smiles,score,class,max_tc,topk5_tc
CN(C)c1ccc(N=Nc2cccc3cccc(F)c23)cc1,0.9577489,stilbene,0.32,0.2654839978544609
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,0.2867629,stilbene,0.3,0.25393939393939396
N#CC(C#N)=Cc1ccc(N2CCCCc3cc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)ccc32)cc1,0.9290803,stilbene,0.3076923076923077,0.29697797609616344
Nc1cc([N+](=O)[O-])cc2oc(=O)[nH]c12,0.0156782,stilbene,0.27906976744186046,0.24559249664677565
CC(C)(C)C1(C#N)c2ccccc2-c2ccc(N(c3ccc(C#N)cc3)c3ccc(C#N)cc3)cc21,0.0170032,stilbene,0.27586206896551724,0.2315388381456705
COc1ccc(N(c2ccc(C=Cc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)c2ccc(OC)cc2)cc1,0.8863124,stilbene,0.3877551020408163,0.3687262340833769
CCCCCCn1c(CCCCC)nc2nnnc(-c3ccc(-c4ccc(C#N)s4)s3)c21,0.1455591,stilbene,0.14666666666666667,0.13979642952658183
O=c1ccc2ccccc2[nH]1,0.000797,stilbene,0.2619047619047619,0.23459850606909427
COc1ccc(OC)c(N(c2ccc3c(c2)oc2c(-c4cccc(N5C(=O)C(C)(C)c6ccccc65)c4)cccc23)c2ccc(OC)c3cc(OC)ccc23)c1,0.0350111,stilbene,0.25,0.23085707452423213
CCCCCCOc1ccc(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C=C(C#N)C#N)c(OCCCCCC)c1,0.8941627,stilbene,0.32432432432432434,0.2581874305383077
CN(C)c1ccc(C#Cc2ccccc2)cc1,0.0,stilbene,0.3611111111111111,0.3379419191919192
CCCCCCSc1ccc2cc(C3(C)c4cc(C=C5C(=O)NC(=O)NC5=O)ccc4N(C)C3(C)C)c[n+](C)c2c1,0.4009571,stilbene,0.24691358024691357,0.2352532049892057
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3sc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccccc8)cc7)s6)s5)s4)cc3C#N)cc2)cc1,0.9081947,stilbene,0.2702702702702703,0.2620150319434719
CCOC(=O)C(C#N)SC(F)(F)C(=O)OC,0.0,stilbene,0.2028985507246377,0.18992398257161397
COc1ccccc1-c1cc(C=C(C#N)C#N)c(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)n1-c1ccccc1,0.928712,stilbene,0.35294117647058826,0.3077238969714757
N#CC(C#N)=Cc1ccc(Oc2cccc(N3c4ccccc4Sc4cc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)ccc43)c2)cc1,0.7385431,stilbene,0.25,0.24748178650617675
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4sc(C=C(C#N)C#N)cc4-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)s1,0.8753544,stilbene,0.24242424242424243,0.22521040670226095
COc1ccc(C=C2Cc3ccccc3C(c3ccc(OC)cc3)=N2)cc1,0.1971696,stilbene,0.37037037037037035,0.3352490421455938
CCCCn1c(=O)c2ccccc2c2c(-c3ccc([N+](=O)[O-])cc3)nc(-c3ccc([N+](=O)[O-])cc3)nc21,0.0213409,stilbene,0.265625,0.24193682323675741
c1ccc(N(c2ccccc2)c2ccc(-c3cc4c(ccc5c4ccc4c6ccccc6ccc45)s3)cc2)cc1,0.1330098,stilbene,0.21333333333333335,0.1939473633710922
CN(C)c1ccc2c(-c3ccc4ccc(=N)oc4c3)c3ccc(=N)cc-3oc2c1,0.3772254,stilbene,0.1724137931034483,0.16592016617750022
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc4c(c3)C(CCOCCCC)Sc3ccc(-c5ccc(-c6ccc(C=C(C#N)C#N)cc6)cc5)cc3-4)cc2)cc1,0.8706016,stilbene,0.25882352941176473,0.2349574769666903
CCN(CC)c1ccc(C=O)cc1C,0.028008,stilbene,0.2830188679245283,0.25213405886975127
CCCCCCc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3cccn4cccc34)cc2)cc1,0.5088649,stilbene,0.27692307692307694,0.26263895728684455
CN=c1oc2c3ccc(N(C)C)cc3c3nc4cc(OC)c(OC)cc4nc3c2cc1-c1ccc(OC)cc1,0.8726538,stilbene,0.2608695652173913,0.24070544373996278
CN(C)c1ccc(C2c3c4cccc3C3(c5ccc(N(C)C)cc5)N(c5ccc(Cl)cc5)C=C4N23)cc1,0.0,stilbene,0.23880597014925373,0.2001751834638267
c1ccc(-c2cc(-c3cc4[nH]c5ccccc5c4s3)n[nH]2)cc1,0.0045147,stilbene,0.18181818181818182,0.17236301012420413
N#CC(=Cc1ccc(-c2cccc3c4n(c(=O)nc2-4)CC3NC(=O)NC(Nc2ccccc2)c2ccccc2)cc1)C(=O)O,0.0,stilbene,0.23863636363636365,0.218997113997114
CS(=O)(=O)N1CC(c2cccc3occc23)C1,1.84e-05,stilbene,0.23214285714285715,0.21335405973337007
CCCCCCOc1ccc2nc(-c3ccc(C=Cc4ccc(C=Cc5ccc(N(c6ccc(OC)cc6)c6ccc(OC)cc6)cc5)cc4)o3)ccc2c1,0.8693911,stilbene,0.3287671232876712,0.3054343817861484
CCCCCCN1c2ccccc2Sc2cc(N3c4ccccc4Sc4ccccc43)ccc21,0.0024609,stilbene,0.3,0.2431906585687654
CCN(CC)c1ccc(C=CC2=CC(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)CC2)cc1,0.9386111,stilbene,0.3064516129032258,0.2767006622702536
N#CC(C#N)=Cc1ccc(C#Cc2cc(-c3ccc(C=C(C#N)C#N)s3)sc2-c2ccc(-c3ccc(C#N)cc3)s2)s1,0.0,stilbene,0.1917808219178082,0.16995898050191233
N#Cc1ccc(C#Cc2ccc(C#Cc3ccc(C#Cc4cccs4)cc3)cc2)cc1,0.0,stilbene,0.2826086956521739,0.20867928507564212
COC(=O)c1cc2cc(-c3cccs3)c(Cl)cc2c(C)n1,0.0,stilbene,0.25757575757575757,0.21874340859096514
N#CC(=N)c1ccc(-c2ccc(N(c3ccc(N4CCCCC4)cc3)c3ccc(N(c4ccc(N5c6ccccc6Sc6ccccc65)cc4)c4ccc5ccccc5c4)cc3)cc2)cc1,0.8214779,stilbene,0.323943661971831,0.30257160679695894
CCN(CC)c1ccc2c(c1)OC(c1ccc(N(C)C)cc1)=CC2=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9321994,stilbene,0.3333333333333333,0.31149791808615335
CCCCCCOc1ccc(N(c2ccc(C=C(Br)Br)cc2)c2ccc(-c3cc4nc[nH]c(=O)c4s3)cc2)cc1,0.8051004,stilbene,0.3116883116883117,0.2569322569322569
O=C(c1ccc(N2Cc3ccccc3N=C2c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)s2)cc1)N1CCNCC1,0.8303168,stilbene,0.2289156626506024,0.2032056744875385
NCCc1ccn2c(-c3ccc(F)cc3)cnc2c1,0.0001959,stilbene,0.20408163265306123,0.19417527798217835
O=C(C=Cc1ccc(N2CCCCC2)cc1)c1ccc(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0.846277,stilbene,0.3188405797101449,0.3033710936095228
COc1cc(-c2ccc3c(c2)OCCO3)c2cc(-c3ccccc3)nc(-c3ccccc3)c2c1,0.054916,stilbene,0.2537313432835821,0.24700415664660724
CCCCN(CCCC)c1ccc(C=Cc2ccc(-c3ccc([N+](=O)[O-])s3)s2)cc1,0.7055281,stilbene,0.2777777777777778,0.2579903147699758
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccc(OCCCC)cc7)c7ccc(OCCCC)cc7)cc6)s5)n4-c4ccc(OCCCC)cc4)cc3)cc2)cc1,0.2037432,stilbene,0.2753623188405797,0.24257246376811592
CCCCC1(CCCC)c2ccccc2-c2cc3c(cc21)C1(CCCO3)c2ccccc2-c2ccccc21,0.001234,stilbene,0.2,0.19462074303405572
O=c1c2cccc3cccc4cccc1c4=Nc32,0.0,stilbene,0.20689655172413793,0.18911400422237862
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4ccc5c(c4)S(=O)(=O)c4ccccc4N5C)s3)cc2)cc1,0.4061508,stilbene,0.2835820895522388,0.2560843832784131
COC(=O)c1ccc(Nc2nc(Nc3ccccc3)nc(-c3ccccc3)n2)cc1,0.0,stilbene,0.3448275862068966,0.3215265416511432
N#Cc1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(F)cc2)c2ccc(-c3ccco3)s2)cc1,0.0949173,stilbene,0.2,0.18181302751111397
CCCCCCCc1c(C=C(C#N)C#N)sc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)s2)c1C#N,0.7698626,stilbene,0.17391304347826086,0.16577953960365427
N#CC(C#N)=Cc1ccc(-c2ccc(C=Cc3ccc(N(c4ccc(Br)cc4)c4ccc(C=Cc5cccs5)s4)cc3)s2)s1,0.8617487,stilbene,0.2857142857142857,0.2669460406506838
O=[N+]([O-])c1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c(F)n2)cc1,0.8846666,stilbene,0.3877551020408163,0.3277931511587686
CCCCn1c(C=Cc2ccc(N(c3ccc(C)cc3)c3ccc(OC)cc3)cc2)nc2cc(-c3cccs3)ccc21,0.6331685,stilbene,0.2727272727272727,0.26621449031896793
COc1cc(C=CC=C(c2ccc(Cl)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(OC)c1OC,0.1942979,stilbene,0.4,0.38432973805855164
CCCCn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c2cc3c(cc21)C(C)(C)CS(=O)(=O)c1ccccc1-3,0.0249098,stilbene,0.20388349514563106,0.19101139290667726
CCC1c2cccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2CN1c1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0232167,stilbene,0.2857142857142857,0.27776079038921503
C=CSC=Cc1ccc(-c2ccc(N(c3ccc(C=Cc4nccs4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.8284585,stilbene,0.25862068965517243,0.23976656801782328
CCN(CC)c1ccc(-c2c(-c3cccc(OC)c3)c(=O)oc3ccc(N(CC)CC)cc23)cc1,0.8263792,stilbene,0.2916666666666667,0.27150533437418684
COc1ccc(N(c2ccc(OCCCCN3CCN(C)CC3)cc2)c2ccc(-c3ccc(C(=N)N)s3)cc2)cc1,0.1796129,stilbene,0.3037974683544304,0.27589495581179285
CC1(C)c2ccc(N3CCCC(C#N)=CC=C3C#N)c(c2)Sc2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccccc5)cc4)s3)cc21,0.0,stilbene,0.22727272727272727,0.19824560497669003
CCN(CC)c1ccc2c(c1)C(C)(Cc1ccccc1)C(=CC=CCC=C(C=CC=CC=Cc1ccc(N(C)CCCC(=O)O)cc1)C1=[N+](CCOC)c3cc4ccccc4cc3C1(C)C)S2,0.0,stilbene,0.1981981981981982,0.1850749522773983
CS(=O)(=O)c1cccc(C=C(C#N)C#N)c1,0.0028568,stilbene,0.34615384615384615,0.3075841051450808
O=C1c2ccccc2Cc2c3ccccc3c3c(=O)c(F)c(F)cc-3n21,0.8806835,stilbene,0.208955223880597,0.20068600268955555
CCC(NS(=O)(=O)c1ccc(-c2nc3ccccc3nc2-c2ccc(N(CC)CC)cc2)cc1)C(=O)O,0.0,stilbene,0.25,0.2353176513744641
CCCCN1CCCc2cc(-c3sc(-c4ccc(N(c5ccc(Br)cc5)c5ccc(Br)cc5)cc4)cc3-c3ccc(C#N)cc3)ccc21,0.5551721,stilbene,0.25316455696202533,0.20404403420319595
C(=Cc1cc(-c2cccs2)cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.3116366,stilbene,0.2653061224489796,0.2579344470122447
CCOC(=O)C(=Cc1ccc(Cl)cc1)C([S-])=NC,0.0,stilbene,0.3137254901960784,0.2896611780022148
O=Cc1ccc(F)c([N+](=O)[O-])c1,0.0001056,stilbene,0.4418604651162791,0.3949826160130163
CCOC(=O)Cc1c(C#N)c(=O)oc2cc(N(CC)CC)ccc12,0.0,stilbene,0.26666666666666666,0.24782828282828281
CC#CCn1c(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)nc2c(-n3c4ccccc4c4ccccc43)nn(CC)c(=O)c21,0.0,stilbene,0.18292682926829268,0.1683850481594968
CN(C)c1ccc2c(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(-c4ccc(N5CCN(c6ccc(C(F)(F)F)cc6)CC5)s4)cc3)cc(=O)oc2c1,0.9199013,stilbene,0.27586206896551724,0.2618770430318145
O=[N+]([O-])c1cccn1Cc1ccco1,0.0023109,stilbene,0.23728813559322035,0.21011093731996922
O=c1c2ccccc2nc2c3ccccc3c3ccc(Br)cc3n12,0.0159645,stilbene,0.22388059701492538,0.1993584264637404
CCN(CC)c1ccc(C=NCCCCC=Cc2ccc(N(C)C)cc2)cc1,0.0079192,stilbene,0.35555555555555557,0.2995777098718275
COc1ccc(-c2nn(-c3ccccc3)nc2-c2cccc(OC)c2)cc1,6.5e-05,stilbene,0.3333333333333333,0.31392742522583494
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)cc1,0.0087037,stilbene,0.23214285714285715,0.2233479539328596
N#CC(C#N)=Cc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)[nH]1,0.9366537,stilbene,0.2653061224489796,0.25232356438707926
COc1ccc2c3cc(Br)ccc3n(C)c2c1,0.000986,stilbene,0.3333333333333333,0.28399470899470897
CCCCC1(CCCC)c2cc(OC)ccc2-c2sc(-c3ccc(-c4ccc(N=Cc5ccccc5C=C(C#N)C#N)s4)s3)cc21,0.6220131,stilbene,0.2111111111111111,0.20513800604571006
N#Cc1ccc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc1,0.001474,stilbene,0.25,0.205643315018315
N#CC(=Cc1ccc(Cl)c(C=Cc2ccccc2)c1)c1ccccc1,0.0047361,stilbene,0.5789473684210527,0.5019032215089219
CCN(CC)c1cc2c(c(=C(C#N)C#N)c1)=C(c1ccccc1)C1CCCC21,0.5406773,stilbene,0.22727272727272727,0.2212448978273786
Cn1c(-c2ccoc2)nc2ccccc21,4.91e-05,stilbene,0.18333333333333332,0.1763909004462
CCCCN1c2ccccc2C(=C2c3c(c(C)cc(F)c3C(=O)OCC)C=C(C=CC3=[N+](C)c4ccc(S(=O)(=O)O)cc4C3(C)C)C2(C)C)c2ccc(-n3ccc4ccccc43)cc21,0.0,stilbene,0.19658119658119658,0.19150298690284748
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,0.5115521,stilbene,0.3230769230769231,0.2810715385042054
C(#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.0,stilbene,0.2,0.196280193236715
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)c(=O)o3)cc2)cc1,0.3766139,stilbene,0.2857142857142857,0.2454633194589987
CCN(CC)c1ccc(C=Cc2ncco2)c(C=C(C#N)C#N)c1,0.9362094,stilbene,0.24285714285714285,0.22745615797246233
N#CC(C#N)=Cc1cn(-c2ccc(N(c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c3ccc(-c4cc(C#N)cc(N(c5ccccc5)c5ccccc5)c4)cc3)cc2)c2ccccc12,0.8822615,stilbene,0.28,0.2760686721672731
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3cc(=N)n(CCC)c4cc(C=C(C#N)C#N)ccc34)cc2)cc1,0.902605,stilbene,0.25,0.22903375163649137
CCCCn1c2cc(-c3nc4ccc(N(CC)CC)cc4s3)sc2c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc21,0.8899331,stilbene,0.16666666666666666,0.16005314512627347
CCCCCCCn1cc(C(CCCCCC)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C=C5SC(=S)N(CCCCCC)C5=O)cc4)s3)cc2)c2c3c(ccc4c(C(F)(F)F)ccc(N(CCCCCC)CCCCCC)c5cccc3c54)cc21,0.0,stilbene,0.1935483870967742,0.16375815870905752
N#CC1(C#N)C(Br)C1(C#N)C#N,7.5e-06,stilbene,0.10810810810810811,0.09361118574379336
CCCCc1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)c(N(CC)CC)c2)s1,0.7719128,stilbene,0.21428571428571427,0.18150206187942036
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(F)c5sc6ccccc6[n+]45)s3)s2)cc1,0.9118777,stilbene,0.2878787878787879,0.2462174258784428
N#CC(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0127701,stilbene,0.6470588235294118,0.5952747918389323
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2cc(C#N)ccc2-c2ccc3sc(-c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3c2)cc1,0.1246804,stilbene,0.23170731707317074,0.20330459789714847
CCN(CC)c1ccc(C(=O)Nc2ccc(C(=C=C(c3ccccc3)c3ccccc3)c3ccc(N(CC)CC)cc3)cc2)cc1,0.3241853,stilbene,0.34285714285714286,0.32933372933372934
Cc1cc(=O)n2ccc(=N)cc2[nH]1,0.0044748,stilbene,0.16981132075471697,0.16493515091330382
N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9445762,stilbene,0.39473684210526316,0.3845198101637071
C=C1NC(=O)c2c(C#N)ccnc2O1,0.1429465,stilbene,0.21428571428571427,0.19206556155708698
COc1ccc2c(c1)-c1cc(O)c(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1C21C(=O)Nc2ccccc21,0.6857976,stilbene,0.3055555555555556,0.27203850759437825
CCCCCCOc1ccc(N(c2ccc3c(c2)CCCO3)c2ccc(C=Cc3ccc(OCCCCCC)c(N(c4ccc(OCCCCCC)cc4)c4ccc(OCCCCCC)cc4)c3)s2)cc1,0.8196306,stilbene,0.2857142857142857,0.2857142857142857
CCCCS(=O)(=O)c1cc(Cl)cc2c(-c3ccc(C(F)(F)F)cc3)c3ccc(=N)cc-3oc12,0.9420712,stilbene,0.25675675675675674,0.2258001833001833
CCCCCCOc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4c3OCCO4)s2)cc1,0.8543918,stilbene,0.2976190476190476,0.2570366589632911
O=[N+]([O-])c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=C4C=C(c5ccccc5)Oc5ccccc54)cc3)cc2)cc1,0.91786,stilbene,0.34545454545454546,0.28833166833166834
CCCCCCCCCCOc1cc(-c2ccc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)n2CCCCCCCCCC)ccc1OCCCCCCC,0.0041744,stilbene,0.22535211267605634,0.21673079412145385
COc1ccc(C#N)c(F)c1,1.82e-05,stilbene,0.3488372093023256,0.3256459948320413
COC1=CC(C)(N)C=C(c2ccc3cc(C#N)c(SC)cc3c2)O1,0.0715479,stilbene,0.23809523809523808,0.19938877043354655
CC(C)(C)Nc1cc2cc(C#N)sc2nc1CN1CCCC2CCCCC21,0.4122693,stilbene,0.18072289156626506,0.15833067887939234
N#CC(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.3714697,stilbene,0.6470588235294118,0.5903481966949459
CN(C)c1ccc2nc(-c3cccc(O)c3)nn2c1,0.0065047,stilbene,0.2962962962962963,0.25321239606953894
Cc1nnc2cc(-c3ccc(-c4csc(-c5ccccc5)n4)cc3)ccn12,0.0036934,stilbene,0.19402985074626866,0.18772601562102337
CCOc1ccc2oc(=O)c(C(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nc4ccccc4s3)cc2c1,0.8862028,stilbene,0.24675324675324675,0.23466099417823555
CCC(C#N)=Cc1cc(-c2cc3c(cc2OC)N2CCCC2O3)ccn1,0.1142437,stilbene,0.2823529411764706,0.2420243603059201
O=[N+]([O-])c1ccc(-c2c3ccccc3c(-c3ccc(-c4ccccc4)s3)c3cscc23)o1,0.8593192,stilbene,0.22580645161290322,0.1985469098251417
N#Cc1cc(O)c2ccccc2c1-c1cccc2ccccc12,0.0014747,stilbene,0.22950819672131148,0.21836752628383346
N#CC(=O)c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])o3)s2)s1,0.912092,stilbene,0.21875,0.20397621616211045
N#CC(C#N)=Cc1ccc(-n2c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,0.7370473,stilbene,0.296875,0.2880869586016407
CCOc1ccc(N2c3ccccc3Sc3cc(C=C4CCOC4=C(C#N)C#N)ccc32)cc1,0.8014053,stilbene,0.2375,0.23086962420295754
COC(=O)Cn1c(=Cc2cccc(N(C)C)c2)sc(=Cc2ccc(-c3cccc4ccc([N+](=O)[O-])cc34)o2)c1=O,0.0,stilbene,0.22105263157894736,0.21064858534432887
CCCCCCN(CC)c1ccc(CN2C(F)(F)C(c3ccc(N(C)C)cc3)=C3SC(C=Cc4ccc(N(CCCCCC)CCCCCC)cc4F)=Nc4cc(N(C)C)ccc4C3C2(F)F)cc1,0.8707121,stilbene,0.18181818181818182,0.16715507551508307
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc4c(c3)Sc3ccccc3N4c3ccc(-c4ccc(-c5cccc6ccccc56)s4)cc3)cc2)s1,0.7917951,stilbene,0.21518987341772153,0.19953308756208563
CCCCCCOc1ccc(N(c2ccc(Br)cc2)c2ccc(C(C#N)=Cc3ccc(-c4ccc(-c5ccc(N(c6ccc(OCCCCCC)cc6)c6ccc(N(CCCCCC)c7ccc(C(C)=O)cc7)cc6)cc5)s4)cc3)cc2)cc1,0.8673991,stilbene,0.34615384615384615,0.3226760020310799
CC(C)(C)c1ccc2c(c1)c1ccc(-c3ccc(C=C(C#N)C#N)s3)cc1n2-c1ccc(-c2nc(-c3ccccc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.9200774,stilbene,0.1935483870967742,0.18595817290098457
CCCCCN1c2ccccc2C(C)(C)c2cc(-c3cc4c(s3)=CC(F)(F)C(=c3sc(=Cc5sccc5C)s3)C=4)ccc21,0.0107231,stilbene,0.18823529411764706,0.1709288764049309
CSc1ccc(C=CC(=O)NC2C(=O)NC(=O)CC2(CO)COC(C)=O)cc1,0.0,stilbene,0.25,0.2409243978841115
COc1cc(OC)c(-c2sc(-c3ccc4ccccc4c3)cc2C(C)(C)C)cc1-c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N4c5ccccc5CC4(C)C)cc3)cc2)cc1,0.0170409,stilbene,0.19318181818181818,0.18288449848024313
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3nc(-c4cc(-c5nnc(-c6ccc(N(C)C)cc6)n5-c5ccc(C)cc5)nc(C5CC5)c4)ns3)cc2)cc1,0.4148863,stilbene,0.19469026548672566,0.1873141611163103
CC1(C)c2ccccc2N(c2ccc3nc(-c4ccccc4)c(-c4cc(C#N)cc(N(c5ccccc5)c5ccccc5)c4C(F)(F)F)cc3c2)c2cc(C#N)ccc21,0.2321953,stilbene,0.2159090909090909,0.19794576375795767
c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,0.1005299,stilbene,0.21818181818181817,0.21383597341926194
CCN(CC)c1ccc2cc(C=Cc3ccc4c(c3)c3ccccc3n4-c3ccccc3)oc2c1,0.671428,stilbene,0.2289156626506024,0.22351310248460457
COc1ccc(NC(C=C(C#N)SCC(C)C#N)=C(C#N)C#N)cc1,0.9620263,stilbene,0.2777777777777778,0.25893340315964036
Cc1cccc2c1nc(N)c1ccccc12,0.0016297,stilbene,0.2641509433962264,0.20097766989395338
CC1(C)c2ccccc2-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)c4ccccc34)ccc21,0.03728,stilbene,0.234375,0.21248903508771932
CCCCc1ccc(Nc2ccc(-c3sc(C)nc3C(=O)OCC)cc2)cc1,0.0,stilbene,0.30158730158730157,0.2601681873061649
Brc1ccccc1N=Nc1cccc2ccccc12,0.9301813,stilbene,0.19642857142857142,0.1840572258380139
COc1cc(-c2ccc3sc(C=CSC)nc3c2)cc(OC)c1OC,0.0603611,stilbene,0.30357142857142855,0.2952597402597402
CN1CCN(c2ccc3c(c2)oc2ccc(-c4ccc(C=C(C#N)C#N)s4)cc23)CC1,0.947968,stilbene,0.34328358208955223,0.2616514415253116
N#CC(=Cc1ccc(C#N)cc1)c1ccc(F)cc1,0.0029395,stilbene,0.6578947368421053,0.5223311409113123
CCCCCCOc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(N(CCCCCC)CCCCCC)cc4)cc3)cc2)cc1,0.8883205,stilbene,0.30985915492957744,0.2908170054193252
COc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccc(C#Cc5ccc(N(c6ccc(OC)cc6)c6ccc(OC)cc6)cc5)cc4)c4ccc(SC)cc4)cc3)cc2)c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2)cc1,0.0,stilbene,0.2978723404255319,0.27151184577590876
Cc1cccc(C(=O)Nc2ccc(C=C(C#N)c3ccc(C=C(C#N)C#N)s3)cc2)c1,0.9610983,stilbene,0.3235294117647059,0.31694067362916234
O=[N+]([O-])c1ccc(C=Cc2ccc3ccc4cccc5ccc2c3c45)cc1,0.3875341,stilbene,0.475,0.359876446435237
CCCCC(CC)Cc1ccc(N(c2ccc(F)cc2)c2ccc(N(c3ccc(C=C(C#N)c4cnc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)c3ccc(-c4ccc(N(c5ccc(F)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4-c4ccc(C#N)cc4)cc3)s2)cc1,0.8795775,stilbene,0.2777777777777778,0.25799263460553784
O=C1CC(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=O)N1C1(c2ccccc2)c2ccccc2-c2ccccc21,0.8880018,stilbene,0.3090909090909091,0.27078387562258527
CCN(CC)c1ccc(-c2nc3c(C)cc(-c4ccc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)cc4)cc3s2)cc1,0.2910873,stilbene,0.24615384615384617,0.23128704628704627
CCN(CC)c1ccc2cc(C=NN3C4c5ccccc5C(c5ccc(Br)cc54)C3C3=C(c4ccc(Br)cc4)C3c3ccccc3)ccc2c1,0.0,stilbene,0.21428571428571427,0.19404869640163758
