Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
38.7845,50.3440,55.0850,0.8236640,CC1(C)Oc2cc3cc4ccccc4cc3cc2N1c1ccc(-c2ccc3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc(-c5ccc(N6COc7cc8cc9ccccc9cc8cc76)cc5)ccc4s3)cc2)cc1,0.8752109,421.1484,0.1606368,0.1606,0.5350345,3.1271,1.0000000,1.0000,[],30
47.9016,63.2814,54.1606,0.9175158,O=C1c2cc3c(cc2N=C(C=Cc2ccc(N(c4ccccc4)c4ccccc4)cc2)C1c1ccccc1)oc1c(-c2ccccc2)c2ccccc2c(-c2ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc2)c13,1,O=C1c2cc3c(cc2N=C(C=Cc2ccc(N(c4ccccc4)c4ccccc4)cc2)C1c1ccccc1)oc1c(-c2ccccc2)c2ccccc2c(-c2ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc2)c13,0.9937651,464.9387,0.1223461,0.1223,0.4249278,4.2792,1.0000000,1.0000,[],30
33.4309,47.2888,-47.2888,0.0000000,c1c(c(O)c2c(c1N=Nc1ccc(N(c3ccccc3)c3ccccc3)cc1)ccc1c2c(cc1)N)Nc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
72.3382,74.0533,-74.0533,0.0000000,O=C(CNc1c(O)c(O)c2c3c(c(O)c(O)c(O)c13)-c1c(ccc(O)c1O)C2=O)c1cccc(C(O)=NN=Nc2ccccc2)c1,1,O=C(CNc1ccc2c3c(cccc13)-c1ccccc1C2=O)c1cccc(C=NN=Nc2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
58.6186,56.5590,-56.5590,0.0000000,C1C[C@H](C(O)=C1)[C@@]12[S+]([C@@H]1c1c(-c2cccc1)Cl)[O-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
37.5224,55.4520,-16.5396,0.3040034,COc1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)nc3sc4cc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)ccc4c23)cc1,1,c1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cnc3sc4cc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)ccc4c23)cc1,0.3087752,391.2506,0.1295436,0.1295,0.5215365,3.2549,1.0000000,1.0000,[],30
74.9630,104.7467,-104.7467,0.0000000,CCOc1cc(C=NC(=O)c2ccc3c4ccc(cc4)n(-c4ccc(C)cc4)c4ccc(C(=O)N5CCCC(c6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)CC5)cc4c3c3ccccc3c2-c2ccc(C)cc2)cc(N(c2ccccc2)c2ccccc2)c1OC,1,O=C(N=Cc1cccc(N(c2ccccc2)c2ccccc2)c1)c1ccc2c3ccc(cc3)n(-c3ccccc3)c3ccc(C(=O)N4CCCC(c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)CC4)cc3c2c2ccccc2c1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],30
58.0318,67.6599,18.2544,0.6712061,Cc1ccc(N(c2ccccc2)c2cc3ccc(N(CCCN4c5ccccc5N(C(C)(c5ccccc5)c5ccccc5)c5cc(C)c(C)cc54)c4ccccc4)cc3c3cc(N(c4ccccc4)c4ccccc4)ccc23)cc1,1,c1ccc(C(c2ccccc2)N2c3ccccc3N(CCCN(c3ccccc3)c3ccc4cc(N(c5ccccc5)c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5c4c3)c3ccccc32)cc1,0.7198583,410.2467,0.0948535,0.0949,0.4549669,3.9377,1.0000000,1.0000,[],30
31.1095,36.6383,-36.0709,0.0044333,Nc1ccc(C2CCCc3ccccc32)nc1Nc1ccccc1,1,c1ccc(Nc2cccc(C3CCCc4ccccc43)n2)cc1,0.0034059,338.3430,0.7242962,0.7243,0.5826863,2.7005,1.0000000,1.0000,[],30
35.7423,46.6044,-45.6656,0.0073350,Cc1ccc(C)c(N(c2ccccc2)c2ccc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)c1,1,O=C(Nc1ccc(Oc2ccc(NC(=O)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0061092,344.7161,0.1294020,0.1294,0.5860028,2.6722,1.0000000,1.0000,[],30
74.5790,85.8505,-85.8505,0.0000000,C(CCOCCCC)COc1ccc(cc1F)-c1cc2c3nn(nc3c(-c3cc(ccc3)OCCCCCCOCCCCCC)c3cc(ccc32)-c2sc(cc2)N(c2ccc(cc2)F)c2ccc(cc2)C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
53.1453,76.4426,-76.4426,0.0000000,N#Cc1cc(C#N)cc(-c2ccc(C(=Cc3ccc(-c4cc(C=NN5CCCc6ccccc65)ccc4C#N)s3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c1,1,C(=NN1CCCc2ccccc21)c1cccc(-c2ccc(C=C(c3ccc(-c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],30
44.0142,63.3468,-58.5921,0.0371466,N#CC(C#N)=c1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(=C2c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3C(=O)N2c2ccc(C3CCCCC3)cc2)c(=O)n1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C=c1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(=C2c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3C(=O)N2c2ccc(C3CCCCC3)cc2)c(=O)n1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0341304,556.2944,0.1069122,0.1069,0.4248063,4.2806,1.0000000,1.0000,[],30
30.2001,25.5598,-25.5591,0.0000058,CCC[P+](=O)CCCCCO,1,,0.0000032,262.5522,0.4785475,0.4785,0.4681188,3.7952,1.0000000,1.0000,[],30
80.7639,111.3528,-31.2999,0.6254136,CCCCCCCCCCCCOc1ccc(C(c2cc(C(C)(C)c3ccc(OCc4ccc5cc(C)ccc5c4CCCCCCCCCC)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3c2)c2cc3c(ccc4ccc(N(c5ccccc5)c5ccccc5)cc43)oc2=O)c2ccccc12,1,O=c1oc2ccc3ccc(N(c4ccccc4)c4ccccc4)cc3c2cc1C(c1cc(Cc2ccc(OCc3ccc4ccccc4c3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2c1)c1cccc2ccccc12,0.7037526,409.3941,0.0224147,0.0224,0.3389354,5.4097,1.0000000,1.0000,[],30
48.1315,67.1419,-67.1419,0.0000000,c1(-c2c(cc3c(c2)c2c(c(c3N)Cc3c(c4ccccc4cc3)N(c3ccccc3)c3ccccc3)c3c(cccc3)c2-c2ccccc2)N(c2ccccc2)c2ccccc2)ccc(cc1)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
22.0590,21.2418,-19.0777,0.0169071,O=CC(=Cc1ccccc1)[N+](=O)[O-],1,c1ccccc1,0.0143192,354.0545,0.3040024,0.3040,0.5930766,2.6122,1.0000000,1.0000,[],30
49.2914,60.2876,-60.2876,0.0000000,CC1(c2ccc(-c3ccc(N(c4ccccc4)c4ccc(F)cc4)cc3)cc2)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2-c2sc(-c3ccc(C(=O)O)c(F)c3F)cc21,1,c1ccc(-c2cc3c(s2)-c2sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc2C3c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",30
47.3782,57.5900,-57.5900,0.0000000,O=C(O)C1C=CN(c2cc3cc(NCCCN4CCCCC4)cnc3cc2N2CCCCC2)C(=O)C1,1,O=C1CCC=CN1c1cc2cc(NCCCN3CCCCC3)cnc2cc1N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",30
63.0769,76.3254,-76.3254,0.0000000,CCCCCCCCOc1ccc(C(=O)NC2=CCN(C(=O)C3CC(=Cc4ccc(N(CCCC)CCCC)cc4)CN3C(=O)OC(C)(C)C)N=C2c2ccccc2F)cc1,1,O=C(NC1=CCN(C(=O)C2CC(=Cc3ccccc3)CN2)N=C1c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",30
64.1395,91.7041,22.4478,0.8918112,CCCCCCOc1ccc(-c2c3ccccc3c3c4c(cccc24)C(CC(c2ccccc2)(c2ccccc2)c2cc4ccccc4c4c2c2ccccc2n4-c2ccc(C=Cc4ccc5ccccc5c4)cc2)=C3)cc1,1,C(=Cc1ccc2ccccc2c1)c1ccc(-n2c3ccccc3c3c(C(CC4=Cc5c6ccccc6c(-c6ccccc6)c6cccc4c56)(c4ccccc4)c4ccccc4)cc4ccccc4c32)cc1,0.9955544,461.2465,0.0432022,0.0432,0.4490550,4.0030,1.0000000,1.0000,[],30
47.8046,70.0316,-18.6085,0.4017431,CCn1c2cc3ccccc3cc2c2cc(CC(C)C)c3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(CC(=O)c4ccc(OC)cc4)[nH]c3c21,1,O=C(Cc1[nH]c2c(ccc3c4cc5ccccc5cc4[nH]c32)c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.4135991,396.2096,0.1347813,0.1348,0.5193356,3.2760,1.0000000,1.0000,[],30
31.1275,43.0130,43.0807,0.6726072,N#Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)nn1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)cc3)c3cccnn3)cc2)cc1,0.7093135,409.6853,0.1425123,0.1425,0.5526907,2.9648,1.0000000,1.0000,[],30
32.5979,49.6922,-47.8279,0.0145650,c1ccc(-c2ccc3c(c(Oc4ccc(N(c5ccccc5)c5ccccc5)cc4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc43)c2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(-c2ccc3c(c(Oc4ccc(N(c5ccccc5)c5ccccc5)cc4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc43)c2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0127039,352.7373,0.1010689,0.1011,0.5265788,3.2068,1.0000000,1.0000,[],30
27.6705,31.1590,-31.0447,0.0008929,C=CC(=C)CN(c1ccc(Br)cc1)c1ccc(Br)cc1,1,c1ccc(Nc2ccccc2)cc1,0.0006354,320.0826,0.5559478,0.5559,0.6022081,2.5358,1.0000000,1.0000,[],30
40.3098,64.7056,49.3111,0.8907550,COc1ccc(N(c2ccccc2)c2ccc(N=Nc3ccc(C=Cc4cc(Oc5cccc(N(c6ccccc6)c6ccc(C)cc6)c5)ccc4[N+](=O)[O-])cc3OC)cc2)cc1,1,C(=Cc1cccc(Oc2cccc(N(c3ccccc3)c3ccccc3)c2)c1)c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9911720,468.7429,0.0438651,0.0439,0.5101017,3.3657,1.0000000,1.0000,[],30
57.3206,71.7244,35.9845,0.8414755,CCCCCCCCC1(c2ccccc2)c2ccccc2-c2c3c1ccc(B1c4ccccc4-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc41)c3c(-c1ccccc1)c1oc3ccccc3c21,1,c1ccc(-c2c3oc4ccccc4c3c3c4c(ccc(B5c6ccccc6-c6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc65)c24)C(c2ccccc2)c2ccccc2-3)cc1,0.9205476,426.5985,0.0797436,0.0797,0.4048867,4.5207,1.0000000,1.0000,[],30
56.1360,72.1780,29.7044,0.7959562,CCCCN(c1ccc2sc3ccc4c(c3c2c1)Oc1c(sc(-c2ccc(N(c3ccccc3)c3ccccc3)s2)c1N(c1ccccc1)c1ccccc1)C4)c1ccc(N(c2ccccc2)c2ccccc2)cc1N(c1ccccc1)c1ccccc1,1,c1ccc(N(c2ccccc2)c2ccc(Nc3ccc4sc5ccc6c(c5c4c3)Oc3c(sc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)c3N(c3ccccc3)c3ccccc3)C6)c(N(c3ccccc3)c3ccccc3)c2)cc1,0.8662280,420.2817,0.0849284,0.0849,0.4105336,4.4515,1.0000000,1.0000,[],30
71.5334,82.8645,-82.8645,0.0000000,CCCCN(C(=O)c1cc2cc3c4c(c2cc1CC)CC1CN(c2ccccc2)c2cccc(OC)c2C=NN1N4CCC3)c1ccccc1,1,O=C(Nc1ccccc1)c1ccc2c3c4c(cc2c1)CCCN4N1N=Cc2ccccc2N(c2ccccc2)CC1C3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', '[#7;!n][#7;!n]']",30
45.4178,57.4326,59.5728,0.9141050,Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc4cc(N(c5ccc(-c6nnc(-c7ccccc7)o6)cc5)c5ccc(-c6ccc(C=C(C#N)c7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)cc5)ccc4c3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccc(-c4nnc(-c5ccccc5)o4)cc3)c3ccc4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4c3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9958809,460.4149,0.0947257,0.0947,0.4680054,3.7964,1.0000000,1.0000,[],30
60.1309,76.0619,-76.0619,0.0000000,c12nc(c3c(c(c(c(c3n1Cc1ccccc1-c1ccc([N+]#[C-])c3ccccc13)C#N)C#N)C#N)N)c(=O)n(CCCCCCCCC)c2=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
56.2411,82.9812,-82.9812,0.0000000,N(c1cnc(cc1)N1CCCCC1)c1c2c(-c3ccc(cc3)N(c3ccccc3)c3ccccc3)c(c3c(c2c(=Nc2ccccc2)cc1)c1c(c(s3)C#N)cccc1)-c1ccc(cc1)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
34.7836,42.8809,47.2732,0.7043286,c1ccc(CSc2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(C45CC6CC(CC(C6)C4)C5)cc3)c3ccccc23)cc1,1,c1ccc(CSc2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(C45CC6CC(CC(C6)C4)C5)cc3)c3ccccc23)cc1,0.7499148,411.9231,0.1300366,0.1300,0.4514427,3.9765,1.0000000,1.0000,[],30
35.2853,31.5572,-31.0328,0.0040971,Cn1ncnc1CCNc1nncc2ccc(Cl)cc12,1,c1ccc2c(NCCc3ncn[nH]3)nncc2c1,0.0031243,337.4026,0.7957706,0.7958,0.5921195,2.6202,1.0000000,1.0000,[],30
35.3239,51.1979,-50.0013,0.0093489,N=C(CC1(S(=O)(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)CC1)c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,N=C(CC1(S(=O)(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)CC1)c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0079138,347.5458,0.1250047,0.1250,0.5240709,3.2306,1.0000000,1.0000,[],30
84.2270,113.5904,-0.6524,0.8823280,Cc1ccc(C(C#N)=C2C(c3ccccc3)=C(C#N)C(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)=CC2(O)c2cc(F)c(C(F)(F)F)c(-c3cc4c5ccc(C#N)cc5c5ccccc5c4c4ccc(-c5ccc(C=CC(F)=C(C#N)C#N)cc5)cc34)c2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C2=CC(c3cccc(-c4cc5c6ccccc6c6ccccc6c5c5ccc(-c6ccccc6)cc45)c3)C(=Cc3ccccc3)C(c3ccccc3)=C2)cc1,0.9940023,455.4850,0.0398086,0.0398,0.3203597,5.6916,1.0000000,1.0000,[],30
46.6839,62.9277,-53.1150,0.0766610,c1ccc(N(c2ccccc2)c2ccc(-c3cc4ccccc4c4ccc(N(c5ccccc5)c5ccc(-c6c(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)c7ccccc7n6-n6c7ccccc7c7ccccc76)cc5)cc34)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4ccccc4c4ccc(N(c5ccccc5)c5ccc(-c6c(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)c7ccccc7n6-n6c7ccccc7c7ccccc76)cc5)cc34)cc2)cc1,0.0729916,372.4047,0.1073047,0.1073,0.4757244,3.7146,1.0000000,1.0000,[],30
24.2465,25.7116,-25.7012,0.0000813,CC(C)NC(C#N)c1cccc(N)c1,1,c1ccccc1,0.0000507,292.6178,0.7129602,0.7130,0.5607888,2.8921,1.0000000,1.0000,[],30
38.4840,54.9667,17.0371,0.5625300,CCc1ccc(N(c2ccc(C)cc2)c2cc3c(-c4ccc(Br)cc4)cc(CBr)cc3cc2Br)cc1,1,c1ccc(-c2cccc3ccc(N(c4ccccc4)c4ccccc4)cc23)cc1,0.5842812,403.6956,0.1634242,0.1634,0.5926091,2.6161,1.0000000,1.0000,[],30
49.9069,70.5536,47.3845,0.9213913,Cc1ccc(N(c2ccccc2)c2cc(C(=O)N(c3ccccc3)c3ccccc3)cc3c(C#N)cc4c(c23)C(C)(C)c2nc3cc5ccccc5cc3cc2-4)cc1,1,O=C(c1cc(N(c2ccccc2)c2ccccc2)c2c3c(ccc2c1)-c1cc2cc4ccccc4cc2nc1C3)N(c1ccccc1)c1ccccc1,0.9866396,446.7085,0.1589923,0.1590,0.4984387,3.4814,1.0000000,1.0000,[],30
50.3473,66.1070,-65.9251,0.0014212,CNC(=O)Cn1nc(-c2c(Cl)cccc2N(c2ccccc2)c2ccc(Cl)cc2)c(Nc2ccc(OC)cc2)c1-c1ccc(F)cc1,1,c1ccc(Nc2c(-c3ccccc3N(c3ccccc3)c3ccccc3)n[nH]c2-c2ccccc2)cc1,0.0010812,325.8589,0.1524353,0.1524,0.5601971,2.8973,1.0000000,1.0000,[],30
34.5585,38.0019,-37.6330,0.0028813,NC(=O)c1c(N)[nH]c(=O)c(-c2cc3ccccc3c3ccccc23)c1O,1,O=c1[nH]cccc1-c1cc2ccccc2c2ccccc12,0.0021996,333.5827,0.4171678,0.4172,0.6128313,2.4483,1.0000000,1.0000,[],30
37.3811,50.1837,-50.1837,0.0000000,COc1ccc(N(c2ccccc2)c2ccc(C#Cc3cc(N4CC(O)C4)cc4nsnc34)cc2)cc1,1,C(#Cc1cc(N2CCC2)cc2nsnc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],30
47.6229,68.1645,-68.1645,0.0000000,c1(C)c(C#N)c2c(n1Cc1ccc(cc1)-c1ccc(cc1)N(c1ccccc1)c1ccccc1)C(c1ccccc1-c1ccc(N(c3ccc(cc3)-c3ccccc3)c3ccccc3)cc1)=C(C#N)C#N2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
48.9696,55.9810,-34.8497,0.1650885,C1=Cc2c(-c3cc(-c4ccc(N5c6ccccc6C(c6ccccc6)c6ccccc65)cc4)cc(-c4cc5ccccc5o4)c3)c3ccccc3c3cccc1c23,1,C1=Cc2c(-c3cc(-c4ccc(N5c6ccccc6C(c6ccccc6)c6ccccc65)cc4)cc(-c4cc5ccccc5o4)c3)c3ccccc3c3cccc1c23,0.1611622,382.0896,0.1642999,0.1643,0.5216516,3.2538,1.0000000,1.0000,[],30
64.0499,87.2536,-87.2536,0.0000000,CCCCCCCCCCc1cc(N2CCOCC2)cc(N=Nc2cc3cc(N(c4ccccc4)c4ccccc4)ccc3cc2-c2ccc(C=C(C#N)C(=O)O)c(OCC)c2)c1N1CCC(CCC)C1,1,c1ccc(-c2cc3ccc(N(c4ccccc4)c4ccccc4)cc3cc2N=Nc2cc(N3CCOCC3)ccc2N2CCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",30
35.8919,54.0507,-30.9824,0.1802208,COc1cc(N(c2ccccc2)c2ccccc2)c2sc(-c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3N(c3ccccc3)c3ccc(C#N)cc3)cc2c1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4cc5cccc(N(c6ccccc6)c6ccccc6)c5s4)c(N(c4ccccc4)c4ccccc4)c3)cc2)cc1,0.1792342,383.4800,0.1082568,0.1083,0.5024293,3.4415,1.0000000,1.0000,[],30
47.3170,64.4075,-48.9655,0.1206409,Cc1ccc(C=Cc2ccc(N(c3ccc(C)cc3)C(C(=O)Cc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)cc3)cc2)cc1,1,O=C(Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C(C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)N(c1ccccc1)c1ccc(C=Cc2ccccc2)cc1,0.1198386,378.3509,0.0669227,0.0669,0.4008869,4.5704,1.0000000,1.0000,[],30
39.9074,38.7347,-38.7346,0.0000004,CC(C)(C)C(F)C(C)(F)C(F)(F)C(C)(C)N1CC1,1,C1CN1,0.0000002,233.0050,0.5534859,0.5535,0.4451860,4.0463,1.0000000,1.0000,[],30
43.2152,62.7620,-61.4133,0.0105363,CN1C=C(c2ccc(OCc3ccc(C4CCC(CCC=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)CC4)cc3)cc2)C(C)(C)c2ccccc21,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)CCC1CCC(c2ccc(COc3ccc(C4=CNc5ccccc5C4)cc3)cc2)CC1,0.0089759,348.9248,0.1244940,0.1245,0.5255070,3.2170,1.0000000,1.0000,[],30
57.6739,72.8230,41.4542,0.8927907,C=C(C=CC(C#N)=Cc1ccc(N(c2ccc(OC)cc2)c2ccc(OCCCC)cc2)cc1)C(=C)c1ccc2cc3cc(N(c4ccccc4)c4ccccc4)ccc3cc2c1,1,C=C(C=CC=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C(=C)c1ccc2cc3cc(N(c4ccccc4)c4ccccc4)ccc3cc2c1,0.9958189,459.4223,0.0420561,0.0421,0.4877211,3.5901,1.0000000,1.0000,[],30
34.1801,35.1425,-34.7948,0.0027172,[C-]#[N+]c1cc2c(cc1C)n(C)c(=N)n2CC,1,N=c1[nH]c2ccccc2[nH]1,0.0020401,332.7635,0.7075916,0.7076,0.5278131,3.1951,1.0000000,1.0000,[],30
62.6253,76.2514,-76.2514,0.0000000,c1c2c(cc3c1C(C(=O)N3Cc1ccc(C(=O)C)cc1)=Cc1c3c(-c4c(C3=O)cccc4)ccc(c1)N(c1ccc(cc1)C)c1ccc(C)cc1)-c1ccc(cc1C2(C)C)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
52.9919,68.8214,-68.8214,0.0000000,c1(-c2c(c([nH]n2-c2ccc(cc2)C)C)/C=C/c2ccc(cc2)N(c2ccccc2)c2ccccc2)ccc(s1)-c1cc2c(cc1)N(c1ccccc1)c1sc(cc1S2)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
40.0901,59.3766,22.4653,0.6393901,COc1ccc2c(c1)cc(N(c1ccccc1)c1ccccc1)c1cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc12,1,C(=Cc1cc2c(N(c3ccccc3)c3ccccc3)cc3ccccc3c2cc1-c1ccc(N2c3ccccc3Cc3ccccc32)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.6829070,408.3294,0.0950142,0.0950,0.4891433,3.5755,1.0000000,1.0000,[],31
68.0386,76.4941,-76.4941,0.0000000,CCOC(=O)c1c2oc3ccccc3c(=O)c2nc2c1c1[nH]c(c3c2ccc2c3n2N(CC)CC)=CC(N(c2ccccc2)c2cccc(Cl)c2)=CC=1,1,O=c1c2ccccc2oc2cc3c4[nH]c(c5c(ccc6[nH]c65)c3nc12)=CC(N(c1ccccc1)c1ccccc1)=CC=4,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
124.1028,145.4250,-145.4250,0.0000000,c1c(cc(cc1C(F)(F)F)C)N(c1ccc(cc1)C)c1ccc2C(c3c(c(cc4c3cc(cc4)N(c3ccccc3)c3ccccc3)C#N)C(c2c1)(C)C)=c1cc(c2c(c1Cc1ccc(cc1)[N+]#[C-])c(c(-c1ccc(cc1)C(F)(F)F)c1c2cc(c(N(c2ccc(C(F)(F)F)cc2)c2ccc(C)cc2)c1)C#N)-c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C)N(c1ccc(cc1)C)c1ccc(cc1),0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
40.1735,50.8784,-50.8784,0.0000000,CCOc1cccc(C(=O)c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n(OC(C)=O)c3ccccc3c2=O)c1,1,O=C(c1ccccc1)c1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)[nH]c2ccccc2c1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
