Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
22.3156,42.7283,53.8023,0.7541453,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccc(-c5nc6ccccc6o5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)s2)s1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(-c4nc5ccccc5o4)cc3)c3ccc(-c4ccc(-c5cccs5)s4)cc3)cc2)cc1,0.8036571,504.6986,0.1288797,0.1289,0.5207289,3.2626,1.0000000,1.0000,[],21
28.0960,48.1635,69.4731,0.9190359,Cn1c(C=C(C#N)c2ccsc2)ccc1-c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,1,C(=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)[nH]1)c1ccsc1,0.9763108,440.3760,0.1890652,0.1891,0.5575331,2.9212,1.0000000,1.0000,[],21
28.0247,34.7871,39.1552,0.5776743,O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)nc2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)nc2)cc1,0.6052172,404.6388,0.1283997,0.1284,0.6032840,2.5268,1.0000000,1.0000,[],21
81.7867,87.5996,-87.5996,0.0000000,CN(C)c1ccc(N=Nc2ccc(N3C(=O)C(CNC(=O)CCCCc4ccccc4)OC(CC(=O)SCC4N=C(N)Nc5nc(N)nc(N)c54)=C3c3ccccc3)cc2)cc1,1,O=C(CCCCc1ccccc1)NCC1OC(CC(=O)SCC2N=CNc3ncncc32)=C(c2ccccc2)N(c2ccc(N=Nc3ccccc3)cc2)C1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",21
39.4612,55.4714,60.2129,0.9037837,CCN(CC)c1ccc(C2=C(c3ccc(Br)cc3)C(=C3c4ccccc4-c4cccc(OC)c43)c3ccc(Br)cc32)cc1,1,c1ccc(C2=C(c3ccccc3)c3ccccc3C2=C2c3ccccc3-c3ccccc32)cc1,0.9617738,435.0178,0.1726458,0.1726,0.5643220,2.8607,1.0000000,1.0000,[],21
33.5763,39.5350,-39.5350,0.0000000,c1(F)c2c(ccc1NC(=O)CC)C(C)=C(C#N)C#N2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,21
32.3729,41.0593,-41.0593,0.0000000,COc1c(C#Cc2ccc(N(C)C)cc2)n(C)c2ccsc12,1,C(#Cc1cc2sccc2[nH]1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],21
24.8328,31.0135,-15.2943,0.1228061,C(=Cc1ccc2c3ccccc3c3ccccc3c2c1)C=C(c1ccccc1)c1ccccc1,1,C(=Cc1ccc2c3ccccc3c3ccccc3c2c1)C=C(c1ccccc1)c1ccccc1,0.1168898,378.0440,0.1922409,0.1922,0.6544206,2.1200,1.0000000,1.0000,[],21
28.5857,33.3259,-24.0125,0.0727612,Fc1ccc2c(c1)sc1cc3c(cc12)sc1cc(N(c2ccccc2)c2ccccc2)ccc13,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)sc2cc4c(cc23)sc2ccccc24)cc1,0.0669618,371.3982,0.2456634,0.2457,0.6063171,2.5018,1.0000000,1.0000,[],21
31.0086,45.2739,60.1531,0.8236481,N#CC(C#N)=CC=CCCN1c2ccccc2Oc2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c(c4)Oc4ccccc4N5)s3)cc2)cc1,0.8842472,497.9239,0.1164410,0.1164,0.5317129,3.1583,1.0000000,1.0000,[],21
17.5389,39.3801,4.3802,0.3418769,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(-c4cccs4)cc3)c3ccc(-c4cccs4)s3)cc2)cc1,0.3496088,526.7398,0.1296447,0.1296,0.5060542,3.4056,1.0000000,1.0000,[],21
19.2244,35.2443,64.0026,0.7753661,N=c1ccc2ccc(Nc3ccc([N+](=O)[O-])cc3)ccc-2c1,1,N=c1ccc2ccc(Nc3ccccc3)ccc-2c1,0.7857989,414.1122,0.5666604,0.5667,0.6577554,2.0946,1.0000000,1.0000,[],21
36.1188,45.3789,72.7799,0.9231159,O=C(Nc1ccccc1)Nc1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc5ccccc5nc4c3)cc2)cc1,1,O=C(Nc1ccccc1)Nc1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc5ccccc5nc4c3)cc2)cc1,0.9765863,440.5060,0.1997926,0.1998,0.6319596,2.2946,1.0000000,1.0000,[],21
27.4864,31.1896,-31.0230,0.0013019,Fc1ccc(Nc2ccc3cc4n(c3c2)CCC4)cc1,1,c1ccc(Nc2ccc3cc4n(c3c2)CCC4)cc1,0.0009358,324.2903,0.7237806,0.7238,0.6427764,2.2098,1.0000000,1.0000,[],21
13.7265,20.6864,-14.7631,0.0462752,N#CC(C#N)=CC=Cc1ccccc1,1,c1ccccc1,0.0406156,365.6675,0.5185210,0.5185,0.6058437,2.5057,1.0000000,1.0000,[],21
15.2623,21.9651,-21.9167,0.0003780,C=CCN1c2ccccc2Sc2ccccc21,1,c1ccc2c(c1)Nc1ccccc1S2,0.0002546,310.1502,0.7109980,0.7110,0.6583795,2.0899,1.0000000,1.0000,[],21
18.1121,31.3890,82.8682,0.8926343,C(=Cc1ccc(-c2ccc(-c3cccs3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(-c2ccc(-c3cccs3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9432514,430.5168,0.2034741,0.2035,0.5971875,2.5776,1.0000000,1.0000,[],21
40.5218,53.7384,-50.0307,0.0289664,CCCCCCOc1ccc(C=Cc2ccc(OCCCCCC)c(C3=C(Br)Oc4ccccc4N3)c2)cc1,1,C(=Cc1cccc(C2=COc3ccccc3N2)c1)c1ccccc1,0.0258741,360.6063,0.1412366,0.1412,0.5737439,2.7779,1.0000000,1.0000,[],21
29.5378,41.4902,-35.8613,0.0439758,C=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)CCc1cc[nH]c1,1,C=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)CCc1cc[nH]c1,0.0391581,365.2542,0.3055647,0.3056,0.5942730,2.6021,1.0000000,1.0000,[],21
17.5094,32.6807,32.5220,0.5093959,C(=Cc1nc2ccccc2n1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1nc2ccccc2n1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.5266090,401.1567,0.1585709,0.1586,0.6049873,2.5127,1.0000000,1.0000,[],21
49.5031,68.7758,46.5631,0.9010855,CCn1c2ccccc2c2ccc(N(c3ccc(F)cc3)c3ccc(-c4ccc(C=C(c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(-c6ccc(N(c7ccccc7)c7ccc(C=C(C#N)C#N)cc7)cc6)s5)s4)cc3)cc21,1,C(=C(c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(-c2ccc(N(c3ccccc3)c3ccc4c(c3)[nH]c3ccccc34)cc2)s1,0.9865248,446.6143,0.0850394,0.0850,0.4204762,4.3318,1.0000000,1.0000,[],21
46.3910,67.4522,48.5671,0.9064012,CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(N=Nc2ccc(Sc3ccc(Nc4ccc(C=Cc5ccc6ccc(=N)ccc6c5)cc4)cc3)cc2)cc1,1,N=c1ccc2ccc(C=Cc3ccc(Nc4ccc(Sc5ccc(N=Nc6ccc(Nc7ccccc7)cc6)cc5)cc4)cc3)cc2cc1,0.9939757,455.4367,0.0732443,0.0732,0.4937592,3.5285,1.0000000,1.0000,[],21
23.6459,37.5621,-20.8861,0.1302813,c1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2-c2cccc3ccccc23)cc1,1,c1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2-c2cccc3ccccc23)cc1,0.1260299,378.9744,0.1365862,0.1366,0.5868100,2.6653,1.0000000,1.0000,[],21
16.7826,39.5839,70.6362,0.8610942,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)c3ccc([N+](=O)[O-])cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.9444768,489.2321,0.0619962,0.0620,0.5525849,2.9657,1.0000000,1.0000,[],21
33.9951,52.7901,10.1826,0.4919741,CCN(CC)c1ccc2ccc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(-n5ccc(=N)c6ccccc65)cc4)cc3)nc2c1,1,N=c1ccn(-c2ccc(N(c3ccc(-c4ccc5ccccc5n4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccccc12,0.5108675,400.4721,0.1429257,0.1429,0.5245697,3.2259,1.0000000,1.0000,[],21
29.5060,36.2865,82.5487,0.9283999,N#CC(=Cc1ccc(Nc2ccccc2)cc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,1,C(=Cc1nc(-c2ccccc2)cs1)c1ccc(Nc2ccccc2)cc1,0.9685425,437.2099,0.3155537,0.3156,0.6273467,2.3313,1.0000000,1.0000,[],21
30.5723,53.8013,61.1960,0.8984164,CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3ccc(C=C(C#N)CNc4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)CNc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9873841,472.6608,0.0649812,0.0650,0.5207282,3.2626,1.0000000,1.0000,[],21
35.4978,46.5102,72.0948,0.9266018,N#CC(C#N)=Cc1ccc(-c2ccc(-c3nc4cc(N(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4s3)nc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc4sc(-c5ccc(-c6cccs6)cn5)nc4c3)cc2)cc1,0.9955866,458.8328,0.1391626,0.1392,0.5255546,3.2165,1.0000000,1.0000,[],21
16.4026,32.2054,35.0725,0.5256086,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2cnccn2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2cnccn2)cc1,0.5373480,401.6250,0.2331048,0.2331,0.6232375,2.3641,1.0000000,1.0000,[],21
29.9805,46.2276,66.5295,0.8809149,C(=Cc1cc(-c2ccccc2)nc2ccccc12)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)o2)o1,1,C(=Cc1cc(-c2ccccc2)nc2ccccc12)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)o2)o1,0.9358693,429.1037,0.1725456,0.1725,0.5736148,2.7790,1.0000000,1.0000,[],21
17.5117,34.2894,73.3400,0.8408547,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)s1,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3cccs3)cc2)cc1,0.9106553,494.7929,0.0909493,0.0909,0.5352227,3.1254,1.0000000,1.0000,[],21
36.3014,57.9492,-57.9492,0.0000000,c1(=O)c(C=c2sc(N(CCCCC)C=C2)c2ccccc2n1)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,21
21.3889,40.0607,45.8580,0.6712399,N#CC(C#N)=Cc1ccc(-c2sc(-c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2C#N)s1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5cccs5)s4)cc3)cc2)cc1,0.7084463,510.3603,0.1421092,0.1421,0.5313445,3.1617,1.0000000,1.0000,[],21
33.4621,49.1908,1.6712,0.3973594,CCN(CC)c1ccc(N(c2ccc(OC)cc2)c2ccc(-c3nc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)c4ccccn34)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4nc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)n5ccccc45)s3)cc2)cc1,0.4105913,396.0748,0.1162997,0.1163,0.5294740,3.1794,1.0000000,1.0000,[],21
30.7699,58.1821,-58.1821,0.0000000,c1ccc(-c2ccc(N(c3ccc(cc3)-c3ccc(N4c5c(cccc5)C(c5ccccc5)(c5ccccc5)c4cc3)cccc2)c2ccc(cc2)-c2ccc(s2)C=C(C#N)C#N)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,21
12.7227,25.5555,97.2489,0.9594098,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9901210,469.9756,0.4903937,0.4904,0.5877552,2.6572,1.0000000,1.0000,[],21
27.4442,36.2136,82.4132,0.9267719,CCN(CC)c1ccc(C=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2[N+](=O)[O-])cc1,1,C(=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0.9742216,439.4351,0.2477000,0.2477,0.6259049,2.3428,1.0000000,1.0000,[],21
27.6492,54.9468,43.2448,0.7671222,COc1ccc(-n2cc(C=C(C#N)C#N)c3ccccc32)cc1-c1csc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)n1,1,C(=Cc1nc(-c2cccc(-n3ccc4ccccc43)c2)cs1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8147998,416.0852,0.1451717,0.1452,0.5314810,3.1604,1.0000000,1.0000,[],21
16.9603,23.6436,-1.1949,0.1753804,N#CNc1ccc(C=C(C#N)C#N)cc1,1,c1ccccc1,0.1661568,382.4858,0.4430745,0.4431,0.5685132,2.8237,1.0000000,1.0000,[],21
26.2858,39.9068,24.3705,0.5021668,CCCCN1c2ccccc2C2(c3ccccc3-c3ccccc32)c2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,1,C(=Cc1ccc2c(c1)C1(c3ccccc3N2)c2ccccc2-c2ccccc21)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.5212640,400.9240,0.1502085,0.1502,0.5213355,3.2568,1.0000000,1.0000,[],21
27.2493,32.5679,-32.1995,0.0028775,N#Cc1ccc(Cl)c(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,1,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1,0.0021761,333.4656,0.5301288,0.5301,0.6679928,2.0174,1.0000000,1.0000,[],21
16.6159,27.7053,68.9403,0.7550439,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)s1,1,c1ccc(-c2ccc(-c3cccs3)cc2)cc1,0.7639526,412.7517,0.6019389,0.6019,0.6076165,2.4911,1.0000000,1.0000,[],21
23.9382,41.7880,16.1613,0.4527290,O=c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nn1-c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,1,O=c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nn1-c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.4673313,398.5792,0.1399862,0.1400,0.5829170,2.6986,1.0000000,1.0000,[],21
28.8618,35.1127,85.0444,0.9387270,CC(=O)Nc1ccc(C=C[n+]2ccc(C=Cc3ccc4ccccc4c3)cc2)cc1,1,C(=C[n+]1ccc(C=Cc2ccc3ccccc3c2)cc1)c1ccccc1,0.9719817,438.5054,0.4232261,0.4232,0.5933996,2.6094,1.0000000,1.0000,[],21
36.0405,55.6570,59.7354,0.9015029,N#CC(C#N)=Cc1ccc(-c2ccc(-n3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(-c5ccccc5)cc43)cc2-c2cccc3ccccc23)s1,1,c1ccc(-c2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cn(-c4ccc(-c5cccs5)c(-c5cccc6ccccc56)c4)c3c2)cc1,0.9683738,437.1499,0.1367276,0.1367,0.5099523,3.3672,1.0000000,1.0000,[],21
20.8750,30.0576,-28.0577,0.0156240,CCCCCCCCN1C(=O)c2ccc(C=C(C#N)C#N)cc2C1=O,1,O=C1NC(=O)c2ccccc21,0.0130492,353.0322,0.4069353,0.4069,0.6096894,2.4740,1.0000000,1.0000,[],21
23.6027,32.0060,66.2283,0.7674555,CCCCCCCC[n+]1ccc(-c2ccc(-c3ccc(OCC)cc3)s2)cc1,1,c1ccc(-c2ccc(-c3cc[nH+]cc3)s2)cc1,0.7988310,414.9724,0.2489576,0.2490,0.6192438,2.3963,1.0000000,1.0000,[],21
32.7705,39.8102,77.9310,0.9198527,CCCCCCCCc1cc(C=C(C#N)C#N)sc1N=Cc1ccc(C(F)(F)F)cc1,1,C(=Nc1cccs1)c1ccccc1,0.9740335,439.3540,0.2131693,0.2132,0.5439589,3.0444,1.0000000,1.0000,[],21
17.5121,34.1793,74.3253,0.8476917,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4cccs4)cc3)cc2)cc1,0.8985553,496.3171,0.1708230,0.1708,0.5884345,2.6514,1.0000000,1.0000,[],21
20.2161,32.6889,82.5672,0.9004387,COc1ccc(N(c2ccc(C=Cc3nc4ccccc4s3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1nc2ccccc2s1)c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9583489,434.0474,0.1645469,0.1645,0.5968981,2.5800,1.0000000,1.0000,[],21
23.5329,40.0922,78.0604,0.9230670,N#CC(C#N)=Cc1ccc(-c2ccc(-c3nnc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)nc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3nnc(-c4ccc(-c5cccs5)cn4)s3)cc2)cc1,0.9824710,443.7140,0.1798917,0.1799,0.5545698,2.9478,1.0000000,1.0000,[],21
18.4547,26.8622,-20.3678,0.0507375,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccc(N(c5ccccc5)c5ccccc5)cc4c3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccc(N(c5ccccc5)c5ccccc5)cc4c3)cc2)cc1,0.0460203,367.0853,0.1990818,0.1991,0.6726611,1.9826,1.0000000,1.0000,[],21
37.0747,41.7169,-30.3695,0.0886519,CCN1CCN(c2nc(NC3CCCCC3)c3cc(C=Cc4ccccn4)ccc3n2)CC1,1,C(=Cc1ccccn1)c1ccc2nc(N3CCNCC3)nc(NC3CCCCC3)c2c1,0.0802776,373.5234,0.5743967,0.5744,0.5989038,2.5633,1.0000000,1.0000,[],21
39.5928,67.4164,-67.4164,0.0000000,c1c2c3c4c(nccc4oc3ccc2)-c2ccc(N(c3ccc(cc3)OCCCCCC)c3ccc(cc3)-n3c4ccccc4c(c3)C=C(C#N)C#N)cc2cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,21
34.1626,58.7740,-58.6348,0.0010876,CCCCCCc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(-c5ccc(N(C)C)cc5)c(C=C(C#N)C#N)sc4[o+]3)cc2)cc1,1,c1ccc(-c2csc3[o+]c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc23)cc1,0.0008389,596.8985,0.0682407,0.0682,0.4983834,3.4819,1.0000000,1.0000,[],21
35.7348,48.9825,61.5257,0.8633448,CCCCCCCCOc1ccc(N(CCCCCCCC)c2ccc(C=Cc3ccc(N(c4ccc(OCCCCCCCC)cc4)c4ccc(-c5ccc([N+](=O)[O-])s5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1)c1ccc(Nc2ccccc2)cc1,0.9863492,473.5282,0.0181665,0.0182,0.5056514,3.4095,1.0000000,1.0000,[],21
30.1879,46.1497,71.3733,0.9181483,CCN(CC)c1ccc(C2=CC(=Cc3ccc4c(c3)oc(=N)n4CC)C(=O)N2)cc1,1,N=c1[nH]c2ccc(C=C3C=C(c4ccccc4)NC3=O)cc2o1,0.9407518,489.9800,0.6088994,0.6089,0.5354980,3.1228,1.0000000,1.0000,[],21
30.7737,52.9723,64.1623,0.9151141,CCN(c1ccc(C=C(c2ccccc2)c2ccc(C=C(C#N)C#N)cc2)cc1)c1ccc2c(c1)-c1ccccc1Nc1cc(-c3ccc(C=C(C#N)C#N)s3)ccc1-2,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(Nc2ccc3c(c2)-c2ccccc2Nc2cc(-c4cccs4)ccc2-3)cc1,0.9903718,469.6936,0.1154484,0.1154,0.4783670,3.6869,1.0000000,1.0000,[],21
22.0661,34.5386,19.8025,0.4245393,c1ccc(N(c2ccccc2)c2ccc(-c3[nH]c(-c4ccco4)c4ccccc34)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3[nH]c(-c4ccco4)c4ccccc34)cc2)cc1,0.4258428,396.7555,0.2993305,0.2993,0.6199028,2.3910,1.0000000,1.0000,[],21
15.7596,31.3953,88.2473,0.9347076,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9944862,456.4036,0.1725738,0.1726,0.6199918,2.3902,1.0000000,1.0000,[],21
20.0717,38.4016,80.5695,0.9294618,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3cccc(=O)c4ccccc34)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,O=c1cccc(-c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccccc12,0.9938982,455.2970,0.1542728,0.1543,0.5693816,2.8160,1.0000000,1.0000,[],21
23.4746,25.3304,-24.8924,0.0034218,O=Cc1cc(Br)ccc1OCC=C(Br)Br,1,c1ccccc1,0.0025947,335.3804,0.7078032,0.7078,0.5874620,2.6597,1.0000000,1.0000,[],21
28.8090,47.4555,64.6991,0.8762081,CCn1c2ccccc2c2ccc(N(c3ccc(Cl)cc3)c3ccc(C=C(C#N)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc21,1,C(=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)[nH]c2ccccc23)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9440100,430.6717,0.1116626,0.1117,0.5586145,2.9115,1.0000000,1.0000,[],21
22.5297,34.9280,77.0127,0.8745366,C(=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cnc2ccccc2n1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cnc2ccccc2n1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9327364,428.5495,0.1466841,0.1467,0.5967284,2.5815,1.0000000,1.0000,[],22
28.8721,47.1670,60.7076,0.8427700,CCN(CC)c1ccc(C=Cc2cc(C=Cc3ccc(OC)c(OC)c3)nc(-c3cccc(N(c4ccccc4)c4ccccc4)c3)n2)cc1,1,C(=Cc1cc(C=Cc2ccccc2)nc(-c2cccc(N(c3ccccc3)c3ccccc3)c2)n1)c1ccccc1,0.9035366,424.2896,0.1230816,0.1231,0.5530189,2.9618,1.0000000,1.0000,[],22
19.1629,31.6994,-31.6994,0.0000000,C(#Cc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,1,C(#Cc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],22
28.4444,46.8044,58.9546,0.8262424,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(N(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c3ccc4sc5ccccc5c4c3)cc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4ccc(N(c5ccc(-c6cccs6)cc5)c5ccc6sc7ccccc7c6c5)cc4)cc3)cc2)cc1,0.8885886,497.4557,0.1143025,0.1143,0.5069982,3.3962,1.0000000,1.0000,[],22
26.3362,47.3513,70.7943,0.9230130,CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2cc3sc(-c4ccc(-c5ccc(C=C(C#N)C#N)cc5)s4)cc3s2)cc1,1,c1ccc(Nc2ccc(-c3cc4sc(-c5ccc(-c6ccccc6)s5)cc4s3)cc2)cc1,0.9936031,454.7810,0.1347585,0.1348,0.4993937,3.4718,1.0000000,1.0000,[],22
31.6418,48.9443,60.0155,0.8512482,CCCCCCn1c(-c2ccc(N(c3ccc(-c4ccncc4)cc3)c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)cc2)nc2ccccc21,1,c1csc(-c2ccc(N(c3ccc(-c4ccncc4)cc3)c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)c1,0.9212185,493.3015,0.0947330,0.0947,0.5380638,3.0989,1.0000000,1.0000,[],22
59.8995,66.3574,50.2806,0.9112343,NC(=NCCCNc1ccc2c(c1)CC(C1=NC(c3ccc(F)cc3)=Nc3ccccc3N1)=N2)N=C(c1ccccc1)c1ccccc1,1,C(=NCCCNc1ccc2c(c1)CC(C1=NC(c3ccccc3)=Nc3ccccc3N1)=N2)N=C(c1ccccc1)c1ccccc1,0.9930654,466.1011,0.0879099,0.0879,0.5116787,3.3503,1.0000000,1.0000,[],22
