Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
32.6754,51.8173,63.6987,0.9024692,CCCCN(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccc(C=Cc2ccc(Nc3ccc(N=Nc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c1,1,C(=Cc1cccc(Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1)c1ccc(Nc2ccc(N=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9881409,448.0192,0.0731973,0.0732,0.5259938,3.2123,1.0000000,1.0000,[],31
77.6230,108.2671,-108.2671,0.0000000,C(c1c(cccc1)N=Nc1c(cc2cc(ccc2c1O)N=Nc1ccc([N+](=O)O)cc1)N=Nc1c(cc(cc1)N(c1ccc(N=Nc2c(N)cc(Nc3ccccc3)c(c2)CCO)cc1)CCO)N=Nc1cccc(OC)c1OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
64.4380,80.6876,-55.2175,0.1989847,CN(c1ccccc1)c1ccc(N=Nc2ccc3cc(Nc4ccc(O)cc4)c(S(=O)(=O)O)cc3c2N=Nc2c(N)ccc3c2-c2ccccc2-c2ccccc2N3c2ccccc2)cc1,1,c1ccc(Nc2ccc(N=Nc3ccc4cc(Nc5ccccc5)ccc4c3N=Nc3cccc4c3-c3ccccc3-c3ccccc3N4c3ccccc3)cc2)cc1,0.2047546,534.7317,0.0455252,0.0455,0.4677477,3.7991,1.0000000,1.0000,[],31
55.0687,66.3241,50.3031,0.9111498,O=S(=O)(c1ccc(F)cc1)n1cccc1C=Cc1ccc(C=Cc2ccc(N(c3cccc(-c4ccccc4)c3)c3ccc4c(c3)OCCO4)cc2)s1,1,O=S(=O)(c1ccccc1)n1cccc1C=Cc1ccc(C=Cc2ccc(N(c3cccc(-c4ccccc4)c3)c3ccc4c(c3)OCCO4)cc2)s1,0.9780496,478.7770,0.1399076,0.1399,0.5230992,3.2399,1.0000000,1.0000,[],31
38.6438,57.1684,60.7975,0.9216086,N#Cc1cc(C=Cc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nc4ccccc4n3c2C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)ccn1,1,C(=Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nc3ccccc3n2c1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccncc1,0.9931139,453.9756,0.1302312,0.1302,0.4986525,3.4792,1.0000000,1.0000,[],31
56.7364,81.8215,15.9859,0.7641205,CCCCCC[N+](=CC=Cc1ccc2c(c1)sc1cc3c(sc4ccccc43)c(-c3ccc(N(c4ccccc4)c4ccc(C=Cc5cc[n+](CCCC)cc5)cc4)cc3)c12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc2c(c1)sc1cc3c(sc4ccccc43)c(-c3ccc(N(c4ccccc4)c4ccc(C=Cc5cc[nH+]cc5)cc4)cc3)c12)C=[NH+]c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8476211,501.3681,0.0428717,0.0429,0.4171117,4.3720,1.0000000,1.0000,[],31
30.4500,48.2204,59.7683,0.8436614,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)nc4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)nc4)s3)cc2)cc1,0.9133129,425.5666,0.0961799,0.0962,0.5062349,3.4038,1.0000000,1.0000,[],32
43.8529,55.7170,60.3518,0.9067881,c1ccc(-c2cccc(-c3nc4cc(-c5cccc(N(c6ccccc6)c6ccccc6)c5)c5cc[n+]6c(c5c4cc3-c3ccccc3)CCC6)c2)cc1,1,c1ccc(-c2cccc(-c3nc4cc(-c5cccc(N(c6ccccc6)c6ccccc6)c5)c5cc[n+]6c(c5c4cc3-c3ccccc3)CCC6)c2)cc1,0.9770283,440.7179,0.1223726,0.1224,0.5286592,3.1871,1.0000000,1.0000,[],32
32.7749,45.4914,70.8906,0.9092344,N#Cc1cc(-c2cccs2)oc1-c1ccc(-c2nc3cc(N(c4ccccc4)c4ccccc4)ccc3s2)s1,1,c1ccc(N(c2ccccc2)c2ccc3sc(-c4ccc(-c5ccc(-c6cccs6)o5)s4)nc3c2)cc1,0.9631583,435.4340,0.2040502,0.2041,0.5540498,2.9525,1.0000000,1.0000,[],32
92.2884,111.8991,3.7124,0.9032153,Cc1c(N=c2cc3ccccc3cn2-c2ccc(C=C(c3ccncc3)N(c3ccccc3)c3ccccn3)cc2)cc2c(=O)n(-c3ccccc3)c(-c3cccc4ccc(N(c5ccccc5)c5ccccc5)c(N(c5ccccc5)c5ccc6ccccc6c5)c34)c(N(c3ccccc3)c3ccccc3)c2c1F,1,O=c1c2cc(N=c3cc4ccccc4cn3-c3ccc(C=C(c4ccncc4)N(c4ccccc4)c4ccccn4)cc3)ccc2c(N(c2ccccc2)c2ccccc2)c(-c2cccc3ccc(N(c4ccccc4)c4ccccc4)c(N(c4ccccc4)c4ccc5ccccc5c4)c23)n1-c1ccccc1,0.9933719,454.3931,0.0846846,0.0847,0.3428018,5.3530,1.0000000,1.0000,[],32
47.1417,50.8913,-50.1901,0.0054782,C=CC[N+](=CC1(CC)C(=O)N(CCCCn2cc[n+](CCCC)c2)c2ccccc21)c1ccccc1,1,O=C1C(C=[NH+]c2ccccc2)c2ccccc2N1CCCCn1cc[nH+]c1,0.0045145,341.4144,0.1334940,0.1335,0.4465150,4.0314,1.0000000,1.0000,[],32
62.5288,77.8494,39.3347,0.9155009,O=CCC1c2ccccc2C(=O)N(c2ccc(-c3ccc(-c4sc(C=Cc5ccc(N(c6ccccc6)c6ccc(C=Cc7cccs7)cc6)cc5)nc4-c4ccccc4)s3)s2)c2ccccc21,1,O=C1c2ccccc2Cc2ccccc2N1c1ccc(-c2ccc(-c3sc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=Cc6cccs6)cc5)cc4)nc3-c3ccccc3)s2)s1,0.9956062,458.8811,0.1080860,0.1081,0.4198788,4.3389,1.0000000,1.0000,[],32
49.6704,60.9978,54.9376,0.9057453,CN1C(=O)NC(=Cc2ccc(-c3ccc(C=Cc4ccccc4-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc34)s2)C1=O,1,O=C1NC(=O)C(=Cc2ccc(-c3ccc(C=Cc4ccccc4-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc34)s2)N1,0.9902694,469.8097,0.0800313,0.0800,0.4978853,3.4869,1.0000000,1.0000,[],32
41.4171,64.1559,44.9781,0.8526095,CC(c1ccccc1)c1ccc(NC(=O)c2ccc(N(c3ccc(-c4ccc(N(c5ccccc5)c5ccc(-c6ccccc6)cc5)cc4)cc3)c3ccc(-c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)cc1,1,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccccc5)cc4)cc3)cc2)c2ccc(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,0.9273763,427.6544,0.0929307,0.0929,0.4371297,4.1376,1.0000000,1.0000,[],32
80.4501,108.2244,-108.2244,0.0000000,CCC[n+]1c(CCC2CCCCC2)c(C=Nc2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4cccc5ccccc45)cc3)cc2)c(-c2ccccc2)c2c1-c1ccc(C#Cc3ccsc3)cc1C2=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(#Cc1ccc2c(c1)C(=Cc1ccc(N(c3ccccc3)c3ccccc3)cc1)c1c-2[nH+]c(CCC2CCCCC2)c(C=Nc2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4cccc5ccccc45)cc3)cc2)c1-c1ccccc1)c1ccsc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],32
59.5607,65.8989,-65.8989,0.0000000,CC1(C)c2ccc(C=NNC(=O)c3ccc4c(-c5ccccc5)c(-c5ccccc5)c(C=O)cc4c3)cc2-c2c(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cccc21,1,O=C(NN=Cc1ccc2c(c1)-c1c(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cccc1C2)c1ccc2c(-c3ccccc3)c(-c3ccccc3)ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
61.3316,78.2111,-78.2111,0.0000000,c1(C=Cc2ccc(o2)C=c2c([nH]n(c2=O)-c2cccc(C==Cc3cc[n+](C)cc3)c2)C=Cc2ccc(-c3cc[n+](cc3)C)cc2)sccc1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
46.8544,58.6450,49.6154,0.8457850,Cn1cc(C=Cc2nc3c(oc4ccccc43)c(=O)n2-c2cccnc2)c2ccc(N(c3ccccc3)c3ccccc3)cc21,1,O=c1c2oc3ccccc3c2nc(C=Cc2c[nH]c3cc(N(c4ccccc4)c4ccccc4)ccc23)n1-c1cccnc1,0.8939195,423.1416,0.1953377,0.1953,0.5497254,2.9917,1.0000000,1.0000,[],32
53.6809,73.2654,40.1450,0.8860188,O=C1c2c(cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3cccnc23)N(c2cc(C=Cc3ccc(C=C(c4ccccc4)c4ccccc4)s3)cs2)c2cccc3cccc1c23,1,O=C1c2c(cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3cccnc23)N(c2cc(C=Cc3ccc(C=C(c4ccccc4)c4ccccc4)s3)cs2)c2cccc3cccc1c23,0.9525366,432.5631,0.1369859,0.1370,0.4680072,3.7964,1.0000000,1.0000,[],32
52.5658,62.2642,-62.2642,0.0000000,C(c1nc2n3c(C)cccc3cc(C=Nc3ccc(c(-c4c5ccccc5ccc4)c3)N)c2s1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
24.1666,35.9472,-22.5859,0.1043850,C(=Cc1ccc(-n2c3ccccc3c3ncccc32)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(-n2c3ccccc3c3ncccc32)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0984114,375.9509,0.2063604,0.2064,0.6170391,2.4141,1.0000000,1.0000,[],32
40.5380,58.5123,-58.5123,0.0000000,c1cc(-c2nc(-c3ccccc3N(c3ccccc3)c3ccccc3)cc(n2)-c2cc3c(N(c4c(cccc4)C4CCCC4N=3)c3ccccc3)cc2)ccc1N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
76.0127,97.5176,-87.0540,0.0817465,C=Cc1ccc(-c2ccc3c(ccc4ccc(-c5ccc6c(c5)nc(-c5ccccn5)c5c7ccccc7c7ccccc7c65)cc43)n2)cc1C=Nc1ccc(-c2ccc(-c3ccccc3)n2CCCC)cc1,1,C(=Nc1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1)c1cccc(-c2ccc3c(ccc4ccc(-c5ccc6c(c5)nc(-c5ccccn5)c5c7ccccc7c7ccccc7c65)cc43)n2)c1,0.0784285,373.2486,0.0958964,0.0959,0.4605156,3.8770,1.0000000,1.0000,[],32
44.7610,59.0499,-59.0499,0.0000000,c12c3ccc4ccccc4c1c1c(cc4c(cccc4)c1)cc2C(=O)N(C3=O)c1cc(-c2ccc(s2)C=C(c2ccccc2)c2ccccc2)sc1-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
62.8861,80.4712,-80.4712,0.0000000,c1cc(cc(c1)-c1c2c(c3c(n(c(c3)-c3ccc(cc3)N=c3cc4c(cccc4)c4-c5ccccc5C(=O)c34)CCC)cc1)cccc2)N(CCCC)CCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
27.6228,41.8812,71.5627,0.8862806,C=C(C[n+]1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1cc[n+](CCCC)cc1,1,C=C(C[n+]1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1cc[nH+]cc1,0.9455007,489.0182,0.1581636,0.1582,0.5444559,3.0398,1.0000000,1.0000,[],32
40.3970,65.5568,-65.5568,0.0000000,c12c3cc(N(c4ccccc4)c4ccccc4)ccc3n(c1ccc(-c1ccc(N(c3ccc(-c4ccc(s4)-c4c(O)ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c3)c3ccccc3)cc1)c2)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
43.7084,55.8150,-55.8150,0.0000000,O=C(O)Cn1c(=O)oc2c(C=Cc3sc4ccccc4c3-c3ccc(N4CCCC4)cc3)cccc21,1,O=c1[nH]c2cccc(C=Cc3sc4ccccc4c3-c3ccc(N4CCCC4)cc3)c2o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
43.2358,49.2147,-49.2147,0.0000000,c1cc2N(c3c4c(cc(-c5sc(C=C(C#N)C#N)cc5)c5ccccc5c4-c4ccccc4)oc3-c2cc1)c1ccc(cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
74.1948,92.2886,-92.2886,0.0000000,c1(cc2c(cc1)c(O)c(=c1c(c(c(=O)c(c1==O)=N)C#Cc1ccccc1)=c1c(=O)ccc3c(N)c(O)ccc31)cc2)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
38.7860,41.5099,-41.2737,0.0018458,c1ccc(-c2nc(-c3ccc(-c4cnc5ccccc5c4)cc3)cc(-c3ccc(-c4ccc(-c5ccc(-c6ccccn6)cc5)c5ccccc45)cc3)n2)cc1,1,c1ccc(-c2nc(-c3ccc(-c4cnc5ccccc5c4)cc3)cc(-c3ccc(-c4ccc(-c5ccc(-c6ccccn6)cc5)c5ccccc45)cc3)n2)cc1,0.0014189,328.8142,0.1648963,0.1649,0.5833514,2.6948,1.0000000,1.0000,[],32
33.1909,52.6750,31.0748,0.6542959,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)o1)c1ccn(-c2ccccc2-[n+]2ccc(N(c3ccccc3)c3ccccc3)cc2)n1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)o1)c1ccn(-c2ccccc2-[n+]2ccc(N(c3ccccc3)c3ccccc3)cc2)n1,0.6928930,408.8344,0.1245718,0.1246,0.5175346,3.2934,1.0000000,1.0000,[],32
37.2707,53.1874,-53.1874,0.0000000,CC1(C)c2ccc(c(N(c3ccccc3)c3ccccc3)c2)N(c2cc3c(c4ccccc24)N(c2ccccc2)c2ccccc2N3c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)Cc3ccc(c(N(c5ccccc5)c5ccccc5)c3)N4c3cc4c(c5ccccc35)N(c3ccccc3)c3ccccc3N4c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],32
33.8096,44.1307,-12.7427,0.2452188,Clc1c(C=Cc2cccc(N(c3ccccc3)c3ccccc3)c2)n(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12,1,C(=Cn1c(C=Cc2cccc(N(c3ccccc3)c3ccccc3)c2)cc2ccccc21)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.2452769,387.7967,0.1415557,0.1416,0.5528504,2.9633,1.0000000,1.0000,[],32
59.6109,79.5719,34.8412,0.8938522,CCN(CC)c1ccc(N(c2ccc(N(c3ccccc3)c3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)cc2)c2cc3c(=O)oc4cc(NCCOc5ccc(F)cc5)ccc4c(=O)c3c(O)c2N(C)CCO)cc1,1,O=c1oc2cc(NCCOc3ccccc3)ccc2c(=O)c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc12,0.9909419,469.0247,0.0553853,0.0554,0.4324190,4.1918,1.0000000,1.0000,[],32
54.0044,64.0648,43.7306,0.8421519,CCn1c2ccccc2c2cc(-c3ccc(-c4ccc5ccc(N(c6ccc7c(c6)C(C)(C)c6ccccc6-7)c6cccc7c6sc6ccccc67)c6c5c4C=C6)c4ccccc34)ccc21,1,C1=Cc2c(N(c3ccc4c(c3)Cc3ccccc3-4)c3cccc4c3sc3ccccc34)ccc3ccc(-c4ccc(-c5ccc6[nH]c7ccccc7c6c5)c5ccccc45)c1c23,0.8978916,423.6041,0.1616990,0.1617,0.4767874,3.7034,1.0000000,1.0000,[],32
69.4314,85.7763,-85.7763,0.0000000,c1cc(cc(Br)c1NC1CCCCC1)C(=C1c2c(NC1=O)c(-c1ccc3c(cc4n(c5c(cccc5)c4c3)-c3ccccc3)c1cc2)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
32.9584,46.4359,67.4286,0.8895663,Cc1ccc(N(c2ccc(C=Cc3ccc(-c4ccc(Nc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)s3)cc2)c2ccc(-c3ccc(C=C(c4ccccc4)c4ccccc4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=C(c4ccccc4)c4ccccc4)s3)cc2)cc1,0.9613646,434.8976,0.1104480,0.1104,0.5093229,3.3734,1.0000000,1.0000,[],32
50.6061,74.1563,20.9842,0.7432851,CCCCCCCCCCCCCCC[n+]1ccc(C=Cc2ccc(C=Cc3ccc(-c4ccc5c(c4)CC(c4ccc(N(c6ccccc6)c6ccccc6)cc4)N5c4ccc(C=Nc5ccc(OC)cc5)cc4)cc3)s2)cc1,1,C(=Cc1ccc(C=Cc2ccc(-c3ccc4c(c3)CC(c3ccc(N(c5ccccc5)c5ccccc5)cc3)N4c3ccc(C=Nc4ccccc4)cc3)cc2)s1)c1cc[nH+]cc1,0.8339682,502.4760,0.0292189,0.0292,0.4024166,4.5513,1.0000000,1.0000,[],32
28.8796,38.9764,-38.9764,0.0000000,N#Cc1cc2cccnc2c2ccccc2n(-c2ccccc2)c2ccccc12,1,c1ccc(-n2c3ccccc3ccc3cccnc3c3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],32
57.4746,65.8317,-65.8317,0.0000000,Fc1cc2=CN(C=Cc2[nH]1)c1cc2c(-c3cc(-c4ccccc4)cc4=CN=CC=Cc4c3=2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
57.4749,68.0979,-68.0979,0.0000000,CN(C)c1ccc(-c2cc(C=Cc3ccc4c(c3)C(=O)c3ccccc3-4)c3ccccc3c2-c2cccc3c4oc(c2)-c2c(cccc2-3)C=C4)cc1,1,O=C1c2ccccc2-c2ccc(C=Cc3cc(-c4ccccc4)c(-c4cccc5c6oc(c4)-c4c(cccc4-5)C=C6)c4ccccc34)cc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],32
39.9011,54.0957,52.6772,0.8341636,N#Cc1ccccc1N(c1ccc(C=Cc2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1)c1ccc(-c2ccc(-c3cc4ccccc4s3)cc2)cc1,1,C(=Cc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc5ccccc5s4)cc3)cc2)cc1,0.8936139,423.1066,0.1302218,0.1302,0.5139420,3.3282,1.0000000,1.0000,[],32
36.1136,45.8695,-34.4377,0.0893104,COc1ccc(-c2nc(-c3ccccc3)n(Cc3ccccc3)c2C=Cc2ccc(-c3ccncc3)cc2)cc1OC,1,C(=Cc1c(-c2ccccc2)nc(-c2ccccc2)n1Cc1ccccc1)c1ccc(-c2ccncc2)cc1,0.0838859,374.0435,0.1813831,0.1814,0.6052935,2.5102,1.0000000,1.0000,[],32
28.9208,41.5842,55.3483,0.7572846,Nc1ccc(N(c2ccc(-c3ccc(C=C(c4ccccc4)c4ccccc4)s3)cc2)c2cccc3c2sc2ccccc23)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3cccc4c3sc3ccccc34)cc2)s1,0.7975093,414.8833,0.1783674,0.1784,0.5669363,2.8375,1.0000000,1.0000,[],32
55.7658,78.4210,10.7813,0.6968931,O=C1NC(c2ccc(-c3ccccc3)cc2)Nc2cc(S(=O)(=O)C=Cc3ccc([N+]=Nc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)s5)cc4)s3)ccc21,1,O=C1NC(c2ccc(-c3ccccc3)cc2)Nc2cc(S(=O)(=O)C=Cc3ccc([N+]=Nc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)s5)cc4)s3)ccc21,0.7428734,508.4808,0.1263888,0.1264,0.4338026,4.1758,1.0000000,1.0000,[],32
45.3857,70.7645,-70.7645,0.0000000,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc5c6cc(N(c7ccccc7)c7ccccc7)ccc6n(-c6ccccn6)c5c4)c4nc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)sc4c4ccc(c3)s4)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc5c6cc(N(c7ccccc7)c7ccccc7)ccc6n(-c6ccccn6)c5c4)c4nc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)sc4c4ccc(c3)s4)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],32
25.6478,30.0804,-24.1287,0.0464977,CCCCCCCCOc1ccc(C=Nc2ccc(NCCCC)cc2)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.0415865,365.9350,0.2736974,0.2737,0.6537703,2.1250,1.0000000,1.0000,[],32
100.4285,131.5298,-131.5298,0.0000000,C=Cc1c2ccc3ccc(OCC(=O)NC(CCC(=O)C=Nc4cc5c(cc4C=Cc4cc(O)ccc4C=Nc4ccc(N(C)CCO)cc4C)N(C)CC5)C(=O)O)cc3oc-2c1-c1ccc(N(CC)CCC#N)cc1,1,O=C(C=Nc1cc2c(cc1C=Cc1ccccc1C=Nc1ccccc1)NCC2)CCCNC(=O)COc1ccc2ccc3cc(-c4ccccc4)c-3oc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
24.2425,22.3951,-22.3346,0.0004722,O=C(NCc1ccccc1)c1ccncc1O,1,O=C(NCc1ccccc1)c1ccncc1,0.0003197,312.6217,0.8403358,0.8403,0.7034087,1.7591,1.0000000,1.0000,[],32
17.6518,26.5239,47.8325,0.5809091,C(=C1c2ccccc2-c2ccccc21)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=C1c2ccccc2-c2ccccc21)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.5927933,404.0772,0.2749728,0.2750,0.6816640,1.9161,1.0000000,1.0000,[],32
65.7947,98.4622,-98.4622,0.0000000,C=CCN(c1ccc(cc1)C=c1c(=O)n2c(s/c(c2=O)=C\c2ccc(cc2)N(c2ccccc2)c2ccccc2)c(c1-c1ccccc1)-c1ccccc1)c1ccc(cc1)C=c1c2n(C(c3ccccc3)=C=CC2=c2ccccc2=C1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
24.2027,23.4372,-23.4372,0.0000000,C=CCN1C(=O)SC(=Cc2ccc(F)cc2)C1=O,1,O=C1NC(=O)C(=Cc2ccccc2)S1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
51.0750,69.1619,41.7169,0.8662406,C=CCN(CC)c1ccccc1N=Nc1ccc2cc(C=Nc3ccc(-c4ccc5c(c4)c4ccccc4n5C(C)=O)cc3)c(=O)oc2c1,1,O=c1oc2cc(N=Nc3ccccc3)ccc2cc1C=Nc1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,0.9494808,488.1493,0.0677077,0.0677,0.5074310,3.3920,1.0000000,1.0000,[],32
53.5474,73.3951,-48.0309,0.1981580,COc1ccc(-c2sc(-c3ccc(N(c4ccccc4)c4ccc(OC)cc4)cc3)cc2-c2ccc(N(c3ccc(F)cc3)c3ccc(-c4ccc(N(c5ccc(-c6ccccc6)cc5)c5ccc(-c6ccc(-c7cccs7)o6)cc5)cc4)cc3)c(OC)c2)cc1,1,c1ccc(-c2ccc(N(c3ccc(-c4ccc(N(c5ccccc5)c5ccc(-c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)sc6-c6ccccc6)cc5)cc4)cc3)c3ccc(-c4ccc(-c5cccs5)o4)cc3)cc2)cc1,0.2004981,384.9823,0.0799484,0.0799,0.4427215,4.0741,1.0000000,1.0000,[],32
66.0196,92.6209,21.5652,0.8920795,CCn1c(=O)c(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C)c2cc(N3CCN(c4cc(N(CCCCC#N)c5ccc(N=Nc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)ccc4N)CC3)ccc21,1,O=c1[nH]c2ccc(N3CCN(c4cccc(Nc5ccc(N=Nc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c4)CC3)cc2cc1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9932260,454.1551,0.0484017,0.0484,0.4296387,4.2241,1.0000000,1.0000,[],32
38.4478,48.8139,-47.7458,0.0083444,COc1ccc(N(c2ccccc2)c2ccc(C=Cc3cc4c(cc3-c3ccccc3N(c3ccccc3)c3ccccc3)=NC(=O)N=4)cc2)cc1,1,O=C1N=c2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccccc3N(c3ccccc3)c3ccccc3)cc2=N1,0.0069992,573.7975,0.1355343,0.1355,0.5393029,3.0874,1.0000000,1.0000,[],32
