Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
51.7961,59.9729,-58.3139,0.0129611,OCCNCCOc1ccc(-c2cnc3c(Nc4ccc5c(c4)OCO5)nc(OCc4ccc(N=C(c5ccccc5)c5ccccc5)cc4)nn23)cc1,1,c1ccc(C(=Nc2ccc(COc3nc(Nc4ccc5c(c4)OCO5)c4ncc(-c5ccccc5)n4n3)cc2)c2ccccc2)cc1,0.0113414,351.4905,0.0752899,0.0753,0.5252786,3.2191,1.0000000,1.0000,[],25
31.2576,34.6325,79.4421,0.8912080,Oc1ccc2[nH]c(-c3ccc(N=Nc4ccncc4)cc3)cc2c1,1,c1ccc2[nH]c(-c3ccc(N=Nc4ccncc4)cc3)cc2c1,0.9151351,425.8189,0.5000805,0.5001,0.6023466,2.5346,1.0000000,1.0000,[],25
29.4506,31.0967,-25.7511,0.0417620,CCN(CCN(C)C)c1ccc2c(c1)oc(=O)c1ccccc12,1,O=c1oc2ccccc2c2ccccc12,0.0363772,364.4231,0.5348752,0.5349,0.6415969,2.2190,1.0000000,1.0000,[],25
32.6462,31.0040,-31.0038,0.0000015,CCCCCC(O)C=CC1C=CCC(C)(O)C1,1,C1=CCCCC1,0.0000008,247.1914,0.5508512,0.5509,0.4262393,4.2638,1.0000000,1.0000,[],25
48.1968,59.1485,-18.6566,0.3163430,CN1CCN(c2ccc3c(c2)C=CC(C(=O)Nc2ccc(N4CCc5[nH]c6ccccc6c5C4)cc2)(c2ccccc2)C3=O)CC1,1,O=C(Nc1ccc(N2CCc3[nH]c4ccccc4c3C2)cc1)C1(c2ccccc2)C=Cc2cc(N3CCNCC3)ccc2C1=O,0.3165734,391.6446,0.2306962,0.2307,0.4907021,3.5596,1.0000000,1.0000,[],25
33.0426,36.2563,79.9455,0.9078266,O=c1c2ccccc2sc2ncc(NCc3ccccc3O)cc12,1,O=c1c2ccccc2sc2ncc(NCc3ccccc3)cc12,0.9292880,427.9664,0.5531334,0.5531,0.6291579,2.3169,1.0000000,1.0000,[],25
63.2239,75.3759,-66.8442,0.0666535,CN1CCN(c2cccc(-c3ccc(N4CC=C(Nc5cc(N6CCOCC6)ncn5)N=C4N)cc3O)c2C#N)Cc2cccnc21,1,C1=NC(Nc2cc(N3CCOCC3)ncn2)=CCN1c1ccc(-c2cccc(N3CCNc4ncccc4C3)c2)cc1,0.0610574,370.3275,0.2859029,0.2859,0.4833479,3.6351,1.0000000,1.0000,[],25
66.4971,69.7853,-56.7774,0.1016242,CCCN(CCC)C(=O)NC(C)(C)CCNC(=O)c1sc2cc(N3CCOCC3)c(-c3ncnc4[nH]ncc34)cc2c1C(C)C,1,c1nc(-c2cc3ccsc3cc2N2CCOCC2)c2cn[nH]c2n1,0.0966014,375.7276,0.1763883,0.1764,0.4936736,3.5294,1.0000000,1.0000,[],25
55.9463,78.3709,-78.3709,0.0000000,C(C(C)(CN1c2c(cc(cc2)-c2sc(-c3sc(-c4sc(C=C(C#N)C(O)=O)cc4)cc3)cc2)=[N+](c2ccc(N(c3ccccc3)c3ccccc3)cc2)C1)CC)NC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
54.8399,58.8501,38.2536,0.7586230,C=C1C(C2CCN(C3=CC=C(C)NC3)CC2)c2sc(C(N)=O)cc2N1C,1,C=C1Nc2ccsc2C1C1CCN(C2=CC=CNC2)CC1,0.7649193,412.8100,0.8586389,0.8586,0.4254436,4.2731,1.0000000,1.0000,[],26
43.2519,45.9864,-43.6219,0.0184725,CCOP(=O)(OCC)c1ccc(-n2c(NC)nc3c(-c4ccc(N)cc4)ncnc32)cc1,1,c1ccc(-c2ncnc3c2ncn3-c2ccccc2)cc1,0.0157445,355.1005,0.3043513,0.3044,0.5465727,3.0204,1.0000000,1.0000,[],26
28.8606,41.0087,4.2404,0.3535088,Nc1c2ccccc2nc2cc(-c3ccc(N=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)ccc12,1,C(=Nc1ccc(-c2ccc3cc4ccccc4nc3c2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.3578590,393.6520,0.1686578,0.1687,0.6000438,2.5538,1.0000000,1.0000,[],26
31.8156,33.0369,67.3303,0.7841191,Nc1ccc(S(=O)(=O)NCCCN2CCN(c3ncccn3)CC2)c2nonc12,1,O=S(=O)(NCCCN1CCN(c2ncccn2)CC1)c1cccc2nonc12,0.8057821,415.4482,0.3998700,0.3999,0.5900469,2.6378,1.0000000,1.0000,[],26
50.8889,55.4052,-8.7988,0.3641124,Cc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ncc4[nH]c(=O)n(CCOc5ccccc5)c4n3)cc2n1,1,O=c1[nH]c2cnc(-c3ccc4cnc(Nc5ccc(N6CCNCC6)cc5)nc4c3)nc2n1CCOc1ccccc1,0.3644874,393.9640,0.2632489,0.2632,0.5640311,2.8632,1.0000000,1.0000,[],26
55.5317,65.9803,-65.9803,0.0000000,c1(-c2cccc(-c3ccc4c(n(c(-c5ccc(c(-c6ccc(cc6)N(c6ccccc6)c6ccccc6)c5)-c5ccc6-c7c(cccc8)C(c7c6)=O)c5)nc4c3)-c3ccccc3)n2)ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
28.2473,24.0743,-24.0743,0.0000000,CS(=O)(=O)CCCNc1cccc(C(=O)O)n1,1,c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",26
69.4333,77.1963,-77.1963,0.0000000,Cc1[nH]nc(-c2cc3c(N)c(C#N)cc(C#Cc4ccc(C(=N)N5CCC(CN6CCCCC6)CC5)nc4)c3s2)c1N(C)C,1,N=C(c1ccc(C#Cc2cccc3cc(-c4cc[nH]n4)sc23)cn1)N1CCC(CN2CCCCC2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],26
40.4266,41.1433,-41.1433,0.0000000,COc1ccc(NC(=O)C(C)OC(=O)c2ccccc2Oc2ccc(-n3cccn3)nn2)cc1,1,O=C(COC(=O)c1ccccc1Oc1ccc(-n2cccn2)nn1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",26
37.8094,46.1238,70.1204,0.9081580,CCCCN(CCCC)c1nc(-c2ccccc2)nc2sn(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=S)c12,1,S=c1c2cnc(-c3ccccc3)nc2sn1N=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9870923,447.0877,0.0926651,0.0927,0.5317448,3.1580,1.0000000,1.0000,[],26
33.5474,40.3526,-4.4772,0.2802765,Oc1c(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)ccc2ccccc12,1,C(=Cc1ccc2ccccc2c1)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,0.2818862,389.8470,0.1418601,0.1419,0.5929707,2.6131,1.0000000,1.0000,[],26
41.3518,50.3301,70.9519,0.9475160,COc1ccc(N(C)c2cc(-n3nc(C=C(C#N)C#N)c4ccccc43)ccc2N)cc1,1,c1ccc(Nc2cccc(-n3ncc4ccccc43)c2)cc1,0.9872001,447.1800,0.3668037,0.3668,0.5603116,2.8963,1.0000000,1.0000,[],26
40.2500,48.9380,73.1606,0.9538954,C=C(NCc1ccc2c(c1)C(=O)c1cc(N3CCN(C)CC3)ccc1-2)Nc1ccccc1O,1,C=C(NCc1ccc2c(c1)C(=O)c1cc(N3CCNCC3)ccc1-2)Nc1ccccc1,0.9908311,469.1580,0.3935849,0.3936,0.5922400,2.6192,1.0000000,1.0000,[],26
37.5003,40.7587,-37.7288,0.0236710,COc1cc2nccc(Oc3cc4[nH]c(=O)c(=O)n(C)c4cc3N3CCNCC3)c2cc1OC,1,O=c1[nH]c2cc(Oc3ccnc4ccccc34)c(N3CCNCC3)cc2[nH]c1=O,0.0201932,357.8516,0.4326176,0.4326,0.5747200,2.7694,1.0000000,1.0000,[],26
36.2519,41.0620,5.7253,0.3655256,COc1cc(C(O)=C2C(=O)C(=O)N(c3ccc(Cl)cc3)C23C(=O)N(C)c2ccccc23)cc(Br)c1OC,1,O=C1C(=O)N(c2ccccc2)C2(C(=O)Nc3ccccc32)C1=Cc1ccccc1,0.3670264,394.0828,0.2673477,0.2673,0.4810051,3.6594,1.0000000,1.0000,[],26
51.2604,53.1955,-53.1955,0.0000000,CC(C)(P(C(C)C)c1[n+](cc(cc1C(C)(C)C)-c1c2cccc3-c4ccccc4-c(c1)c23)C(C)(C)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
47.6700,49.3237,-34.7786,0.1136333,CCN(CC)c1ccc(C(=O)NCCNC(=O)c2cc(OC)c(N)cc2F)cc1[N+](=O)[O-],1,O=C(NCCNC(=O)c1ccccc1)c1ccccc1,0.1074214,377.0111,0.2197381,0.2197,0.6104051,2.4682,1.0000000,1.0000,[],26
64.5055,75.8574,-75.8574,0.0000000,c1c(ccc(c1)OCC)N1C(=O)C(=Cc2ccc3n(c4c(c3c2)c2c3=CN(C)CC=c3cc2)[n+]4ccc2ccccc21)N1CCCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
39.6248,43.3289,-43.3289,0.0000000,O=C(O)CSc1nc2cc(Cl)ccn2c1C(=O)c1ccc(Nc2nn[nH]n2)cc1,1,O=C(c1ccc(Nc2nn[nH]n2)cc1)c1cnc2ccccn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",26
52.3419,56.4070,-55.2940,0.0086957,N#Cc1ccc(-n2c3ccccc3c3cc(-c4ccc(CSC5CC6C(C5)C5CC6C6CC56)s4)ccc32)cc1,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc(CSC5CC6C(C5)C5CC6C6CC56)s4)ccc32)cc1,0.0072553,346.5954,0.2213571,0.2214,0.3685920,4.9903,1.0000000,1.0000,[],26
83.5738,93.0593,-81.5352,0.0900317,CCCCN1C(=CC2=NC(=Cc3ccc4c(c3)c3cc(N(CC)CC)ccc3n4-c3ccc4nc5c(nc4c3)c3c(c(=O)n5C)=NC(SC)N=3)C2=O)Oc2ccccc21,1,O=C1C(=Cc2ccc3c(c2)c2ccccc2n3-c2ccc3nc4[nH]c(=O)c5c(c4nc3c2)=NCN=5)N=C1C=C1Nc2ccccc2O1,0.0868241,545.5479,0.1050168,0.1050,0.4003659,4.5769,1.0000000,1.0000,[],26
51.7434,52.6578,-52.6461,0.0000912,CC(=O)N1CCCC(C(=O)NC(Cc2ccccc2)c2cccc(C(F)(F)F)c2Cl)(C2CCCCC2)C1=O,1,O=C1NCCCC1(C(=O)NC(Cc1ccccc1)c1ccccc1)C1CCCCC1,0.0000584,294.1519,0.4193286,0.4193,0.4763393,3.7081,1.0000000,1.0000,[],26
45.0312,50.7919,-32.6548,0.1416958,C=C1c2cc(-c3cccs3)ccc2-c2cc3[nH]nc(-c4ccco4)c3nc21,1,C=C1c2cc(-c3cccs3)ccc2-c2cc3[nH]nc(-c4ccco4)c3nc21,0.1331836,379.6631,0.4089601,0.4090,0.5481926,3.0056,1.0000000,1.0000,[],26
50.3615,59.5886,-59.5886,0.0000000,c12c(OC)cccc1c1CN(C#N)C#NN(c3ccc(cc3)-c3ccc(N4CCCC4)cc3)c1[nH]2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
37.1142,46.7119,67.6085,0.8931286,Nc1c(C(=O)Nc2ccc(N=Nc3c(O)ccc4nc5ccccc5nc34)cc2)[nH]c2ccccc12,1,O=C(Nc1ccc(N=Nc2cccc3nc4ccccc4nc23)cc1)c1cc2ccccc2[nH]1,0.9487449,488.3147,0.1775713,0.1776,0.5715321,2.7972,1.0000000,1.0000,[],26
27.6283,26.1189,-26.0586,0.0004707,CCCNC(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(C(C)(C)C)cc1,1,O=c1c2ccccc2ncn1-c1ccccc1,0.0003245,312.7856,0.4869260,0.4869,0.6606431,2.0727,1.0000000,1.0000,[],26
33.9875,38.0986,81.3980,0.9335672,Nc1ccc2c(c1N)C(=O)Cc1[nH]c(=O)[nH]c1-2,1,O=C1Cc2[nH]c(=O)[nH]c2-c2ccccc21,0.9648141,435.9519,0.4856947,0.4857,0.5207878,3.2621,1.0000000,1.0000,[],26
26.0181,24.9967,-24.9967,0.0000000,CC(C)(C)NS(=O)F,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],26
27.1201,28.6434,-28.6431,0.0000022,CCCCCCCCCCCCC(=O)NC(=O)C(C)O,1,,0.0000012,251.6892,0.5405211,0.5405,0.6044038,2.5176,1.0000000,1.0000,[],26
40.6534,49.1657,-48.3235,0.0065796,CCNc1cn(Cc2cnn(CC)c2)c2nc(-c3ccccc3)nc(N)c12,1,c1ccc(-c2ncc3ccn(Cc4cn[nH]c4)c3n2)cc1,0.0052053,342.9677,0.5497187,0.5497,0.5871850,2.6621,1.0000000,1.0000,[],26
61.5614,67.1969,-54.8864,0.0961754,Cc1ccc(-n2nc(-c3ccc([N+](=O)[O-])cc3)c3c2N(C)C(=O)C2(S3)C(=S)N3CCCN=C32)cc1,1,O=C1Nc2c(c(-c3ccccc3)nn2-c2ccccc2)SC12C(=S)N1CCCN=C12,0.0899039,374.8673,0.3020511,0.3021,0.4252152,4.2758,1.0000000,1.0000,[],26
30.0412,31.4846,-31.4697,0.0001165,CCOc1ccc(C)c(N(C)c2ccc(OC)cc2)c1,1,c1ccc(Nc2ccccc2)cc1,0.0000734,296.6368,0.8143247,0.8143,0.6862540,1.8825,1.0000000,1.0000,[],26
58.9076,59.8421,-59.8421,0.0000000,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C=O)C(C#N)(CO)C12)c1nsc(NC(=O)c2ccc(O)cc2)n1)C(=O)O,1,N=C(C(=O)NC1C(=O)N2CCC12)c1nsc(NC(=O)c2ccccc2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",26
102.9628,128.4419,-128.4419,0.0000000,c1(c(cccc1)OC)NC(=O)c1oc(-c2c(NCCCNc3nc(Nc4ccc(cc4)N4CCCCC4)nc(Nc4cc(N=Nc5nc6c(cccc6)c6n5ncn6)nc4)nc3NCCOC(=O)C(=C)C)c(C#N)nc(n2)Nc2ccccc2N)nc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
59.6108,71.7802,-71.7802,0.0000000,C1N(c2cc3c(c4ccc(NCCN5Cc6c(c7ccc(OC)cc7nc6)c5N)cc4=NC3=O)cc2)CCOC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
57.2433,56.7066,-56.7066,0.0000000,CCCCN1CC(c2ccccc2Cl)C(=O)C(=O)c2c1c(OC(=O)CC)c(O)c1ccccc21,1,O=C1C(=O)C(c2ccccc2)CNc2ccc3ccccc3c21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",26
63.9330,81.4055,30.0357,0.8706346,CN(C)c1ccc(N=Nc2ccc(N=Nc3ccc(OCCC[n+]4cc(-c5cc6c7ccc(C#N)cc7c7ccc(C=Cc8ccc(O)cc8)cc7c6s5)ccc4N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=Cc1ccc2c3ccccc3c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)[n+](CCCOc5ccc(N=Nc6ccc(N=Nc7ccccc7)cc6)cc5)c4)sc3c2c1)c1ccccc1,0.9790702,478.2488,0.0340513,0.0341,0.4265181,4.2605,1.0000000,1.0000,[],26
49.0049,58.6640,54.9384,0.8875182,CCCCCCn1c2cc3c(cc2c2ncccc21)c1ccc(N)cc1c1nc(C=O)c(OC)cc31,1,c1cnc2c(c1)[nH]c1cc3c(cc12)c1ccccc1c1ncccc31,0.9559835,433.4209,0.1157430,0.1157,0.5523674,2.9677,1.0000000,1.0000,[],26
50.7741,52.3285,66.0733,0.9250139,[B]c1cc(-c2nnc3cc(C4CCCN(C(N)=O)C4)nn3c2N)c2ccccc2c1,1,c1ccc2c(-c3cn4nc(C5CCCNC5)cc4nn3)cccc2c1,0.9565626,486.4288,0.4985654,0.4986,0.4752747,3.7193,1.0000000,1.0000,[],26
36.9279,41.2008,-41.2008,0.0000000,c12c3c4nsnc4ccc3nc3c1C(=O)c1ccccc1-c1ccccc1-32,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
33.1044,41.1628,-9.1065,0.2504400,CCCCCCCCNc1nc(C=Cc2ccccc2Cl)nc2ccc(N(C)C)cc12,1,C(=Cc1ncc2ccccc2n1)c1ccccc1,0.2439162,387.7168,0.3201162,0.3201,0.6071504,2.4949,1.0000000,1.0000,[],26
30.6369,30.6915,-30.5610,0.0010193,O=C1CN(c2ccc(CN3CCOCC3)c(O)c2)S(=O)(=O)N1,1,O=C1CN(c2ccc(CN3CCOCC3)cc2)S(=O)(=O)N1,0.0007233,321.4911,0.7694729,0.7695,0.5843801,2.6860,1.0000000,1.0000,[],26
44.3488,49.2446,-49.2446,0.0000000,O=C(O)c1nc2sc(=Cc3ccc([N+](=O)[O-])s3)c(=Cc3ccc(-c4cccc([N+](=O)[O-])c4)o3)c(=O)n2n1,1,O=c1c(=Cc2ccc(-c3ccccc3)o2)c(=Cc2cccs2)sc2ncnn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",26
32.1470,38.1420,-37.7549,0.0030242,O=C(Nc1ccc(N2CCC(c3nc4ccccc4[nH]3)CC2)cc1)c1cccc(N2CCCC2=O)c1,1,O=C(Nc1ccc(N2CCC(c3nc4ccccc4[nH]3)CC2)cc1)c1cccc(N2CCCC2=O)c1,0.0023157,334.1422,0.4056393,0.4056,0.6254825,2.3462,1.0000000,1.0000,[],26
37.7979,45.7193,-44.2225,0.0116934,CCCCCCNc1ccc2c(c1)sc1ccc(Nc3ccc(N4CCN(C)CC4)cc3)cc12,1,c1ccc2c(c1)sc1ccc(Nc3ccc(N4CCNCC4)cc3)cc12,0.0097685,349.8523,0.2463280,0.2463,0.6206564,2.3849,1.0000000,1.0000,[],26
74.2802,92.7471,20.7099,0.8863828,CN(C)c1ccc(-c2ccc3c(ccc(Sc4nn(-c5nc6ccc(CN7C(=O)C(=Cc8ccc(O)cc8)NC(=O)C7=NO)cc6c(=O)[nH]5)c(N)c4N)[n+]3C)c2)cc1,1,N=C1C(=O)NC(=Cc2ccccc2)C(=O)N1Cc1ccc2nc(-n3ccc(Sc4ccc5cc(-c6ccccc6)ccc5[nH+]4)n3)[nH]c(=O)c2c1,0.9815184,443.1290,0.0555360,0.0555,0.4456849,4.0407,1.0000000,1.0000,[],26
52.2076,59.7198,-52.5389,0.0561009,CN(c1nc(N)c2ccc(-n3cnc4ccc(-c5ccc(C#N)cc5)cc43)nc2n1)C1(N)CCCCC1,1,c1ccc(-c2ccc3ncn(-c4ccc5cnc(NC6CCCCC6)nc5n4)c3c2)cc1,0.0505191,368.1492,0.3512663,0.3513,0.5199003,3.2706,1.0000000,1.0000,[],26
62.0679,66.0596,-62.4843,0.0279321,CC1CN(c2nccc(Nc3cc(C#N)ccn3)n2)CCC1Nc1c(C#N)cccc1S(=O)(=O)c1cc(CO)cs1,1,O=S(=O)(c1cccs1)c1ccccc1NC1CCN(c2nccc(Nc3ccccn3)n2)CC1,0.0245251,360.0099,0.2720766,0.2721,0.4432296,4.0683,1.0000000,1.0000,[],26
68.7798,75.8714,-75.8714,0.0000000,C(\[N+]([O-])=O)=N/N=C1/c2c(N=C2CC(c2c(cccc2)CC)=O)cc2c1C=NNC2=N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
64.8385,73.1406,41.0428,0.8920580,CCCNC(=O)Nc1ccc2nc3cc(N=O)ccc3c(N(C)c3ccc(N4CCN(C(=O)c5cc(O)c6c(c5)OCO6)CC4)cc3)c2c1,1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,0.9597247,485.5723,0.1254576,0.1255,0.5247384,3.2243,1.0000000,1.0000,[],26
38.0769,40.3447,-0.4645,0.3115638,Cc1sc(C=CC(=O)Nc2ccc(N3CCCNCC3)c(Cl)c2)cc1Br,1,O=C(C=Cc1cccs1)Nc1ccc(N2CCCNCC2)cc1,0.3004131,390.8219,0.6442693,0.6443,0.5917000,2.6238,1.0000000,1.0000,[],26
27.3492,30.9749,-30.9749,0.0000000,c1cn2c(/c(=C/c3ccccc3)[nH]c2=O)nc1N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
54.4655,59.4083,-59.4083,0.0000000,CNC(=S)NN=Cc1ccc2ncc(-c3ccc(N)c4c(Nc5ccc(OCc6ccccn6)c(OC)c5)ncnc34)cc2c1,1,c1ccc(COc2ccc(Nc3ncnc4c(-c5cnc6ccccc6c5)cccc34)cc2)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],26
39.0152,44.2719,74.3511,0.9267421,O=C1NC(c2cc3sccc3s2)=NC1=Nc1nc2ccc(Cl)cc2s1,1,O=C1NC(c2cc3sccc3s2)=NC1=Nc1nc2ccccc2s1,0.9559274,486.5936,0.5212862,0.5213,0.5036706,3.4292,1.0000000,1.0000,[],26
53.0604,72.3971,-72.3971,0.0000000,c1c(ccc(C=Cc2ccc(-c3sc(cc3)N=c3c(Nc4ccc(cc4)N=Cc4ccc(N(C)C)cc4)cccc3)nc2)c1)N(c1ccc(cc1)N=Nc1ccc(N(C)C)cc1)CCCCCCCCCCCCCCCCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
27.8255,30.7774,-30.7774,0.0000000,c1cc(cc2C)nc(N3CCCC3)nc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
36.0735,44.0101,-37.8653,0.0480061,Nc1ccc2ccc(NC(=O)c3ccc(CNc4c[nH]c5ccccc45)cc3)nc2n1,1,O=C(Nc1ccc2cccnc2n1)c1ccc(CNc2c[nH]c3ccccc23)cc1,0.0427611,366.2507,0.3409234,0.3409,0.6180925,2.4056,1.0000000,1.0000,[],26
40.1522,44.6678,-43.8962,0.0060284,COC1=C2C=C(C)C(Oc3ccccc3)CC2(C)C(C)=C1C,1,C1=CC2CC(Oc3ccccc3)C=CC2=C1,0.0047194,341.8985,0.7775799,0.7776,0.4618297,3.8628,1.0000000,1.0000,[],26
74.0572,83.3554,33.5102,0.9130125,CCCCCCCCn1c2ccccc2c2c3ccccc3c(C=C3C(=O)N=C(N4CC=C(c5ccccc5Nc5ncc(C(F)(F)F)cn5)CC4)N3c3cc(Cl)cc(Cl)c3)cc21,1,O=C1N=C(N2CC=C(c3ccccc3Nc3ncccn3)CC2)N(c2ccccc2)C1=Cc1cc2[nH]c3ccccc3c2c2ccccc12,0.9939181,455.3327,0.0972597,0.0973,0.4653556,3.8248,1.0000000,1.0000,[],26
32.1127,31.9746,-14.5408,0.1362023,CC1(C)C=C(C#N)c2c([nH]c3c2CCCC3)N1,1,C1=Cc2c([nH]c3c2CCCC3)NC1,0.1257951,378.9513,0.7154819,0.7155,0.4935097,3.5311,1.0000000,1.0000,[],26
35.0516,41.6283,-1.6551,0.3122909,c1cc2c(ccc3c4nc5c(cnc6n[nH]nc65)cc4[nH]c23)[nH]1,1,c1cc2c(ccc3c4nc5c(cnc6n[nH]nc65)cc4[nH]c23)[nH]1,0.3063234,391.1256,0.4012314,0.4012,0.5361823,3.1164,1.0000000,1.0000,[],26
50.0661,52.1211,-50.5368,0.0123780,COc1cccc(-c2ccc(-c3cccc(NC(C)=O)c3)c3nc(Nc4ccc(CNCCN5CCN(C)CC5)cc4)nn23)c1,1,c1ccc(-c2ccc(-c3ccccc3)n3nc(Nc4ccc(CNCCN5CCNCC5)cc4)nc23)cc1,0.0104920,350.6360,0.1790588,0.1791,0.5783918,2.7375,1.0000000,1.0000,[],26
42.5881,50.1333,-49.1366,0.0077867,O=C1c2ccccc2C(=O)N1c1ccc(-n2c3ccccc3c3ccc(-c4ccc5oc6ccc(-c7nc8ccccc8n7-c7ccccc7)nc6c5c4)cc32)cc1,1,O=C1c2ccccc2C(=O)N1c1ccc(-n2c3ccccc3c3ccc(-c4ccc5oc6ccc(-c7nc8ccccc8n7-c7ccccc7)nc6c5c4)cc32)cc1,0.0064701,345.3432,0.1636481,0.1636,0.5353089,3.1246,1.0000000,1.0000,[],26
67.1325,75.0499,-73.5292,0.0118805,NC(=O)c1cn(-c2ccc(C(=O)Nc3cccc(C=O)c3)cc2)nc1Nc1cc(Nc2ncnc3nc(NCC(F)F)ccc23)ccc1F,1,O=C(Nc1ccccc1)c1ccc(-n2ccc(Nc3cccc(Nc4ncnc5ncccc45)c3)n2)cc1,0.0102498,350.3797,0.1019983,0.1020,0.5246218,3.2254,1.0000000,1.0000,[],27
132.3983,167.1689,-167.1689,0.0000000,c1cc(ccc1)COC(=O)N[C@@H](CCn1c(-c2sc3c(cc(Nc4cc(N=C5CCC=CC=5)ncn4)cc3)[n+]2-c2ccc(s2)C=C2C(c3c(C2=O)cc(cc3)C(c2ccc(cc2)N(c2scc(-c3ccccc3)n2)\N=C/c2ccc(cc2)N)=O)=O)c2c(cccc2)n1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
53.3710,69.6729,-69.6729,0.0000000,C1C2(CC3CC(C2)C3)C1(c1ccc(N(c2ccccc2)c2cccc3c2n(c2ccccc32)-c2ccc(N(c3ccccc3)c3ccc(cc3)N(c3ccccc3)c3ccccc3)n2)cc1)c1ncccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
39.3341,40.3611,-36.9224,0.0268642,CCC(C)(C)c1ccc(N(c2ccccc2)c2ccc(-n3c4ccccc4c4c5c(ccc43)oc3ccccc35)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-n3c4ccccc4c4c5c(ccc43)oc3ccccc35)cc2)cc1,0.0236397,359.6008,0.1982404,0.1982,0.5820332,2.7061,1.0000000,1.0000,[],27
46.9036,48.3645,-48.3645,0.0000000,CC(C)(C)OC(=O)n1c(-c2cc3cccc(N4CCCCC4=O)c3s2)c(C#N)c2cccnc21,1,O=C1CCCCN1c1cccc2cc(-c3cc4cccnc4[nH]3)sc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
