Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
30.6907,41.9083,47.1387,0.6956798,CN(c1ccccc1)c1ccc(N=NC2=CC(=O)C(=Cc3cccc4ccccc34)C=C2)cc1,1,O=C1C=C(N=Nc2ccc(Nc3ccccc3)cc2)C=CC1=Cc1cccc2ccccc12,0.7229743,509.5849,0.2342288,0.2342,0.5723674,2.7899,1.0000000,1.0000,[],27
42.1838,53.0341,-53.0341,0.0000000,CN(C)c1ccc(C=CC=Cc2ccc(C=CCCOC(=O)c3cnc(-c4ccc(N(C)C)cc4)s3)cc2)cc1,1,O=C(OCCC=Cc1ccc(C=CC=Cc2ccccc2)cc1)c1cnc(-c2ccccc2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
27.8927,41.1992,62.1137,0.8071319,CC1(C)c2ccccc2-c2ccc(-c3ccc(N(c4ccc(-c5ccc(-c6nc7ccccc7s6)s5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc21,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(-c4ccc5c(c4)Cc4ccccc4-5)cc3)c3ccc(-c4ccc(-c5nc6ccccc6s5)s4)cc3)cc2)cc1,0.8595034,419.6646,0.1445991,0.1446,0.5372983,3.1060,1.0000000,1.0000,[],27
21.5953,36.3059,72.9709,0.8537244,Cc1ccsc1-c1cc(C=C(C#N)C#N)c(-c2ccc3ccccc3c2)s1,1,c1csc(-c2ccc(-c3ccc4ccccc4c3)s2)c1,0.8854123,422.2002,0.3568606,0.3569,0.5594017,2.9044,1.0000000,1.0000,[],27
19.2528,33.7158,88.4555,0.9544631,N#CC(C#N)=CC(C#N)=Cc1ccc2cc3ccccc3cc2c1,1,c1ccc2cc3ccccc3cc2c1,0.9931548,465.9593,0.3848515,0.3849,0.5645652,2.8585,1.0000000,1.0000,[],28
20.6976,28.8629,-22.2434,0.0517146,Clc1ccc(C=C(c2ccccc2)c2ccccc2)c(N(c2ccccc2)c2ccccc2)c1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1N(c1ccccc1)c1ccccc1,0.0467856,367.2730,0.2293521,0.2294,0.6450397,2.1922,1.0000000,1.0000,[],28
29.6881,37.7484,-37.7484,0.0000000,N(c1c(=O)n(C)c(s1)=S)=Cc1c2ccccc2ccc1O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
32.1741,44.4307,40.9710,0.6672003,CC1(C)c2ccccc2-c2ccc(C=Cc3ccc(N(c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c4ccccc4C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc21,1,C(=Cc1ccccc1N(c1ccc(C=Cc2ccc3c(c2)Cc2ccccc2-3)cc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.7110127,409.7750,0.1063793,0.1064,0.5109196,3.3577,1.0000000,1.0000,[],28
48.5238,51.4835,-43.2954,0.0639695,CCN(C=C(C#N)c1nccs1)c1ccc(O)c(S(=O)(=O)NC2(C)CCC2)c1,1,O=S(=O)(NC1CCC1)c1cccc(NC=Cc2nccs2)c1,0.0568790,369.5096,0.6671071,0.6671,0.5036630,3.4292,1.0000000,1.0000,[],28
24.7176,37.6844,33.5313,0.5563722,N#CC(C#N)=Cc1ccc2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3ccccc3c2c1,1,c1ccc2c(c1)c1ccccc1c1cc(-n3c4ccccc4c4ccccc43)ccc21,0.5749404,403.2793,0.1878137,0.1878,0.5964772,2.5836,1.0000000,1.0000,[],28
26.6228,30.6164,-29.2241,0.0108772,Cn1c2ccccc2c2c3ccccc3c(-c3ccccc3)c(Br)c21,1,c1ccc(-c2cc3[nH]c4ccccc4c3c3ccccc23)cc1,0.0089929,348.9456,0.2948715,0.2949,0.6472939,2.1748,1.0000000,1.0000,[],28
43.6510,59.0950,-43.0035,0.1257153,CCC(C=Cc1ccc(N(CC)CC)cc1C#N)c1ccc2c(c1)C1(C)CCCC(C)(C)C1=CC2,1,C(=Cc1ccccc1)Cc1ccc2c(c1)C1CCCCC1=CC2,0.1182442,378.1858,0.3821129,0.3821,0.4355861,4.1553,1.0000000,1.0000,[],28
20.2104,29.3346,85.7253,0.8989058,N#CC(C#N)=Cc1cc2sc(-c3ccc(C#N)cc3)cc2s1,1,c1ccc(-c2cc3sccc3s2)cc1,0.9184690,426.2935,0.6288855,0.6289,0.5524440,2.9670,1.0000000,1.0000,[],28
43.2532,59.8988,-59.8988,0.0000000,c12c(=O)n(c(=O)n(c2cc(F)c(c1F)=C(c1ccc(cc1)N(C)C)C=C(C#N)C#N)CC)CCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
34.7837,49.9883,65.3609,0.9011658,N#CC(C=Cc1ccc(-c2ccc3cc4c(cc3c2)CCC4)s1)=Cc1ccc2ccccc2n1,1,C(C=Cc1ccc(-c2ccc3cc4c(cc3c2)CCC4)s1)=Cc1ccc2ccccc2n1,0.9542782,432.9888,0.2025160,0.2025,0.5571631,2.9245,1.0000000,1.0000,[],28
31.9966,36.3918,-36.3645,0.0002127,OCC1(Cc2ccc3ccccc3c2)c2ccccc2C=Cc2ccccc21,1,C1=Cc2ccccc2C(Cc2ccc3ccccc3c2)c2ccccc21,0.0001409,303.7278,0.4849666,0.4850,0.6069798,2.4963,1.0000000,1.0000,[],28
41.3643,56.9002,64.7571,0.9504480,N#CC(C#N)=Cc1cnc(N2C=Cc3ccccc3C2=C(C#N)C#N)c(C#N)c1I,1,C=C1c2ccccc2C=CN1c1ccccn1,0.9880754,472.0413,0.4474551,0.4475,0.4653335,3.8250,1.0000000,1.0000,[],28
31.2535,41.9663,71.9733,0.8901531,CCC=Cc1ccc2c(c1)C(=Cc1ccc(N(c3ccccc3)c3ccccc3)cc1)c1ccc3ccccc3c1-2,1,C(=C1c2ccccc2-c2c1ccc1ccccc21)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9399331,429.8615,0.2086339,0.2086,0.5916348,2.6243,1.0000000,1.0000,[],28
36.0518,52.2138,-32.1230,0.1569590,CCN(CC)c1ccc2c(=C(C#N)C#N)c3ccc(N(c4ccccc4)c4ccccc4)cc3c(=C3C=CC=C3C)c2c1,1,C=c1c2ccccc2c(=C2C=CC=C2)c2cc(N(c3ccccc3)c3ccccc3)ccc12,0.1519470,538.6683,0.1980039,0.1980,0.5175295,3.2934,1.0000000,1.0000,[],28
41.4054,55.3042,64.0174,0.9322000,CCn1c(-c2ccc(C=C(C#N)c3cccs3)s2)cc2cc(-c3ccc(C=C(C#N)C#N)c(Cl)c3)ccc21,1,C(=Cc1ccc(-c2cc3cc(-c4ccccc4)ccc3[nH]2)s1)c1cccs1,0.9907864,450.7888,0.1990045,0.1990,0.5225260,3.2454,1.0000000,1.0000,[],28
32.7302,43.1505,-38.8293,0.0337597,COc1cccc2c1C(=c1ccc3c(c1)C=CC=3c1ccc(N(c3ccccc3)c3ccccc3)cc1)c1ccccc1C2=O,1,O=C1c2ccccc2C(=c2ccc3c(c2)C=CC=3c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc21,0.0300673,557.7162,0.2059943,0.2060,0.5491605,2.9968,1.0000000,1.0000,[],28
23.0933,30.4866,58.5926,0.6959310,CC1(C)CC1c1ccc(C=C(C#N)C#N)s1,1,c1csc(C2CC2)c1,0.7008271,409.2422,0.7245816,0.7246,0.4695284,3.7801,1.0000000,1.0000,[],28
15.1897,23.0894,94.4248,0.9180799,C(=Cc1ccccc1)C=C1C=Cc2ccccc2N1,1,C(=Cc1ccccc1)C=C1C=Cc2ccccc2N1,0.9299648,428.0788,0.8066513,0.8067,0.6051119,2.5117,1.0000000,1.0000,[],28
22.3804,32.4816,-32.4816,0.0000000,c1ccc2cccc(c2c1)C=C1C=c2c(C=C1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
26.0762,47.4527,-29.6841,0.1388171,CC(=Cc1cc(C=C(C#N)C#N)c(C=C(C#N)C#N)s1)Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1cccs1)Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1333017,540.3258,0.2108894,0.2109,0.5085855,3.3806,1.0000000,1.0000,[],28
38.9173,46.6233,-46.0567,0.0044266,COc1ccc(C=Nc2ccc(S(=O)(=O)CC(C#N)NC(=O)c3cc(OC)c(OC)c(OC)c3)cc2)cc1,1,O=C(NCCS(=O)(=O)c1ccc(N=Cc2ccccc2)cc1)c1ccccc1,0.0034806,338.5793,0.3667713,0.3668,0.5347785,3.1295,1.0000000,1.0000,[],28
37.8853,55.0249,61.2248,0.9082008,CN(C)c1ccc(-c2nc(C=Cc3ccccc3)c(C=C(C#N)C#N)nc2-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,1,O=C1c2ccccc2C(=O)c2cc(-c3ncc(C=Cc4ccccc4)nc3-c3ccccc3)ccc21,0.9647877,484.0566,0.1898860,0.1899,0.5380814,3.0987,1.0000000,1.0000,[],28
20.5530,30.6728,77.1323,0.8422267,C(=Cc1nc2ccccc2c2nc3ccccc3nc12)c1ccccc1,1,C(=Cc1nc2ccccc2c2nc3ccccc3nc12)c1ccccc1,0.8737011,420.9991,0.3160791,0.3161,0.6412406,2.2218,1.0000000,1.0000,[],28
28.0008,34.5115,2.3301,0.2878249,C(=Cc1c2ccccc2cc2ccc3ccccc3c12)c1cc2ccccc2c2ccccc12,1,C(=Cc1c2ccccc2cc2ccc3ccccc3c12)c1cc2ccccc2c2ccccc12,0.2892415,390.2385,0.1454373,0.1454,0.6346394,2.2735,1.0000000,1.0000,[],28
36.2486,42.6155,71.9883,0.8953418,C[n+]1c2ccccc2c(N(c2ccc3ccccc3c2)c2cccc3ccccc23)c2ccc3ccccc3c21,1,c1ccc2cc(N(c3cccc4ccccc34)c3c4ccccc4[nH+]c4c3ccc3ccccc34)ccc2c1,0.9602428,485.4259,0.1300588,0.1301,0.5822819,2.7040,1.0000000,1.0000,[],28
26.4488,42.9799,55.9188,0.7726459,CCN(CC)c1ccc(C=Cc2nc3ccc(N=Nc4ccc(C=C(C#N)C#N)cc4)cc3s2)c(C)c1,1,C(=Cc1nc2ccc(N=Nc3ccccc3)cc2s1)c1ccccc1,0.8156812,503.8512,0.1784689,0.1785,0.5302228,3.1723,1.0000000,1.0000,[],28
36.2582,47.1923,10.1910,0.4483074,CN1c2ccc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4ccc5ccccc5c4)cc3)cc2C=CC1(C)C,1,C1=Cc2cc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4ccc5ccccc5c4)cc3)ccc2NC1,0.4669584,398.5629,0.1132743,0.1133,0.5091955,3.3746,1.0000000,1.0000,[],28
31.4565,36.8045,-31.9630,0.0378242,COc1ccc(C=Cc2ccc(NC(C)=O)cn2)c2ccccc12,1,C(=Cc1cccc2ccccc12)c1ccccn1,0.0323826,363.1152,0.7767781,0.7768,0.6504682,2.1503,1.0000000,1.0000,[],28
36.6940,55.0548,-55.0548,0.0000000,C(C(C)(C)c1ccc(-c2ccc(-c3sc(c(C=C4C=Cc5ccccc5C=4)c3)C)cc2)cc1)#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
44.5672,66.8063,45.6240,0.8783613,CCCCCCCCN(CC)c1ccc(C=Cc2ccc(-c3nc(N=Cc4ccc(C=C(C#N)C#N)cc4)c(-c4cccc[n+]4C)c(-c4ccccc4)c3C#N)cc2)cc1,1,C(=Cc1ccc(-c2cc(-c3ccccc3)c(-c3cccc[nH+]3)c(N=Cc3ccccc3)n2)cc1)c1ccccc1,0.9899130,470.2041,0.0301067,0.0301,0.4729395,3.7439,1.0000000,1.0000,[],28
17.2563,17.2103,-17.2070,0.0000259,c1ccc2[nH]cnc2c1,1,c1ccc2[nH]cnc2c1,0.0000153,279.5969,0.5583728,0.5584,0.6822022,1.9121,1.0000000,1.0000,[],28
38.2741,44.9983,67.3092,0.8774024,CC(=Cc1sc2ccccc2c1-c1cccc2c1ccc1ccccc12)C=C1Sc2ccccc2N1C,1,C(=Cc1sc2ccccc2c1-c1cccc2c1ccc1ccccc12)C=C1Nc2ccccc2S1,0.9253902,492.6618,0.2174177,0.2174,0.5669793,2.8372,1.0000000,1.0000,[],28
27.7920,41.2489,-9.9355,0.2446359,C(=Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc2c1ccc1ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc2c1ccc1ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.2457725,387.8258,0.1195123,0.1195,0.5748494,2.7682,1.0000000,1.0000,[],28
27.8768,44.2673,75.3457,0.9344765,N#CC(C#N)=Cc1ccc(C=Cc2cc(-c3cc4ccccc4c4ccccc34)ccn2)o1,1,C(=Cc1ccco1)c1cc(-c2cc3ccccc3c3ccccc23)ccn1,0.9876165,447.5436,0.2253441,0.2253,0.5704314,2.8068,1.0000000,1.0000,[],28
43.1570,65.0738,50.8418,0.9055907,CCN(CC)c1ccc(C=Nc2ccc(-c3c(-c4ccc(N(C)C)cc4)cc(-c4ccc(C=C(C#N)C#N)s4)c4ccc(S(C)(=O)=O)cc34)cc2)cc1,1,C(=Nc1ccc(-c2c(-c3ccccc3)cc(-c3cccs3)c3ccccc23)cc1)c1ccccc1,0.9837381,444.5427,0.0970598,0.0971,0.5061322,3.4048,1.0000000,1.0000,[],28
21.2610,33.1241,18.6107,0.4041783,N#CC(C#N)=c1c(=CC=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)sc2ccccc12,1,C=c1c(=CC=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)sc2ccccc12,0.4064891,524.1095,0.2710304,0.2710,0.5614409,2.8862,1.0000000,1.0000,[],28
18.2168,31.5793,87.8923,0.9333718,CN(C)c1ccc(-c2c3ccc(=N)cc-3oc3ccccc23)cc1,1,N=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,0.9575776,486.1605,0.5423652,0.5424,0.6244985,2.3540,1.0000000,1.0000,[],28
29.8071,44.3671,77.1378,0.9492572,COc1ccc(-c2sc(-c3ccc(C=C(C#N)C#N)s3)cc2C=C(C#N)C#N)cc1NC(C#N)=C(C#N)C#N,1,c1ccc(-c2ccc(-c3cccs3)s2)cc1,0.9956772,459.0588,0.3375630,0.3376,0.4634814,3.8449,1.0000000,1.0000,[],28
36.2239,43.8652,-29.7238,0.1104799,CCC1(CC)c2ccccc2-c2ccc(C=Cc3cc(Br)c4c5c(cccc35)CC4)cc21,1,C(=Cc1ccc2c3c(cccc13)CC2)c1ccc2c(c1)Cc1ccccc1-2,0.1039448,376.6117,0.2563773,0.2564,0.5658728,2.8469,1.0000000,1.0000,[],28
19.4766,21.4143,-21.1209,0.0022918,N#Cc1ccc2c(c1)NCC2,1,c1ccc2c(c1)CCN2,0.0017085,330.8339,0.5989323,0.5989,0.6212292,2.3803,1.0000000,1.0000,[],28
19.4020,27.3625,63.6390,0.7109492,CCCCN(CCCC)c1ccc(C=C(C=C(C#N)C#N)c2ccccc2)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.7367076,508.8286,0.2634745,0.2635,0.5811684,2.7136,1.0000000,1.0000,[],28
33.8352,46.0401,70.0716,0.9071227,Cn1c2ccccc2c2ccc3ccc(N(c4ccc(C=O)cc4)c4ccccc4C=C(C#N)C#N)cc3c21,1,c1ccc(N(c2ccccc2)c2ccc3ccc4c5ccccc5[nH]c4c3c2)cc1,0.9652477,436.0914,0.1758998,0.1759,0.5559841,2.9351,1.0000000,1.0000,[],28
16.9888,31.8232,20.7891,0.4110333,CCN(CC)c1ccc(C=Cc2ccc3ccccc3c2OC)cc1,1,C(=Cc1ccc2ccccc2c1)c1ccccc1,0.4039290,395.7752,0.5241331,0.5241,0.6534303,2.1276,1.0000000,1.0000,[],28
29.5463,35.1331,28.6043,0.4979484,CCn1ccc2cc3c4c(c5ccccc5c3cc21)CCC=C4,1,C1=Cc2c(c3ccccc3c3cc4[nH]ccc4cc23)CC1,0.5003352,400.0146,0.3838474,0.3838,0.5862466,2.6701,1.0000000,1.0000,[],28
26.5422,34.0877,-34.0877,0.0000000,c1(-c2ccc(cc2)N(c2ccccc2)c2ccccc2)cc2n(nc3c(cccc3)c2cc1)-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
33.6375,27.9955,-27.8054,0.0014850,Nc1ccc(Cl)c(C(=O)N2CCc3cc(Cl)ccc32)n1,1,O=C(c1ccccn1)N1CCc2ccccc21,0.0010685,325.7306,0.8800015,0.8800,0.6372595,2.2529,1.0000000,1.0000,[],28
36.3414,51.9636,25.2741,0.6034188,CCN1C(=O)C(=Cc2nc(-c3ccc(C)cc3)c(C#N)c(C#N)c2C#N)C(=O)N(CC)C1=O,1,O=C1NC(=O)C(=Cc2cccc(-c3ccccc3)n2)C(=O)N1,0.6074460,404.7402,0.5274331,0.5274,0.5383688,3.0961,1.0000000,1.0000,[],28
59.9304,81.5544,-81.5544,0.0000000,S1CC(=C(C(c2nc(cc(c2)C(C)=Cc2ccc(N(CC)CC)cc2)=C2N=C3C=CC=CC3=C2)=C1)[N+]#N)SC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
40.3412,56.0549,51.1800,0.8377724,C(=Cc1ccccc1)C1=CC(=Cc2cc3c(s2)C=CC3=Cc2nn(-c3ccccc3)c3ccccc23)c2ccccc21,1,C(=Cc1ccccc1)C1=CC(=Cc2cc3c(s2)C=CC3=Cc2nn(-c3ccccc3)c3ccccc23)c2ccccc21,0.8846123,497.8852,0.2072568,0.2073,0.5137740,3.3299,1.0000000,1.0000,[],28
32.5555,38.6837,-38.6837,0.0000000,C1(C)(C)C=Cc2c(cc3c(c2)OC(=Cc2ccc(cc2)N(C)C)C3=O)C=1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
22.8087,28.8947,94.4878,0.9639253,CC(=O)C(C#N)=Cc1cc(N(C)C)ccc1N,1,c1ccccc1,0.9952287,462.0178,0.4874125,0.4874,0.5874725,2.6596,1.0000000,1.0000,[],28
53.1614,83.5509,31.7821,0.9010390,CCN(CC)c1ccc(C=Cc2c(C)nc(C=Cc3cc(-c4ccc(N(c5ccccc5)c5ccc(C(C#N)=Cc6ccc(C=C(C#N)C#N)cc6)cc5)cc4)ccc3Cl)c(C#N)c2Cl)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3cccc(C=Cc4ccc(C=Cc5ccccc5)cn4)c3)cc2)cc1)c1ccccc1,0.9871966,472.8231,0.0788192,0.0788,0.4550495,3.9367,1.0000000,1.0000,[],28
35.4323,48.0895,0.0864,0.3763748,Cc1ccc2c(C)c(S(=O)(=O)c3ccccc3)c(-c3ccccc3)cc2c1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1cc2cccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2cc1-c1ccccc1,0.3837716,394.8583,0.1549771,0.1550,0.5651537,2.8533,1.0000000,1.0000,[],28
21.4293,39.8704,77.2502,0.9150050,N#CC(C#N)=Cc1cc2c(ccc3ccccc32)cc1C=CC=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(C=Cc1ccc2c(ccc3ccccc32)c1)=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9878644,447.7659,0.1130325,0.1130,0.5536635,2.9560,1.0000000,1.0000,[],28
27.9736,40.3008,81.1459,0.9488029,CCN(CC)c1ccc(N=Nc2cccc3c2ccc2ccccc23)cc1,1,c1ccc(N=Nc2cccc3c2ccc2ccccc23)cc1,0.9951643,462.1641,0.2740562,0.2741,0.6339250,2.2791,1.0000000,1.0000,[],28
32.8158,45.0275,-45.0275,0.0000000,COC(=O)c1ccc(N)c(C=Cc2ccc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc4ccccc4c3)cc2)c1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc3ccccc3c2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",28
46.6000,62.0285,34.2421,0.7521143,CCN(CC)c1ccc(C=CC2=CN(C(=O)Nc3ccc(Nc4cccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)c4)cc3)C(c3ccccc3)C=C2)cc1,1,O=C(Nc1ccc(Nc2cccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)cc1)N1C=C(C=Cc2ccccc2)C=CC1c1ccccc1,0.8081591,415.6139,0.1074683,0.1075,0.4583229,3.9009,1.0000000,1.0000,[],28
31.4737,37.9206,-9.6465,0.2208908,Fc1ccc(N(c2ccccc2)c2ccc(C=Cc3cc4ccccc4c4sc5ccccc5c34)cc2)cc1,1,C(=Cc1cc2ccccc2c2sc3ccccc3c12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.2168457,386.0576,0.2036323,0.2036,0.6004071,2.5507,1.0000000,1.0000,[],28
22.8023,37.9434,82.4929,0.9409082,C=CCn1c(=Cc2ccc(N(C)C)cc2)sc(=O)c1=Cc1ccc(N(CC)CC)cc1,1,O=c1sc(=Cc2ccccc2)[nH]c1=Cc1ccccc1,0.9702940,482.1485,0.5077314,0.5077,0.5508102,2.9818,1.0000000,1.0000,[],28
38.1815,49.4176,55.2132,0.8174284,CCN1C(=O)C(=Cc2c(O)n(C=Cc3ccc(OC)c([N+](=O)[O-])c3)c(=O)c3ccccc23)C=C1c1ccccc1,1,O=C1NC(c2ccccc2)=CC1=Cc1cn(C=Cc2ccccc2)c(=O)c2ccccc12,0.8639346,499.9317,0.1888343,0.1888,0.5315257,3.1600,1.0000000,1.0000,[],28
37.5053,42.9598,52.7612,0.7478203,CCCSc1c(OCC)ccc(N=Nc2ccc([N+](=O)[O-])cc2)c1N=Nc1ccc(N(CC)CC)cc1,1,c1ccc(N=Nc2ccccc2N=Nc2ccccc2)cc1,0.8033158,504.7221,0.0966297,0.0966,0.5371510,3.1074,1.0000000,1.0000,[],28
25.6317,23.1233,-17.7854,0.0417018,Cc1cc2[nH]cnc(=S)c2s1,1,S=c1nc[nH]c2ccsc12,0.0362810,364.3932,0.6344445,0.6344,0.5240493,3.2308,1.0000000,1.0000,[],28
16.2637,23.6434,99.4907,0.9619849,O=Nc1c2ccccc2nc2ccccc12,1,c1ccc2nc3ccccc3cc2c1,0.9929613,466.2640,0.4507103,0.4507,0.6657059,2.0345,1.0000000,1.0000,[],28
40.6695,57.9163,-57.9163,0.0000000,CCOC(=O)C(C#N)=Cc1ccc(C#N)c(N(C=Cc2ccc(N(C)c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,1,C(=CN(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",29
20.8804,27.7152,90.2599,0.9216809,COc1c(C=Cc2ccc(N(C)C)cc2)oc2ccccc2c1=O,1,O=c1cc(C=Cc2ccccc2)oc2ccccc12,0.9361008,429.1457,0.7272233,0.7272,0.6290760,2.3175,1.0000000,1.0000,[],29
27.0435,29.9273,-29.4211,0.0039545,Cc1noc(N2C=CSC=C2)n1,1,C1=CN(c2ncno2)C=CS1,0.0030457,337.1251,0.6612439,0.6612,0.4459822,4.0374,1.0000000,1.0000,[],29
37.2115,53.1832,48.0063,0.7905430,N#CC(=Cc1cccc(-n2c3ccccc3c3ccccc32)c1)C=C(C=Cc1ccccc1)S#N,1,C(=CC=Cc1cccc(-n2c3ccccc3c3ccccc32)c1)C=Cc1ccccc1,0.8330708,417.4537,0.1921127,0.1921,0.5477104,3.0100,1.0000000,1.0000,[],29
27.2602,47.5867,-16.1015,0.2459776,CCN(CC)c1ccc(C=CC2=CC(=Cc3ccc(-c4ccc5ccccc5c4)s3)N(C)c3ccccc32)cc1,1,C(=Cc1ccccc1)C1=CC(=Cc2ccc(-c3ccc4ccccc4c3)s2)Nc2ccccc21,0.2433087,532.3190,0.2033733,0.2034,0.5493519,2.9951,1.0000000,1.0000,[],29
42.7375,67.2383,41.2664,0.8476926,Cc1c(-c2ccc(C=CC(=O)c3ccc(N(C)C)cc3)cc2)c(C=C(C#N)C#N)n2c(=S)[nH]c3ccccc3c12,1,O=C(C=Cc1ccc(-c2cc3c4ccccc4[nH]c(=S)n3c2)cc1)c1ccccc1,0.9147018,494.2415,0.1043460,0.1043,0.5289674,3.1841,1.0000000,1.0000,[],29
48.6268,64.6105,52.4287,0.9143688,C=Cc1c(C=CC)c(C=C)n(CC)c1-c1c(C=C(C#N)C#N)nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc12,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ncc(-c5ccc[nH]5)c4c3)cc2)cc1,0.9946798,456.7939,0.1017815,0.1018,0.4514503,3.9764,1.0000000,1.0000,[],29
27.2252,34.6425,-34.2439,0.0031137,CCCc1cn(-c2ccccc2C#N)c2ccccc12,1,c1ccc(-n2ccc3ccccc32)cc1,0.0023466,334.2867,0.6833516,0.6834,0.6536630,2.1258,1.0000000,1.0000,[],29
12.8006,22.0232,-10.5905,0.0893177,N#CC(C#N)=Cc1cccc2ccccc12,1,c1ccc2ccccc2c1,0.0804072,373.5425,0.6690662,0.6691,0.6414512,2.2201,1.0000000,1.0000,[],29
24.1310,30.8500,88.7200,0.9341401,N#CC(=CNc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1)c1nnnn1-c1ccccc1,1,C(=Cc1nnnn1-c1ccccc1)Nc1ccc(N=Nc2ccccc2)cc1,0.9935125,454.6274,0.1858103,0.1858,0.5639796,2.8637,1.0000000,1.0000,[],29
24.1748,40.9906,-4.8059,0.2826927,N#CC(C#N)=Cc1ccc2cc(N(c3ccccc3)c3ccc(-c4sc(C=C(C#N)C#N)c5ccccc45)cc3)ccc2c1,1,c1ccc(N(c2ccc(-c3scc4ccccc34)cc2)c2ccc3ccccc3c2)cc1,0.2829326,530.0969,0.1828465,0.1828,0.5219829,3.2506,1.0000000,1.0000,[],29
