Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
28.8865,33.7680,68.7346,0.8008012,CN(C)c1ccc2nc3sc4ccccc4c3c(-c3ccccc3)c2c1,1,c1ccc(-c2c3ccccc3nc3sc4ccccc4c23)cc1,0.8245295,416.8000,0.3678030,0.3678,0.6427177,2.2102,1.0000000,1.0000,[],32
31.2710,45.1763,74.4524,0.9345993,C=CC[n+]1ccc(C=Cc2ccccc2C#N)ccc1=[N+](CC)c1ccccc1,1,C(=Cc1cc[nH+]c(=[NH+]c2ccccc2)cc1)c1ccccc1,0.9670520,436.6905,0.4632716,0.4633,0.5292411,3.1816,1.0000000,1.0000,[],32
31.3686,36.3887,23.8899,0.4709267,CCCCCCN(C)c1ccc(N=Nc2snnc2C(F)(F)F)cc1,1,c1ccc(N=Nc2cnns2)cc1,0.4709203,521.2643,0.4230007,0.4230,0.5535440,2.9571,1.0000000,1.0000,[],32
32.9316,29.2383,-29.1054,0.0010383,O=C(NCC1CCCC1CCl)c1ccc([N+](=O)[O-])cc1Cl,1,O=C(NCC1CCCC1)c1ccccc1,0.0007483,321.8607,0.5086072,0.5086,0.5458375,3.0272,1.0000000,1.0000,[],32
34.9507,59.5894,-2.4271,0.4465799,CCCCOc1ccc(N(c2ccccc2)c2ccc(C=Nc3ccc(-c4ccc(-c5ccccc5)s4)cc3C(=O)Nc3ccccc3O)cc2)cc1,1,O=C(Nc1ccccc1)c1cc(-c2ccc(-c3ccccc3)s2)ccc1N=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.4711661,398.7464,0.0708619,0.0709,0.5540804,2.9522,1.0000000,1.0000,[],32
35.8196,55.0942,61.3182,0.9094716,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N=Cc4cc(C#N)cc(C=Cc5ccc(-c6ccncc6)s5)c4)cc3)s2)s1,1,C(=Cc1ccc(-c2ccncc2)s1)c1cccc(C=Nc2ccc(-c3ccc(-c4cccs4)s3)cc2)c1,0.9809692,477.1950,0.1232750,0.1233,0.5006278,3.4595,1.0000000,1.0000,[],32
30.2900,44.7428,46.2533,0.7109070,CCN(CC)c1ccc(C=Cc2ccc3ccc(-c4ccc(-c5ccc(C)s5)s4)nc3c2)cc1,1,C(=Cc1ccc2ccc(-c3ccc(-c4cccs4)s3)nc2c1)c1ccccc1,0.7410793,411.4174,0.2160213,0.2160,0.5892820,2.6443,1.0000000,1.0000,[],32
62.5016,84.0272,-84.0272,0.0000000,N(C(c1cc2ccc(cc2oc1=N)=Nc1ccc(cc1)N=Nc1ccc(N(Cc2cn(nn2)-c2ccc(cc2)N=Cc2ccc(N(C)C)cc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)=S)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
36.6968,50.9794,-43.0355,0.0620620,CCN(CC)CCn1c(-c2ccc(N=Cc3cc(F)ccc3O)cc2)ccc(C(C)(C)C)c1=O,1,O=c1cccc(-c2ccc(N=Cc3ccccc3)cc2)[nH]1,0.0557125,369.2712,0.4328895,0.4329,0.5675163,2.8324,1.0000000,1.0000,[],32
63.2437,84.7433,-30.8750,0.4208459,C=C(c1ccc2c(c1)C(CCCC)(c1ccccc1)c1ccccc1N2c1ccc(C=Cc2ccc(C#N)cc2)cc1)c1cc(N)c(F)cc1-c1cc(C#N)ccc1N,1,C=C(c1ccc2c(c1)C(c1ccccc1)c1ccccc1N2c1ccc(C=Cc2ccccc2)cc1)c1ccccc1-c1ccccc1,0.4388411,397.3305,0.1065331,0.1065,0.4522001,3.9682,1.0000000,1.0000,[],32
56.0948,74.2890,-9.4735,0.5063714,O=[N+]([O-])c1cc(-c2ccc(N=C(c3ccccc3)c3ccccc3)cc2)cc(-c2ccc(F)c(C=C(c3nc4ccccc4s3)c3nc4c(ccc5ccccc54)s3)c2)c1,1,C(=C(c1nc2ccccc2s1)c1nc2c(ccc3ccccc32)s1)c1cccc(-c2cccc(-c3ccc(N=C(c4ccccc4)c4ccccc4)cc3)c2)c1,0.5362948,401.5790,0.0825424,0.0825,0.5032386,3.4335,1.0000000,1.0000,[],32
31.9524,39.7039,20.1652,0.4677281,CCN(CC)c1ccc2sc(-c3ccc(NC(=O)c4ccc(Cl)cc4)c(OC)c3)nc2c1,1,O=C(Nc1ccc(-c2nc3ccccc3s2)cc1)c1ccccc1,0.4698608,398.6895,0.3287061,0.3287,0.6396235,2.2344,1.0000000,1.0000,[],32
21.2661,29.7459,16.0631,0.3578822,[N-]=[N+]=Nc1ccc(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.3679882,394.1277,0.1022726,0.1023,0.6241084,2.3572,1.0000000,1.0000,[],32
17.5777,23.9687,-23.9099,0.0004599,c1ccc(-c2cccc3sc4ccccc4c23)cc1,1,c1ccc(-c2cccc3sc4ccccc4c23)cc1,0.0003180,312.5646,0.4102659,0.4103,0.7036028,1.7577,1.0000000,1.0000,[],32
44.4704,65.8359,46.8678,0.8804981,C1=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2NC1=CC1=NC[n+]2ccsc2C=C1,1,C1=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2NC1=CC1=NC[n+]2ccsc2C=C1,0.9401538,490.0959,0.1655752,0.1656,0.4797112,3.6729,1.0000000,1.0000,[],32
28.8996,47.6573,67.7881,0.9019176,O=S1(=O)N=Nc2cc(C=Cc3ccc(-c4ccc(N=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)s3)ccc21,1,O=S1(=O)N=Nc2cc(C=Cc3ccc(-c4ccc(N=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)s3)ccc21,0.9637876,435.6281,0.1585311,0.1585,0.5236709,3.2345,1.0000000,1.0000,[],32
20.4884,28.8731,58.6184,0.6835279,C(=Cc1ccc(C=Cc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccccc1,1,C(=Cc1ccc(C=Cc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccccc1,0.7071389,409.5711,0.2345059,0.2345,0.6778096,1.9444,1.0000000,1.0000,[],32
27.8490,34.9703,88.4042,0.9638631,CCN(CC)c1ccc2oc(=O)c(CC3CCS(=O)(=O)C3)nc2c1,1,O=c1oc2ccccc2nc1CC1CCS(=O)(=O)C1,0.9811023,442.8827,0.8205075,0.8205,0.5287051,3.1866,1.0000000,1.0000,[],32
48.6443,65.7584,-37.0592,0.2242131,Cc1ccc(N(c2ccccc2)c2ccc(C=Nc3ccc(-c4ccn(-c5ccc(-c6ccc(CC7CCCCC7)nc6)nc5)n4)cc3)cc2)cc1,1,C(=Nc1ccc(-c2ccn(-c3ccc(-c4ccc(CC5CCCCC5)nc4)nc3)n2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.2236726,386.4892,0.1351167,0.1351,0.5374969,3.1042,1.0000000,1.0000,[],32
29.3838,41.0765,8.0576,0.3838601,Nc1ccc(-c2sc(-c3cccs3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)s2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3cccs3)sc2-c2ccccc2)s1,0.3872746,395.0188,0.2185391,0.2185,0.5867445,2.6658,1.0000000,1.0000,[],32
50.2939,73.1802,-73.1802,0.0000000,c12c3ccccc3n(c1C=C(C=CC1C(c3ccccc3N1CCCC)=C(CCCC)C=Cc1sc(cc1)C=C(C#N)C#N)C=2)[N+]#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
32.1776,43.4304,75.9560,0.9327059,CC(C)(CNc1ccc(-c2ccc(N=Nc3ccc(N=Nc4ccc(N)cc4)cc3)cc2)cc1)N1CCCC1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(NCCN5CCCC5)cc4)cc3)cc2)cc1,0.9945410,463.4872,0.1713007,0.1713,0.5617171,2.8838,1.0000000,1.0000,[],32
20.7890,23.0776,-19.6897,0.0264678,N#CC(=Cc1cccc2ccccc12)S(=O)(=O)c1ccccc1,1,O=S(=O)(C=Cc1cccc2ccccc12)c1ccccc1,0.0223261,358.9655,0.6805091,0.6805,0.6577898,2.0943,1.0000000,1.0000,[],32
38.9263,43.8968,-7.4056,0.2850872,O=[N+]([O-])c1ccc(C2=Nn3c(nc4nc5ccccc5nc43)N=CC2Cc2ccccc2)cc1,1,C1=Nc2nc3nc4ccccc4nc3n2N=C(c2ccccc2)C1Cc1ccccc1,0.2815222,389.8275,0.2924168,0.2924,0.4989177,3.4766,1.0000000,1.0000,[],32
53.5317,73.0044,44.3269,0.9166508,CCN(CC)c1ccc(-c2nc3ccc(C=O)cc3nc2CNc2ccc3c(c2)c2cc(N(CC)CC)ccc2c2c3cc3ccccn32)cc1,1,c1ccc(-c2nc3ccccc3nc2CNc2ccc3c(c2)c2ccccc2c2c3cc3ccccn32)cc1,0.9924586,452.9816,0.1091649,0.1092,0.5119547,3.3476,1.0000000,1.0000,[],32
30.2550,47.5205,72.8341,0.9402704,N#CC(C#N)=Cc1ccc(-n2c(-c3ccccc3)csc2=Nc2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,1,c1ccc(-c2ccc(N=c3scc(-c4ccccc4)n3-c3ccccc3)cc2)cc1,0.9908471,450.8611,0.2492727,0.2493,0.5718889,2.7941,1.0000000,1.0000,[],32
41.5031,57.1450,24.5256,0.6380517,Cc1cccc(-n2c(-c3ccccc3)nc3c(-c4ccc(C=Cc5ccc(C=C(C#N)C#N)cc5)cc4)cc(F)cc32)c1,1,C(=Cc1ccc(-c2cccc3c2nc(-c2ccccc2)n3-c2ccccc2)cc1)c1ccccc1,0.6693541,407.6573,0.1515960,0.1516,0.5663770,2.8425,1.0000000,1.0000,[],32
29.0192,44.5790,76.0438,0.9423661,N#Cc1c(-c2ccc(N=Nc3ccc(N4CCCC4)cc3)cc2)cc2cccnc2c1-c1ccccc1,1,c1ccc(-c2cc(-c3ccc(N=Nc4ccc(N5CCCC5)cc4)cc3)cc3cccnc23)cc1,0.9940189,464.4848,0.2375154,0.2375,0.5904735,2.6342,1.0000000,1.0000,[],32
21.1775,33.6425,-33.6425,0.0000000,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(C=NN=Cc2ccc(N=Nc3ccccc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(C=NN=Cc2ccc(N=Nc3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
42.6871,57.2958,59.4076,0.9117449,CCN(CC)c1ccc(C=Nc2ccc(Oc3cc4c(cc3C(C)=O)C(=C(C#N)C#N)c3ccccc3C4)cc2)cc1,1,C=C1c2ccccc2Cc2cc(Oc3ccc(N=Cc4ccccc4)cc3)ccc21,0.9851824,445.5685,0.1108115,0.1108,0.5429385,3.0538,1.0000000,1.0000,[],32
93.6420,129.1316,-129.1316,0.0000000,c1nc(C)n2c1c1c(c(=O)n(-c3ccc(cc3)C#N)c(C(C)=O)c1C)c(nc2-c1ccc(N=Nc2ccc(cc2)OCCCC)cc1)Nc1ccc(cc1)C=Cc1ccc(N(c2ccc(C=Cc3ccc(cc3)N=Nc3ccc(cc3)[N+](=O)[O-])cc2)c2ccc(N=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
29.9387,45.8639,70.5826,0.9097383,C(=Cc1ccc(N(c2ccccc2)c2ccc(N=Nc3ccc(-c4nnc(-c5ccc(Sc6ccccc6)cc5)o4)cc3)cc2)cc1)c1ccccc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(N=Nc3ccc(-c4nnc(-c5ccc(Sc6ccccc6)cc5)o4)cc3)cc2)cc1)c1ccccc1,0.9855512,445.8462,0.0990715,0.0991,0.5651203,2.8536,1.0000000,1.0000,[],32
30.8864,49.7964,-36.9765,0.1001551,CCC1(CC)c2ccccc2-c2ccc(C=Nc3ccc(-c4ccc(-c5cc6ccccc6c6ccccc56)s4)cc3)cc21,1,C(=Nc1ccc(-c2ccc(-c3cc4ccccc4c4ccccc34)s2)cc1)c1ccc2c(c1)Cc1ccccc1-2,0.0956463,375.6082,0.1363631,0.1364,0.5621647,2.8798,1.0000000,1.0000,[],32
45.2446,62.9540,-62.9540,0.0000000,c1c(ccc(C)c1)-n1c2c(c3c1cc(c1c3oc(-c3ccc(cc3)[N+]#[C-])cc1)-c1ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
40.6809,61.1697,-61.1697,0.0000000,c12c(ccc(C=Cc3ccc(cc3)C=Cc3ccc(N(c4ccc(C=Cc5ccc(C=Cc6ccc(cc6)N(C)C#N)cc6)cc5)cc4)cc3)c1cccc2)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
36.3155,51.2593,-10.6741,0.3170715,COc1ccc(C(=C(C#N)OCc2cccc3ccccc23)c2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=Nc1ccc(C(=COCc2cccc3ccccc23)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.3274978,392.1879,0.0786310,0.0786,0.5521729,2.9695,1.0000000,1.0000,[],32
35.8855,53.7270,50.5857,0.8149431,CCCCOc1ccc(-c2nc3c(-c4ccc(N=Cc5ccc6ccccc6c5)cc4)ccc(N)c3nc2-c2ccccc2)cc1,1,C(=Nc1ccc(-c2cccc3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1)c1ccc2ccccc2c1,0.8765959,421.2867,0.1019145,0.1019,0.5768184,2.7511,1.0000000,1.0000,[],32
56.0801,78.2560,38.5986,0.9129262,N#CC(C#N)=Cc1ccc(-c2c3c(nc4ccccc24)N(C(=O)Cc2ccc(F)cc2)C=C(c2ccc(-n4c5ccccc5c5ccccc54)cc2)O3)s1,1,O=C(Cc1ccccc1)N1C=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)Oc2c1nc1ccccc1c2-c1cccs1,0.9771510,479.2226,0.1594732,0.1595,0.4949612,3.5164,1.0000000,1.0000,[],32
43.8148,58.6487,59.3489,0.9218563,N#CC(C#N)=Cc1ccc(-c2ccc(-c3cc(C=Cc4ccc(C=Cc5ccccc5-c5ccc(-c6ccc(C=C(C#N)C#N)s6)s5)s4)cs3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccccc2-c2ccc(-c3cccs3)s2)s1)c1csc(-c2ccc(-c3ccccc3)cc2)c1,0.9947270,456.8911,0.1296293,0.1296,0.4711623,3.7628,1.0000000,1.0000,[],32
49.7557,68.4812,-68.4812,0.0000000,c1c(C=CC=Cc2ccc(N(c3ccc(C=Cc4ccc(N(c5ccc(cc5)C=Cc5ccc([N+](=O)[O-])cc5)cc3)c4ccc(Cl)cc1)cc2)cccc1cccc1)c1ccccc1)[N+](=O)[O-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
61.6460,88.2364,-88.2364,0.0000000,c1c(ccc(c1)C=C1[N+](=Cc2ccc3-c4ccc(C=Cc5ccc(N=Nc6ccc(N(c7ccccc7)c6ccccc7)cc5)cc4)ccc3N(c3ccccc3)c3ccccc32)C(c2ccccc12)=C(C#N)C(O)=O)[N+]([O-])=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
43.8128,64.1044,49.7641,0.8895983,NC(=O)c1ccc(N)cc1-c1ccc2oc(-c3ccc(N=Nc4ccc(N=Nc5ccc(N=Nc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)nc2c1,1,c1ccc(-c2ccc3oc(-c4ccc(N=Nc5ccc(N=Nc6ccc(N=Nc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)cc5)cc4)nc3c2)cc1,0.9673324,483.2135,0.0921414,0.0921,0.4990756,3.4750,1.0000000,1.0000,[],32
52.3012,78.7023,-78.7023,0.0000000,c1c(ccc(C(Nc2cc(ccc2)-c2sc3c(n2)ccc(-c2ccc(cc2)N=Nc2ccc(cc2)-n2c4c(cccc4)c(n2)-c2ccccc2)cc3)=O)c1)N=Nc1ccc(N=Nc2ccc(N(CC)CC)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
40.0371,57.0137,40.3241,0.7604517,CCCCCCc1[o+]c(C=Cc2ccc(N=Cc3ccc(N=Nc4ccc(N(CC)CC)cc4)cc3)cc2)ccc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c[o+]1)c1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1,0.8442097,501.6523,0.0376563,0.0377,0.4824293,3.6446,1.0000000,1.0000,[],32
50.3950,80.4225,-80.4225,0.0000000,c12c(N(c3ccc(C=Cc4ccc(N(CC)CC)cc4)ccc3[N+](=NC=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(-c4ccc(cc4)N(c4ccccc4)c4ccccc4)cc3)C2=Cc2ccc(N=Cc3ccccc3)cc2)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
53.0701,68.8966,-52.3300,0.1294266,[C-]#[N+]c1nc(C=CN2CC=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)C2)[nH]c1S(=O)(=O)c1cccnc1,1,O=S(=O)(c1cccnc1)c1cnc(C=CN2CC=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)C2)[nH]1,0.1240416,378.7771,0.2017064,0.2017,0.5007849,3.4579,1.0000000,1.0000,[],32
23.4090,37.8424,48.6068,0.6753842,COc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc(F)cc4F)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccccc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.7007771,409.2396,0.2229888,0.2230,0.6167037,2.4168,1.0000000,1.0000,[],32
37.8677,54.5044,31.3641,0.6708481,N#Cc1c(-c2ccccc2)nc(-c2ccccc2)c(C=Cc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5cccc(F)c5)cc4)s3)cc2)c1-c1ccccc1,1,C(=Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1-c1ccccc1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.7085032,409.6427,0.1388267,0.1388,0.5324337,3.1515,1.0000000,1.0000,[],32
58.3430,90.2475,-0.4202,0.7017760,CCCCn1c(C=C(NCCC)c2ccc(-c3n[nH]nc3-c3ccc(N=Cc4ccc(N(CC)CC)cc4)cc3)o2)[n+](-c2ccc(-c3nc4ccccc4s3)cc2)c2ccccc21,1,C(=Cc1[nH]c2ccccc2[n+]1-c1ccc(-c2nc3ccccc3s2)cc1)c1ccc(-c2n[nH]nc2-c2ccc(N=Cc3ccccc3)cc2)o1,0.7617885,412.6218,0.0698398,0.0698,0.4535592,3.9531,1.0000000,1.0000,[],32
67.7718,91.1103,-91.1103,0.0000000,O=C(NC(C)(C)C#N)c1ccc(cc1)C=Cc1sc(cc1)-c1sc(-c2ccc(sc2=C(C#N)C#N)=CC(=C(c2ccc(s2)C=C(C#N)C#N)c2c(F)cc(F)cc2)C#N)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
64.2942,76.5620,37.5473,0.8914794,N#CC(=Cc1ccc(C(C#N)=Nc2ccc(-c3ccc4sc5cc(-c6nc(-c7ccccc7)nc7ccc(C#N)cc67)ccc5c4c3)cc2)cc1)c1cc(-c2ccccc2)nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1,1,C(=Cc1cc(-c2ccccc2)nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)c1ccc(C=Nc2ccc(-c3ccc4sc5cc(-c6nc(-c7ccccc7)nc7ccccc67)ccc5c4c3)cc2)cc1,0.9742012,439.4262,0.0870595,0.0871,0.4315501,4.2019,1.0000000,1.0000,[],32
53.4194,76.2690,40.7935,0.9145510,Cc1ccc(S(=O)(=O)N2CCCC(C=Cc3ccc(-c4ccc(-c5cc(-c6ccc(C=C(C#N)c7nnnn7C)s6)c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)cc3)C2)cc1,1,O=S(=O)(c1ccccc1)N1CCCC(C=Cc2ccc(-c3ccc(-c4cc(-c5ccc(C=Cc6nnn[nH]6)s5)c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)C1,0.9948371,457.1215,0.1059119,0.1059,0.4263448,4.2625,1.0000000,1.0000,[],32
32.3626,43.0422,70.4756,0.8868583,Nc1ccc(C=Cc2ccc(C=Nc3ccc(N=Nc4ccc(C(=O)C=Cc5ccccc5O)cc4)cc3)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccc(N=Nc2ccc(N=Cc3ccc(C=Cc4ccccc4)cc3)cc2)cc1,0.9817384,443.2614,0.0479292,0.0479,0.5649532,2.8551,1.0000000,1.0000,[],32
29.1254,45.2825,75.1920,0.9412069,O=C1C(=Cc2ccc3cc(N(c4ccccc4)c4ccccc4)ccc3c2)C(O)=C1C=Cc1ccccc1,1,O=C1C(C=Cc2ccccc2)=CC1=Cc1ccc2cc(N(c3ccccc3)c3ccccc3)ccc2c1,0.9920225,467.6336,0.2413163,0.2413,0.5964891,2.5835,1.0000000,1.0000,[],32
66.4441,105.8687,5.7404,0.8719461,CCCCc1ccc2sc(-c3cc(C=Cc4ccc(N(c5ccc(C)cc5)c5ccc(C=Cc6ccc(N=Cc7ccc(N=CC8=CC=C(c9ccc(N=Nc%10ccc(C=Cc%11ccc(N(c%12ccccc%12)c%12ccccc%12)cc%11)cc%10)cc9)N(c9ccc(C=Cc%10ccc(N(c%11ccccc%11)c%11ccccc%11)cc%10)cc9)C=C8)cc7)cc6)cc5)cc4)ncc3C)nc2c1,1,C1=CN(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)C(c2ccc(N=Nc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)=CC=C1C=Nc1ccc(C=Nc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=Cc5cc(-c6nc7ccccc7s6)ccn5)cc4)cc3)cc2)cc1,0.9956381,458.9605,0.0263664,0.0264,0.3041484,5.9512,1.0000000,1.0000,[],32
33.2188,41.3998,-40.5210,0.0068653,CCCCOc1ccc(C=Nc2ccc(-n3ccc4oc5ccccc5c4c3=O)cc2)cc1,1,O=c1c2c(ccn1-c1ccc(N=Cc3ccccc3)cc1)oc1ccccc12,0.0056070,343.7793,0.2115291,0.2115,0.6027704,2.5311,1.0000000,1.0000,[],33
39.5580,48.7186,-45.9651,0.0215119,Oc1ccc(N(c2ccccc2)c2ccc(-c3cc(OCC4CCC4)nc(N4CCCC4)c3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc(OCC4CCC4)nc(N4CCCC4)c3)cc2)cc1,0.0185057,356.8855,0.2735837,0.2736,0.6043598,2.5179,1.0000000,1.0000,[],33
31.1767,45.2463,14.4718,0.4665478,CCCCCCN(c1ccc(C=Nc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(-c2cc3ccccc3s2)cc1,1,C(=Nc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(Nc2ccc(-c3cc4ccccc4s3)cc2)cc1,0.4912524,399.6201,0.0819051,0.0819,0.5468508,3.0179,1.0000000,1.0000,[],33
51.5171,79.0050,-51.3014,0.2164345,C=CCOc1ccc(OCC=C)c2c1OC1C(N(CC)CCOCC)C3C=Cc4ccccc4C21C3C(=O)N(CC=C)c1ccc(C=Cc2ccc(N(C)C)cc2)c(Cl)c1,1,O=C(Nc1ccc(C=Cc2ccccc2)cc1)C1C2C=Cc3ccccc3C13c1ccccc1OC3C2,0.2249049,386.5661,0.0530258,0.0530,0.2881689,6.2210,1.0000000,1.0000,[],33
41.1327,61.6015,-31.9430,0.2317068,CCN(CC)c1ccc2c(c1)c1ccccc1n2-c1ccc(C=Cc2ccc3nc(CC(CN)c4ccc(C)cc4)sc3c2)cc1,1,C(=Cc1ccc2nc(CCc3ccccc3)sc2c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,0.2308008,386.9300,0.1548565,0.1549,0.5108272,3.3586,1.0000000,1.0000,[],33
26.0077,38.3927,63.9987,0.7999327,N#CC(C#N)=Cc1ccc(-c2ccc(-c3cc(-c4ccccc4)cc4oc5ccccc5c34)cc2)s1,1,c1ccc(-c2cc(-c3ccc(-c4cccs4)cc3)c3c(c2)oc2ccccc23)cc1,0.8368018,417.7477,0.2373968,0.2374,0.5819515,2.7068,1.0000000,1.0000,[],33
20.4026,27.8442,-7.4355,0.1594427,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)o3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)o3)cc2)cc1,0.1539007,381.4955,0.1862281,0.1862,0.6779978,1.9431,1.0000000,1.0000,[],33
53.3706,73.2092,-73.2092,0.0000000,c1(C(c2ccc(cc2)OC)=c2ccc(c(N(CC)CC)c2)=c2ccc(=Nc3ccc(N(C)c4ccc(SC)cc4)ccc3)s2)ccc(cc1)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,33
59.3329,71.3413,-71.3413,0.0000000,CCCCO[n+]1ccccc1C=Cc1ccc(OCCCOc2ccc(N=Cc3ccc(C#N)c(N4C=Nc5ccccc5S4)c3)cc2)cc1,1,C(=Cc1cccc[nH+]1)c1ccc(OCCCOc2ccc(N=Cc3cccc(N4C=Nc5ccccc5S4)c3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],33
23.2507,30.3738,-21.4425,0.0697760,CC(C)(C)c1ccc(-c2nc(-c3ccccc3)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,1,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(-c3ccccc3)n2)cc1,0.0642768,370.9227,0.2140267,0.2140,0.6412767,2.2215,1.0000000,1.0000,[],33
