Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
42.9155,63.9091,40.2870,0.8140326,CCCCCCCCSc1ccc(N(C)C)c(-c2c(-c3ccc(N(C)C)cc3)nc3c(N)c(C=Cc4ccc(N(C)C)cc4)ccn23)c1,1,C(=Cc1ccn2c(-c3ccccc3)c(-c3ccccc3)nc2c1)c1ccccc1,0.8811817,421.7545,0.0891125,0.0891,0.5206818,3.2631,1.0000000,1.0000,[],27
39.4100,66.9126,48.3714,0.9006563,Cc1ccc(N(c2ccc(C=Cc3ccc(C=C(C#N)c4sc(C=C(C#N)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4C)s3)cc2)c2ccc3c(c2)Cc2ccc(N(C)C)cc2-3)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc5c(c4)Cc4ccccc4-5)cc3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9773088,479.1457,0.1078253,0.1078,0.4491211,4.0023,1.0000000,1.0000,[],27
46.7384,79.4534,-79.4534,0.0000000,N#CC(=Cc1ccc(-c2ccc(C=Cc3ccc(-c4cccc(N5C(c6ccccc6)=CC=c6c(ccc7c6=CC=CN7c6ccccc6)C(c6ccccc6)(c6ccccc6)c6cc(-c7ccc(C=C(C#N)c8ccc([N+](=O)[O-])cc8)s7)ccc65)c4)s3)s2)s1)c1ccccc1,1,C1=CN(c2ccccc2)c2ccc3c(c2=C1)=CC=C(c1ccccc1)N(c1cccc(-c2ccc(C=Cc4ccc(-c5ccc(C=Cc6ccccc6)s5)s4)s2)c1)c1ccc(-c2ccc(C=Cc4ccccc4)s2)cc1C3(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],27
26.4559,31.3794,-31.3630,0.0001283,CCCCCCCCN(c1ccc(Br)c(C)c1)S(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000833,298.0177,0.3799923,0.3800,0.6542653,2.1212,1.0000000,1.0000,[],27
45.9721,54.5845,61.8798,0.9098771,CN(C)c1ccc2[nH]c3cc(N4C(=O)c5cccc6c(C(=O)NCCCCC#N)ccc(c56)C4=O)ccc3c2c1,1,O=C1c2cccc3cccc(c23)C(=O)N1c1ccc2c(c1)[nH]c1ccccc12,0.9629160,435.3600,0.2056649,0.2057,0.5740472,2.7752,1.0000000,1.0000,[],27
54.7464,63.1267,27.7940,0.7103180,Cc1ccc(C(=O)N2CCN(c3ccc4c(c3)CN(c3nc(C=Cc5ccccc5O)ccc3[N+](=O)[O-])CCO4)CC2)cc1,1,O=C(c1ccccc1)N1CCN(c2ccc3c(c2)CN(c2cccc(C=Cc4ccccc4)n2)CCO3)CC1,0.7396860,411.3387,0.2299972,0.2300,0.5627415,2.8747,1.0000000,1.0000,[],27
65.5097,100.9871,-100.9871,0.0000000,O=C(Nc1c(cc(C=Nc2c3c(c(c(N=Nc4ccc(Nc5ccc(cc5)N=Nc5ccc(N(C)C)cc5)cc4)c2cc(C=Cc2ccc(N(C)C)cc2)c3)C=Cc2ccc(N(C)C)cc2)cc1)C)c1ccccc1)Nc1ccc(-c2ccc(N(C)C)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
48.3653,62.9596,-61.5605,0.0109304,CN(C)c1ccc(C2(c3ccc(N4CCCC4)cc3)Oc3ccc(O)cc3N(c3ccc4c(c3)Oc3cc(N(C)C)ccc3C4)c3ccccc32)cc1,1,c1ccc(C2(c3ccc(N4CCCC4)cc3)Oc3ccccc3N(c3ccc4c(c3)Oc3ccccc3C4)c3ccccc32)cc1,0.0092343,349.2359,0.1853948,0.1854,0.4709140,3.7654,1.0000000,1.0000,[],27
67.8904,81.7756,32.3033,0.8912413,CCOC(C=Cc1ccc(C=Nc2cc[n+](C)s2)cc1)=Cc1ccc2c(c1)sc1c(CC)c(N(CC)CC)c(F)cc12,1,C(C=Cc1ccc2c(c1)sc1ccccc12)=Cc1ccc(C=Nc2cc[nH+]s2)cc1,0.9809065,442.7686,0.0656040,0.0656,0.4699553,3.7756,1.0000000,1.0000,[],27
65.0844,100.6434,-17.2003,0.6518988,CCCCCCC1(CCCC)c2ccc(-c3ccc4c(c3)N(c3ccc(C=Cc5ccc(N(C)C)cc5)cc3)c3cc(N(C)C)ccc3C4(C)C)cc2-c2ccc(-c3cc4c(-c5cccs5)c5ccccc5c(-c5ccc(C=C(C#N)c6ccccc6)s5)c4c4ccccc34)cc21,1,C(=Cc1ccc(N2c3ccccc3Cc3ccc(-c4ccc5c(c4)-c4ccc(-c6cc7c(-c8cccs8)c8ccccc8c(-c8ccc(C=Cc9ccccc9)s8)c7c7ccccc67)cc4C5)cc32)cc1)c1ccccc1,0.7309414,410.8509,0.0265613,0.0266,0.3453142,5.3165,1.0000000,1.0000,[],27
59.2060,90.7841,11.7945,0.8013960,CCCN1c2cc3oc(C=Cc4cc5c(c(N6CCCC6=O)c4)C(=O)c4cc(CC=C(C)C)cc(N)c4C5=O)nc3cc2C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)CC1(C)C,1,O=C1c2ccccc2C(=O)c2c1cc(C=Cc1nc3cc4c(cc3o1)NCCC4c1ccc(N(c3ccccc3)c3ccccc3)cc1)cc2N1CCCC1=O,0.8677872,499.5715,0.1009126,0.1009,0.4090823,4.4692,1.0000000,1.0000,[],27
40.3795,47.2241,-47.2241,0.0000000,O=c1n(-c2ccccc2)c(n2C(CCO)=C(c3ccc(N(C)C)cc3)CCc21)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
42.7705,60.9618,-51.7835,0.0717053,CC(=O)Nc1ccc(-c2ccc(-c3cc(-c4ccc(N(C)C)cc4)[nH]c3C#N)s2)cc1C=Cc1ccc(N(C)C)cc1,1,C(=Cc1cccc(-c2ccc(-c3c[nH]c(-c4ccccc4)c3)s2)c1)c1ccccc1,0.0667008,371.3528,0.1841089,0.1841,0.5416666,3.0655,1.0000000,1.0000,[],27
52.3858,73.2668,-73.2668,0.0000000,CCC(C#Cc1ccc(-n2c3ccccc3c3ccc4ccccc4c32)cc1)c1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc(-c2ccc(N(C)C)cc2)cs1,1,C(#Cc1ccc(-n2c3ccccc3c3ccc4ccccc4c32)cc1)Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc(-c2ccccc2)cs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],27
44.1111,64.3397,-64.3397,0.0000000,CN(C)c1ccc(C=c2sc(=Cc3ccc(-c4ccc5c(-c6ccc(N(C)C)cc6)c(C(=O)O)oc5c4)cc3)[nH]c2=O)cc1,1,O=c1[nH]c(=Cc2ccc(-c3ccc4c(-c5ccccc5)coc4c3)cc2)sc1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
55.0945,76.0913,2.2602,0.6121215,C=CC(=O)n1cc(C=C2N=C(c3ccccc3)c3ccccc3N2C)c2c(CCCN3C(=O)c4ccccc4C3=O)cc(N(C)C)cc21,1,O=C1c2ccccc2C(=O)N1CCCc1cccc2[nH]cc(C=C3N=C(c4ccccc4)c4ccccc4N3)c12,0.6446020,513.5356,0.1352638,0.1353,0.5055394,3.4106,1.0000000,1.0000,[],27
51.8083,79.8088,-21.1361,0.4583804,CCN(CC)c1ccc(NC(=O)c2ccc(N=Nc3cc(N(C)C)ccc3N(Cc3ccc(N(C)C)cc3)c3ccc(C=Cc4cc[n+](C)cc4)cc3)cc2)c(C=Nc2ccc(C=Cc3cc[n+](CCCS(=O)(=O)O)cc3)cc2)c1,1,O=C(Nc1ccccc1C=Nc1ccc(C=Cc2cc[nH+]cc2)cc1)c1ccc(N=Nc2ccccc2N(Cc2ccccc2)c2ccc(C=Cc3cc[nH+]cc3)cc2)cc1,0.5020336,519.9117,0.0279163,0.0279,0.4052389,4.5164,1.0000000,1.0000,[],27
31.4374,45.4468,-44.2724,0.0091751,CN(C)c1ccc(-c2ccc(SCCCCS(=O)(=O)c3ccc(Br)cc3)o2)cc1,1,O=S(=O)(CCCCSc1ccc(-c2ccccc2)o1)c1ccccc1,0.0075538,347.0365,0.2650001,0.2650,0.6064334,2.5008,1.0000000,1.0000,[],27
52.4755,81.5947,-19.8011,0.4827627,CCN(CC)c1ccc(C=Cc2ccc(Cn3c4c(c5c3=CC=C(c3ccccc3)N(c3ccc(C=Cc6ccc(C=Cc7cc[n+](CCCS(=O)(=O)[O-])cc7)s6)cc3)C=5)CCC4)cc2)cc1OC,1,C(=Cc1ccc(Cn2c3c(c4c2=CC=C(c2ccccc2)N(c2ccc(C=Cc5ccc(C=Cc6cc[nH+]cc6)s5)cc2)C=4)CCC3)cc1)c1ccccc1,0.5207583,519.0980,0.0484261,0.0484,0.4157648,4.3882,1.0000000,1.0000,[],27
140.5652,199.0556,-198.8868,0.0013188,CSc1cc(-c2oc(C=Cc3cc4cc5c(c(C)c(N=Cc6ccc(N(C)C)cc6)n5C)c5c(=C(C#N)c6cc7sc(C=C(C#N)c8ccc(C=C(C#N)c9csc%10ccccc9%10)s8)cc7s6)cc(-c6ccc(N(C)C)cc6)c(c3F)c45)cc2C=CC=Cc2cc(=O)c3cc(S(C)(=O)=O)ccc3n2C)ccc1N(c1ccc(F)cc1)c1ccc(C=Cc2cc[n+](C)cc2)cc1,1,O=c1cc(C=CC=Cc2cc(C=Cc3cc4cc5[nH]c(N=Cc6ccccc6)cc5c5c(=Cc6cc7sc(C=Cc8ccc(C=Cc9csc%10ccccc9%10)s8)cc7s6)cc(-c6ccccc6)c(c3)c45)oc2-c2ccc(N(c3ccccc3)c3ccc(C=Cc4cc[nH+]cc4)cc3)cc2)[nH]c2ccccc12,0.0010843,594.1099,0.0196148,0.0196,0.2521021,6.8896,1.0000000,1.0000,[],27
35.0646,35.0956,-34.5310,0.0044108,CS(=O)(=O)c1ccc(COc2ccc(C(=N)N)cc2[N+](=O)[O-])cc1,1,c1ccc(COc2ccccc2)cc1,0.0034563,338.5028,0.3533657,0.3534,0.6599519,2.0779,1.0000000,1.0000,[],27
29.6604,46.9369,71.5089,0.9253578,CN(C)c1ccc(-c2c(-c3ccccc3)c3cc(C=Cc4cc[n+](C)cc4)ccc3n3cccc23)cc1,1,C(=Cc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)c1cccn12)c1cc[nH+]cc1,0.9763206,440.3805,0.2327916,0.2328,0.5746361,2.7701,1.0000000,1.0000,[],27
27.2083,36.9498,14.5909,0.4026621,Cc1cc(C)c2occ(C=C(C#N)c3ccc(N(C)C)cc3)c2c1,1,C(=Cc1coc2ccccc12)c1ccccc1,0.3938826,395.3203,0.6250466,0.6250,0.5932611,2.6106,1.0000000,1.0000,[],27
28.0879,27.2928,-27.2883,0.0000351,O=c1cc(CO)n(-c2ccccc2)c(=O)[nH]1,1,O=c1ccn(-c2ccccc2)c(=O)[nH]1,0.0000209,282.9869,0.7456438,0.7456,0.6357630,2.2646,1.0000000,1.0000,[],27
55.5790,81.4677,-81.4677,0.0000000,Cc1cccc(C=Cc2sc(-c3sc(cc3)C=Cc3nc4N(CCCc4c3)c3ccc(C=Cc4c([N+]([O-])=O)cccc4)cc3)c(-c3ccc(N(C)C)cc3)c2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
73.3760,95.2422,17.0266,0.8770995,CCCCOc1c(C=Cc2ccc(C=C(C#N)c3ccc(C#N)s3)s2)csc1-c1ccc2c3c(C#N)c(-c4ccccc4C=C(C#N)c4ccccc4)ccc3n(CCCC)c2c1SCCC,1,C(=Cc1ccccc1-c1ccc2[nH]c3cc(-c4cc(C=Cc5ccc(C=Cc6cccs6)s5)cs4)ccc3c2c1)c1ccccc1,0.9847590,474.7421,0.0366733,0.0367,0.4195122,4.3433,1.0000000,1.0000,[],27
67.8649,112.9313,-105.8435,0.0553739,Cc1ccc(N(c2ccc(-c3cc(C=C(C#N)c4ccc(C=C(C#N)c5ccc(C)s5)s4)c(C=C(C#N)c4ccc(C=Cc5ccc(C)s5)s4)s3)cc2)c2ccc(C3CCP(c4ccc(Oc5ccccc5)cc4)CC3)cc2)cc1,1,C(=Cc1ccc(C=Cc2cc(-c3ccc(N(c4ccccc4)c4ccc(C5CCP(c6ccc(Oc7ccccc7)cc6)CC5)cc4)cc3)sc2C=Cc2ccc(C=Cc3cccs3)s2)s1)c1cccs1,0.0527507,551.3559,0.0710904,0.0711,0.3816669,4.8160,1.0000000,1.0000,[],27
28.4006,40.6168,-40.6168,0.0000000,CN(C)c1ccc(C(=NNC(=O)c2ccc(N(C)CCO)cc2)c2ccc(N(C)C)cc2)cc1,1,O=C(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],27
53.6069,71.7002,42.9021,0.8953305,CCc1ccccc1C=Cc1nc2cc(C=Cc3ccc(-c4ccc(C=C(C#N)c5ccc(C=S)cc5)s4)s3)ccc2n1CCC(C)C,1,C(=Cc1nc2cc(C=Cc3ccc(-c4ccc(C=Cc5ccccc5)s4)s3)ccc2[nH]1)c1ccccc1,0.9728304,481.1512,0.0954695,0.0955,0.4984344,3.4814,1.0000000,1.0000,[],27
24.4173,35.5181,-32.7859,0.0213454,CCN1C(=O)c2cc(NC(C)=O)ccc2Oc2ccc(N(C)C)cc21,1,O=C1Nc2ccccc2Oc2ccccc21,0.0176407,356.3561,0.9298158,0.9298,0.6355052,2.2667,1.0000000,1.0000,[],27
58.1905,83.3659,22.0169,0.8233030,CN(C)c1ccc(N=Nc2cccc(-c3ccc(C(=Cc4cc[n+](CCCS(=O)(=O)O)c5cc(C=Cc6ccncc6)ccc45)C(=C(C#N)[n+]4ccccc4)c4ccc(N(C)C)cc4)cc3)c2)cc1,1,C(=Cc1ccc2c(C=C(C(=C[n+]3ccccc3)c3ccccc3)c3ccc(-c4cccc(N=Nc5ccccc5)c4)cc3)cc[nH+]c2c1)c1ccncc1,0.9233471,492.9791,0.0335634,0.0336,0.4308735,4.2097,1.0000000,1.0000,[],27
34.1759,40.4969,-40.4656,0.0002447,CC(=O)Nc1ccc(N2CCC(N3CCCC3=O)C2=O)cc1N(C)C,1,O=C1C(N2CCCC2=O)CCN1c1ccccc1,0.0001605,305.1393,0.8969713,0.8970,0.5487611,3.0005,1.0000000,1.0000,[],27
28.1297,44.2129,13.4981,0.4508668,CN(C)c1ccc(-c2ccc3c(c2)C(C)(C)c2c-3c3ccc4ccccc4c3c3ccc(N(C)C)cc23)cc1,1,c1ccc(-c2ccc3c(c2)Cc2c-3c3ccc4ccccc4c3c3ccccc23)cc1,0.4586198,398.1988,0.2207187,0.2207,0.5856618,2.6751,1.0000000,1.0000,[],27
60.9055,81.1597,-81.1597,0.0000000,c1(cc(c(C=NNC(=O)c2[nH]c3c(cc(cc3)OC)c2)c2-c(c1)cc(c(c2)N(C)C)C=CC=C1N(c2c(cccc2)N1C)C)C)C(C)=C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
38.0222,59.6574,54.1188,0.8888760,Cc1ccc(Br)cc1C=Nc1oc(CC(=O)c2ccc(N(C)C)cc2)c(-c2ccc(N=Nc3ccc(N(C)C)cc3)cc2)c1C#N,1,O=C(Cc1oc(N=Cc2ccccc2)cc1-c1ccc(N=Nc2ccccc2)cc1)c1ccccc1,0.9687476,437.2832,0.0835660,0.0836,0.5176182,3.2926,1.0000000,1.0000,[],27
37.8648,56.9084,62.3950,0.9320582,CN(C)c1ccc2c(c1)N(C(=O)CSc1ccc(N=Nc3cccc(N(C)C)c3C#N)cc1)CCO2,1,O=C(CSc1ccc(N=Nc2ccccc2)cc1)N1CCOc2ccccc21,0.9760086,440.2350,0.3090772,0.3091,0.5470197,3.0164,1.0000000,1.0000,[],28
60.8443,79.2004,-79.2004,0.0000000,CCc1ccc(CN(Cc2csnn2)C(C(=O)Nc2cccc(F)c2F)c2cc(C=CC(=O)O)ccc2O)s1,1,O=C(Nc1ccccc1)C(c1ccccc1)N(Cc1csnn1)Cc1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",28
33.7026,36.9239,-36.9239,0.0000000,CC(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(N(C)C)cc3)C2)s1,1,c1ccc(C2CC(c3cccs3)=NN2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],28
45.5876,53.4943,-53.4943,0.0000000,COc1ccccc1C(=O)Oc1ccc(-c2ccc(N(C)C)cc2)cc1C=NC(=NCCCNCCCN)NC(=O)OC(C)(C)C,1,O=C(Oc1ccc(-c2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",28
79.2820,97.8380,-83.4158,0.1126729,CCN(Cc1ccc(NC(=O)c2ccc(C=O)cc2)cc1)c1ccc(NC2=C(C)C(=O)c3c(cccc3N(C)C)C2=O)c2c1c(N(C)C)cc1c(OC)cc(OC)c(S(=O)(=O)N(C)C)c12,1,O=C(Nc1ccc(CNc2ccc(NC3=CC(=O)c4ccccc4C3=O)c3c2ccc2ccccc23)cc1)c1ccccc1,0.1107777,542.6140,0.0752805,0.0753,0.4618158,3.8629,1.0000000,1.0000,[],28
70.4022,112.0967,-112.0967,0.0000000,O(c1c(c(c(cc1C=Cc1cc[n+](cc1)C)N(c1ccc(OC)cc1)c1ccc(cc1)-c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)OC)C=Cc1[n+](C)c(c(C=CC=CC=C2N(C)c3ccccc3S2)c1)C=Cc1c2c(N(C)CCC2)ccc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
43.1619,68.4123,49.9405,0.9246316,CN(C)c1ccc2c(C[n+]3ccc(C=Cc4ccc(C(C)(C)C)cc4)cc3)c(SC3=CC=C(C=Cc4cc[n+](C)cc4)C=[N+]3)ccc2c1,1,C(=Cc1cc[nH+]cc1)C1=CC=C(Sc2ccc3ccccc3c2C[n+]2ccc(C=Cc3ccccc3)cc2)[N+]=C1,0.9944261,463.7147,0.1498050,0.1498,0.4471481,4.0243,1.0000000,1.0000,[],28
41.1442,59.8431,60.3356,0.9388964,CN(C)c1ccc(C=C(C#N)C=Cc2ccc3c(c2)CCN3S(=O)(=O)C(C#N)=C2N(C)c3ccccc3N2C)cc1,1,O=S(=O)(C=C1Nc2ccccc2N1)N1CCc2cc(C=CC=Cc3ccccc3)ccc21,0.9866468,446.7144,0.2955067,0.2955,0.5039070,3.4268,1.0000000,1.0000,[],28
44.2722,58.4242,-58.4239,0.0000018,CC1=CC(=C2N=C(c3ccc(N(C)C)cc3)C(=Cc3cc[n+](C)c4ccc(N(C)C)cc34)C2=O)C(C)=C1C,1,O=C1C(=Cc2cc[nH+]c3ccccc23)C(c2ccccc2)=NC1=C1C=CC=C1,0.0000010,670.5851,0.3336314,0.3336,0.4928276,3.5380,1.0000000,1.0000,[],28
36.3897,60.8733,57.7460,0.9267133,CN(C)c1ccc2c(-c3ccccc3N(C)C)c3c(cc2c1)-c1cc(-c2ccc(C=C(C#N)c4cccs4)s2)cc(=O)n1C3,1,O=c1cc(-c2ccc(C=Cc3cccs3)s2)cc2n1Cc1c-2cc2ccccc2c1-c1ccccc1,0.9891211,448.9666,0.1768661,0.1769,0.5028669,3.4371,1.0000000,1.0000,[],28
39.6721,58.4756,-44.1262,0.1121044,CN(C)c1ccc(-c2ccc([N+](=O)[O-])s2)c(N=Nc2ccc([N+](=O)[O-])cc2C=Cc2ccc(N(C)C)cc2[N+](=O)[O-])c1,1,C(=Cc1ccccc1N=Nc1ccccc1-c1cccs1)c1ccccc1,0.1098244,542.7194,0.0783666,0.0784,0.5090280,3.3763,1.0000000,1.0000,[],28
58.4845,78.0139,-78.0139,0.0000000,Cc1cc2cc3-c(cc(cc3)=Nc3ccc(cc3)-c3ccc(N(C)C)cc3)c(c2cc1OC)-c1c(C(O)=O)cc2c(C(N(C2=CC=CC2=[N+](C)c3ccccc3C2(C)C)C)=O)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
39.9281,69.6667,15.5875,0.6660480,CN(C)c1ccc(C=CC=C[n+]2ccc(C=Cc3ccc4c(N=NC(N)=S)c(-c5ccc(N(C)C)cc5)c5cc(-c6ccc(N(C)C)cc6)ccc5c4c3)cc2)cc1,1,C(C=C[n+]1ccc(C=Cc2ccc3cc(-c4ccccc4)c4cc(-c5ccccc5)ccc4c3c2)cc1)=Cc1ccccc1,0.7299358,509.2046,0.0465755,0.0466,0.4645351,3.8336,1.0000000,1.0000,[],28
23.1260,36.5462,31.9933,0.5354653,CC(=O)Nc1ccc(C(=O)C=Cc2ccc(N3CCCCC3)c(NC(C)=O)c2)cc1,1,O=C(C=Cc1ccc(N2CCCCC2)cc1)c1ccccc1,0.5329241,401.4319,0.5482495,0.5482,0.6478812,2.1702,1.0000000,1.0000,[],28
30.0358,41.7194,-41.7194,0.0000000,c12cc3N(c4c(C(C)(c3ccc1cc(cc2)N(CC)CC)C)CCC4)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
49.6428,68.1037,19.7596,0.6864317,COc1ccc(N=Cc2cc(N(C=C3C(=O)c4ccccc4N3C)c3ccc(C=Cc4cc[n+](C)cc4)cc3)ccc2Cl)cc1,1,O=C1C(=CN(c2ccc(C=Cc3cc[nH+]cc3)cc2)c2cccc(C=Nc3ccccc3)c2)Nc2ccccc21,0.7338879,508.9859,0.1004038,0.1004,0.5126613,3.3407,1.0000000,1.0000,[],28
43.2696,52.7886,59.1165,0.8742585,Cc1cc(N=Nc2ccc(-c3ccc(NC(=S)Nc4ccc(N=Nc5ccc(F)cc5)cc4)cc3O)cc2)cc(C)c1O,1,S=C(Nc1ccc(N=Nc2ccccc2)cc1)Nc1ccc(-c2ccc(N=Nc3ccccc3)cc2)cc1,0.9420253,430.2706,0.1112201,0.1112,0.5555789,2.9387,1.0000000,1.0000,[],28
33.8626,42.0582,-42.0273,0.0002415,CCCCCC=CCC=CCC=CCCCCCOCC(CO)(CO)c1ccc(N(C)C)cc1,1,c1ccccc1,0.0001671,305.5741,0.1665295,0.1665,0.5350300,3.1272,1.0000000,1.0000,[],28
15.3510,29.5930,11.9620,0.3246481,CN(C)c1ccc(C=Cc2ccc(C=Cc3cc[n+](C)cc3)o2)cc1,1,C(=Cc1ccc(C=Cc2cc[nH+]cc2)o1)c1ccccc1,0.3138874,528.4905,0.6411420,0.6411,0.5800381,2.7233,1.0000000,1.0000,[],28
36.8491,50.3427,62.7097,0.8832217,CN(C)c1ccc(C(=Cc2ccc(-c3cnc(C#N)cc3C#N)s2)c2cccs2)cc1,1,C(=C(c1ccccc1)c1cccs1)c1ccc(-c2cccnc2)s1,0.9170934,493.9044,0.3683011,0.3683,0.5489554,2.9987,1.0000000,1.0000,[],28
86.5829,139.3853,-136.8630,0.0197049,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4nc5cc(C=Cc6cc[n+](CCSCCC[N+]7=C(C=CC=Cc8cc9cc(N(C)C)ccc9s8)c8cc(N(C)C)ccc8N(CCC[N+](C)(C)C)c8ccc(Sc9ccccc9[N+](=O)[O-])cc87)cc6)ccc5s4)cc3O)cc2)cc1,1,C(C=Cc1cc2ccccc2s1)=CC1=[N+](CCCSCC[n+]2ccc(C=Cc3ccc4sc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)nc4c3)cc2)c2cc(Sc3ccccc3)ccc2Nc2ccccc21,0.0188330,562.9206,0.0125738,0.0126,0.3317753,5.5165,1.0000000,1.0000,[],28
23.4664,36.0032,87.9205,0.9681538,CN(C)c1ccc(N=C2C=CC(O)(c3ccc(N(C)C)cc3)c3cc(N(C)C)ccc32)cc1,1,C1=CC(c2ccccc2)c2ccccc2C1=Nc1ccccc1,0.9957138,460.8484,0.6182489,0.6182,0.5001300,3.4644,1.0000000,1.0000,[],28
58.1395,71.2997,-71.2997,0.0000000,[N+](=O)([O-])c1cc(C=Cc2sc3c(=O)c(=O)c(c(-c4sccc4)n(c23)-c2ccc(OC)cc2)=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)ccc1N(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
32.1363,44.0790,-44.0790,0.0000000,C(#Cc1ccc(C=Cc2ccc(C=Nc3ccc(-c4ccsc4)cc3)s2)s1)c1ccccc1,1,C(#Cc1ccc(C=Cc2ccc(C=Nc3ccc(-c4ccsc4)cc3)s2)s1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],28
71.4966,106.3789,-106.3789,0.0000000,CCCCCCCCCCN(c1cc(N(C)C)ccc1C=Cc1ccc(C=C(C#N)c2ccc(C#N)cc2)s1)c1cc2sc1-c1sc(-c3ccc4c(c3)OC(C)(C)C=C4C)cc1-c1cc(C#N)c(C=CC=Cc3ccc(N(C)C)cc3)cc1-2,1,C(C=Cc1ccc2c(c1)-c1cc(Nc3ccccc3C=Cc3ccc(C=Cc4ccccc4)s3)c(s1)-c1sc(-c3ccc4c(c3)OCC=C4)cc1-2)=Cc1ccccc1,0.0000000,0.0000,0.0402111,0.0402,0.3314652,5.5212,1.0000000,1.0000,[],28
72.9883,107.2611,-89.0828,0.1420178,CCCCCN1C(=CC=C2C3N(C)c4ccc(C=CC5=C(N(CC)CC)CCc6ccccc65)cc4C2(C)c2ccc(N(C)C)cc2C3(C)C)C(=O)c2ccc(C=Cc3ccc(N(C)C)c(Cl)c3)cc21,1,O=C1C(=CC=C2C3Cc4ccccc4C2c2cc(C=CC4=CCCc5ccccc54)ccc2N3)Nc2cc(C=Cc3ccccc3)ccc21,0.1433340,539.4116,0.0626671,0.0627,0.3126091,5.8140,1.0000000,1.0000,[],28
39.6862,36.2180,-36.2180,0.0000000,CCOc1cccc(C=NNC(=O)C(=O)NN=Cc2ccc([N+](=O)[O-])o2)c1O,1,O=C(NN=Cc1ccccc1)C(=O)NN=Cc1ccco1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],28
65.3296,88.0306,24.2024,0.8768198,COc1ccc(N(c2ccc(C=Cc3c[n+](CCCCS(=O)(=O)N=C(N)N)c([O-])s3)cc2)c2ccc(-c3c(N=Nc4cc(C(C)(C)C)ccc4O)c(C)cc4c(N(C)C)cccc34)cc2)cc1,1,C(=Cc1c[nH+]cs1)c1ccc(N(c2ccccc2)c2ccc(-c3c(N=Nc4ccccc4)ccc4ccccc34)cc2)cc1,0.9927399,466.6028,0.0278648,0.0279,0.4248630,4.2799,1.0000000,1.0000,[],28
