Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
46.0191,52.3897,-50.0928,0.0179449,COc1ccc(P(=O)(c2ccccc2)c2ccc(-n3c4c(c5ccccc53)CC(c3ccc(N)cc3)N=C4)cc2)cc1,1,O=P(c1ccccc1)(c1ccccc1)c1ccc(-n2c3c(c4ccccc42)CC(c2ccccc2)N=C3)cc1,0.0155707,354.9781,0.1827151,0.1827,0.4675651,3.8011,1.0000000,1.0000,[],32
25.1215,30.5321,-27.8641,0.0208434,CN(C)c1ccc(C=NCCCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1,O=C(CCCN=Cc1ccccc1)Nc1ccccc1,0.0177570,356.4288,0.3400558,0.3401,0.6398183,2.2329,1.0000000,1.0000,[],32
38.1986,35.9611,-35.3301,0.0049296,Cc1cc(=O)n(Cc2csc(=O)n2C)c2ccc(Br)cc12,1,O=c1[nH]c(Cn2c(=O)ccc3ccccc32)cs1,0.0038130,339.5732,0.7011001,0.7011,0.5779572,2.7413,1.0000000,1.0000,[],32
41.8360,55.9697,57.1831,0.8840067,C(=Cc1cccc2ccc3ccccc3c12)c1ccc2oc(N=Nc3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2c1,1,C(=Cc1cccc2ccc3ccccc3c12)c1ccc2oc(N=Nc3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2c1,0.9544927,433.0423,0.1090445,0.1090,0.5335469,3.1410,1.0000000,1.0000,[],32
23.7395,38.5617,75.2200,0.8889194,COc1ccc(N=Nc2ccc(N=Cc3ccc(N=Nc4ccc(N=Nc5ccc(N=Nc6ccc([N+](=O)[O-])cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,0.9811917,477.0649,0.0547159,0.0547,0.5341219,3.1357,1.0000000,1.0000,[],32
41.2548,47.3163,61.7900,0.8523928,Cc1cc(-c2ccc(N=Cc3cccc([N+](=O)[O-])c3)cc2)sc1N=Cc1ccc(O)c(O)c1,1,C(=Nc1ccc(-c2ccc(N=Cc3ccccc3)s2)cc1)c1ccccc1,0.9087062,424.9496,0.1481616,0.1482,0.5633404,2.8694,1.0000000,1.0000,[],32
25.5856,35.6233,80.3935,0.9063813,COc1ccc(C=O)cc1N=Nc1ccc(NC(=O)C=Cc2ccccc2)cc1,1,O=C(C=Cc1ccccc1)Nc1ccc(N=Nc2ccccc2)cc1,0.9435113,430.5696,0.3276726,0.3277,0.6192968,2.3959,1.0000000,1.0000,[],32
31.6580,36.2362,-36.2362,0.0000000,Cc1ccc(N)c(C(=O)NN=Cc2sc(C)cc2C)c1,1,O=C(NN=Cc1cccs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
28.6151,43.8337,28.6596,0.5663537,CN(C)c1ccc(-c2ccc(C=c3c(=Cc4ccc(Br)cc4)c(=O)[nH]c4ccccc34)cc2)cc1,1,O=c1[nH]c2ccccc2c(=Cc2ccc(-c3ccccc3)cc2)c1=Cc1ccccc1,0.5754247,403.3008,0.3304831,0.3305,0.5973282,2.5764,1.0000000,1.0000,[],32
46.5477,60.3946,-60.3946,0.0000000,c1(ccccc1)N(c1ccccc1)c1ccc(cc1)-c1c2oc3ccc(cc3c2ccc1)-c1ccc2c(sc(-c3ccc(N=c4ccc(N=Nc5ccc(N(C)C)cc5)cc4)cc3)c2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
53.7901,67.6932,-67.6932,0.0000000,c1c(Br)c(OC)cc2C3(c4cc(N5C(=O)c6ccccc6[N+]5=Cc5ccc(cc5)[N+]([O-])=O)CC4=Nc12)c1ccccc1NC3=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
68.8078,102.1644,10.0707,0.8768361,CCCCCc1ccc2c(c1)C(C)(CC)c1ccc(N=Cc3ccc([N+](=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)CC)cc3)cc1N2c1ccc(-c2ccc(N=Nc3ccc(N4c5ccccc5C(=CC=Cc5ccc(N(C)C)cc5)c5ccccc54)cc3)cc2)cc1,1,C(=Cc1ccccc1)C=C1c2ccccc2N(c2ccc(N=Nc3ccc(-c4ccc(N5c6ccccc6Cc6ccc(N=Cc7ccc([NH+]=Cc8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)cc65)cc4)cc3)cc2)c2ccccc21,0.9940031,464.5135,0.0311351,0.0311,0.3389435,5.4096,1.0000000,1.0000,[],32
46.8052,59.8607,55.9163,0.9045077,CCN1c2ccccc2C(N(Cc2ccc(N(C)c3ccccc3)cc2)c2ccc(N=C(C#N)C#N)cc2)c2cc(C=Cc3ccc(N(C)C)cc3)ccc21,1,C(=Cc1ccc2c(c1)C(N(Cc1ccc(Nc3ccccc3)cc1)c1ccccc1)c1ccccc1N2)c1ccccc1,0.9844030,474.9967,0.0981170,0.0981,0.4542376,3.9457,1.0000000,1.0000,[],32
24.8892,31.9253,87.3654,0.9319588,COc1ccc(-c2c3ccc(-c4ccccc4)cc3cc3cc4ccccc4cc23)cc1,1,c1ccc(-c2ccc3c(-c4ccccc4)c4cc5ccccc5cc4cc3c2)cc1,0.9765257,479.5227,0.2657794,0.2658,0.6653956,2.0369,1.0000000,1.0000,[],32
39.8992,54.7193,-6.4239,0.3773076,O=[N+]([O-])c1ccc(-c2ccc(N=Nc3ccc(O)c(C=Nc4cc([N+](=O)[O-])c([N+](=O)[O-])cc4N=Nc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])c3)cc2)cc1,1,C(=Nc1ccccc1N=Nc1ccccc1)c1cccc(N=Nc2ccc(-c3ccccc3)cc2)c1,0.3987041,524.4609,0.0551040,0.0551,0.4921475,3.5449,1.0000000,1.0000,[],32
21.5708,26.8246,-26.3655,0.0035865,C1=Cc2cc(-c3ccccc3)ccc2Oc2ccccc21,1,C1=Cc2cc(-c3ccccc3)ccc2Oc2ccccc21,0.0027614,336.0584,0.4353047,0.4353,0.6630059,2.0549,1.0000000,1.0000,[],32
26.6332,32.5516,-29.9968,0.0199589,CN(C)c1ccc(C=CC2(C)C=Cc3cccc4cccc2c34)cc1,1,C(=CC1C=Cc2cccc3cccc1c23)c1ccccc1,0.0167521,355.7852,0.5789377,0.5789,0.5242177,3.2292,1.0000000,1.0000,[],32
25.4803,37.6926,-18.2458,0.1519277,CN(C)c1ccc2c(c1)oc(=O)c1cc(N(C)C)ccc12,1,O=c1oc2ccccc2c2ccccc12,0.1416679,380.4404,0.5344608,0.5345,0.6376529,2.2498,1.0000000,1.0000,[],32
44.3956,71.3003,38.8054,0.8602009,CN(C)c1ccc(C=Nc2ccc(N=Nc3ccc(C=Nc4ccc5ccccc5c4N=Nc4ccc(N=Nc5ccc(C(=O)c6ccc(N=Nc7ccc(N8CCN(c9ccc(N=Nc%10ccc(N=Nc%11ccc([N+](=O)[O-])cc%11)cc%10)cc9)CC8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,O=C(c1ccc(N=Nc2ccc(N=Nc3c(N=Cc4ccc(N=Nc5ccc(N=Cc6ccccc6)cc5)cc4)ccc4ccccc34)cc2)cc1)c1ccc(N=Nc2ccc(N3CCN(c4ccc(N=Nc5ccc(N=Nc6ccccc6)cc5)cc4)CC3)cc2)cc1,0.9840256,475.2605,0.0209788,0.0210,0.3797717,4.8409,1.0000000,1.0000,[],32
27.7089,26.5424,-26.2876,0.0019903,O=C(Nc1cc(O)ccc1[N+](=O)[O-])C1CCC1,1,O=C(Nc1ccccc1)C1CCC1,0.0014688,329.1902,0.6199764,0.6200,0.6705953,1.9979,1.0000000,1.0000,[],32
48.7463,59.7976,-59.7976,0.0000000,c12c(ccc(N(c3ccccc3)c3ccc(-c4ccc(N(c5cc6ccccc6cc5)c5ccc(-c6sc(-c7ccc(-c8ccc(cc7)N(CC)C)cc7)cc6)cc5)cc4)c4ccccc34)c1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
36.9730,41.8047,-37.3335,0.0349315,C=CC(=CNC(=O)c1ccccc1)c1ccc2nc(-c3ccccc3)c3ccccc3c2c1,1,O=C(NC=Cc1ccc2nc(-c3ccccc3)c3ccccc3c2c1)c1ccccc1,0.0309407,362.6045,0.2425096,0.2425,0.6076082,2.4911,1.0000000,1.0000,[],32
35.1548,48.7748,58.9488,0.8415910,CN(C)c1ccc(N=Nc2ccc(N=Nc3ccc(C=C(C#N)C(C#N)=Nc4ccc(N(C)C)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)C=Nc1ccccc1,0.9044886,495.5913,0.1172755,0.1173,0.5273476,3.1995,1.0000000,1.0000,[],32
68.1566,98.7931,-78.4988,0.1585496,CN(C)c1ccc(C=Nc2ccc(-c3ccc4ccc5c6cc(-c7ccc(-c8ccc9ccc%10cc(N=Cc%11ccc(-c%12ccc([N+](=O)[O-])cc%12)c(-c%12ccc(N=Cc%13cccc(C=Cc%14ccc([N+](=O)[O-])cc%14)c%13)cc%12)c%11)ccc%10c9c8)cc7)ccc6oc5c4c3)cc2)cc1,1,C(=Cc1cccc(C=Nc2ccc(-c3cc(C=Nc4ccc5c(ccc6ccc(-c7ccc(-c8ccc9oc%10c%11cc(-c%12ccc(N=Cc%13ccccc%13)cc%12)ccc%11ccc%10c9c8)cc7)cc65)c4)ccc3-c3ccccc3)cc2)c1)c1ccccc1,0.1636593,382.2889,0.0310228,0.0310,0.4060168,4.5068,1.0000000,1.0000,[],32
38.5638,44.0695,-44.0695,0.0000000,c1ccc(C2c3ccccc3NN(c3ccccc3)N2c2ccc3c4ccccc4c4ccccc4c3c2)cc1,1,c1ccc(C2c3ccccc3NN(c3ccccc3)N2c2ccc3c4ccccc4c4ccccc4c3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],32
42.3474,49.3059,-47.1890,0.0165382,Clc1ccc(-c2cc(-c3ccc(-c4ccc(C=Cc5ccccc5)cc4)cc3)cc3ccc4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cccc4c23)cc1,1,C(=Cc1ccc(-c2ccc(-c3cc(-c4ccccc4)c4c(ccc5c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cccc54)c3)cc2)cc1)c1ccccc1,0.0144851,354.1814,0.1040502,0.1041,0.5686027,2.8229,1.0000000,1.0000,[],32
47.5427,71.3142,-71.3142,0.0000000,O=CNc1c2c(c(N=Nc3cc(N=Nc4ccc(cc4)N=Nc4c(ccc(c4)C=Cc4ccc(N=Nc5ccc(cc5)N=Nc5ccc(cc5)N(C)C)cc4)O)ccc3)cc2)ccc1OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
43.3058,48.6783,-46.3555,0.0181467,Fc1cnn(C2=CC3c4ccccc4-c4cc5ccccc5n4C3C=C2)c1,1,C1=CC2C(C=C1n1cccn1)c1ccccc1-c1cc3ccccc3n12,0.0153159,354.7962,0.4495926,0.4496,0.4638321,3.8412,1.0000000,1.0000,[],32
33.3985,39.0449,-38.6442,0.0031303,CNc1nc(Nc2ccccc2)ncc1C(=O)Nc1cc(N)cc(N)c1,1,O=C(Nc1ccccc1)c1cnc(Nc2ccccc2)nc1,0.0023936,334.5022,0.4474792,0.4475,0.6283612,2.3232,1.0000000,1.0000,[],32
78.4748,95.2926,-95.2926,0.0000000,C(CCN1C(C=CC1=CC=c1c(=C(O)C)[n+]2cccc3c4cccc1c2c4ccc3)=O)C(c1ccc(cc1)N)=Cc1c2ccccc2cc2c1cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
39.2498,52.9666,37.9347,0.7101664,N#Cc1ccc(C=Cc2cccc(NC(=S)N=Nc3cc4cc5ccccc5cc4cc3C#N)c2)cc1,1,S=C(N=Nc1ccc2cc3ccccc3cc2c1)Nc1cccc(C=Cc2ccccc2)c1,0.7556305,507.7434,0.1178850,0.1179,0.5509562,2.9805,1.0000000,1.0000,[],32
41.2698,60.9813,-60.9813,0.0000000,CN1CCN(c2ccc(N=Nc3ccc4cc(Nc5ccc6c(c5)C5(OC(=O)c7ccccc75)c5ccc(N(C)C)cc5-6)ccc4c3)cc2)CC1,1,O=C1OC2(c3ccccc31)c1ccccc1-c1ccc(Nc3ccc4cc(N=Nc5ccc(N6CCNCC6)cc5)ccc4c3)cc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
29.1194,39.8691,79.9678,0.9362257,CN(C)c1ccc2sc(C=Cc3ccc(C=Cc4ccc(C#N)cc4)s3)cc2c1,1,C(=Cc1ccc(C=Cc2cc3ccccc3s2)s1)c1ccccc1,0.9764159,440.4254,0.3452848,0.3453,0.5676839,2.8310,1.0000000,1.0000,[],32
46.7664,64.4309,55.7815,0.9391593,N#Cc1ccc(C=c2sc(=N)n3c(=Cc4ccc(N5CCCC5)c(F)c4)c(=O)n(-c4ccc(-c5ccccc5)cc4)nc23)cc1,1,N=c1sc(=Cc2ccccc2)c2nn(-c3ccc(-c4ccccc4)cc3)c(=O)c(=Cc3ccc(N4CCCC4)cc3)n12,0.9855829,474.1296,0.2989082,0.2989,0.5287256,3.1864,1.0000000,1.0000,[],32
23.2538,31.0843,-25.4038,0.0443789,CC1(C)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(-c3cccs3)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)Cc3cc(-c5cccs5)ccc3-4)cc2)cc1,0.0399281,365.4744,0.2188715,0.2189,0.6135308,2.4426,1.0000000,1.0000,[],32
27.7138,41.1624,-41.1624,0.0000000,CCN(CC)c1ccc(C=Nc2ccc(C#Cc3cccc4c(=O)c5ccccc5nc-4c3)cc2)cc1,1,O=c1c2cccc(C#Cc3ccc(N=Cc4ccccc4)cc3)cc-2nc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],32
66.2574,106.7499,0.6291,0.8388989,COc1ccc(C2C(c3ccccc3)=CC(=O)C3CC4C(=O)C(C5=CC(c6ccc(N=Nc7ccc(-c8ccc(-c9ccc(-c%10ccccc%10)s9)s8)cc7)cc6)N5c5ccc(-c6ccc(C=Cc7ccc(N=Nc8ccc(N=Nc9ccc(N=Nc%10ccc([N+](=O)[O-])cc%10)cc9)cc8)cc7)cc6)cc5)CC=C4C(c4cc(OC)ccc4O)C32)cc1,1,O=C1C2CC3C(=O)C=C(c4ccccc4)C(c4ccccc4)C3C(c3ccccc3)C2=CCC1C1=CC(c2ccc(N=Nc3ccc(-c4ccc(-c5ccc(-c6ccccc6)s5)s4)cc3)cc2)N1c1ccc(-c2ccc(C=Cc3ccc(N=Nc4ccc(N=Nc5ccc(N=Nc6ccccc6)cc5)cc4)cc3)cc2)cc1,0.9674603,483.1695,0.0212941,0.0213,0.2374206,7.1896,1.0000000,1.0000,[],32
26.1037,31.8705,-6.6525,0.1970157,CNC(=S)NC=CC=Cc1ccc(N2CCCCC2)cc1,1,c1ccc(N2CCCCC2)cc1,0.1852931,383.9214,0.6590005,0.6590,0.5934688,2.6089,1.0000000,1.0000,[],32
38.6987,57.2423,28.0150,0.6660722,CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc(N(c6ccccc6)c6ccc(-c7ccc(-c8ccc(-c9ccc(N(c%10ccccc%10)c%10ccccc%10)cc9)s8)s7)cc6)cc5)c5ccccc5c43)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccc(-c7cc8c9ccccc9n(-c9ccc%10c(c9)Cc9ccccc9-%10)c8c8ccccc78)cc6)cc5)s4)s3)cc2)cc1,0.7066811,409.5471,0.1278882,0.1279,0.4761073,3.7106,1.0000000,1.0000,[],32
31.9662,46.2260,-16.6717,0.2308932,N#Cc1ccc(O)c(C=Nc2ccc(C=Cc3ccc(-c4ccc5nc(N)sc5c4)cc3)cc2)c1,1,C(=Cc1ccc(-c2ccc3ncsc3c2)cc1)c1ccc(N=Cc2ccccc2)cc1,0.2270667,386.7003,0.2116909,0.2117,0.5817202,2.7088,1.0000000,1.0000,[],32
59.7339,91.4577,-91.4577,0.0000000,c1c2n(ccc1[C@@H]1[C@H]3N(C=Cc4ccccc34)C=Cc3cc(cc1c3=O)Br)c(nc2C=Cc1ccc(cc1)N)C=Cc1ccc(cc1)N1CCCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
72.8608,104.5810,-104.5810,0.0000000,c1(cc(C(C#N)=NOC)c(cc1C=Cc1nc2ccccc2c(n1-c1ccc(C#Cc2c3c(cccc3)cc3ccccc32)cc1)N)C=Cc1ccc([N+]([O-])=O)cc1)C=NNc1nc(cc(-c2ccccc2)n1)-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
33.5335,54.2919,61.9903,0.9084554,CCN(c1ccccc1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(C(C#N)=Cc6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)cc5)cc4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(Nc6ccccc6)cc5)cc4)s3)cc2)cc1,0.9877603,447.6720,0.0958807,0.0959,0.4973184,3.4926,1.0000000,1.0000,[],32
33.5020,37.6651,-25.2548,0.0969556,O=C1c2ccc3cccc([N+](=O)[O-])c3c2N1c1ccc(F)cc1F,1,O=C1c2ccc3ccccc3c2N1c1ccccc1,0.0884310,374.6704,0.5203006,0.5203,0.6173692,2.4114,1.0000000,1.0000,[],32
30.4964,50.6067,38.8096,0.6985652,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N=Nc4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N=Nc4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.7577801,507.6167,0.0673193,0.0673,0.4895940,3.5709,1.0000000,1.0000,[],32
36.6339,47.8437,-47.8437,0.0000000,CC[n+]1ccc(C=Cc2ccc(-c3cnc(C(=O)O)c(CC#N)n3)cc2)cc1,1,C(=Cc1ccc(-c2cnccn2)cc1)c1cc[nH+]cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
59.9129,90.3720,-90.3720,0.0000000,c1cc2c(cc1)c(c[nH]2)CCNc1ncc(cc1)-c1ccc(N=Nc2c(c3ccc(cc3cc2)N=Nc2ccc(cc2)N=Nc2ccc(N=Nc3ccc(cc3)N=Nc3ccc(cc3)N3Cc4ccccc4C3=Cc3ccc(cc3)N3CCOCC3)cc2)=O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,33
59.3326,93.9961,17.8601,0.8738772,CN(C)c1ccc(C=Nc2ccc(C=Cc3ccc(-c4ccc(-c5ccc6cc(NC(=O)CN7CCCc8ccccc87)ccc6c5)c(N=Nc5ccc(-c6ccc(N=Nc7ccc(N=Nc8ccc(-c9ccc(N=Nc%10ccc(N=Cc%11ccc(N(C)C)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)c4)cc3)cc2)cc1,1,O=C(CN1CCCc2ccccc21)Nc1ccc2cc(-c3ccc(-c4ccc(C=Cc5ccc(N=Cc6ccccc6)cc5)cc4)cc3N=Nc3ccc(-c4ccc(N=Nc5ccc(N=Nc6ccc(-c7ccc(N=Nc8ccc(N=Cc9ccccc9)cc8)cc7)cc6)cc5)cc4)cc3)ccc2c1,0.9827058,443.8631,0.0383282,0.0383,0.3606835,5.0988,1.0000000,1.0000,[],33
28.9042,38.6075,2.3020,0.3196059,CCOc1c(C=Cc2c3ccccc3cc3ccccc23)cnc2ccccc12,1,C(=Cc1c2ccccc2cc2ccccc12)c1cnc2ccccc2c1,0.3153141,391.5813,0.3122537,0.3123,0.6290289,2.3179,1.0000000,1.0000,[],33
51.9035,61.0187,-43.4565,0.1372050,N#CC(=Cc1ccc(-c2ccc(-c3n[n+]4ccccc4nc3-c3ccccc3)cc2)cc1)c1cc(-n2cccc2)n(-c2ccccc2)n1,1,C(=Cc1cc(-n2cccc2)n(-c2ccccc2)n1)c1ccc(-c2ccc(-c3n[n+]4ccccc4nc3-c3ccccc3)cc2)cc1,0.1335815,379.7005,0.1331412,0.1331,0.5117704,3.3494,1.0000000,1.0000,[],33
42.5565,53.9831,64.0233,0.9219251,Nc1ccc(C(N=Nc2ccc(NC3NCSc4ccccc43)cc2)=C2C(=O)Nc3ccccc32)cc1,1,O=C1Nc2ccccc2C1=C(N=Nc1ccc(NC2NCSc3ccccc32)cc1)c1ccccc1,0.9923617,467.1582,0.1386162,0.1386,0.4788922,3.6814,1.0000000,1.0000,[],33
49.1904,69.2556,38.6024,0.8426408,CCOc1cc(C=C(Cc2c3ccccc3cc3cc(N=Cc4ccc(N(C)C)cc4)ccc23)c2ccccc2)ccc1N=Cc1ccc(N(CC)CC)cc1,1,C(=Nc1ccc(C=C(Cc2c3ccccc3cc3cc(N=Cc4ccccc4)ccc23)c2ccccc2)cc1)c1ccccc1,0.9240791,427.1337,0.0634452,0.0634,0.5097309,3.3694,1.0000000,1.0000,[],33
33.2570,31.2185,-31.0649,0.0012001,CNc1ncc2c(n1)CC(=O)N(Cc1ccccc1)C2,1,O=C1Cc2ncncc2CN1Cc1ccccc1,0.0008533,323.2866,0.9183640,0.9184,0.6166791,2.4170,1.0000000,1.0000,[],33
40.9410,54.5521,36.4177,0.7107019,CC(=O)Nc1ccc(-c2cc(CN3c4ccccc4C=Cc4ccccc43)c3c(O)c4ccccc4cc3c2)cc1,1,C1=Cc2ccccc2N(Cc2cc(-c3ccccc3)cc3cc4ccccc4cc23)c2ccccc21,0.7403690,411.3773,0.2226293,0.2226,0.5810455,2.7146,1.0000000,1.0000,[],33
31.9327,52.7518,-52.7518,0.0000000,c1(ccc(C#Cc2ccc(cc2)N=Cc2ccc(N(C)C)cc2)cc1)N=Cc1ccc(-c2sc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccc(cc5)[N+](=O)[O-])cc4)cc3)s2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,33
44.9673,58.2310,33.2932,0.7150327,COc1cccc2c(N3c4ccccc4C=Cc4cc(-c5ccccc5)ccc43)cc3ccc(C=Cc4ccc(C=O)cc4)cc3c12,1,C(=Cc1ccc2cc(N3c4ccccc4C=Cc4cc(-c5ccccc5)ccc43)c3ccccc3c2c1)c1ccccc1,0.7633306,412.7143,0.1072655,0.1073,0.5517648,2.9732,1.0000000,1.0000,[],33
34.0389,52.7585,6.8391,0.4656069,C(=CC1CC=C(c2ccccc2)C1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)s1,1,C(=CC1CC=C(c2ccccc2)C1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)s1,0.4855981,399.3744,0.1211301,0.1211,0.4763609,3.7079,1.0000000,1.0000,[],33
55.4189,80.9914,-13.8983,0.5241646,Nc1ccc(C=Nc2ccc(-c3ccc(C4c5ccc(Nc6ccccc6)cc5-c5cc(-c6c7ccccc7cc7c(N8c9ccccc9Cc9ccccc98)cccc67)ccc54)cc3)cc2)cc1,1,C(=Nc1ccc(-c2ccc(C3c4ccc(Nc5ccccc5)cc4-c4cc(-c5c6ccccc6cc6c(N7c8ccccc8Cc8ccccc87)cccc56)ccc43)cc2)cc1)c1ccccc1,0.5558209,402.4344,0.0908069,0.0908,0.4485377,4.0088,1.0000000,1.0000,[],33
20.9795,35.4364,77.4263,0.8817404,CN(C)c1ccc(C=Cn2c3ccccc3c3cc(C=Cc4ccc([N+](=O)[O-])cc4)ccc32)cc1,1,C(=Cc1ccc2c(c1)c1ccccc1n2C=Cc1ccccc1)c1ccccc1,0.9403834,429.9485,0.1494686,0.1495,0.5932338,2.6108,1.0000000,1.0000,[],33
55.2299,70.2882,-70.2882,0.0000000,CCCSc1nc(NN=Cc2ccc(N=Nc3ccc(N=Nc4ccc(-c5ccc(N=Nc6ccc(N7CC=C(C)CC7)cc6)cc5)cc4)cc3)cc2)nc(Nc2cccc(N)c2)n1,1,C1=CCN(c2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccc(N=Nc6ccc(C=NNc7ncnc(Nc8ccccc8)n7)cc6)cc5)cc4)cc3)cc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],33
52.1915,76.8940,-76.8940,0.0000000,c1c2c3CCN4C(c3c(c1)-c1ccc(cc1)N)=CC1C(=NN(C)C4=1)C=Cc1ccc(N(C)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,33
64.3415,88.4889,-88.4889,0.0000000,c1cc2c(cc1N)nc(-c1ccc(N=Nc3cc(c(N=Nc4ccc(cc4)N=Nc4ccc(-c5ccc(N=Nc6ccc7c(ccc(N=Nc7ccc(N=Nc8cc(ccc7)OC)cc7)cc6)=O)nc5)c4)s3)Cl)cc1)s2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,33
26.9045,41.5408,75.0389,0.9107791,CN(C)c1ccc(C=Cc2ccc(N=Nc3ccc4c(c3)c3ccccc3c3cc5ccccc5cc43)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc3c(c2)c2ccccc2c2cc4ccccc4cc32)cc1)c1ccccc1,0.9871275,447.1177,0.0946583,0.0947,0.5938624,2.6055,1.0000000,1.0000,[],33
53.5063,70.9215,34.7534,0.8255855,CCN(CC)c1ccc2cc(S(C)(=O)=O)c(N=Cc3c(C)nn(C(=Cc4ccc(N5CCOCC5)cc4)N=Cc4ccc(N(C)C)cc4)c3C)cc2c1,1,C(=NC(=Cc1ccc(N2CCOCC2)cc1)n1cc(C=Nc2ccc3ccccc3c2)cn1)c1ccccc1,0.8870873,422.3806,0.1218831,0.1219,0.4794980,3.6751,1.0000000,1.0000,[],33
