Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
37.0953,58.9496,59.2566,0.9234856,CN1C(=O)N(C)C(c2ccc(-c3ccccc3)cc2)C1=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)s2)s1,1,O=C1NC(=Cc2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)s3)s2)C(c2ccc(-c3ccccc3)cc2)N1,0.9950823,462.3475,0.1370490,0.1370,0.4654670,3.8236,1.0000000,1.0000,[],28
49.7963,77.7171,18.7557,0.7536937,Fc1cc(N2CCCCC2)c(N2CCCc3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc32)cc1C=Cc1ccc(-c2ccc(Nc3ccc(C=Cc4ccccn4)cc3)cc2)s1,1,C(=Cc1ccccn1)c1ccc(Nc2ccc(-c3ccc(C=Cc4ccc(N5CCCCC5)c(N5CCCc6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)ccc65)c4)s3)cc2)cc1,0.8054705,415.4266,0.1246109,0.1246,0.4775860,3.6951,1.0000000,1.0000,[],28
25.9304,33.9469,85.2013,0.9308448,CCCCCCCCCCCCCC[n+]1ccc(C=Cc2ccc(NC(C)=O)c(C)c2)cc1,1,C(=Cc1cc[nH+]cc1)c1ccccc1,0.9855959,474.1197,0.2036405,0.2036,0.6023819,2.5343,1.0000000,1.0000,[],28
28.7715,40.7866,38.6115,0.6202974,NC(=O)CCNc1ccc2ccc(=Nc3ccccc3)ccc2n1,1,c1ccc(N=c2ccc3cccnc3cc2)cc1,0.6165395,405.1560,0.7588185,0.7588,0.6118546,2.4563,1.0000000,1.0000,[],28
57.7810,95.0631,-95.0631,0.0000000,O=C(NCCCCSCCCCCCCCCCC1=CC=C(C#Cc2ccc(C3CCN(Cc4ccccc4)CC3)cc2)C=CN1c1ccc(C=Cc2ccc(Nc3ccccc3)cc2CCCSc2ccccc2)cc1)c1ccccc1,1,O=C(NCCCCSCCCCCCCCCCC1=CC=C(C#Cc2ccc(C3CCN(Cc4ccccc4)CC3)cc2)C=CN1c1ccc(C=Cc2ccc(Nc3ccccc3)cc2CCCSc2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],28
61.2144,74.9877,-74.9877,0.0000000,C(Cc1c2c(n(c1C)CC)cc(C=Cc1cc[n+](cc1)Cc1c[n+](ccc1)CCCCCCCCN1C(N)=NC(=Cc3ccccc3)C1=O)ccc2)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
29.3261,24.7156,-24.6393,0.0005960,Cc1ccc(NCc2nc(C)cs2)nc1,1,c1ccc(NCc2nccs2)nc1,0.0004090,315.2966,0.8621950,0.8622,0.6389757,2.2394,1.0000000,1.0000,[],28
47.0960,75.0337,29.8407,0.8193319,CC1=C(Nc2ccc(C)cc2)OC(C=Cc2ccc(C=Cc3ccccc3)cc2C=Cc2cccs2)=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C1=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(C=Cc2ccccc2)cc1C=Cc1cccs1)C1=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)C=C(Nc2ccccc2)O1,0.8873966,497.5858,0.0976461,0.0976,0.4496935,3.9959,1.0000000,1.0000,[],28
50.7203,76.8725,-76.8725,0.0000000,N(c1ccc(cc1)C=CC(=O)c1ccc(NC(c2ccc(N=Nc3c4c(c(Nc5ccc(cc5)NCc5ccccc5)ccc4S(=O)(=O)c4ccccc4)cc3)cc2)=O)cc1)C1=NCCCN1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
42.9534,53.7804,-53.7804,0.0000000,CCOc1ccc(N(c2ccccc2)c2ccc(-c3cc4sc3ccc(-c3ccc(CC5CCCC5)cc3)ccc4C#N)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cccc(-c5ccc(CC6CCCC6)cc5)ccc3s4)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],28
26.5520,22.9867,-22.9867,0.0000000,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",28
27.3563,44.3378,72.3895,0.9119321,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccc(C=Cc5ccccc5)cc4)c4ccc(-c5ccc6c(ccc7ccccc76)c5)cc4)cc3)cc2)s1,1,C(=Cc1ccc(N(c2ccc(-c3ccc(-c4cccs4)cc3)cc2)c2ccc(-c3ccc4c(ccc5ccccc54)c3)cc2)cc1)c1ccccc1,0.9945278,456.4863,0.0836812,0.0837,0.5338021,3.1387,1.0000000,1.0000,[],28
34.8124,53.5368,-53.5368,0.0000000,CCCCn1c2ccccc2c2cc(-c3ccc(N(c4ccc(-c5cccs5)cc4)c4ccc(-c5ccc(-c6ccc(C=NN)s6)s5)cc4)cc3)ccc21,1,c1csc(-c2ccc(N(c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c3ccc(-c4ccc(-c5cccs5)s4)cc3)cc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],28
41.7813,53.6336,-53.6336,0.0000000,CCN(CCN(C)C)c1ccc(C2CC(c3cccc4c3c3ccccc3n4-c3ccc(N(c4ccccc4)c4ccccc4)cc3)NN2)cc1,1,c1ccc(C2CC(c3cccc4c3c3ccccc3n4-c3ccc(N(c4ccccc4)c4ccccc4)cc3)NN2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],28
41.1619,68.7626,40.0554,0.8501408,CN(C)c1ccc(C=CC(=O)C=Cc2ccc(Nc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)cc7C=Cc7ccc(-c8ccc(N(c9ccccc9)c9ccccc9)cc8)s7)cc6)cc5)cc4)cc3)cc2)cc1,1,O=C(C=Cc1ccccc1)C=Cc1ccc(Nc2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6C=Cc6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)cc5)cc4)cc3)cc2)cc1,0.9495735,431.8717,0.0428100,0.0428,0.3932038,4.6671,1.0000000,1.0000,[],28
41.4049,48.8085,-48.8085,0.0000000,Cn1cc(C=C2SC(=S)N(c3cc(C(=O)c4ccc(C(F)(F)F)cc4)ccc3Cl)C2=O)c2ccccc21,1,O=C(c1ccccc1)c1cccc(N2C(=O)C(=Cc3c[nH]c4ccccc34)SC2=S)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",28
27.4312,47.4663,70.0573,0.9181533,C1=CN(c2ccc(-c3ccc(-c4nc5ccccc5o4)cc3)cc2)C(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)=CC=C1c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C1=CN(c2ccc(-c3ccc(-c4nc5ccccc5o4)cc3)cc2)C(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)=CC=C1c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9932094,454.1284,0.1150139,0.1150,0.4956728,3.5092,1.0000000,1.0000,[],28
32.1847,41.9408,-41.9408,0.0000000,c1c2c3cccc4ccccc4c3c3ccc4ccccc4c3[n+]2ccc1C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
22.9903,28.5912,-28.5912,0.0000000,c1(O)c2c(oc3-c1ccc(=O)c3)cc(=N)cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
21.3815,39.8021,62.7697,0.8013418,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccc(-c7ccc8ccccc8c7)cc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)s4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccc(-c7ccc8ccccc8c7)cc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)s4)s3)cc2)cc1,0.8587963,419.6011,0.1140282,0.1140,0.5566587,2.9290,1.0000000,1.0000,[],29
44.2709,55.6108,13.2808,0.5382155,CCCCCCCCCCCCN(CCCCCCCCCCC(C)=O)c1ccc(C=Cc2nc3ccc4ccccc4c3n2CCCCCCC(C)C)cc1,1,C(=Cc1nc2ccc3ccccc3c2[nH]1)c1ccccc1,0.5817830,403.5840,0.0465206,0.0465,0.5250401,3.2214,1.0000000,1.0000,[],29
37.5489,59.5829,55.3461,0.8978825,CCN(CC)c1ccc(N=Nc2ccc(N(c3ccc(-c4ccc5cc(OC)ccc5c4)cc3)c3ccc(N(CC)c4ccc(C=CC(=O)c5ccccc5)cc4)cc3)cc2)cc1,1,O=C(C=Cc1ccc(Nc2ccc(N(c3ccc(N=Nc4ccccc4)cc3)c3ccc(-c4ccc5ccccc5c4)cc3)cc2)cc1)c1ccccc1,0.9923568,467.1653,0.0551626,0.0552,0.5090810,3.3757,1.0000000,1.0000,[],29
25.1283,38.6652,78.3011,0.9137991,C(=Nc1ccc(-c2nc3ccc(N=Nc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3s2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Nc1ccc(-c2nc3ccc(N=Nc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3s2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9913678,451.5028,0.0976307,0.0976,0.5457617,3.0279,1.0000000,1.0000,[],29
44.2265,54.0105,-36.2403,0.1388300,Cc1ccccc1-n1cc(-c2ccc([N+](=O)[O-])cc2)c2c(-c3cccc(C(F)(F)F)c3)cc(=N)ccc21,1,N=c1ccc2c(c(-c3ccccc3)c1)c(-c1ccccc1)cn2-c1ccccc1,0.1330924,379.6545,0.2034782,0.2035,0.5809124,2.7158,1.0000000,1.0000,[],29
39.9730,58.6026,-58.6026,0.0000000,CCCCCCCCCCCCN(CCOCCN)c1ccc(N=Nc2ccc(N=Nc3ccc(N(CC)CCCCCCCCSN(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(NCCCCCCCCSN(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],29
24.0656,43.1535,71.4167,0.8950802,C(=Cc1ccc(N(c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)s3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)s3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9717773,438.4242,0.0947826,0.0948,0.5230991,3.2399,1.0000000,1.0000,[],29
26.4702,43.6311,9.4806,0.4149349,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc(-c4ccc(-c5c6ccccc6c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c6ccccc56)s4)c3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc(-c4ccc(-c5c6ccccc6c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c6ccccc56)s4)c3)cc2)cc1,0.4319592,397.0266,0.1012420,0.1012,0.5098307,3.3684,1.0000000,1.0000,[],29
35.7987,46.4916,73.2469,0.9354571,Nc1ccc2c(-c3nc4ccccc4c4ccc5ccccc5c34)sc(-c3cccs3)c2c1,1,c1csc(-c2sc(-c3nc4ccccc4c4ccc5ccccc5c34)c3ccccc23)c1,0.9907871,450.7896,0.2077093,0.2077,0.5833687,2.6947,1.0000000,1.0000,[],29
22.5950,39.8069,75.7361,0.9026793,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(-c9cccs9)s8)s7)s6)s5)cs4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(-c9cccs9)s8)s7)s6)s5)cs4)s3)cc2)cc1,0.9695599,437.5782,0.1328464,0.1328,0.5362340,3.1159,1.0000000,1.0000,[],29
40.8618,49.6783,53.1326,0.8032100,CCN(CC)c1ccc(C=C2C=C(c3ccc4c(c3)Sc3cc(N)ccc3N4)CCCC2)cc1,1,C(=C1C=C(c2ccc3c(c2)Sc2ccccc2N3)CCCC1)c1ccccc1,0.8362152,417.7011,0.2893016,0.2893,0.5486816,3.0012,1.0000000,1.0000,[],29
31.5884,43.3526,4.4613,0.3735467,CN1Cn2cccc2C1c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(C5NCn6cccc65)s4)s3)cc2)cc1,0.3777428,394.5807,0.2128615,0.2129,0.5108320,3.3586,1.0000000,1.0000,[],29
38.6594,70.0891,41.2419,0.8697733,CCN(c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1)c1ccc(C(=O)Nc2ccc(C=CC(=O)Nc3ccn(-c4ccc(N=Nc5ccccc5)cc4)n3)cc2)cc1,1,O=C(C=Cc1ccc(NC(=O)c2ccc(Nc3ccc(C=Cc4ccccc4)cc3)cc2)cc1)Nc1ccn(-c2ccc(N=Nc3ccccc3)cc2)n1,0.9715512,438.3351,0.0369168,0.0369,0.5186175,3.2829,1.0000000,1.0000,[],29
47.4228,62.9085,55.0323,0.9214123,Cc1ccc(-c2ccccc2)c(C(=N)c2ccc(-c3ccc(-c4ccc(C=Cc5ccc(-c6ccc(-c7ccc(-c8ccccc8)s7)s6)s5)s4)s3)o2)c1,1,N=C(c1ccc(-c2ccc(-c3ccc(C=Cc4ccc(-c5ccc(-c6ccc(-c7ccccc7)s6)s5)s4)s3)s2)o1)c1ccccc1-c1ccccc1,0.9908519,469.1330,0.1380998,0.1381,0.5034943,3.4309,1.0000000,1.0000,[],29
48.6026,65.7625,-65.7625,0.0000000,Nc1ccc(S(=O)(=O)CC#Cc2ccc(N(CCCC(=O)Nc3ccc(N=Nc4ccc([N+](=O)[O-])cc4)cc3)c3ccc(Nc4ccccc4)cc3)cc2)cc1,1,O=C(CCCN(c1ccc(C#CCS(=O)(=O)c2ccccc2)cc1)c1ccc(Nc2ccccc2)cc1)Nc1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],29
15.9280,20.8408,-20.2047,0.0049695,C(C=Cc1ccncc1)=Cc1ccccc1,1,C(C=Cc1ccncc1)=Cc1ccccc1,0.0038349,339.6355,0.6973178,0.6973,0.6642491,2.0455,1.0000000,1.0000,[],29
41.3599,66.5087,42.9875,0.8554387,CCCCCC(=O)c1ccc(NC(=O)C(C#N)=Cc2ccc(N(c3ccc(C=Cc4ccc(SC)cc4)cc3)c3ccc(-c4ccc(C=Cc5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)cc4)cc3)cc2)cc1,1,O=C(C=Cc1ccc(N(c2ccc(C=Cc3ccccc3)cc2)c2ccc(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)Nc1ccccc1,0.9743220,439.4785,0.0204681,0.0205,0.4780376,3.6903,1.0000000,1.0000,[],29
27.5766,38.2063,71.7522,0.8590505,NC(=S)N=c1cc(-c2ccccc2)c2ccccc2n1-c1ccc(Cl)cc1,1,N=c1cc(-c2ccccc2)c2ccccc2n1-c1ccccc1,0.8808493,421.7201,0.4847693,0.4848,0.6163200,2.4199,1.0000000,1.0000,[],29
35.9282,42.2405,44.2734,0.6758899,CCC=CC=CC=CC=C(CCCCCCCCC)NC(CO)C(O)C=CCCCCCCCCCCCCCCCCCCC,1,,0.7475500,411.7866,0.0366508,0.0367,0.4464386,4.0323,1.0000000,1.0000,[],29
32.2597,39.8575,64.7018,0.8168693,O=C1NC(=S)NC(=O)C1=Cc1cc(Br)ccc1NC1CCC(c2ccccc2)CC1,1,O=C1NC(=S)NC(=O)C1=Cc1ccccc1NC1CCC(c2ccccc2)CC1,0.8455990,501.5371,0.3396905,0.3397,0.5897819,2.6400,1.0000000,1.0000,[],29
24.0923,32.0648,-22.3993,0.0755118,Cn1c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2c3ccccc3ccc21,1,C(=Cc1ccc2[nH]c3ccc4ccccc4c3c2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0699224,371.9024,0.2134605,0.2135,0.6130230,2.4468,1.0000000,1.0000,[],29
21.1528,25.8398,95.6163,0.9488757,CCCCN(CCCC)c1ccc(N=Nc2ccccc2C)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.9788142,441.6164,0.4653400,0.4653,0.6317551,2.2963,1.0000000,1.0000,[],29
58.5265,71.7390,-43.5706,0.2200661,CC(c1ccccc1)N1c2ccc(C=Cc3ccc(-c4ccc(Br)cc4)s3)cc2-c2cccc3c4c(cc1c23)-c1c(Cl)ccc(Cl)c1C4=O,1,O=C1c2ccccc2-c2cc3c4c(cccc4c21)-c1cc(C=Cc2ccc(-c4ccccc4)s2)ccc1N3Cc1ccccc1,0.2180706,533.8643,0.1743533,0.1744,0.4810076,3.6594,1.0000000,1.0000,[],29
61.0795,75.2739,-75.2739,0.0000000,N#Cc1ccc(cc1)-c1nc(-c2ccncc2)nc(-c2ccc(N(c3ccccc3)c3ccc(cc3)-c3ncc(-c4ccc(cc4)N4c5c(C(C)(C)c6ccccc56)cccc4)ccc3C(C)CC)cc2)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
28.5669,47.9575,67.1263,0.8990921,O=[N+]([O-])c1ccc(-c2c3ccccc3nc3cc(N(c4ccccc4)c4ccc(C=Cc5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)ccc23)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc3c(-c4ccccc4)c4ccccc4nc3c2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9915015,451.6737,0.0563297,0.0563,0.5497551,2.9914,1.0000000,1.0000,[],29
59.7635,86.0214,25.0995,0.8681318,CCN(c1ccccc1)c1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(N(C)c5ccc(C(=O)N(C)C)cc5)cc4)cc3)c3ccc(C=Cc4ccc(N(c5ccc(C=CC=Cc6cc[n+](CCCN(C)C)cc6)cc5)c5ccc(-c6ccccc6)cc5)cc4)cc3)cc2)cc1,1,C(C=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(Nc6ccccc6)cc5)cc4)c4ccc(C=Cc5ccc(Nc6ccccc6)cc5)cc4)cc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)=Cc1cc[nH+]cc1,0.9805239,477.4511,0.0305695,0.0306,0.4046555,4.5236,1.0000000,1.0000,[],29
36.7578,52.3981,61.9673,0.8934802,O=C(c1ccccc1)c1cc2cc(-c3ccccc3)ccc2[n+](-c2ccccc2)c1-c1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,O=C(c1ccccc1)c1cc2cc(-c3ccccc3)ccc2[n+](-c2ccccc2)c1-c1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9816987,476.7626,0.0655457,0.0655,0.5134106,3.3334,1.0000000,1.0000,[],29
41.9503,64.2180,26.2490,0.7067735,CCN(CCCCN1c2ccccc2Sc2ccccc21)c1ccc(N=NC(=S)c2ccc(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,1,S=C(N=Nc1ccc(NCCCCN2c3ccccc3Sc3ccccc32)cc1)c1ccc(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.7770611,506.4433,0.0443799,0.0444,0.4972949,3.4929,1.0000000,1.0000,[],29
18.6145,27.7821,37.2678,0.5082025,C(=Cc1nc2ccccc2s1)c1ccc(-c2cccs2)s1,1,C(=Cc1nc2ccccc2s1)c1ccc(-c2cccs2)s1,0.5087975,400.3821,0.4332078,0.4332,0.6108133,2.4648,1.0000000,1.0000,[],29
48.1747,61.3241,-61.3241,0.0000000,c12c3-c4c(cccc4)C(=O)c3c(SCc3ccc(N(C)C)cc3)c(C=Cc3ccc(N(C)C)cc3)cc2cc(cc1)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
84.0834,128.2726,-27.8401,0.7846287,CCCCCCOc1cc(C=CC(=O)c2ccc(NC3=NCC(C=Nc4ccc(C(=Cc5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c5ccc(N(c6ccc(C=Cc7ccc(N(c8ccccc8)c8ccc(C=Cc9ccccc9)cc8)cc7)cc6)c6ccc(C=Cc7ccc(-c8ccc(N(c9ccccc9)c9ccccc9)cc8)s7)cc6)cc5C)cc4)S3)cc2)ccc1O,1,O=C(C=Cc1ccccc1)c1ccc(NC2=NCC(C=Nc3ccc(C(=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)c4ccc(N(c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccc(C=Cc8ccccc8)cc7)cc6)cc5)c5ccc(C=Cc6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)cc5)cc4)cc3)S2)cc1,0.9135167,425.5946,0.0132364,0.0132,0.2609285,6.7175,1.0000000,1.0000,[],29
79.0502,121.1791,-121.1791,0.0000000,O=S(=O)(NCCCCC(Nc1ccc(N=Nc2ccc(N(CCN(CCNCc3ccccc3)CC)CCNC(c3ccc(NC(c4ccc(NCCN=Cc5cc(ccc5)F)cc4)cc3)=O)=O)cc2)cc1)=O)c1ccc(N=Nc2ccc(N(CCNC(CCNc3ccc(Nc4ccccc4)cc3)=O)C)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
56.5096,70.1012,45.8082,0.9055417,CN(C)c1ccc(C=Cc2ccc(N(c3ccc(C=Cc4cc(F)cc(C#N)c4)cc3)c3ccc4c(-c5ccc(N6C(=O)C=CC6=O)cc5)c5cc(N(C)C)ccc5nc4c3)cc2)cc1,1,O=C1C=CC(=O)N1c1ccc(-c2c3ccccc3nc3cc(N(c4ccc(C=Cc5ccccc5)cc4)c4ccc(C=Cc5ccccc5)cc4)ccc23)cc1,0.9937345,464.9922,0.0727853,0.0728,0.4808568,3.6609,1.0000000,1.0000,[],29
51.2856,62.3664,-60.9787,0.0108414,CCCCN1CCC(C)(CCCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)c2ccc3c(c21)OC(C)C=C3,1,C1=Cc2ccc3c(c2OC1)NCCC3CCCN1CCN(c2ccc(-c3ccccc3)cc2)CC1,0.0090496,349.0144,0.2689925,0.2690,0.4675136,3.8016,1.0000000,1.0000,[],29
47.2848,63.3868,-63.3868,0.0000000,CCCCN(CC)c1ccc(C=C(CN2CCN(N=Cc3ccc4nc(-c5ccccc5F)sc4c3C)CC2)c2ccccc2)cc1,1,C(=NN1CCN(CC(=Cc2ccccc2)c2ccccc2)CC1)c1ccc2nc(-c3ccccc3)sc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],29
31.3098,45.5877,70.6870,0.9083966,C=C(C(C#N)=CC=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(N)cc1,1,C=C(C=CC=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccccc1,0.9896265,449.4887,0.0838050,0.0838,0.5546031,2.9475,1.0000000,1.0000,[],29
39.5669,63.6716,2.1114,0.5139294,O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)c(Cl)c1)N1CCc2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2C1,1,O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)N1CCc2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2C1,0.5477085,402.0783,0.0752247,0.0752,0.4462041,4.0349,1.0000000,1.0000,[],29
73.1531,89.5074,-31.7805,0.4509914,CCC(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccc(SC(C)CC)cc2)c2ccc(C(=S)Nc3ccc(C(=O)Nc4ccc(-c5nc(CC)c(NC=O)s5)cc4)c(CC)c3)cc2)cc1,1,O=C(Nc1ccc(-c2nccs2)cc1)c1ccc(NC(=S)c2ccc(N(c3ccccc3)c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.4907157,399.5967,0.0322027,0.0322,0.4287015,4.2350,1.0000000,1.0000,[],29
55.4112,62.6629,-62.6629,0.0000000,CN(C)c1ccc(N=C2NC(=S)C(=Cc3cc4c(F)c(c3)S(=O)(=O)C=N4)C(=O)N2c2ccccc2)cc1,1,O=C1C(=Cc2cc3cc(c2)S(=O)(=O)C=N3)C(=S)NC(=Nc2ccccc2)N1c1ccccc1,0.0000000,0.0000,0.3953966,0.3954,0.4152341,4.3946,1.0000000,1.0000,[],29
48.9015,53.4309,-50.3000,0.0244599,O=C(NCCN1CCN(c2ccsc2)CC1)c1cc2c(-c3ccc(-c4cccs4)cc3)ncnc2s1,1,O=C(NCCN1CCN(c2ccsc2)CC1)c1cc2c(-c3ccc(-c4cccs4)cc3)ncnc2s1,0.0211598,358.3700,0.2919440,0.2919,0.5793676,2.7291,1.0000000,1.0000,[],29
