Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
64.5519,72.8680,-72.8680,0.0000000,c1cc(COc2ccc3c(=O)c(-c4ccccc4)c4-c5c(Cc4c3c2NCC(CC(CC)CC)=CC=C5)-c2ccc(N)cc2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,30
69.8009,79.8722,30.9736,0.8659831,CC1=C(C(=S)c2ccc(Cc3ccc4c(c3)CCCN4)cc2)C(=O)NC(=O)C1=Cc1cccc(N(c2ccc3c(c2)OCO3)S(=O)(=O)c2ccccc2)c1,1,O=C1NC(=O)C(C(=S)c2ccc(Cc3ccc4c(c3)CCCN4)cc2)=CC1=Cc1cccc(N(c2ccc3c(c2)OCO3)S(=O)(=O)c2ccccc2)c1,0.9492857,488.1933,0.0683109,0.0683,0.4981720,3.4840,1.0000000,1.0000,[],30
60.4614,68.6058,50.9343,0.9339073,CN(C(=O)C(NC(=O)C=C(Oc1c(F)cccc1F)c1ccncc1)C(=O)N=O)c1cccc(C#N)c1,1,O=C(C=C(Oc1ccccc1)c1ccncc1)NCC(=O)Nc1ccccc1,0.9925574,453.1258,0.2145611,0.2146,0.4698625,3.7766,1.0000000,1.0000,[],31
54.0833,62.8288,-62.8288,0.0000000,C(=O)(N1CCN2C(=NNC(=O)C2C=1)Nc1nc2c3[nH]cnc3ncc2nc1)C=C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
100.1182,116.6267,-116.6267,0.0000000,c1c(N)ccc2oc(-c3ccc(C[N+]4(CC(=[N+](CCCN(CCC(N)=N)C=C)C)C)C=4c4c(C)cccc4)cc3=CC=Cc3ccc[n+](c3N)N)cc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
31.6488,30.8113,-30.8110,0.0000024,Cn1ccnc1C1CCCC1NCC1CCCCC1O,1,c1c[nH]c(C2CCCC2NCC2CCCCC2)n1,0.0000012,252.1720,0.8868131,0.8868,0.4689196,3.7866,1.0000000,1.0000,[],31
98.2304,104.9405,-104.9405,0.0000000,S(N(C1C2=CCC(C2c2c1cccc2)C12CC3CC(C1)CC(C3)C2)C)(=O)(c1c2oc3oc4c(c3c2sc1-c1n(C=C)c2c(c3c1cccc3)cccc2)c1c(cccc1)o4)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
83.9313,97.4236,-48.7268,0.3804441,N#CSc1cc(C(C#N)=C(C#N)[N+]#N)ccc1S(=O)(=O)[n+]1cnc2c(c1)C(C(F)(F)F)=NC(=C(C#N)c1ccc(F)s1)O2,1,O=S(=O)(c1ccccc1)[n+]1cnc2c(c1)C=NC(=Cc1cccs1)O2,0.3974178,524.5192,0.0945999,0.0946,0.3858890,4.7610,1.0000000,1.0000,[],31
68.5960,72.6750,-72.6750,0.0000000,N=c1nc2c(ncn2NC)n(c1)[C@H]1[C@]([C@@H](c2ncc[nH]2)O)(OC=1)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
41.9048,49.3932,-47.2600,0.0166658,C=CC(=O)Nc1cc(C)cc(Nc2ccc(C(=O)Nc3cccnc3N3CCC(N4CCOCC4)CC3)nn2)c1,1,O=C(Nc1cccnc1N1CCC(N2CCOCC2)CC1)c1ccc(Nc2ccccc2)nn1,0.0140375,353.8358,0.3662857,0.3663,0.5613271,2.8873,1.0000000,1.0000,[],31
34.2169,33.2898,-32.9988,0.0022732,Cc1cnc(Cc2nnc3ccc(-c4cccc(C(F)(F)F)c4)nn23)s1,1,c1ccc(-c2ccc3nnc(Cc4nccs4)n3n2)cc1,0.0017016,330.7902,0.5394141,0.5394,0.5864697,2.6682,1.0000000,1.0000,[],31
48.8969,62.0690,-61.6100,0.0035856,Nc1ccc(C(=O)Nc2ccc(NC(=O)CSc3nc4ccccc4c(=O)n3-c3ccccc3)cc2)c(-n2ccc3ccccc3c2=O)c1,1,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)Nc1ccc(NC(=O)c2ccccc2-n2ccc3ccccc3c2=O)cc1,0.0029005,336.5933,0.0990279,0.0990,0.5846221,2.6839,1.0000000,1.0000,[],31
38.6433,38.8691,-38.8691,0.0000000,CC(CCc1ccc(Br)cc1)C(OC(=O)C(=O)c1ccccc1)c1ccccc1,1,O=C(OC(CCCc1ccccc1)c1ccccc1)C(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
30.0881,33.2562,-33.2562,0.0000000,Cc1cc(C=NNC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c(C)n1-c1nc2ccccc2s1,1,O=C(NN=Cc1ccn(-c2nc3ccccc3s2)c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
47.8977,50.8610,-48.2208,0.0206268,C=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2OC)c(-c2ccccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)Cc3ccccc3-4)cc2)c1,1,C=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)c(-c2ccccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)Cc3ccccc3-4)cc2)c1,0.0181766,356.6870,0.1299077,0.1299,0.5300491,3.1739,1.0000000,1.0000,[],31
27.3971,25.2354,-25.2353,0.0000000,COc1ccc(CC2(C(=O)O)CC2)c(F)c1,1,c1ccc(CC2CC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
51.5406,51.7160,-49.3242,0.0186857,Cc1c(NS(C)(=O)=O)cc2nc3ccoc3c(N3CCS(=O)(=O)CC3)c2c1F,1,O=S1(=O)CCN(c2c3ccccc3nc3ccoc23)CC1,0.0155504,354.9637,0.6810387,0.6810,0.5224105,3.2465,1.0000000,1.0000,[],31
28.4396,30.2842,-30.2715,0.0000985,N#CCC1CCNCc2c(C#N)cccc21,1,c1ccc2c(c1)CCCNC2,0.0000620,294.8049,0.7729434,0.7729,0.5095004,3.3716,1.0000000,1.0000,[],31
56.4363,62.1487,-62.1487,0.0000000,Cc1ccc(C(=O)N=C2NC=CNC2=CN2C=CSN2C(=O)c2ccc(Br)cc2)cc1,1,O=C(N=C1NC=CNC1=CN1C=CSN1C(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][S;!$(S(=O)=O)]', '[#7;!n][#7;!n]']",31
122.6196,146.8098,-146.8098,0.0000000,[C@]12([C@]([C@H](C3C([C@@]1(Cl)C(O)C[C@@]1(C(C=3Cl)=O)c3cccc(OC)c3N=1)N)=O)(O)c1c(c(c(cc1N2[C@H]1[C@H](C)CC(CO)C=C1)Nc1ccccc1)N)N)Nc1ccccc1Nc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
28.4652,26.0741,-26.0741,0.0000000,CC1(C)CN(C(=O)NCCC(=O)O)CS1,1,C1CSCN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
105.7073,120.7179,-120.7179,0.0000000,c1cccc(c1)S(=O)(Nc1sc(-c2c(c3c(cc2)n(c(s3)=NC(=Nc2ccc(cc2)C(NCCN=CN2CC=CC=C2)=O)c2c(cccc2C(C)C)C(C)C)C)-c2ccccc2N2C=C(C=CC=C2)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
40.1539,44.5081,-43.0425,0.0114502,O=C(Nc1ccccc1[N+](=O)[O-])N(CCOc1ccc2ncccc2c1)CCc1c[nH]c2ccccc12,1,O=C(Nc1ccccc1)N(CCOc1ccc2ncccc2c1)CCc1c[nH]c2ccccc12,0.0096232,349.6880,0.1987664,0.1988,0.6101840,2.4700,1.0000000,1.0000,[],31
29.7591,31.5168,-27.4439,0.0318196,C=CC(=CNC=CC)c1ccc2ccccc2c1,1,c1ccc2ccccc2c1,0.0270920,361.1192,0.7698091,0.7698,0.5561405,2.9337,1.0000000,1.0000,[],31
64.6199,67.7187,-67.2259,0.0038504,CC=C1CC23c4nc(-c5cccc(Cl)c5)c(N)n4-c4cccc1c4C2C3CC,1,C=C1CC23CC2c2c1cccc2-n1cc(-c2ccccc2)nc13,0.0029839,336.9022,0.5893785,0.5894,0.3690363,4.9843,1.0000000,1.0000,[],31
28.2679,29.9099,-29.9099,0.0000000,CC(=NNC(=O)c1ccccc1)c1ccc2c(c1C)OCO2,1,O=C(NN=Cc1ccc2c(c1)OCO2)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],31
69.1184,76.4588,-76.4588,0.0000000,C([C@@H]1CS(=O)(C2N(C=C[C@@H]2C=1)C(=O)C(c1sccc1)=O)=O)(=O)N[C@@H]1C=C[C@@H](C1)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
23.0703,23.8782,-23.7669,0.0008695,O=c1[nH][s+]([O-])c(Cl)c1-c1ccccc1,1,O=c1[nH][sH+]cc1-c1ccccc1,0.0006148,319.7250,0.7610709,0.7611,0.4749975,3.7222,1.0000000,1.0000,[],31
39.3050,42.4532,-35.6072,0.0534843,O=C1C2CN(Cc3ccccc3)C3CP1(=O)C23,1,O=C1C2CN(Cc3ccccc3)C3CP1(=O)C23,0.0471010,367.3496,0.7473752,0.7474,0.4286425,4.2357,1.0000000,1.0000,[],31
26.5153,27.3148,-5.9712,0.1667467,Nc1nc2c(Cl)cc(Cl)cc2nc1-c1ccccc1,1,c1ccc(-c2cnc3ccccc3n2)cc1,0.1546286,381.5561,0.7308651,0.7309,0.6543859,2.1203,1.0000000,1.0000,[],31
41.9098,45.5708,-45.5378,0.0002576,O=C(CSc1nc2ccccn2n1)N1CC=C(c2ccc(F)c3[nH]ccc23)CC1,1,O=C(CSc1nc2ccccn2n1)N1CC=C(c2cccc3[nH]ccc23)CC1,0.0001723,305.9112,0.5233648,0.5234,0.5561836,2.9333,1.0000000,1.0000,[],31
32.3338,34.6466,-34.5554,0.0007124,Cc1ccc2c(c1)C1(CN2)COc2ccc(Cl)cc21,1,c1ccc2c(c1)NCC21COc2ccccc21,0.0004975,317.4260,0.7878671,0.7879,0.4922281,3.5441,1.0000000,1.0000,[],31
59.9862,68.0926,-68.0926,0.0000000,N=c1n2c(-c3c(C)ccnc3C(Oc3c4c(cccc4)ccc3)c3c-1cccc3O2)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
36.6205,36.7487,-36.6008,0.0011551,CC(C)C(C)(C)CNC(=O)c1cc(-c2cccc(N)c2F)on1,1,c1ccc(-c2ccno2)cc1,0.0008235,322.9007,0.8268062,0.8268,0.5769415,2.7501,1.0000000,1.0000,[],31
71.6295,88.5882,-88.5882,0.0000000,c1cc(cnc1N(C1C(NC(=O)C=1C=Cc1c(=Cc2oc(cc2)C(N(C)C)=O)cccc1)=O)C1=C(C=CC=CC1=S)Cl)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
35.4558,38.4507,-20.5962,0.1394883,Cc1ccccc1C(=O)C(Nc1ccccc1)C(=S)Nc1cccc2ccccc12,1,O=C(c1ccccc1)C(Nc1ccccc1)C(=S)Nc1cccc2ccccc12,0.1322689,379.5768,0.2910945,0.2911,0.5775670,2.7447,1.0000000,1.0000,[],31
51.7977,61.6113,-61.6113,0.0000000,COC1=CC=C2C=C(C=C1)C(CC1C=CC(c3ccc(C#N)cc3)C1C=CCN1CCOCC1)O2,1,C1=CC=C2C=C(C=C1)C(CC1C=CC(c3ccccc3)C1C=CCN1CCOCC1)O2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],31
36.4310,37.9684,-16.2420,0.1697377,N#CC(=Cc1ccc(NC(=O)C2C=CCC2)cc1)c1nc2ccccc2[nH]1,1,O=C(Nc1ccc(C=Cc2nc3ccccc3[nH]2)cc1)C1C=CCC1,0.1597891,381.9790,0.5332672,0.5333,0.5370388,3.1084,1.0000000,1.0000,[],31
48.3663,48.8310,9.7522,0.4576809,CC=CN=C(C=C(C)N1CC=C(C(=O)CC)CC1)c1ccc(Cl)cc1,1,N=C(C=CN1CC=CCC1)c1ccccc1,0.4513962,397.8825,0.6578562,0.6579,0.5122041,3.3452,1.0000000,1.0000,[],31
26.6199,27.3901,-27.0520,0.0026411,O=C1C(Br)=C(Cl)CCc2ccccc21,1,O=C1C=CCCc2ccccc21,0.0019747,332.4091,0.7036265,0.7036,0.6045153,2.5166,1.0000000,1.0000,[],31
31.7259,33.6023,-33.6023,0.0000000,CNC1=NC(=S)OC1O,1,S=C1N=CCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
38.5297,40.9320,-40.4262,0.0039517,CCN(C(=O)c1cn(C)c2c(=O)[nH]cnc12)C1=Cc2ccccc2OC1,1,O=C(NC1=Cc2ccccc2OC1)c1c[nH]c2c(=O)[nH]cnc12,0.0030160,337.0187,0.7848877,0.7849,0.5294548,3.1795,1.0000000,1.0000,[],31
74.2332,83.2509,-83.2509,0.0000000,c12c(C3(C(c4ccccc4-23)C(=O)n2c3c(c4ccc5c5c(ccc5ccc24)cc2ccccc23)-c2ccccc2)C1=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
68.3985,77.2820,-77.2820,0.0000000,Cc1cc(=CC=C2CC(=O)C=Cc3c(C(=O)Oc4ccccc4)cccc32)sc1=Cc1c(C=O)n(Cc2cccs2)c2ccccc12,1,O=C1C=Cc2c(C(=O)Oc3ccccc3)cccc2C(=CC=c2ccc(=Cc3cn(Cc4cccs4)c4ccccc34)s2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
28.5070,28.6778,-28.6352,0.0003330,CC(C)CC1C(=O)Nc2cc(F)c(N)cc21,1,O=C1Cc2ccccc2N1,0.0002233,308.7270,0.7551825,0.7552,0.5342273,3.1347,1.0000000,1.0000,[],31
34.0172,33.3710,-31.7541,0.0126320,COc1ccc2[nH]nc(C3=CCN(C)c4ccccc43)c2c1,1,C1=C(c2n[nH]c3ccccc23)c2ccccc2NC1,0.0102241,350.3522,0.7859328,0.7859,0.5933347,2.6100,1.0000000,1.0000,[],31
71.7018,83.0255,-71.3095,0.0915312,[C-]#[N+]C=C(O)C=CC=Cn1cnc(S(=O)(=O)N2CC(c3cc(C4=CCCCC4)no3)=CC3CC32)c1,1,O=S(=O)(c1c[nH]cn1)N1CC(c2cc(C3=CCCCC3)no2)=CC2CC21,0.0852724,374.2379,0.3433357,0.3433,0.3643235,5.0486,1.0000000,1.0000,[],31
40.5915,45.1946,-45.0667,0.0009996,N#CCCC1CCN(c2ncnc3[nH]cc(-c4ncnc(NC5CCC5)n4)c23)CC1,1,c1nc(NC2CCC2)nc(-c2c[nH]c3ncnc(N4CCCCC4)c23)n1,0.0007137,321.3453,0.6432917,0.6433,0.5450804,3.0341,1.0000000,1.0000,[],31
33.0516,37.1985,85.8481,0.9613008,CCNc1c(Cl)cc(Cl)cc1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,O=S(=O)(Nc1ncccn1)c1ccc(N=Nc2ccccc2)cc1,0.9939738,464.5667,0.4657663,0.4658,0.5826447,2.7009,1.0000000,1.0000,[],31
44.2992,46.0634,-41.7659,0.0335740,C=NC(=NC=NCc1cc(CCNCc2ccccc2)ccc1O)N(C)C,1,c1ccc(CCNCc2ccccc2)cc1,0.0292274,361.9668,0.4291746,0.4292,0.5323061,3.1527,1.0000000,1.0000,[],31
51.8753,59.1942,-59.1942,0.0000000,[N-]=[N+]=NCc1cc([N+](=O)[O-])c(S(N)(=O)=O)c(N=[N+]=[N-])c1S(=O)NN1CCCCC1,1,O=S(NN1CCCCC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][S;!$(S(=O)=O)]', '[#7;!n][#7;!n]']",31
43.9175,44.7978,-44.7978,0.0000000,CNC(C)=CC=C(C)c1ccc(C#CCN2CCNCC2)nc1,1,C(#Cc1ccccn1)CN1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],31
26.2832,24.5923,-24.4977,0.0007388,OC1CCN(Cc2ccc3ccccc3n2)C1,1,c1ccc2nc(CN3CCCC3)ccc2c1,0.0005132,317.7629,0.8511668,0.8512,0.6211127,2.3812,1.0000000,1.0000,[],31
44.5266,48.0674,72.3811,0.9410047,[C-]#[N+]c1nc(C#N)cc(Cl)c1N=Nc1c(Cl)c(C(=O)Cl)cc2ccccc12,1,c1cncc(N=Nc2cccc3ccccc23)c1,0.9919333,452.2447,0.2695283,0.2695,0.5020694,3.4451,1.0000000,1.0000,[],31
28.6218,28.8827,-28.8647,0.0001403,c1ccc(CN2CCN(c3ccccc3)C(c3ccccc3)(c3ccccc3)C2)cc1,1,c1ccc(CN2CCN(c3ccccc3)C(c3ccccc3)(c3ccccc3)C2)cc1,0.0000913,299.0166,0.4053251,0.4053,0.6411899,2.2221,1.0000000,1.0000,[],31
81.2783,90.7206,28.6916,0.9329080,CCCN(C)c1cc(C2C=CC(C)=CC2C2C=CC(NC(=O)C3=C(N)C=C(C4=CC=CCC4)CC=C3)=C(C)C2)nc2sc(Br)cc12,1,O=C(NC1=CCC(C2C=CC=CC2c2ccc3ccsc3n2)C=C1)C1=CC=C(C2=CC=CCC2)CC=C1,0.9888107,448.6577,0.2888225,0.2888,0.3412883,5.3751,1.0000000,1.0000,[],31
40.0656,42.7839,-42.2308,0.0043206,C=C1C(C)=CC2=CC3c4cc5ccccc5cc4CC3C12,1,C=C1C=CC2=CC3c4cc5ccccc5cc4CC3C12,0.0033516,338.1677,0.6193825,0.6194,0.4362486,4.1477,1.0000000,1.0000,[],31
30.8886,33.5695,-30.5766,0.0233821,C=Nc1ccc2nc(N=C(C)C=CCC)[nH]c2c1,1,c1ccc2[nH]cnc2c1,0.0196019,357.5224,0.8079982,0.8080,0.4999066,3.4667,1.0000000,1.0000,[],31
33.9106,32.7269,-32.6747,0.0004078,CC1OCCC1N(C)C(=O)c1ccc(S(=O)(=O)N2CCCC2)c(Cl)c1,1,O=C(NC1CCOC1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0.0002761,311.0304,0.7963165,0.7963,0.5202487,3.2672,1.0000000,1.0000,[],31
35.8415,35.3760,-35.3760,0.0000000,CCSNC(=O)CS(=O)(=O)c1ccc(CNC)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],31
48.1728,51.2987,-51.2043,0.0007377,CC1C2CC3C=CC(c4ccccc4Cl)(C2=O)C1N3Cc1ccccc1,1,O=C1C2CC3C=CC1(c1ccccc1)C(C2)N3Cc1ccccc1,0.0005203,317.9124,0.7411124,0.7411,0.3681479,4.9964,1.0000000,1.0000,[],31
26.0687,27.6853,-26.9594,0.0056709,Cc1ccc(N(Cc2c(O)ccc3ccccc23)C2CC2)cc1,1,c1ccc(N(Cc2cccc3ccccc23)C2CC2)cc1,0.0044010,341.1366,0.7310064,0.7310,0.6580379,2.0925,1.0000000,1.0000,[],31
60.6572,70.1359,-69.5353,0.0046917,[C-]#[N+]c1c(CC2CCN(C(=O)C3(C#N)CCN(C4Cc5ccccc5NC4=O)CC3)C2c2ccccc2)sc2cnccc12,1,O=C1Nc2ccccc2CC1N1CCC(C(=O)N2CCC(Cc3cc4ccncc4s3)C2c2ccccc2)CC1,0.0037540,339.4033,0.2775906,0.2776,0.4100396,4.4575,1.0000000,1.0000,[],31
71.4825,84.8454,-84.8454,0.0000000,COC(=O)c1cc2c(c(C)c1C)NC(=O)C21C2=C(C(C)=O)N(COC2)c2cccc(N3c4ccccc4Sc4cc(N(C)C)ccc43)c21,1,O=C1Nc2ccccc2C12C1=CN(COC1)c1cccc(N3c4ccccc4Sc4ccccc43)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
33.8248,35.7891,-35.7891,0.0000000,O=C(OCc1ncn(-c2ccccc2)n1)c1ccc2oc3ccccc3c2c1,1,O=C(OCc1ncn(-c2ccccc2)n1)c1ccc2oc3ccccc3c2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",31
73.6940,79.1288,-79.1286,0.0000017,CCCC=CC=CC=CC(=CC=CC1=[N+](CC)c2ccccc2C1(OC)c1ccccc1)CCC=CC=COc1ccc(-c2c3ccccc3nc3cc4ccccc4cc23)cc1,1,C(C=COc1ccc(-c2c3ccccc3nc3cc4ccccc4cc23)cc1)=CCCC=CC=CC1=[NH+]c2ccccc2C1c1ccccc1,0.0000010,670.2827,0.0397044,0.0397,0.4031193,4.5426,1.0000000,1.0000,[],31
89.3278,101.4549,14.8368,0.9085290,C=NC(=Nc1c(O)ccc(Cl)c1NCCO)c1ccc(C2(C(=O)NC3CNC4=C(C=C(NC(=O)c5ccc6ncccc6c5)C4)C3)CCCC2)cc1,1,O=C(NC1=CC2=C(C1)NCC(NC(=O)C1(c3ccc(C=Nc4ccccc4)cc3)CCCC1)C2)c1ccc2ncccc2c1,0.9948402,462.8720,0.0861939,0.0862,0.4172947,4.3698,1.0000000,1.0000,[],32
33.2765,32.2391,-32.2384,0.0000056,O=CC1CCCC1CC1CCCCC1(F)F,1,C1CCC(CC2CCCC2)CC1,0.0000031,262.1549,0.6735502,0.6736,0.4319350,4.1974,1.0000000,1.0000,[],32
59.8357,61.7554,-61.7554,0.0000000,COc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCN(CC2CCN(c3ccc(-c4ccc5ncnc(Nc6ccc(NS(=O)(=O)c7cc(C)ccc7C)cc6)c5c4)cn3)CC2)CC1,1,O=c1ccn(C2CC2)c2cc(N3CCN(CC4CCN(c5ccc(-c6ccc7ncnc(Nc8ccc(NS(=O)(=O)c9ccccc9)cc8)c7c6)cn5)CC4)CC3)ccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
33.8690,34.6844,-34.4564,0.0017811,O=C(CCc1ncccn1)Nc1ccc(C(=O)c2cccnc2)cc1,1,O=C(CCc1ncccn1)Nc1ccc(C(=O)c2cccnc2)cc1,0.0013021,327.8802,0.7015576,0.7016,0.6597952,2.0791,1.0000000,1.0000,[],32
31.1909,34.9370,63.0533,0.7655493,O=Nc1cccc(CCC2=NC=CC2)n1,1,C1=CN=C(CCc2ccccn2)C1,0.7747284,413.4111,0.7030768,0.7031,0.4938041,3.5281,1.0000000,1.0000,[],32
91.7203,104.0478,4.5919,0.8487479,C=CC=CC=Cc1nc(C(C=CC=O)=C(C#N)C(=O)CNC(=C)N2C=CC=CC2)cc2c1CCC=C2c1ccc(-c2ccc(C)cc2)cc1C,1,C=C(NCC(=O)C=Cc1cc2c(cn1)CCC=C2c1ccc(-c2ccccc2)cc1)N1C=CC=CC1,0.9260635,492.5555,0.0859110,0.0859,0.4192037,4.3470,1.0000000,1.0000,[],32
48.8242,53.8267,-53.8267,0.0000000,C=CC1=CC=CN(c2nc(=O)[nH]c(=O)n2C2OC(CO)C2OC(C)=O)C1=C,1,C=C1C=CC=CN1c1nc(=O)[nH]c(=O)n1C1CCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
31.6104,32.3420,-32.3210,0.0001642,Cc1cc(C(=O)Cc2c(F)cc(F)cc2F)ccc1Cl,1,O=C(Cc1ccccc1)c1ccccc1,0.0001056,300.5922,0.7630250,0.7630,0.6583804,2.0899,1.0000000,1.0000,[],32
40.4636,46.4796,-46.2512,0.0017845,C=Cc1cccc2nc(Nc3ccc(N4CCN(C)C4)cc3)n(-c3ccccn3)c12,1,c1ccc(-n2c(Nc3ccc(N4CCNC4)cc3)nc3ccccc32)nc1,0.0013197,328.0262,0.5376201,0.5376,0.5726939,2.7870,1.0000000,1.0000,[],32
71.4048,74.1040,-74.1040,0.0000000,CC1=C(C(=O)O)N2CCC(O)C2CN(C(=O)C(C(=O)OCc2ccccc2)c2ccc[nH]2)C1c1ccco1,1,O=C(OCc1ccccc1)C(C(=O)N1CC2CCCN2C=CC1c1ccco1)c1ccc[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
62.1645,65.7580,-65.7580,0.0000000,CCOc1ccc(C(=S)c2nccn2CCCCOC(=O)C(=NO)C(C)=Cc2cccc(C)c2)cc1,1,N=C(C=Cc1ccccc1)C(=O)OCCCCn1ccnc1C(=S)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
50.4503,56.2303,-56.2303,0.0000000,N(c1c(cc(c(c2c1nnc(Cc1ccccc1Cl)c2C=O)Cl)Cl)F)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,32
27.9608,25.5950,-25.5883,0.0000529,CCOC(CC)c1noc(CC(N)C(C)C)n1,1,c1ncon1,0.0000322,287.7003,0.7907501,0.7908,0.4781235,3.6894,1.0000000,1.0000,[],32
78.6982,89.3698,-81.3455,0.0626897,COc1cccc(-c2ccccc2NC(=O)C=Cc2ccc(Oc3ccc(C4=CCC(C=CC5=CC=CC(O)S5)c5cc(S(=O)(=O)O)ccc5S4)cc3)cc2)c1,1,O=C(C=Cc1ccc(Oc2ccc(C3=CCC(C=CC4=CC=CCS4)c4ccccc4S3)cc2)cc1)Nc1ccccc1-c1ccccc1,0.0596028,370.0489,0.0885099,0.0885,0.4112752,4.4425,1.0000000,1.0000,[],32
48.2903,54.4197,54.9848,0.8547227,CCc1ccc(C(C)Nc2ccc3c(c2)N=C(c2ccccc2)N2C3=CC=CC2C2=CCC=C2)cc1,1,C1=CC(C2=CCC=C2)N2C(=C1)c1ccc(NCc3ccccc3)cc1N=C2c1ccccc1,0.8872119,422.3941,0.3961862,0.3962,0.4603761,3.8786,1.0000000,1.0000,[],32
33.8538,34.7610,-34.5283,0.0018180,Nc1c(-c2noc(-c3ccc(F)cc3)n2)nnn1Cc1ccc(F)cc1F,1,c1ccc(Cn2cc(-c3noc(-c4ccccc4)n3)nn2)cc1,0.0013400,328.1922,0.5915638,0.5916,0.6087393,2.4818,1.0000000,1.0000,[],32
