Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,qed,sa_csv,clean,sa,scscore,rascore,pass_baseline,pass_sa,pass_scscore,pass_synth
59.9129,90.372,-90.372,0.0,c1cc2c(cc1)c(c[nH]2)CCNc1ncc(cc1)-c1ccc(N=Nc2c(c3ccc(cc3cc2)N=Nc2ccc(cc2)N=Nc2ccc(N=Nc3ccc(cc3)N=Nc3ccc(cc3)N3Cc4ccccc4C3=Cc3ccc(cc3)N3CCOCC3)cc2)=O)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
59.3326,93.9961,17.8601,0.8738772,CN(C)c1ccc(C=Nc2ccc(C=Cc3ccc(-c4ccc(-c5ccc6cc(NC(=O)CN7CCCc8ccccc87)ccc6c5)c(N=Nc5ccc(-c6ccc(N=Nc7ccc(N=Nc8ccc(-c9ccc(N=Nc%10ccc(N=Cc%11ccc(N(C)C)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)c4)cc3)cc2)cc1,1,O=C(CN1CCCc2ccccc21)Nc1ccc2cc(-c3ccc(-c4ccc(C=Cc5ccc(N=Cc6ccccc6)cc5)cc4)cc3N=Nc3ccc(-c4ccc(N=Nc5ccc(N=Nc6ccc(-c7ccc(N=Nc8ccc(N=Cc9ccccc9)cc8)cc7)cc6)cc5)cc4)cc3)ccc2c1,0.9827058,443.8631,0.0383282,0.0383,0.3606835,5.0988,1.0,1.0,[],33,True,443.8631,0.8738772,0.0383,5.0988,True,5.0988,4.9999904282932786,,False,False,False,False
28.9042,38.6075,2.302,0.3196059,CCOc1c(C=Cc2c3ccccc3cc3ccccc23)cnc2ccccc12,1,C(=Cc1c2ccccc2cc2ccccc12)c1cnc2ccccc2c1,0.3153141,391.5813,0.3122537,0.3123,0.6290289,2.3179,1.0,1.0,[],33,True,391.5813,0.3196059,0.3123,2.3179,True,2.3179,3.1720740947980746,,False,False,False,False
51.9035,61.0187,-43.4565,0.137205,N#CC(=Cc1ccc(-c2ccc(-c3n[n+]4ccccc4nc3-c3ccccc3)cc2)cc1)c1cc(-n2cccc2)n(-c2ccccc2)n1,1,C(=Cc1cc(-n2cccc2)n(-c2ccccc2)n1)c1ccc(-c2ccc(-c3n[n+]4ccccc4nc3-c3ccccc3)cc2)cc1,0.1335815,379.7005,0.1331412,0.1331,0.5117704,3.3494,1.0,1.0,[],33,True,379.7005,0.137205,0.1331,3.3494,True,3.3494,4.351996081765286,,False,False,False,False
42.5565,53.9831,64.0233,0.9219251,Nc1ccc(C(N=Nc2ccc(NC3NCSc4ccccc43)cc2)=C2C(=O)Nc3ccccc32)cc1,1,O=C1Nc2ccccc2C1=C(N=Nc1ccc(NC2NCSc3ccccc32)cc1)c1ccccc1,0.9923617,467.1582,0.1386162,0.1386,0.4788922,3.6814,1.0,1.0,[],33,True,467.1582,0.9219251,0.1386,3.6814,True,3.6814,4.4409838360086695,,True,True,False,False
49.1904,69.2556,38.6024,0.8426408,CCOc1cc(C=C(Cc2c3ccccc3cc3cc(N=Cc4ccc(N(C)C)cc4)ccc23)c2ccccc2)ccc1N=Cc1ccc(N(CC)CC)cc1,1,C(=Nc1ccc(C=C(Cc2c3ccccc3cc3cc(N=Cc4ccccc4)ccc23)c2ccccc2)cc1)c1ccccc1,0.9240791,427.1337,0.0634452,0.0634,0.5097309,3.3694,1.0,1.0,[],33,True,427.1337,0.8426408,0.0634,3.3694,True,3.3694,4.364548670011816,,False,False,False,False
33.257,31.2185,-31.0649,0.0012001,CNc1ncc2c(n1)CC(=O)N(Cc1ccccc1)C2,1,O=C1Cc2ncncc2CN1Cc1ccccc1,0.0008533,323.2866,0.918364,0.9184,0.6166791,2.417,1.0,1.0,[],33,True,323.2866,0.0012001,0.9184,2.417,True,2.417,3.7938968885773785,,False,False,False,False
40.941,54.5521,36.4177,0.7107019,CC(=O)Nc1ccc(-c2cc(CN3c4ccccc4C=Cc4ccccc43)c3c(O)c4ccccc4cc3c2)cc1,1,C1=Cc2ccccc2N(Cc2cc(-c3ccccc3)cc3cc4ccccc4cc23)c2ccccc21,0.740369,411.3773,0.2226293,0.2226,0.5810455,2.7146,1.0,1.0,[],33,True,411.3773,0.7107019,0.2226,2.7146,True,2.7146,4.458768681368028,,False,False,False,False
31.9327,52.7518,-52.7518,0.0,c1(ccc(C#Cc2ccc(cc2)N=Cc2ccc(N(C)C)cc2)cc1)N=Cc1ccc(-c2sc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccc(cc5)[N+](=O)[O-])cc4)cc3)s2)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
44.9673,58.231,33.2932,0.7150327,COc1cccc2c(N3c4ccccc4C=Cc4cc(-c5ccccc5)ccc43)cc3ccc(C=Cc4ccc(C=O)cc4)cc3c12,1,C(=Cc1ccc2cc(N3c4ccccc4C=Cc4cc(-c5ccccc5)ccc43)c3ccccc3c2c1)c1ccccc1,0.7633306,412.7143,0.1072655,0.1073,0.5517648,2.9732,1.0,1.0,[],33,True,412.7143,0.7150327,0.1073,2.9732,True,2.9732,4.474674419315076,,False,False,False,False
34.0389,52.7585,6.8391,0.4656069,C(=CC1CC=C(c2ccccc2)C1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)s1,1,C(=CC1CC=C(c2ccccc2)C1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)s1,0.4855981,399.3744,0.1211301,0.1211,0.4763609,3.7079,1.0,1.0,[],33,True,399.3744,0.4656069,0.1211,3.7079,True,3.7079,4.571156399416407,,False,False,False,False
55.4189,80.9914,-13.8983,0.5241646,Nc1ccc(C=Nc2ccc(-c3ccc(C4c5ccc(Nc6ccccc6)cc5-c5cc(-c6c7ccccc7cc7c(N8c9ccccc9Cc9ccccc98)cccc67)ccc54)cc3)cc2)cc1,1,C(=Nc1ccc(-c2ccc(C3c4ccc(Nc5ccccc5)cc4-c4cc(-c5c6ccccc6cc6c(N7c8ccccc8Cc8ccccc87)cccc56)ccc43)cc2)cc1)c1ccccc1,0.5558209,402.4344,0.0908069,0.0908,0.4485377,4.0088,1.0,1.0,[],33,True,402.4344,0.5241646,0.0908,4.0088,True,4.0088,4.9996543862307075,,False,False,False,False
20.9795,35.4364,77.4263,0.8817404,CN(C)c1ccc(C=Cn2c3ccccc3c3cc(C=Cc4ccc([N+](=O)[O-])cc4)ccc32)cc1,1,C(=Cc1ccc2c(c1)c1ccccc1n2C=Cc1ccccc1)c1ccccc1,0.9403834,429.9485,0.1494686,0.1495,0.5932338,2.6108,1.0,1.0,[],33,True,429.9485,0.8817404,0.1495,2.6108,True,2.6108,3.4668042837817468,,False,False,False,False
55.2299,70.2882,-70.2882,0.0,CCCSc1nc(NN=Cc2ccc(N=Nc3ccc(N=Nc4ccc(-c5ccc(N=Nc6ccc(N7CC=C(C)CC7)cc6)cc5)cc4)cc3)cc2)nc(Nc2cccc(N)c2)n1,1,C1=CCN(c2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccc(N=Nc6ccc(C=NNc7ncnc(Nc8ccccc8)n7)cc6)cc5)cc4)cc3)cc2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],33,True,0.0,0.0,0.0,0.0,False,0.0,4.757397144218709,,False,False,False,False
52.1915,76.894,-76.894,0.0,c1c2c3CCN4C(c3c(c1)-c1ccc(cc1)N)=CC1C(=NN(C)C4=1)C=Cc1ccc(N(C)C)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
64.3415,88.4889,-88.4889,0.0,c1cc2c(cc1N)nc(-c1ccc(N=Nc3cc(c(N=Nc4ccc(cc4)N=Nc4ccc(-c5ccc(N=Nc6ccc7c(ccc(N=Nc7ccc(N=Nc8cc(ccc7)OC)cc7)cc6)=O)nc5)c4)s3)Cl)cc1)s2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
26.9045,41.5408,75.0389,0.9107791,CN(C)c1ccc(C=Cc2ccc(N=Nc3ccc4c(c3)c3ccccc3c3cc5ccccc5cc43)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc3c(c2)c2ccccc2c2cc4ccccc4cc32)cc1)c1ccccc1,0.9871275,447.1177,0.0946583,0.0947,0.5938624,2.6055,1.0,1.0,[],33,True,447.1177,0.9107791,0.0947,2.6055,True,2.6055,3.568642584679101,,False,False,False,False
53.5063,70.9215,34.7534,0.8255855,CCN(CC)c1ccc2cc(S(C)(=O)=O)c(N=Cc3c(C)nn(C(=Cc4ccc(N5CCOCC5)cc4)N=Cc4ccc(N(C)C)cc4)c3C)cc2c1,1,C(=NC(=Cc1ccc(N2CCOCC2)cc1)n1cc(C=Nc2ccc3ccccc3c2)cn1)c1ccccc1,0.8870873,422.3806,0.1218831,0.1219,0.479498,3.6751,1.0,1.0,[],33,True,422.3806,0.8255855,0.1219,3.6751,True,3.6751,4.982972769276367,,False,False,False,False
37.1374,62.8548,43.8347,0.8335121,N#CC(=C1c2ccccc2N(c2ccc(-c3ccc(C=Cc4ccc(N5c6ccccc6C=Cc6ccccc65)cc4)cc3)cc2-c2cccc(Cl)c2)c2ccccc21)c1ccccc1,1,C(=Cc1ccc(N2c3ccccc3C=Cc3ccccc32)cc1)c1ccc(-c2ccc(N3c4ccccc4C(=Cc4ccccc4)c4ccccc43)c(-c3ccccc3)c2)cc1,0.8961058,423.3942,0.1182045,0.1182,0.5007016,3.4587,1.0,1.0,[],33,True,423.3942,0.8335121,0.1182,3.4587,True,3.4587,4.448520007423734,,False,False,False,False
41.1842,64.7398,51.634,0.9091697,CN(C)c1ccc(C=Nc2ccc(N=Nc3ccc(C=Nc4ccc(-c5c(C=Cc6cnc(-c7ccccc7)nc6)cc(N(C)C)c6ccccc56)cc4)cc3)cc2)cc1,1,C(=Cc1ccc2ccccc2c1-c1ccc(N=Cc2ccc(N=Nc3ccc(N=Cc4ccccc4)cc3)cc2)cc1)c1cnc(-c2ccccc2)nc1,0.9903414,450.2718,0.0912981,0.0913,0.4917804,3.5486,1.0,1.0,[],33,True,450.2718,0.9091697,0.0913,3.5486,True,3.5486,4.633527335602524,,True,True,False,False
38.7777,62.6763,-58.5209,0.0324641,C(=C(c1ccccc1)c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)cc4)nc3)cc2)cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)cc4)nc3)cc2)cc1)c1ccccc1,0.0295749,362.099,0.1014617,0.1015,0.4918929,3.5475,1.0,1.0,[],33,True,362.099,0.0324641,0.1015,3.5475,True,3.5475,4.9822664897096836,,False,False,False,False
34.2696,59.5923,54.8194,0.8938413,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(C=Nc5ccc(N=Nc6ccc(C=Cc7ccccc7N7C=CC=CC7)cc6)cc5)cc4)cc3)cc2)cc1,1,C1=CCN(c2ccccc2C=Cc2ccc(N=Nc3ccc(N=Cc4ccc(N=Nc5ccc(N=Nc6ccc(N=Nc7ccccc7)cc6)cc5)cc4)cc3)cc2)C=C1,0.9900951,470.0043,0.053705,0.0537,0.4713503,3.7608,1.0,1.0,[],33,True,470.0043,0.8938413,0.0537,3.7608,True,3.7608,3.5359681199757746,,True,True,False,False
44.3565,75.3306,37.9618,0.8850969,C(=Cc1ccc(N=Nc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(-c5ccc(-c6ccc(-c7ccc(C=C8C(c9ccccc9)=Cc9ccccc98)cc7)cc6)s5)cc4)cc3)cc2)cc1)c1ccc(N=Cc2ccc(-c3ccccc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(-c5ccc(-c6ccc(-c7ccc(C=C8C(c9ccccc9)=Cc9ccccc98)cc7)cc6)s5)cc4)cc3)cc2)cc1)c1ccc(N=Cc2ccc(-c3ccccc3)cc2)cc1,0.9827994,443.923,0.0508766,0.0509,0.4443067,4.0562,1.0,1.0,[],33,True,443.923,0.8850969,0.0509,4.0562,True,4.0562,4.7716240745115295,,False,False,False,False
42.111,50.7604,-50.6975,0.0004913,O=C(Nc1ccc(Cc2c(-c3cccc4ccccc34)ccc3ccc4ccccc4c23)cc1)c1ccccc1Cl,1,O=C(Nc1ccc(Cc2c(-c3cccc4ccccc34)ccc3ccc4ccccc4c23)cc1)c1ccccc1,0.0003488,313.5695,0.2132839,0.2133,0.6273586,2.3312,1.0,1.0,[],33,True,313.5695,0.0004913,0.2133,2.3312,True,2.3312,3.7440307660272905,,False,False,False,False
49.5513,55.1616,-51.266,0.0304343,O=C(Nc1ccc(Cc2ccc3cc4c(cc3c2)-c2ccc(N3CCCCC3)cc2C4)cc1)c1ccc(-c2ccc(N3CCCCC3)cc2)cc1,1,O=C(Nc1ccc(Cc2ccc3cc4c(cc3c2)-c2ccc(N3CCCCC3)cc2C4)cc1)c1ccc(-c2ccc(N3CCCCC3)cc2)cc1,0.0270287,361.0931,0.1837502,0.1838,0.5756158,2.7616,1.0,1.0,[],33,True,361.0931,0.0304343,0.1838,2.7616,True,2.7616,4.819581417113289,,False,False,False,False
42.8743,61.2226,31.5353,0.7246713,COc1ccc2c(c1)c(=O)c1cc(-c3ccc(-c4ccccc4)c4ccccc34)ccc1n2-c1ccc(-c2ccc(N3c4ccccc4C=Cc4ccccc43)cc2)cc1,1,O=c1c2ccccc2n(-c2ccc(-c3ccc(N4c5ccccc5C=Cc5ccccc54)cc3)cc2)c2ccc(-c3ccc(-c4ccccc4)c4ccccc34)cc12,0.7649759,412.8134,0.157969,0.158,0.5444127,3.0402,1.0,1.0,[],33,True,412.8134,0.7246713,0.158,3.0402,True,3.0402,4.524202428764555,,False,False,False,False
45.7253,57.8187,-25.7348,0.2506552,c1ccc(N(c2ccccc2)c2ccc(-c3cc4c5cccnc5n(-c5ccc(N(c6ccccc6)c6ccc(-c7ccc(-c8cccs8)s7)cc6)cc5)c4s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4c5cccnc5n(-c5ccc(N(c6ccccc6)c6ccc(-c7ccc(-c8cccs8)s7)cc6)cc5)c4s3)cc2)cc1,0.2515393,388.1609,0.1372868,0.1373,0.5231382,3.2395,1.0,1.0,[],33,True,388.1609,0.2506552,0.1373,3.2395,True,3.2395,4.836817920569574,,False,False,False,False
47.4862,62.8106,-15.0809,0.372889,CNc1cc(N(C)C)ccc1C(=Cc1ccc(N2C(=O)c3ccccc3C2=O)cc1)c1cccc(C=Cc2ccc(N(c3ccccc3)c3ccc(OC)cc3)cc2)c1,1,O=C1c2ccccc2C(=O)N1c1ccc(C=C(c2ccccc2)c2cccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)cc1,0.3861007,394.9651,0.0985477,0.0985,0.5250818,3.221,1.0,1.0,[],33,True,394.9651,0.372889,0.0985,3.221,True,3.221,4.626496261860469,,False,False,False,False
21.5532,33.4007,-30.898,0.0195522,CCn1c2ccccc2c2cc(C=Nc3ccc4c(ccc5ccccc54)c3)ccc21,1,C(=Nc1ccc2c(ccc3ccccc32)c1)c1ccc2[nH]c3ccccc3c2c1,0.0168531,355.8515,0.2130948,0.2131,0.6303679,2.3073,1.0,1.0,[],33,True,355.8515,0.0195522,0.2131,2.3073,True,2.3073,3.640758095838662,,False,False,False,False
26.0431,38.8178,25.8946,0.5055658,CN(C)c1ccc(C=Nc2ccc(Nc3ccc(C=Cc4ccc(C=Cc5ccc(F)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(Nc3ccc(N=Cc4ccccc4)cc3)cc2)cc1)c1ccccc1,0.5233216,401.0136,0.1496778,0.1497,0.6090288,2.4794,1.0,1.0,[],33,True,401.0136,0.5055658,0.1497,2.4794,True,2.4794,2.6863158820447106,,False,False,False,False
28.4202,37.6,-20.8474,0.1308795,c1ccc2c(c1)Cc1ccccc1N2c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5cc6ccccc6cc54)cc3)cc2)cc1,1,c1ccc2c(c1)Cc1ccccc1N2c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5cc6ccccc6cc54)cc3)cc2)cc1,0.1252546,378.8978,0.189112,0.1891,0.6071696,2.4947,1.0,1.0,[],33,True,378.8978,0.1308795,0.1891,2.4947,True,2.4947,4.566180808867078,,False,False,False,False
21.6535,30.8877,87.2171,0.9226939,CN(C)c1ccc(-c2ccc(N=Nc3ccc(N=C=O)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(-c3ccccc3)cc2)cc1,0.9612047,434.8509,0.333986,0.334,0.607486,2.4921,1.0,1.0,[],33,True,434.8509,0.9226939,0.334,2.4921,True,2.4921,2.7013678078812142,,False,False,False,False
34.8376,57.3537,57.838,0.8999353,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(C=Nc5ccc(Nc6ccc(-c7ccc8ccc(F)cc8c7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Nc1ccc(Nc2ccc(-c3ccc4ccccc4c3)cc2)cc1)c1ccc(-c2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,0.9903766,469.6882,0.0614359,0.0614,0.5338448,3.1382,1.0,1.0,[],33,True,469.6882,0.8999353,0.0614,3.1382,True,3.1382,3.7142780913833993,,True,True,False,False
29.2931,45.0833,59.8745,0.8199826,COc1ccc2c(OC)c3ccccc3c(C=Cc3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c2c1,1,C(=Cc1c2ccccc2cc2ccccc12)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.8839889,422.0487,0.0970737,0.0971,0.5667065,2.8396,1.0,1.0,[],33,True,422.0487,0.8199826,0.0971,2.8396,True,2.8396,4.4766715667702535,,False,False,False,False
34.8697,55.8096,44.8221,0.7861852,CCN(CC)c1ccc(C=Cc2ccc(-c3cc(N=Cc4ccc(N(C)C)cc4)nc(C=Cc4ccc(N=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)n3)cc2)cc1,1,C(=Cc1ccc(-c2cc(N=Cc3ccccc3)nc(C=Cc3ccc(N=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n2)cc1)c1ccccc1,0.8564045,419.3885,0.0715959,0.0716,0.4916547,3.5499,1.0,1.0,[],33,True,419.3885,0.7861852,0.0716,3.5499,True,3.5499,4.484619474369758,,False,False,False,False
30.6786,35.4599,84.9161,0.940438,CN(C)c1ccc(C(=O)c2ccccc2N(c2ccccc2)c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,1,O=C1c2ccccc2C(=O)c2cc(N(c3ccccc3)c3ccccc3C(=O)c3ccccc3)ccc21,0.9942262,455.9005,0.2160873,0.2161,0.6081609,2.4866,1.0,1.0,[],33,True,455.9005,0.940438,0.2161,2.4866,True,2.4866,3.5703361424538724,,True,True,False,False
41.6412,55.3808,2.3005,0.4506358,CCC1=Nc2ccccc2C2=CCC=C(N=Nc3ccc(-c4nc5ccccc5s4)cc3)c3cccc1c32,1,C1=Nc2ccccc2C2=CCC=C(N=Nc3ccc(-c4nc5ccccc5s4)cc3)c3cccc1c32,0.4593024,398.2286,0.2228814,0.2229,0.524188,3.2295,1.0,1.0,[],33,True,398.2286,0.4506358,0.2229,3.2295,True,3.2295,4.497229869862334,,False,False,False,False
28.9693,31.3169,-30.2369,0.0084381,CCc1cn(CCN(C)C)c2ccccc2c1=O,1,O=c1cc[nH]c2ccccc12,0.0066625,345.6636,0.8228951,0.8229,0.6550292,2.1154,1.0,1.0,[],33,True,345.6636,0.0084381,0.8229,2.1154,True,2.1154,3.4977985742093,,False,False,False,False
28.0142,39.8689,67.1235,0.8358782,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc4c(N=Nc5ccc([N+](=O)[O-])cc5)csc4c3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc4c(N=Nc5ccccc5)csc4c3)cc2)cc1,0.8996929,496.1809,0.1095424,0.1095,0.5349324,3.1281,1.0,1.0,[],33,True,496.1809,0.8358782,0.1095,3.1281,True,3.1281,2.9603799403281528,,False,False,False,False
20.0768,34.2606,-34.2606,0.0,c1c2c3-c(cc(=[N+](C)C)cc3)ccc2cc(N(C)C)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
45.7053,66.177,-66.177,0.0,CN(C)c1ccc(C=C(NC(=O)OCc2ccccc2)C(=O)c2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(N=Nc6ccc([N+](=O)[O-])cc6)cc5)c([N+](=O)[O-])c4)cc3)cc2)cc1,1,O=C(NC(=Cc1ccccc1)C(=O)c1ccc(-c2ccc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1)OCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",33,True,0.0,0.0,0.0,0.0,False,0.0,3.632893707736471,,False,False,False,False
56.5982,64.2438,55.3212,0.9341011,CN(CCNC(=O)c1cc(C#N)c(N=Nc2ccc(N)cc2)cc1Nc1ccccc1)c1ncsc1C#N,1,O=C(NCCNc1cscn1)c1ccc(N=Nc2ccccc2)cc1Nc1ccccc1,0.9936016,454.7784,0.1940354,0.194,0.525158,3.2203,1.0,1.0,[],33,True,454.7784,0.9341011,0.194,3.2203,True,3.2203,4.64657865523362,,True,True,False,False
30.0682,44.4669,68.5383,0.8828526,C(=Cc1nc(-c2ccccc2)c(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)c1ccc(-c2ccco2)cc1,1,C(=Cc1nc(-c2ccccc2)c(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)c1ccc(-c2ccco2)cc1,0.9416482,430.1959,0.1550804,0.1551,0.5608698,2.8913,1.0,1.0,[],33,True,430.1959,0.8828526,0.1551,2.8913,True,2.8913,4.671421217197695,,False,False,False,False
23.4415,24.1685,-23.7819,0.0030206,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,1,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0.002346,334.2839,0.2362348,0.2362,0.7137202,1.6863,1.0,1.0,[],33,True,334.2839,0.0030206,0.2362,1.6863,True,1.6863,3.2026531447324866,,False,False,False,False
46.9275,77.7979,-21.5928,0.4391021,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc5c(c4)c4cc(C=Cc6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)ccc4n5-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1)c1ccc(-c2ccc(N=Cc3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc5c(c4)c4cc(C=Cc6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)ccc4n5-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1)c1ccc(-c2ccc(N=Cc3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)s3)cc2)cc1,0.4698692,398.6898,0.0562014,0.0562,0.3843707,4.7807,1.0,1.0,[],33,True,398.6898,0.4391021,0.0562,4.7807,True,4.7807,4.993308780470394,,False,False,False,False
53.8536,70.6083,-70.6083,0.0,CN1C(C=Cc2cc3ccccc3n2-c2ccccc2)=CCc2cc(C=Cc3cc(NC(=O)OCC4c5ccccc5-c5ccccc54)cc(N4CCCC4)c3)ccc21,1,O=C(Nc1cc(C=Cc2ccc3c(c2)CC=C(C=Cc2cc4ccccc4n2-c2ccccc2)N3)cc(N2CCCC2)c1)OCC1c2ccccc2-c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",33,True,0.0,0.0,0.0,0.0,False,0.0,4.425400470436809,,False,False,False,False
46.273,62.02,56.3675,0.9249022,N#CC(=C1C(=Cc2ccc(-c3ccc(N=N)c4ccccc34)c3ccccc23)C(=C(c2ccccc2)c2ccccc2)c2c1ccc1ccccc21)c1ccccc1,1,C(=C1C(=Cc2ccccc2)c2ccc3ccccc3c2C1=C(c1ccccc1)c1ccccc1)c1ccc(-c2cccc3ccccc23)c2ccccc12,0.9955251,458.6816,0.1340285,0.134,0.5087626,3.3789,1.0,1.0,[],33,True,458.6816,0.9249022,0.134,3.3789,True,3.3789,3.6959205987666284,,True,True,False,False
25.8403,42.7296,75.2719,0.9218873,CN(C)c1ccc(C=Cc2ccc(N=Nc3ccc(-c4nc(-c5ccc(N=Nc6ccccc6)cc5)cs4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(-c3nc(-c4ccc(N=Nc5ccccc5)cc4)cs3)cc2)cc1)c1ccccc1,0.9923117,452.7704,0.1241371,0.1241,0.5652696,2.8523,1.0,1.0,[],33,True,452.7704,0.9218873,0.1241,2.8523,True,2.8523,3.7716781880274275,,True,True,False,False
48.2771,60.1895,-60.1895,0.0,C(#N)c1cnc(c(c1)N(C)C)C=Cc1c(cccc1)N=Cc1ccccc1O)c1ccccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
27.0651,31.0978,-29.5558,0.012047,CN(C)c1ccc(C(=Nc2cccc(N(C)C)c2)c2ccc(O)cc2)cc1,1,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,0.0097635,349.8467,0.6716577,0.6717,0.6264248,2.3386,1.0,1.0,[],33,True,349.8467,0.012047,0.6717,2.3386,True,2.3386,2.970428068967551,,False,False,False,False
50.0193,85.9426,29.605,0.9027163,COc1ccc(-c2cc(OC)cc3c(C=Cc4ccc(N=Nc5ccc(N=Nc6ccc(N=Cc7ccc(N8c9ccccc9C(C)(C)c9ccccc98)cc7)cc6)cc5)cc4)c4c(cc23)CCCO4)cc1,1,C(=Cc1c2c(cc3c(-c4ccccc4)cccc13)CCCO2)c1ccc(N=Nc2ccc(N=Nc3ccc(N=Cc4ccc(N5c6ccccc6Cc6ccccc65)cc4)cc3)cc2)cc1,0.9934621,454.5428,0.0692742,0.0693,0.4487657,4.0063,1.0,1.0,[],33,True,454.5428,0.9027163,0.0693,4.0063,True,4.0063,4.401494175911714,,True,False,False,False
