Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,clean,canon,in_train,max_tc_train,pass_conditions
35.6684,46.8912,57.3547,0.8144211,C[n+]1ccc(C=Cc2ccc(-c3ccc(-n4c(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)c(C#N)c5ccccc54)cc3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(-n3c(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc4ccccc43)cc2)cc1)c1cc[nH+]cc1,0.8633971,420.0188,0.1645997,0.1646,0.5595055,2.9035,1.0,1.0,[],20,True,420.0188,0.8144211,True,C[n+]1ccc(C=Cc2ccc(-c3ccc(-n4c(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)c(C#N)c5ccccc54)cc3)cc2)cc1,False,0.5652173913043478,False
30.5743,39.7943,-37.9065,0.0147481,c1ccc(Oc2ccc(-n3c4ccccc4c4ccc(N(c5ccccc5)c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc43)cc2)cc1,1,c1ccc(Oc2ccc(-n3c4ccccc4c4ccc(N(c5ccccc5)c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc43)cc2)cc1,0.0126261,352.6696,0.168761,0.1688,0.6104043,2.4682,1.0,1.0,[],20,True,352.6696,0.0147481,True,c1ccc(Oc2ccc(-n3c4ccccc4c4ccc(N(c5ccccc5)c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc43)cc2)cc1,False,0.5333333333333333,False
31.1551,43.6561,-43.6561,0.0,c1cccc(N(c2cc3=C(C#N)C(=C(C#N)C#N)N(c3cc2)CCCCCC)c2ccc(cc2)N(c2ccccc2)c2ccccc2)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20,False,0.0,0.0,False,,False,,False
29.3496,46.3781,-46.3781,0.0,CC(C)(C)OC(=O)Nc1ccc(N(c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=C(C#N)C#N)cc5)cc4)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",20,True,0.0,0.0,False,CC(C)(C)OC(=O)Nc1ccc(N(c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=C(C#N)C#N)cc5)cc4)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,False,0.5185185185185185,False
29.1751,49.1132,66.1033,0.9001289,CCCCCCC1(CCCCCC)c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc2-c2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c(c4)Cc4cc(N(c6ccccc6)c6ccccc6)ccc4-5)s3)cc2)cc1,0.9933219,465.6891,0.0599211,0.0599,0.4865087,3.6025,1.0,1.0,[],20,True,465.6891,0.9001289,True,CCCCCCC1(CCCCCC)c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc2-c2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc21,False,0.6025641025641025,True
30.1825,33.0341,-31.538,0.0116883,c1ccc(N(c2ccccc2)c2nccc3oc4ccc(-n5c6ccccc6c6ccccc65)cc4c23)cc1,1,c1ccc(N(c2ccccc2)c2nccc3oc4ccc(-n5c6ccccc6c6ccccc65)cc4c23)cc1,0.0097794,349.8645,0.2407421,0.2407,0.5960793,2.5869,1.0,1.0,[],20,True,349.8645,0.0116883,True,c1ccc(N(c2ccccc2)c2nccc3oc4ccc(-n5c6ccccc6c6ccccc65)cc4c23)cc1,False,0.4098360655737705,False
44.0093,69.6707,20.0017,0.7005659,C(=Cc1nc2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2n1-c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2)cc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,1,C(=Cc1nc2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2n1-c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2)cc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0.7482966,411.8296,0.1147075,0.1147,0.4619097,3.8619,1.0,1.0,[],20,True,411.8296,0.7005659,True,C(=Cc1nc2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2n1-c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2)cc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,False,0.43209876543209874,False
51.3179,58.4463,-58.4463,0.0,c12-c(sc3c(cc(cc3c(ccc2)NCCCC)=NC=C)c1=O)=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20,False,0.0,0.0,False,,False,,False
46.5096,59.745,14.4224,0.5794322,COc1ccc(C=Cc2nc(-c3ccc4c(c3)SC(=C(C#N)C#N)N4c3ccc(C)cc3)c3ccc4ccccc4c3n2)cc1,1,C=C1Sc2cc(-c3nc(C=Cc4ccccc4)nc4c3ccc3ccccc34)ccc2N1c1ccccc1,0.6065877,404.7011,0.1440825,0.1441,0.530603,3.1687,1.0,1.0,[],20,True,404.7011,0.5794322,True,COc1ccc(C=Cc2nc(-c3ccc4c(c3)SC(=C(C#N)C#N)N4c3ccc(C)cc3)c3ccc4ccccc4c3n2)cc1,False,0.375,False
20.5811,33.5349,-32.648,0.0069289,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4nncc4-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4nncc4-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,0.0057097,343.9775,0.1588247,0.1588,0.620295,2.3878,1.0,1.0,[],20,True,343.9775,0.0069289,True,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4nncc4-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,False,0.4594594594594595,False
25.3456,26.8697,-23.1832,0.0288004,O=c1[nH]c2ccccc2nc1Nc1ccc(Cl)cc1,1,O=c1[nH]c2ccccc2nc1Nc1ccccc1,0.0243008,359.9076,0.7516423,0.7516,0.6900853,1.8547,1.0,1.0,[],20,True,359.9076,0.0288004,True,O=c1[nH]c2ccccc2nc1Nc1ccc(Cl)cc1,False,0.2753623188405797,False
26.8768,33.9997,-33.3267,0.0052573,c1ccc2c(c1)Oc1ccccc1C21c2ccccc2N(c2ccccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc21,1,c1ccc2c(c1)Oc1ccccc1C21c2ccccc2N(c2ccccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc21,0.0042615,340.7854,0.1870056,0.187,0.5323021,3.1527,1.0,1.0,[],20,True,340.7854,0.0052573,True,c1ccc2c(c1)Oc1ccccc1C21c2ccccc2N(c2ccccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc21,False,0.40425531914893614,False
28.4658,44.2083,70.7789,0.898338,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc4sc5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5c4c3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4sc5ccc(-c6ccc(N(c7ccccc7)c7ccc(-c8cccs8)cc7)cc6)cc5c4c3)cc2)cc1,0.9695811,482.414,0.1198305,0.1198,0.4913517,3.553,1.0,1.0,[],20,True,482.414,0.898338,True,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc4sc5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5c4c3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,False,0.72,False
21.534,32.6341,-32.6341,0.0,c12c3ccccccc-3c(c1cccc2)C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20,False,0.0,0.0,False,,False,,False
44.9262,45.1026,2.7452,0.3738106,CCCCc1ccc2c(c1)C(=C(C#N)C#N)c1cc3c(cc1-2)C(=O)N(C)CN3CCCC,1,C=C1c2ccccc2-c2cc3c(cc21)NCNC3=O,0.3677862,525.8817,0.489374,0.4894,0.5399303,3.0816,1.0,1.0,[],20,True,525.8817,0.3738106,True,CCCCc1ccc2c(c1)C(=C(C#N)C#N)c1cc3c(cc1-2)C(=O)N(C)CN3CCCC,False,0.30434782608695654,False
14.0482,30.3183,88.2064,0.9259747,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,0.9959682,460.1814,0.1239921,0.124,0.5932077,2.6111,1.0,1.0,[],20,True,460.1814,0.9259747,True,N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,False,0.6097560975609756,True
44.1939,63.2581,-63.2581,0.0,C1(C=c2c(c(-c3c(nccc3)C#N)c3c(cc(cc3)N3CCCCC3)c2=O)=[N+](C=1)C)c1ccc(N(C)C)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20,False,0.0,0.0,False,,False,,False
21.3529,31.6205,91.2364,0.9598191,NS(=O)(=O)c1ccc(C=CN=Nc2ccc([N+](=O)[O-])cc2)cc1,1,C(=Cc1ccccc1)N=Nc1ccccc1,0.9889251,448.7706,0.5123337,0.5123,0.5954964,2.5918,1.0,1.0,[],20,True,448.7706,0.9598191,True,NS(=O)(=O)c1ccc(C=CN=Nc2ccc([N+](=O)[O-])cc2)cc1,False,0.3673469387755102,False
27.5073,39.939,80.724,0.9426798,C=C(C=Nc1ccc(C=C(C#N)C#N)cc1)CC=CN(CCCC)CCCC,1,c1ccccc1,0.9882708,471.8598,0.3239202,0.3239,0.4965284,3.5006,1.0,1.0,[],20,True,471.8598,0.9426798,True,C=C(C=Nc1ccc(C=C(C#N)C#N)cc1)CC=CN(CCCC)CCCC,False,0.32432432432432434,True
41.5985,63.343,14.1311,0.6052669,CCCCCCN(c1ccccc1)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc(=NCCCN2c3ccccc3Sc3ccccc32)c1,1,c1ccc(Nc2ccc(-c3cccs3)cc(=NCCCN3c4ccccc4Sc4ccccc43)c2)cc1,0.6449226,513.5204,0.0916358,0.0916,0.5042403,3.4235,1.0,1.0,[],20,True,513.5204,0.6052669,True,CCCCCCN(c1ccccc1)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc(=NCCCN2c3ccccc3Sc3ccccc32)c1,False,0.532608695652174,False
35.6054,49.2076,71.4034,0.9422738,CCCCN(CC)c1ccc(N=Nc2ccc(N(C)C)c(-c3ccc(N(CC)CC)cc3)c2)cc1C#N,1,c1ccc(N=Nc2cccc(-c3ccccc3)c2)cc1,0.9953372,461.7668,0.2372262,0.2372,0.5527444,2.9643,1.0,1.0,[],20,True,461.7668,0.9422738,True,CCCCN(CC)c1ccc(N=Nc2ccc(N(C)C)c(-c3ccc(N(CC)CC)cc3)c2)cc1C#N,False,0.3898305084745763,True
35.4737,71.7479,-71.7479,0.0,N#CC(C#N)=Cc1ccc(N2c3ccccc3Sc3cc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N5SC(c6ccc(N(c7ccccc7)c7ccccc7)cc6)=C(c6ccccc6)c6ccccc65)cc4)ccc32)cc1,1,c1ccc(C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)SN(c3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc5c(c4)Sc4ccccc4N5c4ccccc4)cc3)c3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][S;!$(S(=O)=O)]'],21,True,0.0,0.0,False,N#CC(C#N)=Cc1ccc(N2c3ccccc3Sc3cc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N5SC(c6ccc(N(c7ccccc7)c7ccccc7)cc6)=C(c6ccccc6)c6ccccc65)cc4)ccc32)cc1,False,0.43902439024390244,False
22.3156,42.7283,53.8023,0.7541453,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccc(-c5nc6ccccc6o5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)s2)s1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(-c4nc5ccccc5o4)cc3)c3ccc(-c4ccc(-c5cccs5)s4)cc3)cc2)cc1,0.8036571,504.6986,0.1288797,0.1289,0.5207289,3.2626,1.0,1.0,[],21,True,504.6986,0.7541453,True,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccc(-c5nc6ccccc6o5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)s2)s1,False,0.6923076923076923,False
28.096,48.1635,69.4731,0.9190359,Cn1c(C=C(C#N)c2ccsc2)ccc1-c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,1,C(=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)[nH]1)c1ccsc1,0.9763108,440.376,0.1890652,0.1891,0.5575331,2.9212,1.0,1.0,[],21,True,440.376,0.9190359,True,Cn1c(C=C(C#N)c2ccsc2)ccc1-c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,False,0.5128205128205128,False
28.0247,34.7871,39.1552,0.5776743,O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)nc2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)nc2)cc1,0.6052172,404.6388,0.1283997,0.1284,0.603284,2.5268,1.0,1.0,[],21,True,404.6388,0.5776743,True,O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)nc2)cc1,False,0.45098039215686275,False
81.7867,87.5996,-87.5996,0.0,CN(C)c1ccc(N=Nc2ccc(N3C(=O)C(CNC(=O)CCCCc4ccccc4)OC(CC(=O)SCC4N=C(N)Nc5nc(N)nc(N)c54)=C3c3ccccc3)cc2)cc1,1,O=C(CCCCc1ccccc1)NCC1OC(CC(=O)SCC2N=CNc3ncncc32)=C(c2ccccc2)N(c2ccc(N=Nc3ccccc3)cc2)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",21,True,0.0,0.0,False,CN(C)c1ccc(N=Nc2ccc(N3C(=O)C(CNC(=O)CCCCc4ccccc4)OC(CC(=O)SCC4N=C(N)Nc5nc(N)nc(N)c54)=C3c3ccccc3)cc2)cc1,False,0.20952380952380953,False
39.4612,55.4714,60.2129,0.9037837,CCN(CC)c1ccc(C2=C(c3ccc(Br)cc3)C(=C3c4ccccc4-c4cccc(OC)c43)c3ccc(Br)cc32)cc1,1,c1ccc(C2=C(c3ccccc3)c3ccccc3C2=C2c3ccccc3-c3ccccc32)cc1,0.9617738,435.0178,0.1726458,0.1726,0.564322,2.8607,1.0,1.0,[],21,True,435.0178,0.9037837,True,CCN(CC)c1ccc(C2=C(c3ccc(Br)cc3)C(=C3c4ccccc4-c4cccc(OC)c43)c3ccc(Br)cc32)cc1,False,0.3939393939393939,False
33.5763,39.535,-39.535,0.0,c1(F)c2c(ccc1NC(=O)CC)C(C)=C(C#N)C#N2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21,False,0.0,0.0,False,,False,,False
32.3729,41.0593,-41.0593,0.0,COc1c(C#Cc2ccc(N(C)C)cc2)n(C)c2ccsc12,1,C(#Cc1cc2sccc2[nH]1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],21,True,0.0,0.0,False,COc1c(C#Cc2ccc(N(C)C)cc2)n(C)c2ccsc12,False,0.38636363636363635,False
24.8328,31.0135,-15.2943,0.1228061,C(=Cc1ccc2c3ccccc3c3ccccc3c2c1)C=C(c1ccccc1)c1ccccc1,1,C(=Cc1ccc2c3ccccc3c3ccccc3c2c1)C=C(c1ccccc1)c1ccccc1,0.1168898,378.044,0.1922409,0.1922,0.6544206,2.12,1.0,1.0,[],21,True,378.044,0.1228061,True,C(=Cc1ccc2c3ccccc3c3ccccc3c2c1)C=C(c1ccccc1)c1ccccc1,False,0.42424242424242425,False
28.5857,33.3259,-24.0125,0.0727612,Fc1ccc2c(c1)sc1cc3c(cc12)sc1cc(N(c2ccccc2)c2ccccc2)ccc13,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)sc2cc4c(cc23)sc2ccccc24)cc1,0.0669618,371.3982,0.2456634,0.2457,0.6063171,2.5018,1.0,1.0,[],21,True,371.3982,0.0727612,True,Fc1ccc2c(c1)sc1cc3c(cc12)sc1cc(N(c2ccccc2)c2ccccc2)ccc13,False,0.36585365853658536,False
31.0086,45.2739,60.1531,0.8236481,N#CC(C#N)=CC=CCCN1c2ccccc2Oc2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c(c4)Oc4ccccc4N5)s3)cc2)cc1,0.8842472,497.9239,0.116441,0.1164,0.5317129,3.1583,1.0,1.0,[],21,True,497.9239,0.8236481,True,N#CC(C#N)=CC=CCCN1c2ccccc2Oc2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc21,False,0.46153846153846156,False
17.5389,39.3801,4.3802,0.3418769,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(-c4cccs4)cc3)c3ccc(-c4cccs4)s3)cc2)cc1,0.3496088,526.7398,0.1296447,0.1296,0.5060542,3.4056,1.0,1.0,[],21,True,526.7398,0.3418769,True,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)s1,False,0.8571428571428571,False
19.2244,35.2443,64.0026,0.7753661,N=c1ccc2ccc(Nc3ccc([N+](=O)[O-])cc3)ccc-2c1,1,N=c1ccc2ccc(Nc3ccccc3)ccc-2c1,0.7857989,414.1122,0.5666604,0.5667,0.6577554,2.0946,1.0,1.0,[],21,True,414.1122,0.7753661,True,N=c1ccc2ccc(Nc3ccc([N+](=O)[O-])cc3)ccc-2c1,False,0.37777777777777777,False
36.1188,45.3789,72.7799,0.9231159,O=C(Nc1ccccc1)Nc1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc5ccccc5nc4c3)cc2)cc1,1,O=C(Nc1ccccc1)Nc1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc5ccccc5nc4c3)cc2)cc1,0.9765863,440.506,0.1997926,0.1998,0.6319596,2.2946,1.0,1.0,[],21,True,440.506,0.9231159,True,O=C(Nc1ccccc1)Nc1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc5ccccc5nc4c3)cc2)cc1,False,0.42857142857142855,False
27.4864,31.1896,-31.023,0.0013019,Fc1ccc(Nc2ccc3cc4n(c3c2)CCC4)cc1,1,c1ccc(Nc2ccc3cc4n(c3c2)CCC4)cc1,0.0009358,324.2903,0.7237806,0.7238,0.6427764,2.2098,1.0,1.0,[],21,True,324.2903,0.0013019,True,Fc1ccc(Nc2ccc3cc4n(c3c2)CCC4)cc1,False,0.25,False
13.7265,20.6864,-14.7631,0.0462752,N#CC(C#N)=CC=Cc1ccccc1,1,c1ccccc1,0.0406156,365.6675,0.518521,0.5185,0.6058437,2.5057,1.0,1.0,[],21,True,365.6675,0.0462752,True,N#CC(C#N)=CC=Cc1ccccc1,False,0.5,False
15.2623,21.9651,-21.9167,0.000378,C=CCN1c2ccccc2Sc2ccccc21,1,c1ccc2c(c1)Nc1ccccc1S2,0.0002546,310.1502,0.710998,0.711,0.6583795,2.0899,1.0,1.0,[],21,True,310.1502,0.000378,True,C=CCN1c2ccccc2Sc2ccccc21,False,0.3684210526315789,False
18.1121,31.389,82.8682,0.8926343,C(=Cc1ccc(-c2ccc(-c3cccs3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(-c2ccc(-c3cccs3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9432514,430.5168,0.2034741,0.2035,0.5971875,2.5776,1.0,1.0,[],21,True,430.5168,0.8926343,True,C(=Cc1ccc(-c2ccc(-c3cccs3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,False,0.5238095238095238,False
40.5218,53.7384,-50.0307,0.0289664,CCCCCCOc1ccc(C=Cc2ccc(OCCCCCC)c(C3=C(Br)Oc4ccccc4N3)c2)cc1,1,C(=Cc1cccc(C2=COc3ccccc3N2)c1)c1ccccc1,0.0258741,360.6063,0.1412366,0.1412,0.5737439,2.7779,1.0,1.0,[],21,True,360.6063,0.0289664,True,CCCCCCOc1ccc(C=Cc2ccc(OCCCCCC)c(C3=C(Br)Oc4ccccc4N3)c2)cc1,False,0.36585365853658536,False
29.5378,41.4902,-35.8613,0.0439758,C=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)CCc1cc[nH]c1,1,C=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)CCc1cc[nH]c1,0.0391581,365.2542,0.3055647,0.3056,0.594273,2.6021,1.0,1.0,[],21,True,365.2542,0.0439758,True,C=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)CCc1cc[nH]c1,False,0.45652173913043476,False
17.5094,32.6807,32.522,0.5093959,C(=Cc1nc2ccccc2n1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1nc2ccccc2n1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.526609,401.1567,0.1585709,0.1586,0.6049873,2.5127,1.0,1.0,[],21,True,401.1567,0.5093959,True,C(=Cc1nc2ccccc2n1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,False,0.475,False
49.5031,68.7758,46.5631,0.9010855,CCn1c2ccccc2c2ccc(N(c3ccc(F)cc3)c3ccc(-c4ccc(C=C(c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(-c6ccc(N(c7ccccc7)c7ccc(C=C(C#N)C#N)cc7)cc6)s5)s4)cc3)cc21,1,C(=C(c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(-c2ccc(N(c3ccccc3)c3ccc4c(c3)[nH]c3ccccc34)cc2)s1,0.9865248,446.6143,0.0850394,0.085,0.4204762,4.3318,1.0,1.0,[],21,True,446.6143,0.9010855,True,CCn1c2ccccc2c2ccc(N(c3ccc(F)cc3)c3ccc(-c4ccc(C=C(c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(-c6ccc(N(c7ccccc7)c7ccc(C=C(C#N)C#N)cc7)cc6)s5)s4)cc3)cc21,False,0.4794520547945205,False
46.391,67.4522,48.5671,0.9064012,CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(N=Nc2ccc(Sc3ccc(Nc4ccc(C=Cc5ccc6ccc(=N)ccc6c5)cc4)cc3)cc2)cc1,1,N=c1ccc2ccc(C=Cc3ccc(Nc4ccc(Sc5ccc(N=Nc6ccc(Nc7ccccc7)cc6)cc5)cc4)cc3)cc2cc1,0.9939757,455.4367,0.0732443,0.0732,0.4937592,3.5285,1.0,1.0,[],21,True,455.4367,0.9064012,True,CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(N=Nc2ccc(Sc3ccc(Nc4ccc(C=Cc5ccc6ccc(=N)ccc6c5)cc4)cc3)cc2)cc1,False,0.3116883116883117,True
23.6459,37.5621,-20.8861,0.1302813,c1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2-c2cccc3ccccc23)cc1,1,c1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2-c2cccc3ccccc23)cc1,0.1260299,378.9744,0.1365862,0.1366,0.58681,2.6653,1.0,1.0,[],21,True,378.9744,0.1302813,True,c1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2-c2cccc3ccccc23)cc1,False,0.45652173913043476,False
16.7826,39.5839,70.6362,0.8610942,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)c3ccc([N+](=O)[O-])cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.9444768,489.2321,0.0619962,0.062,0.5525849,2.9657,1.0,1.0,[],21,True,489.2321,0.8610942,True,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)c3ccc([N+](=O)[O-])cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,False,0.7115384615384616,False
33.9951,52.7901,10.1826,0.4919741,CCN(CC)c1ccc2ccc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(-n5ccc(=N)c6ccccc65)cc4)cc3)nc2c1,1,N=c1ccn(-c2ccc(N(c3ccc(-c4ccc5ccccc5n4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccccc12,0.5108675,400.4721,0.1429257,0.1429,0.5245697,3.2259,1.0,1.0,[],21,True,400.4721,0.4919741,True,CCN(CC)c1ccc2ccc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(-n5ccc(=N)c6ccccc65)cc4)cc3)nc2c1,False,0.44642857142857145,False
