smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
C(=Cc1ccc(N(c2ccc(C=Cc3cccnc3)cc2)c2ccc(C=Cc3cccs3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.6197183,False,0.0795978108681396,-2.119673393557281,8.404811,3.9100676
N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1,rl,0.6618828,False,2.0696328532618855,-2.655666880129003,8.805657,0.8897002
c1ccc(N(c2ccccc2)c2ccc(-c3cccc4ncc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)n34)cc2)cc1,rl,0.0099963,False,-0.16021305025474286,-1.5696717756766914,9.705754,3.8494048
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4ccc(-c5ccns5)cc4)cc3)cc2)cc1,rl,0.3783169,False,0.16021720686717186,-1.66222942139921,9.916718,3.6073964
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)c4ccc5c(c4)CCc4ccccc4-5)cc3)cc2)cc1,rl,0.5411978,False,0.6211113062503806,-1.4113329299743527,10.118951,3.3096716
N#CC(C#N)=Cc1ccc2c(ccc3ccccc32)c1,rl,0.3509278,False,-0.060754925671237366,-1.4811054245456057,10.242632,1.1100056
N#CC(C#N)=Cc1ccc(C=Cc2ccc(-c3ccc(-c4cc(C#N)sc4-c4ccc(N(c5ccccc5)c5ccccc5)cc4)o3)cn2)s1,rl,0.9203603,True,2.0903320699649184,-1.9281188964752833,9.37381,-0.9289033
c1ccc(-c2cc(-c3ccccc3)[n+](-c3ccccc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)cc1,rl,0.0177836,False,-0.33604713728746416,-1.6558661606281395,9.79058,3.9059753
CCc1ccc(-c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2C#N)cc1,rl,0.7074589,False,1.1996272563389572,-1.1517365797191188,10.057606,3.3197856
CCCCCCc1c2sc(c1C#N)N(CCCC)CC(c1ccc3ccccc3c1)=C2,rl,0.0,False,0.5127866615123519,1.2922957717220553,11.679419,5.1418676
c1ccc(N(c2ccccc2)c2ccc(-n3ccc4ccccc43)cc2)cc1,rl,0.0004932,False,-0.48795715865970013,-1.5245337526651048,9.8106,4.00467
COc1ccccc1-c1oc(-c2nc(-c3ccccc3)cnc2-c2ccc(N3CN(c4ccccc4)c4ccccc43)cc2)nc1-c1ccccc1,rl,0.5064872,False,-1.6035457941837452,0.1827819945535487,11.453888,9.104197
CCCCCCOc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3cc(C#N)c(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,rl,0.3217199,False,3.5674925757818654,-0.05889035021452184,11.207413,1.2200344
CCCCCCOc1ccc(N(c2ccc(F)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccc(N(c7ccccc7)c7ccccc7)cc6)c6ccc(N(c7ccc(OCCCCCC)cc7)c7ccc(OCCCCCC)cc7)cc6)cc5)cc4)s3)cc2)cc1,rl,0.4758362,False,1.4423120537817518,0.13394625347574038,11.364979,2.9508545
CCN(CC)c1ccc(-c2sc(C=C[N+](=O)[O-])nc2-c2ccc(OC)cc2)cc1,rl,0.8710799,False,-0.3330392974442103,0.03827858738958174,9.072221,5.5965166
N#CC(C#N)=C1C(=Cc2cccs2)C(=O)c2cc(N(c3ccccc3)c3ccccc3)ccc21,rl,0.2860956,False,1.0704278593834335,-1.1350776190273222,8.825069,2.7486641
COC(=CC=C(C=Cc1cccc2ccccc12)c1ccccc1)c1ccccc1,rl,0.6885496,False,-1.4674245894450857,-0.5021093374224208,13.16762,8.919144
CCCCCCOc1ccc(N(c2ccc(-c3oc(Cc4ccccc4)nc3-c3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,0.1902545,False,0.4151233571214541,0.29767885304615094,11.335889,3.201652
CCCCC1=CC=C(N(c2ccc(-c3ccc(C=C(C#N)C#N)cc3)cc2)c2ccccc2C#N)C=CC=CC2=CC=C1C=CN2c1ccc(C=C(C#N)c2ccc(C=C(C#N)C#N)cc2)cc1,rl,0.0,False,1.970190191063199,-1.254577655832314,8.941945,0.844915
CCCCN(c1ccc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(Nc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,rl,0.0,False,0.5983280457068273,-1.32266009862131,8.949271,4.4579415
CCCCCN1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2Sc2cc(C=C(C#N)C#N)c(C=C(C#N)c3ccc(-c4cccs4)s3)cc21,rl,0.5174075,False,2.7429825087309485,0.002808984532425594,9.699291,0.16370793
CCN1N=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(C)(C)C1c1ccc(C(C)=O)s1,rl,0.0,False,0.5127921985590096,-0.5491004371946343,9.724448,3.5659633
CCCCCCc1cccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c1,rl,0.8990497,True,2.580496878746262,-1.3024142528425706,9.128168,0.7283018
C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(C=C3CC4CCC3C4)cc2)cc1,rl,0.516662,False,-0.038242039245807435,-1.954371790106435,8.561175,4.080452
CCCCCCOc1ccc(N(c2ccc(C=C3SC4=CC(c5ccccc5)CC(c5ccc(N(c6ccccc6)c6ccccc6)cc5)=C4N3CCCCCC)cc2)c2ccc(OCCCCCC)cc2)cc1,rl,0.8912357,True,1.2776473225667777,0.46284115935828174,11.348645,2.8499527
N#Cc1nc(N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)sc1-c1ccc2c(c1)Cc1ccccc1-2,rl,0.9200248,False,1.0482674308821063,-1.6722724206217865,9.505296,3.467989
CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)c3ccccc23)cc1,rl,0.9253627,True,2.074277396804636,-1.4921449064415304,8.937236,0.9230031
Cc1nc2c(ccc3ccccc32)o1,rl,0.0001629,False,-2.1439946616019845,-0.3942300452752866,13.547745,8.526428
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N4CCCCC4)s3)s2)s1,rl,0.4734072,False,1.064113846345338,-0.7725687923806305,10.533851,-0.15356077
COc1ccc(N(c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,0.6316433,False,2.6302650134346823,-1.6072552021073017,9.562001,-0.7713101
CCN(CC)c1ccc2cc(NC(=O)c3cccc(OC)c3)ccc2c1,rl,0.156034,False,-0.7645718635647966,0.018919677700863016,8.568368,5.717734
CCCCN1C(=O)C(c2ccc(C)cc2[N+](=O)[O-])(C(F)(F)F)c2cc(C)c(C)cc21,rl,0.0045784,False,-1.3083131251722628,1.6414960377368881,11.887987,6.1779165
c1ccc(-c2cc3cc(N(c4ccccc4)c4ccccc4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3s2)cc1,rl,0.1130763,False,0.28115037012404903,-1.4940240713987516,9.905484,3.4624434
Cn1c(-c2ccc(Cl)cc2)nccc(Cl)cc2ccccc21,rl,0.0,False,-1.6638363885815208,0.01805409091720205,13.886532,7.5792828
C(=Cc1cc2c(ccc3ccccc32)o1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.6451941,False,-0.35910939432114,-2.0615112594846727,8.614168,4.0438204
CCn1ccc2ccc3ccccc3c21,rl,8.37e-05,False,-1.6631902906473328,-0.11974427547279541,13.678053,8.841927
O=C(O)c1ccc(-c2c(=O)oc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3cc(Cl)ccc23)cc1,rl,0.0,False,-0.18128615420834457,-0.8396716574269467,9.71546,4.0861716
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(N(c3ccc(OCCCCCC)cc3)c3ccc(-c4ccc(-c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)cc3)cc2)cc1,rl,0.8881195,True,2.1591789124565968,-0.1727313620593432,11.300017,2.7453625
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc4nc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c(-c5ccccc5)cc4c3)cc2)s1,rl,0.873199,False,2.5608330127757,-1.9901336098640292,9.583844,-1.1951188
Cc1ccc2nc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=C(C#N)C#N)cc4)cc3)sc2c1,rl,0.9414143,True,1.7288858317396614,-2.469133914005794,8.535447,1.2800256
CCCC[n+]1ccc(C=Cc2ccc(N=Nc3ccc(N(CC)CC)cc3)c(O)c2)cc1,rl,0.5060171,False,-0.3257262870052701,-0.41629543387743945,9.011369,5.243525
CCCCCCN(CCCCCC)c1ccc(C(=O)Cc2ccc(N(c3ccccc3)c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)cc2)cc1,rl,0.8216086,False,3.458580202341632,-0.5137124932043524,9.612011,-0.10111845
CN(C)c1cccc(-c2ccsc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,rl,0.0035597,False,-0.08187546649037397,-1.3713900449305112,9.811637,3.7400038
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(Nc4ccc(-c5ccc(-c6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)c7nsnc67)s5)cc4)cc3)cc2)cc1,rl,0.7446826,False,0.6888330082091643,-1.4423037658411648,10.195763,3.4278185
N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,rl,0.9236306,True,1.8491839554123803,-2.123751425558401,8.67039,0.38965946
CN(C)c1ccc(N(c2ccc(-c3ccc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(-c5ccc(C=C(C#N)C#N)s5)cc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,0.8921272,False,2.9387977916487404,-2.5498402135795732,9.118811,-0.6490249
CN1C(=Cc2ccc3c(c2)c2ccccc2n3-c2ccc(C=Nc3cccs3)cc2)C(=O)N=C1SC=C(C#N)C#N,rl,0.9223284,True,-0.07469616371598532,-0.1416650625834064,9.837474,0.61868227
Nc1cccc(-c2cccc3ccccc23)c1,rl,0.0002224,False,-1.8741519109959182,-0.523624063338002,13.565277,8.918971
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)cc3)s2)s1,rl,0.9231648,True,1.3962204536533689,-0.9418296968102301,10.475294,-0.24900195
CCCC[n+]1ccc(-c2cc(N(CC)CC)ccc2[N+](=O)O)cc1,rl,0.9295996,False,-0.5659986310782718,0.4093674753362998,9.081874,5.6371217
C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2)cc1,rl,0.1892335,False,0.23750484726329454,-2.116791609347493,8.531559,4.1039977
Brc1cc2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2cc1Br,rl,0.4154367,False,-0.004100801928420802,-1.5649981083015503,9.776154,3.7003846
CCCCN1c2ccccc2Oc2ccc(-c3ccccc3)cc21,rl,0.0095625,False,-0.6886029270929285,0.8195327086952952,12.410731,5.2813516
CC(CN)CC(=O)N1CCCCC1,rl,1.2e-06,False,-1.4807334579409936,0.5951488439453861,11.573864,7.069738
CCc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,rl,0.9519923,True,1.252056529237789,-1.8717761290936736,9.1673155,1.3917047
C(#Cc1cc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.0,False,0.9544222001877459,-1.5205522953491886,10.240634,3.4155915
FC(=Cc1ccc(-c2ccc(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.9166994,False,1.330789408085812,-2.0326708026892373,8.836583,3.3897295
C=CCCCCCN(CCCC)c1ccc(C=Cc2cc[n+](CC)cc2)cc1,rl,0.4486161,False,-0.30884079691481914,-0.3910144936339338,9.2466545,5.001395
Cn1ccc(C=Cc2ccc(C=C(C#N)C#N)s2)cc1=O,rl,0.9776513,True,0.635958187949862,-0.43939886325338434,10.438116,0.39879623
CC(C)(C)c1cc(O)c2c(=O)c3ccc(O)cc3oc2c1,rl,0.028466,False,-1.943224262284633,0.4647806265903017,13.829135,6.7691936
[O-][N+](c1ccc(N(c2ccccc2)c2ccccc2)cc1)=c1cccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)o2)o1,rl,0.9184959,True,-0.31649791056950144,-1.538200783767144,9.81483,3.7864833
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccccc3)c(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)c2)cc1,rl,0.5929669,False,0.6489327038903426,-0.8866366895321707,9.790097,3.0287912
CN(C(=O)C(C)(C)C)c1ccc(C=Cc2coc(-c3ccc(N(c4ccccc4)c4ccccc4)c(Br)c3)n2)cc1,rl,0.0161703,False,0.07311453369718209,-1.3196374200997418,8.483552,4.0302963
N#CC(C#N)=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)nc3)cc2)cc1,rl,0.8899822,False,1.671921589417008,-2.778556942385498,8.6479025,1.3460008
CCN1C(=O)C[N+](C)=C(C=C2C(=O)C(C=C3C(=O)N(c4ccccc4C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)C(=O)C3=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)=C2O)C1=O,rl,4.05e-05,False,0.3376076421914127,-1.0789256931075952,8.672702,3.7794466
C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)Sc1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.0736482,False,-0.09856158037523936,-2.210616409634044,8.5671425,4.0312777
CCCCCCCC[n+]1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc21,rl,0.8706073,False,0.45499551614361,0.0006832630009831901,10.4620695,3.8781543
CC=NC(=NCc1ccccc1)c1ccc(=N)c2ccc(-c3ccc4c(c3)CCN4CC)cc2c1,rl,0.3370995,False,-0.583449359031236,0.30764941449426564,12.7749195,8.359977
CCCCCCc1cc(-c2ccc(-c3sccc3N(CCCCCC)CCCCCC)s2)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.503271,False,1.3089229133584461,-0.010628386080922326,10.618257,3.684834
CCCCN(CCCC)c1ccc(Cc2ccc(-n3ccc4ccccc43)cc2C=NCc2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2C#N)cc1,rl,0.5299783,False,0.9856770105316476,-0.9028022825007309,8.792747,4.2194247
CCN(CC)c1ccc2ccccc2c1C(=O)c1ccc2c(c1)OCO2,rl,0.2166529,False,-1.307415133544489,0.15828310638086135,12.979289,8.669695
Cc1ccc(-c2ccc(-c3ccc(-c4ccc5cc(N(c6ccc(C=C(C#N)C#N)cc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5c4)s3)s2)cc1,rl,0.9235689,True,2.5454279673754727,-2.222835880312797,8.799277,-0.2903986
CC(C)n1c(-c2ccc(-c3ccc(N(c4ccc(F)cc4)c4ccc(F)cc4)cc3)s2)ccc1-c1cc(C#N)nn1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.0737756,False,1.2060092516905303,-1.1030323150168695,10.113898,3.1826308
CCc1nc(-c2ccc3ccccc3c2)cs1,rl,0.0004325,False,-1.2491221038858469,-0.09856266938472542,13.722781,8.433394
CCCCCCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(N(C)c4ccc(C=C(C#N)C#N)cc4)cc3)s2)cc1,rl,0.9096216,True,2.6192674321030736,-0.7833001273893784,9.64142,0.45358852
CCN(CC)c1ccc2cc(C=C(C#N)C#N)sc2c1,rl,0.8342238,False,0.9418453258078087,-0.8711072164653092,9.411339,1.7023178
COc1ccc2oc(=O)cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2c1,rl,0.8713496,False,-0.3256150456918592,-1.1692783193544538,8.746616,3.8499815
CCCCCCN1c2ccccc2Sc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)[nH]c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,rl,0.1169244,False,0.7440886194670261,0.1544491255282794,11.09274,3.8906114
COc1ccc(Nc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4nc3c2)cc1,rl,0.9290505,True,-0.5125738899325007,-0.8899102533916143,9.423846,3.8737986
CCc1ccc(-c2nc3ccccn3c2N=Nc2ccc(C(C)=O)cc2)cc1,rl,0.950484,True,-1.0966886393890243,0.28705966015225126,11.41584,7.7573223
CCN(CCCS(=O)(=O)O)c1ccc2cc3ccc(=[N+](CC)CC)cc-3oc2c1,rl,0.0784752,False,-0.8681927304838142,0.050239615908258,8.362972,6.0795016
CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,rl,0.8655093,False,0.17820265370313634,-1.537417611749279,19.098532,11.133016
CCCCn1c2cc(OC)ccc2c2cc3ccccc3cc21,rl,0.0435524,False,-1.1191014338982634,1.3354116681772705,12.182589,5.1293116
Cc1ccc(-c2ccc(C=C(C#N)C#N)cc2)cc1,rl,0.1200473,False,0.37444239558588793,-1.2657415853692238,10.050486,1.1342788
CCC(=NNC(=O)c1ccncc1)c1ccc(N=Cc2ccccc2OC)cc1,rl,0.0,False,-1.169154491370718,0.35926125910787204,11.29883,8.099802
CCCCOc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2)c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)cc1,rl,0.9147358,True,1.12409219451617,-0.13921562233501505,11.250299,2.9600732
N#CC(C#N)=Cc1ccc(N(c2ccc(N3C=C4CCCC4(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc43)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,0.915269,True,1.623014016687886,-2.302107639684131,8.535121,0.89455336
N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(Cc5ccccc5)c5ccccc5)cc4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.8852924,False,2.4357346669259115,-2.1882133152077237,8.897486,-0.2260961
COc1ccc(Nc2ccc(-c3ccc(C=C(c4ccc(SC)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c(F)c2)cc1,rl,0.7548664,False,0.9964882662964197,-0.736097258866512,9.610467,2.8560934
CCn1c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2c2cc(N(c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c3cccc4ccccc34)ccc21,rl,0.8951908,False,2.7154288392872683,-1.3992793492107622,9.118907,-0.6487107
CCN(CC)c1ccc(-c2ccc(N(c3ccc(-c4c(N(c5ccccc5)c5ccccc5)cc5c6c4CC(O)(c4ccc(N(c7ccc(C)cc7)c7ccc(F)cc7)cc4)CC=C(O6)C5C#N)cc3)c3ccc(N(CC)c4ccccc4)cc3)cc2)cc1,rl,0.0,False,0.39088460042500905,-1.008817595018512,9.211889,5.096043
CCCCN(CCCC)c1ccc(N=Nc2ccc(N(c3ccc(C#N)cc3)c3ccc(C#N)cc3)cc2)cc1,rl,0.9328285,True,0.33050727820105014,-0.5078782801927173,9.983181,5.277999
COc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,rl,0.0043524,False,-0.24527373129375282,-1.2277223419995644,9.419524,3.6907072
N#CC(C#N)=Cc1ccc(C=C(C#N)c2ccccc2)o1,rl,0.9758753,True,0.09470969245279884,-1.478454147277146,10.309458,0.9836695
COCCCN1c2ccccc2Oc2cc(-c3csc(-c4csc(-c5ccc(C=C(C#N)C#N)s5)c4)n3)ccc21,rl,0.9113874,True,1.3752199775268026,0.2488195933019047,10.3434,-0.02726485
c1ccc(-c2cc3ccccc3c3ccccc23)cc1,rl,0.0002192,False,-1.7220556526051012,-0.5199549485348868,13.416441,8.624623
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)s1,rl,0.8631766,False,2.6899030000415878,-2.2255578777436105,9.555326,-1.0426482
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccccc4c3)cc2)s1,rl,0.8140172,False,2.5862034087204786,-2.0096575063493445,9.589142,-1.0863434
CCc1cc2ccc(=O)oc2cc1NC(=O)c1sccc1C#N,rl,0.0244945,False,-0.5481741492237008,0.4371860626899381,11.851561,7.8494697
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)s4)s3)o2)s1,rl,0.7623202,False,2.674124755673286,-2.2010596675732907,9.514596,-1.0360408
CCCCCCOc1ccc(N(c2ccc(Br)cc2)c2ccc(C(=Cc3ccc(N(C#N)c4ccc(-c5ccc6c(N(c7ccccc7)c7ccc(Br)cc7)cccc6c5)cc4)cc3)c3ccc(N(C)C)cc3)cc2)cc1,rl,0.3560213,False,2.022069834724461,-0.3046653010635777,11.012305,2.0007436
O=[N+]([O-])c1ccc(-c2ccc(C=Cc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)s3)s2)cc1,rl,0.9267381,True,0.6798448813188503,-1.2176534213762669,10.018439,3.2805758
N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)cc1,rl,0.9249004,True,1.837869180677312,-2.5426522261411804,8.213018,0.813154
C(=Cc1nc(-c2ccccc2)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.8380785,False,0.42523039115521216,-2.107665591249995,8.520968,3.7838318
Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nnc(-c2ccc(N(c3ccccc3)c3ccc(C=NN(c4ccccc4)c4ccccc4)cc3)cc2)s1,rl,0.0,False,0.3900221832811291,-1.4660733836899509,9.404766,3.6986306
N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(-n4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc54)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,rl,0.9059887,True,2.93147795830115,-2.3579054825395516,8.982604,-0.7152198
N#CC(C#N)=C1C(C#N)=C(SCc2ccccc2)c2ccc(C#N)cc21,rl,0.935266,False,-0.44219139669250707,-0.28148103099341726,12.999109,6.4707246
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)c4ccccc34)cc2)cc1,rl,0.2449745,False,0.3581070336664724,-1.5029554751162326,10.086909,3.5243657
CCCCCCN1c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2C(=O)C(C#N)=Cc2sc3ccccc3c21,rl,0.0,False,2.1488771023151725,1.239308158655128,10.193384,0.27715322
N#CC(C#N)=Cc1ccc(-c2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,rl,0.0,False,2.358366821338656,-2.1117813668636,9.539887,-1.0809344
CCCCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(CCCCCCCC=O)cc4)s3)cc2)cc1,rl,0.1731794,False,1.4728674915108708,0.9622766436856345,11.457298,2.9353173
COc1cc2c(cc1-n1c3ccccc3c3ccccc31)oc1ccc(-c3ccc(N=Nc4cccc(-n5ncc6ccccc65)c4)cc3)cc12,rl,0.611454,False,-1.5702548021652236,0.2775482102081149,14.976289,7.2745085
CCN(CC)c1ccc2c(-c3ccc(N(C)C)cc3)c(C#N)c(=O)oc2c1,rl,0.9648344,False,-0.5174943004957359,-0.23204855840933508,8.2540045,6.075404
CCCCn1c2ccc(N(c3ccc(F)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2c2ccc(N=Nc3ccc(-c4cccs4)s3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,rl,0.8339824,False,2.949335567380674,-0.8388053604478896,9.389803,0.23096184
N#CC(C#N)=Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.8997808,False,1.4904178566516324,-2.097621910050847,8.277809,0.9209643
CCN(CC)c1cc(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc([N+](=O)[O-])cc3)s2)ccc1-c1cc(N2c3ccccc3Sc3ccccc32)c(C#N)c2ccccc12,rl,0.256547,False,0.5176868124056031,0.7946104244820266,14.966031,7.0586715
C[n+]1ccc(C=Cc2ccc(-c3ccc(-n4c(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)c(C#N)c5ccccc54)cc3)cc2)cc1,rl,0.8144211,False,-0.5838251993368093,-0.7322075950944611,15.041627,7.136444
c1ccc(Oc2ccc(-n3c4ccccc4c4ccc(N(c5ccccc5)c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc43)cc2)cc1,rl,0.0147481,False,-0.437684316781801,-0.8906408505240103,10.220832,4.168142
CC(C)(C)OC(=O)Nc1ccc(N(c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=C(C#N)C#N)cc5)cc4)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,rl,0.0,False,1.6101999777021325,-2.165242020027963,8.60132,1.4259568
