smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
Cc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C)cc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccc(C)cc2)=C2C=C(/C=C/C=C(C(=O)O)C(=O)O)C(=N/2)C=4/c2ccc(C)cc2)cc1,train,,False,-0.11367850472256262,-0.5639462699917077,8.293686,19.1307
Cc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C)cc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccc(C)cc2)=C2/C=C(c3ccc(/C=C(\C#N)C(=O)O)o3)C(=N2)/C=4c2ccc(C)cc2)cc1,train,,False,1.5903146776406005,-0.47095584844414534,8.317301,19.052635
Cc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C)cc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccc(C)cc2)=C2/C=C(c3ccc(C=C(C(=O)O)C(=O)O)o3)C(=N2)/C=4c2ccc(C)cc2)cc1,train,,False,0.06980449712852263,-0.7042688899046395,8.3334465,19.156635
Cc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C)cc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccc(C)cc2)=C2/C=CC(=N2)/C=4c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)o3)cc2)cc1,train,,False,1.6037033889729413,-0.42164470812724014,8.298851,19.084726
Cc1ccc(/C2=c3/cc/c4[n]3[Zn][n]3c(ccc3/C(c3ccc(/C=C(\C#N)C(=O)O)s3)=C3/C=CC2=N3)/C(c2ccc(C)s2)=C2/C=CC(=N2)\C=4c2ccc(C)s2)s1,train,,False,2.3555263161857494,-0.3236228596895129,8.360941,18.946941
Cc1ccc(/C2=c3\cc/c(o3)=C(\c3ccc(C)cc3)c3ccc([nH]3)-c3ccc4n3[P-](=O)(=O)[N+]3=C(C=CC3=C4c3cccs3)c3ccc2[nH]3)cc1,train,,False,-0.802266069035463,-1.1529237406440882,12.194629,1.0750098
Cc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3o2)cc1,train,,False,-0.6293366258805653,0.28237376534536535,11.250074,2.3065932
Cc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c(C)c1,train,,False,-1.5795707327744581,-0.9856545815572318,-9.067995,8.596181
Cc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1F,train,,False,-1.4773209705995216,-0.460780217182235,-9.263958,8.407487
Cc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1[N+](=O)[O-],train,,False,-1.6178563489851283,0.5740914153393416,-9.2343445,8.432816
Cc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)s1,train,,False,-1.1390432004557534,-0.988280300226849,-9.059228,8.610793
Cc1ccc(/C=C/c2ccccc2-[n+]2cc([O-])on2)cc1,train,,False,-1.2186249602544137,0.6102806680457415,10.063575,3.2122207
Cc1ccc(/C=C/c2nc(-c3ccc(C)cc3)[nH]c2/C=C/c2ccc(C)cc2)cc1,train,,False,-0.8173257931491305,0.29700098813701514,10.071741,3.2226682
Cc1ccc(/C=C/c2nc(-c3cccc([N+](=O)[O-])c3)[nH]c2/C=C/c2ccc(C)cc2)cc1,train,,False,-1.0493883929924133,1.4887774869424066,6.263856,1.2343668
Cc1ccc(/C=C/c2nc(-c3ccccc3)[nH]c2/C=C/c2ccc(C)cc2)cc1,train,,False,-0.8550945472664154,0.5346901694140052,10.027611,3.3387976
Cc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,train,,False,-1.1240790976221213,0.5194869724922345,10.66141,2.2423503
Cc1ccc(/N=C2/C3=c4[nH]c5ccccc5c4=[N+](c4ccc(C)cc4)[B-](F)(F)N3c3ccccc32)cc1,train,,False,-1.5670345045408216,-0.6828687734888169,14.283861,-0.09441537
Cc1ccc(/N=C2\N=C(N)c3cccc4cccc2c34)cc1,train,,False,-1.6313764157891313,-0.22568598724603436,12.953888,2.4145367
Cc1ccc(C#Cc2c3cc4ccccc4cc3c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3cc4ccccc4cc23)cc1,train,,False,-1.2305644701203788,-0.8093637639682961,12.012226,2.7393034
Cc1ccc(C#Cc2ccc3ccc(=O)oc3c2)cc1,train,,False,-1.1083451267547417,-0.8112212372555954,9.6294775,0.9948137
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,train,,False,-0.7795953955816123,-0.2573544905817806,10.754383,1.1801293
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,train,,False,-0.7803197440086962,-0.32423429744547316,10.808229,1.2458984
Cc1ccc(C(=O)/N=c2\oc3cccc4c5c(-c6ccccc6)oc6cccc(c(c2-c2ccccc2)c34)c65)cc1,train,,False,-0.8807824889378991,-0.45231270151374503,11.889635,1.9033815
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(Cl)n1,train,,False,-0.3726471912825878,1.1260921517777418,-5.489212,1.0970618
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,train,,False,-0.29042714402804937,1.1504138212634842,-5.488262,1.0978583
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1F,train,,False,-0.2930090627210567,0.9984498932888133,-5.4856873,1.0668966
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)o1,train,,False,-0.315271762126083,1.1102679686628312,-5.4739904,1.1038853
Cc1ccc(C(=O)OCc2c(C)c(=O)n3c(=O)c(C)c(C)n23)cc1,train,,False,-0.730958740628596,-0.6921788908016191,9.491647,1.9138459
Cc1ccc(C(=O)[O-])c(O)c1,train,,False,-0.9887072914797632,-0.16621236112726304,10.533316,1.9390515
Cc1ccc(C(c2ccc(C)cc2)c2ccc(N3c4ccc(/C=C(\C#N)C(=O)O)cc4Sc4cc(-c5ccc(N(c6ccccc6)c6cccc7ccccc67)cc5)ccc43)cc2)cc1,train,,False,2.9060295105600695,0.6806083120479102,7.2325215,9.964137
Cc1ccc(C)cc1,train,,False,-1.3734691810975124,-0.5991446019045786,11.17954,2.107436
Cc1ccc(C2(c3ccc(C)cc3)c3cc(-c4ccc(C=C(C#N)C(=O)O)s4)cc4c3N3c5c2cc(-c2ccc(C=C(C#N)C(=O)O)s2)cc5C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c5ccc(C=C(C#N)C(=O)O)s5)cc(c23)C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,train,,False,2.6193949734076654,-0.12519943314550874,7.2981534,10.062618
Cc1ccc(C2(c3ccc(C)cc3)c3cccc4c3N3c5c2cccc5C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)cc(c23)C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,train,,False,1.8850274809730017,0.4093006603728794,6.9744306,9.555709
Cc1ccc(C2=C(c3ccc(C)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,train,,False,-1.288060420676382,-0.7040059613581457,11.92948,1.3088237
Cc1ccc(C2=C(c3ccc(C)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,train,,False,-1.2734838170503338,-1.1629875535709775,12.607214,1.7030478
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,train,,False,-1.3050824737519424,-1.3951630899973662,14.096347,-0.9674886
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cccc32)cc1,train,,False,-1.3550879157968618,-1.2599688219861231,14.124294,-0.9582194
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,train,,False,-1.0876452621746133,-0.3210282657257309,14.389152,-0.8426261
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,train,,False,-1.1150792547357873,-0.30422235413180765,14.422893,-0.8261292
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,train,,False,-1.3395583143710403,-1.4432807302400277,14.133319,-0.95697397
Cc1ccc(C2=C3C=CC(N(Cc4ccccc4)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,train,,False,-0.8958050163454788,-1.101735902946292,14.158338,-0.89310014
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cnc3ccccc32)cc1,train,,False,-1.3689452189714346,-1.6036151257384272,14.113665,-0.9203232
Cc1ccc(C2=C3C=CC(Sc4ccccc4)=[N+]3[B-](F)(F)n3c(Sc4ccccc4)ccc32)cc1,train,,False,-1.1607527828358792,-1.1774053866987617,14.215434,-0.92792
Cc1ccc(C2=C3C=CC([Te]c4ccccc4)=[N+]3[B-](F)(F)n3c([Te]c4ccccc4)ccc32)cc1,train,,False,-1.2352134465657332,-1.187273914728756,14.182008,-0.94594496
Cc1ccc(C2=C3C=CC(n4cc(I)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(I)cn2)cc1,train,,False,-1.1499203508142786,-1.5065669034240303,14.1521,-0.9635836
Cc1ccc(C2=C3C=CC(n4ncc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3-n2ncc3ccccc32)cc1,train,,False,-1.4267129951756834,-1.488553566924781,14.210492,-1.0100853
Cc1ccc(C2=C3C=CC4=[N+]3[B-](F)(F)n3c2ccc3-c2ccc([nH]2)/C(c2ccc(C)cc2)=c2/cc/c(o2)=C(\c2ccc(C)cc2)c2ccc4[nH]2)cc1,train,,False,-1.3511400660706643,-1.5885597523165063,14.15519,-1.0103916
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCC(N3CCCCC3)CC2)cc1,train,,False,-1.4693629302863724,-1.2774946403683216,13.967542,-0.80959135
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,train,,False,-1.4387006013930048,-1.4943874062901858,13.970145,-0.8518988
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,train,,False,-1.3874318622406303,-1.3377652959865198,14.021613,-0.93966764
Cc1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,train,,False,-1.4919361930612043,-0.9646375573376702,12.425346,1.2897058
Cc1ccc(C2=Nc3cccc4[n+]3[B-](F)(O2)OC(c2ccc(C)cc2)=N4)cc1,train,,False,-1.3291643396789448,-1.0339450785665865,12.075194,1.3351871
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,train,,False,-1.6018580974151222,-1.416947886638627,14.399862,-0.27345902
Cc1ccc(C2=[N+]3C(=Cc4ccc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,train,,False,-1.5820111992448005,-1.2780686817174691,14.261,-0.18328303
Cc1ccc(C2C(C#N)=C(N)n3c(=O)c4ccccc4c(=O)n32)cc1,train,,False,-0.6960794749121509,-0.6080024229104412,11.522249,2.6390736
Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1Cl,train,,False,-0.40201692029768615,1.0493604018378955,-5.508232,1.070315
Cc1ccc(N(/C2=c3/cc/c4[n]3[Zn][n]3c(ccc3/C(N(c3ccc(C)cc3)c3ccc(C)cc3)=C3/C=CC(=N3)\C=4c3ccc(C(=O)O)cc3)/C(c3c(C)cc(C)cc3C)=C3/C=CC2=N3)c2ccc(C)cc2)cc1,train,,False,0.2827111201527382,-0.6442091670375639,8.286912,19.152786
Cc1ccc(N(C)C)cc1C1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,train,,False,-0.9109921858541278,-0.4256321915706099,9.784845,4.4515004
Cc1ccc(N(c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2)c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2)c(C)c1,train,,False,3.35751155901777,0.22252214671878676,6.7768345,10.116765
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3c4ccccc4c(-c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)c4nsnc34)cc2)cc1,train,,False,-0.12346015613323776,-0.4355662136511723,8.8195,6.6642284
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)cc4)cc3)cc2)cc1,train,,False,2.4690598126196357,1.055246104164727,6.659649,9.434521
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)c5ccc(C(=O)O)cc5)s4)s3)cc2)cc1,train,,False,2.5482028675462343,0.3093719768765549,6.9211984,9.815137
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)c5ccc(C(=O)O)cc5)s4)s3)s2)cc1,train,,False,2.0973786965616985,0.293529437118187,7.029328,9.767948
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(C#N)nc4)c4nccnc34)cc2)cc1,train,,False,0.6164516264841063,-0.36376202957406556,10.088734,5.0760818
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccncc4)c4nsnc34)cc2)cc1,train,,False,0.0736917438509356,-0.4796531443292122,8.8622465,6.6892686
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3cc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)ccc3-4)cc2)cc1,train,,False,3.6431849607013547,0.17331904163436268,6.6557574,10.07937
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-n3cc(SC#N)c4cc(-c5cc(C)c(/C=C(\C#N)C(=O)O)s5)ccc43)cc2)cc1,train,,False,3.087844424848148,-0.003213270391487009,6.4535565,9.889522
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(Nc4ncc(/C=C(\C#N)C(=O)O)cn4)c4nn(C)nc34)cc2)cc1,train,,False,2.4998018073527333,1.1289921118628954,6.6952395,9.279185
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3=Cc4ccc(/C=C(/C#N)C(=O)O)cc4C3)cc2)cc1,train,,False,2.42730627557633,0.8381571992935245,6.63389,9.4297905
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3ccc(/C=C(\C#N)C(=O)O)s3)cc2)cc1,train,,False,2.850376126016387,1.3757063519895358,6.7150884,9.2584505
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3ccc(/C=C/c4ccc(C=C(C#N)C(=O)O)s4)s3)cc2)cc1,train,,False,2.850376126016387,1.3757063519895358,6.6872377,9.23866
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3sc(C=C(C#N)C(=O)O)c4c3OCCO4)cc2)cc1,train,,False,2.5339602990947454,1.4011607204636303,6.65335,9.301122
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c4c(F)c(F)c(-c5ccc(C(=O)O)cc5)c5nsnc45)sc2-3)cc1,train,,False,1.168234049716861,-0.5175166197810486,8.855824,6.9166546
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c4ccc(-c5ccc(C(=O)O)cc5)c5nsnc45)sc2-3)cc1,train,,False,1.2677468058887809,-0.34257568337311867,8.822993,6.9306483
Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc2)cc1,train,,False,3.5734088182421226,0.5842831089622557,6.750802,10.095658
Cc1ccc(N/C=C/C=[NH+]c2ccc(C)cc2)cc1,train,,False,-1.059593207529742,-0.2812923637725953,10.890688,2.1992598
Cc1ccc(N2c3cc(-c4ccc(C=C5C(=O)NC(=S)NC5=O)s4)ccc3C3CCCC32)cc1,train,,False,0.32087614741917636,-0.8192084072194472,9.795594,11.211748
Cc1ccc(N2c3ccc(-c4cc5sc6cc(C=C(C#N)C(=O)O)sc6c5s4)cc3C3CCCC32)cc1,train,,False,2.6025813536417597,-0.3157673103104589,9.645843,11.391529
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)cc3C3CCCC32)cc1,train,,False,2.868678843382666,-0.3636068242924098,9.582073,11.507514
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)c5nc(-c6ccc(C)s6)c(-c6ccc(C)s6)nc45)cc3C3CCCC32)cc1,train,,False,2.6245557083767417,-0.027035337506622233,9.647342,11.527272
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)c5nccnc45)cc3C3CCCC32)cc1,train,,False,2.140526004732033,-0.005533953059908836,9.617853,11.511272
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)c5nccnc45)cc3[C@@H]3CCC[C@@H]32)cc1,train,,False,2.140526004732033,-0.005533953059908836,9.63921,11.501886
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)c5nsnc45)cc3[C@@H]3CCC[C@@H]32)cc1,train,,False,2.3679466824942357,0.0018995995828385997,9.663412,11.538349
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)cc3[C@@H]3CCC[C@@H]32)cc1,train,,False,2.868678843382666,-0.3636068242924098,9.62546,11.471501
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5nn(C)nc45)cc3C3CCCC32)cc1,train,,False,3.025727640130006,-0.5918805741304308,9.630071,11.46795
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)cc3C3CCCC32)cc1,train,,False,2.868678843382666,-0.3636068242924098,9.611444,11.489956
Cc1ccc(N2c3ccc(-c4ccc(/C=C/c5ccc(C=C(C#N)C(=O)O)s5)s4)cc3[C@@H]3CCC[C@H]32)cc1,train,,False,2.887368127934496,-0.08276926772197542,9.600537,11.456333
Cc1ccc(N2c3ccc(-c4ccc(C#Cc5ccc(C(=O)O)cc5)c5nsnc45)cc3C3CCCC32)cc1,train,,False,0.4985998628707428,-1.0025629583575326,9.67595,11.529167
Cc1ccc(N2c3ccc(-c4ccc(C#Cc5ccc(C(=O)O)cc5)c5nsnc45)cc3[C@@H]3CCC[C@@H]32)cc1,train,,False,0.4985998628707428,-1.0025629583575326,9.678867,11.488127
Cc1ccc(N2c3ccc(-c4ccc(C=C5C(=O)NC(=O)NC5=O)s4)cc3C3CCCC32)cc1,train,,False,0.34188757920535656,-0.8088429940580502,9.7658205,11.24048
Cc1ccc(N2c3ccc(-c4sc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5c4OCCO5)cc3[C@@H]3CCC[C@@H]32)cc1,train,,False,2.887926676904317,-0.26727435065228045,9.604075,11.444284
Cc1ccc(N2c3ccc(/C=C/C4=CC(=C(\C#N)C(=O)O)/CCC4)cc3C3CCCC32)cc1,train,,False,0.6468315851298905,0.5514372630844777,9.640569,11.470635
Cc1ccc(N2c3ccc(/C=C/c4ccc(C=C(C#N)C(=O)O)s4)cc3[C@@H]3CCC[C@H]32)cc1,train,,False,2.281545782007871,0.6128630458362181,9.62362,11.492492
Cc1ccc(N2c3ccc(/C=C/c4ccc(Nc5ncc(/C=C(\C#N)C(=O)O)cn5)c5nn(C)nc45)cc3C3CCCC32)cc1,train,,False,1.930971463344217,0.3661488057095773,9.670887,11.474241
Cc1ccc(N2c3ccc(/C=C/c4ccc(Nc5ncc(/C=C(\C#N)C(=O)O)cn5)cc4)cc3C3CCCC32)cc1,train,,False,1.8209022238806525,0.6840664740801266,9.6625,11.543153
Cc1ccc(N2c3ccc(/C=C/c4ccc(Nc5ncc(/C=C(\C#N)C(=O)O)cn5)cc4C#N)cc3C3CCCC32)cc1,train,,False,1.8329560560338996,0.5405190189156681,9.632116,11.486779
Cc1ccc(N2c3ccc(C=C(C#N)C(=O)O)cc3[C@@H]3CCC[C@H]32)cc1,train,,False,1.7484785510788619,0.2663578433005878,9.636816,11.460999
Cc1ccc(N2c3ccc(C=Cc4ccc(C=C(C#N)C(=O)O)s4)cc3C3CCCC32)cc1,train,,False,2.281545782007871,0.6128630458362181,9.632163,11.4823475
Cc1ccc(N[C@@H](C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Br)cc2)cc1,train,,False,-1.1947991600593715,-0.4897229518019767,10.872206,1.1824939
Cc1ccc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,train,,False,-1.0490701178723267,-0.837991124325154,10.989553,1.1850035
Cc1ccc(O)c(-c2nc(C)c3n2CCCC3)c1,train,,False,-1.1874808764831741,-1.0291718228079048,10.520428,0.98140556
Cc1ccc(O)c(C(=O)[O-])c1,train,,False,-0.9364529349563635,-0.19052012404351829,10.4951105,1.9660598
Cc1ccc(S(=O)(=O)/N=C/C2=Cc3c(-c4ccccc4)oc(-c4ccccc4)c3C=C(/C=N/S(=O)(=O)c3ccc(C)cc3)C2)cc1,train,,False,-0.9625210566504073,0.26474604743047186,11.842027,1.082595
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Br)cc2)cc1,train,,False,-1.196661905227644,-0.38881169435475876,13.794067,1.6901189
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(C)c(C)c2)cc1,train,,False,-1.178797105337982,-0.3593378316927335,13.782774,1.6968763
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCC(=O)O)cc2)cc1,train,,False,-0.4799440648933359,-0.27863345585771276,13.806481,1.6912012
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Cl)cc2)cc1,train,,False,-1.2031380739323505,-0.3276765205925372,13.74874,1.690733
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Cl)cc2C)cc1,train,,False,-1.1974867765971842,-0.355785877902785,13.776796,1.6997025
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(I)cc2)cc1,train,,False,-1.1696212632649043,-0.38592271555920593,13.814932,1.6702565
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(Cl)c2)cc1,train,,False,-1.1727231695790274,-0.34607960283909595,13.762507,1.699131
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccccn2)cc1,train,,False,-1.1535653382585518,-0.3810681610624663,13.777343,1.6935204
Cc1ccc(S(=O)(=O)Nc2c(/C=C/c3ccccc3)sc(-c3ccc(N(C)C)s3)c2-c2cccnc2)cc1,train,,False,-0.31099163086059656,0.8041323249112913,9.989455,3.5134332
Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(N(C)C)cc3)sc2/C=C/c2ccccc2)cc1,train,,False,0.05381966628357872,1.1074819993477598,9.424008,4.869856
Cc1ccc2/c(=C/c3ccc(N(C)C)cc3)o/c(=C\c3ccccc3)c2c1,train,,False,-0.7841412488649905,0.4983858058719456,9.31704,4.8843427
Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,train,,False,-0.834913161830774,-0.738235193629536,11.9194565,-0.282284
Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc2c(c1)Sc1ccccc1P2(=O)c1ccccc1,train,,False,-0.6462136088319506,-0.4822616271125532,11.677129,-0.28092787
Cc1ccc2c(c1)N(Cc1ccccc1)B1C(=C2)C(c2ccccc2)=C(c2ccccc2)c2ccccc21,train,,False,-0.9826222082737405,-0.9991888112717834,12.036188,0.9765682
Cc1ccc2c(c1)c1ccc(C(C)(C)C)cc1n[n+]2-c1cccc(C(C)(C)C)c1,train,,False,-1.408528481872811,-1.0252399407526618,13.828933,3.0038733
Cc1ccc2c(c1)n(C)c(-c1ccc(-c3ccc(-c4ccc(-c5n(C)c6cc(C)ccc6[n+]5C)cc4)cc3)cc1)[n+]2C,train,,False,-0.9948257667749916,-1.0068199584652133,11.690251,1.6098863
Cc1ccc2c3ccc(C(C)(C)C)cc3n[n+](-c3cccc(C(C)(C)C)c3)c2c1,train,,False,-1.4071072056001426,-1.0342631025951665,13.832549,3.0033805
Cc1ccc2c3ccccc3c3cc4ccccc4n3c2c1,train,,False,-1.4211860206295195,-1.0281697115838058,12.520518,2.9622784
Cc1ccc2cc(C)ccc2c1,train,,False,-1.3952455359050615,-0.7489916723199475,11.616669,2.120041
Cc1ccc2cc3c(=O)n(C)c(=O)n(C)c3nc2c1,train,,False,-1.1146074250880411,-0.8770519179360543,11.038892,2.25211
Cc1ccc2cc3c4ccc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)cc4c4ccccc4n3c2c1,train,,False,2.5959686314590495,-0.44211080962288896,7.2000628,10.495558
Cc1ccc2cc3cc(C)ncc3cc2c1,train,,False,-1.3814924103603583,-0.7973981169794482,11.603328,2.1280215
Cc1ccc2ccc3c(C)ccc4ccc1c2c43,train,,False,-1.5985565128834291,-0.5830722757771191,12.396263,2.5116181
Cc1ccc2ccc3cccc4ccc1c2c34,train,,False,-1.6234064347647181,-0.5458302601864852,13.162333,2.6441293
Cc1ccc2ccccc2c1,train,,False,-1.47479377654554,-0.6133870875862845,12.73646,2.2871966
Cc1ccc2nc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)c(NC(C)(C)C)n2c1,train,,False,-1.0689662607193369,-0.7290140721665808,11.849868,1.4940276
Cc1ccc2nc(-c3cccc4nc(C)[nH]c(=O)c34)[nH]c2c1,train,,False,-1.4023427129773953,-0.6577633198340475,11.302261,1.8040822
Cc1ccc2nc(/C=C/c3ccc(N(C)C)cc3)c(-c3ccccc3)nc2c1,train,,False,-0.622904514201995,1.0252161527416288,9.270737,4.971919
Cc1ccc2nc3cc4c5c(cccc5c3nc2c1)C(c1ccccc1)=C(c1ccccc1)O4,train,,False,-1.2520547326972353,-0.9937509761773629,12.552802,1.5474238
Cc1ccc2nnn(-c3c(C#N)c4c(N)ncnc4n3[C@H]3C[C@H](O)[C@@H](CO)O3)c2c1,train,,False,-0.30690186064132335,-1.0126156208447639,10.874211,2.811213
Cc1cccc(-c2c3ccccc3cc3ccccc23)n1,train,,False,-1.5014586533521217,-0.7369496617801274,12.672895,2.4033015
Cc1cccc(-c2cnc3ccc4ccccc4n23)c1,train,,False,-1.3063718355942724,-0.7808168709827767,12.138562,1.9659714
Cc1cccc(-c2coc3cc(O)ccc3c2=O)c1,train,,False,-1.0708300344129733,-0.8787682170249052,9.769573,0.7655436
Cc1cccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c1C,train,,False,-1.5627460978282868,-0.9078298280772493,-9.15344,8.513706
