Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
33.0959,34.1729,-26.9694,0.0562773,CCC(C)c1ccccc1OCCNc1cccc([N+](=O)[O-])c1C,1,c1ccc(NCCOc2ccccc2)cc1,0.0502304,368.0837,0.4247582,0.4248,0.6005558,2.5495,1.0000000,1.0000,[],24
38.0916,41.6568,-41.6187,0.0002982,Cc1cc(=O)n2c(n1)CN(Cc1ccc(F)cc1)Cc1cc(CN)ccc1-2,1,O=c1ccnc2n1-c1ccccc1CN(Cc1ccccc1)C2,0.0001982,307.4284,0.7760577,0.7761,0.6026429,2.5322,1.0000000,1.0000,[],24
48.9881,54.9445,-54.9445,0.0000000,c1(Cl)cc(CN(C(C)C)CCOC)ccc1-n1c2nc(Nc3ccc(cc3)OC)ncc2c(cn1)-c1ccc(cc1)N1CCOCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
62.0957,66.9050,-66.9050,0.0000000,CC1(N(C)c2cc(C)c(OCC(C)NC(=O)NC(=S)Nc3ccc(O)cc3)c(cc2C=C1)Cl)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
56.5303,57.1665,13.2265,0.5499448,N#Cc1cnc2c(SCNCc3ccc(F)c(Cl)c3)cc3cc(F)ccc3n2c1=O,1,O=c1ccnc2c(SCNCc3ccccc3)cc3ccccc3n12,0.5667175,402.9149,0.2132922,0.2133,0.5464827,3.0213,1.0000000,1.0000,[],24
62.6491,68.6901,-65.5297,0.0246913,CCc1cccc(C(C)C)c1NCc1cccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5c4sc4ccccc45)cc3)cc2)c2cc(-c3ccc4c(c3)C(C)(C)CCC4(C)C)ccc2C)c1,1,c1ccc(NCc2cccc(N(c3ccc(-c4ccc(N(c5ccccc5)c5cccc6c5sc5ccccc56)cc4)cc3)c3cccc(-c4ccc5c(c4)CCCC5)c3)c2)cc1,0.0220579,358.8313,0.1242052,0.1242,0.4642043,3.8372,1.0000000,1.0000,[],24
44.5006,48.3667,-48.3667,0.0000000,Cc1nc2ccnn2c(NCC(C)N2C(=O)c3ccccc3[N+]2=O)c1C,1,O=C1c2ccccc2[N+](=O)N1CCNc1ccnc2ccnn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],24
31.0395,31.6360,-31.5790,0.0004450,O=C(C=Cc1ccc(Br)cc1)N1CCC(O)(c2ccc(F)cc2)CC1,1,O=C(C=Cc1ccccc1)N1CCC(c2ccccc2)CC1,0.0003016,311.9899,0.7827310,0.7827,0.6377341,2.2492,1.0000000,1.0000,[],24
38.1132,35.7795,-35.7617,0.0001386,CCCN1CC(CN)(NS(=O)(=O)C2CC2)CCC1C,1,O=S(=O)(NC1CCCNC1)C1CC1,0.0000891,298.7433,0.7530502,0.7531,0.4642256,3.8369,1.0000000,1.0000,[],24
47.4090,50.4074,-33.6424,0.1309762,O=C(NOCc1cccc(Cl)c1)c1ccc(Cl)c(N=c2ccc(=O)[nH]n2Cc2ccccc2)c1,1,O=C(NOCc1ccccc1)c1cccc(N=c2ccc(=O)[nH]n2Cc2ccccc2)c1,0.1229203,378.6646,0.3668745,0.3669,0.5698079,2.8123,1.0000000,1.0000,[],24
32.9059,37.1344,-12.4533,0.1928208,CC(=O)N1C(=S)C(N2CCN(C)CC2)Nc2ccccc21,1,S=C1Nc2ccccc2NC1N1CCNCC1,0.1805591,383.5775,0.7934350,0.7934,0.5236046,3.2351,1.0000000,1.0000,[],24
37.5183,41.8252,-39.5944,0.0174281,CNC(=O)c1c(NC(=Nc2ccc(Cl)cc2)c2ccc(C(F)(F)F)cc2)sc2c1CCCC2,1,c1ccc(N=C(Nc2cc3c(s2)CCCC3)c2ccccc2)cc1,0.0147763,354.4008,0.3095698,0.3096,0.5915772,2.6248,1.0000000,1.0000,[],24
37.0559,42.8336,-42.8336,0.0000000,O=C=N[N+](=O)c1cc([N+](=O)[O-])ccc1N1CCc2sccc2C1,1,c1ccc(N2CCc3sccc3C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],24
49.9396,56.9688,-56.9688,0.0000000,Brc1ccc2c(c1)c1nc3n(c4c(cccc4OCC)c(n3c1ccc2)=Nc1ccc(cc1)N(CC)CC)-c1ccc(cc1)N(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
30.1058,29.6955,-29.6510,0.0003475,COC(C)(C)c1ccc(N=[N+]=[N-])c(F)c1,1,c1ccccc1,0.0002377,309.4053,0.4254989,0.4255,0.5448706,3.0360,1.0000000,1.0000,[],24
40.4396,36.9659,-36.9556,0.0000800,CNC(C)C(=O)NC(C(=O)N1CCc2[nH]cnc2C1c1ccc(C(F)(F)F)cc1)C1CCCCC1,1,O=C(CC1CCCCC1)N1CCc2[nH]cnc2C1c1ccccc1,0.0000503,292.5432,0.5764100,0.5764,0.4759949,3.7117,1.0000000,1.0000,[],24
73.3651,84.5179,-84.4435,0.0005812,N#Cc1ccc(Oc2ccc(S(=O)(=O)CC(Cc3ccc(NC(=O)c4c(F)cccc4F)cc3)(NC(=O)Cc3cccs3)C(=O)N3CCN(C(=O)CCCc4ccccc4)CC3)cc2N)cc1,1,O=C(Cc1cccs1)NC(Cc1ccc(NC(=O)c2ccccc2)cc1)(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)N1CCN(C(=O)CCCc2ccccc2)CC1,0.0004329,315.9132,0.0785975,0.0786,0.4442769,4.0565,1.0000000,1.0000,[],24
36.0560,37.6778,-34.0256,0.0285325,CC(=O)N1CCC(Nc2cnc(Nc3cc(Cl)ccc3O)nc2C)CC1,1,c1ccc(Nc2ncc(NC3CCNCC3)cn2)cc1,0.0241692,359.8472,0.7101088,0.7101,0.6095792,2.4749,1.0000000,1.0000,[],24
51.9742,57.0914,-51.3797,0.0446227,Cc1ccc(N2CC(=O)N(CC(=O)N(C)C)c3cc(Cl)c(NC(=O)c4ccc(-c5cccnc5)nc4)cc32)cc1,1,O=C1CN(c2ccccc2)c2cc(NC(=O)c3ccc(-c4cccnc4)nc3)ccc2N1,0.0395690,365.3722,0.3627274,0.3627,0.5808283,2.7165,1.0000000,1.0000,[],24
28.1769,27.5948,-24.9753,0.0204655,Nc1nnc(-c2cccc3c2C(=O)NC3=O)s1,1,O=C1NC(=O)c2c1cccc2-c1nncs1,0.0170377,355.9718,0.7205270,0.7205,0.5924095,2.6178,1.0000000,1.0000,[],24
54.7593,57.3897,-57.1537,0.0018436,CC1CCNC(c2ncc(-c3cncc(N)c3)cc2-n2ccc3ccnc(N4CCNCC4)c32)C1,1,c1cncc(-c2cnc(C3CCCCN3)c(-n3ccc4ccnc(N5CCNCC5)c43)c2)c1,0.0013833,328.5379,0.4215270,0.4215,0.4489027,4.0047,1.0000000,1.0000,[],24
27.9765,28.9724,-28.6642,0.0024077,Cc1ccc(-c2ccc(NC(=O)Cc3cccs3)nn2)c(C)c1,1,O=C(Cc1cccs1)Nc1ccc(-c2ccccc2)nn1,0.0017824,331.2945,0.7892338,0.7892,0.6473973,2.1740,1.0000000,1.0000,[],24
45.4557,45.7205,-43.2593,0.0192282,COc1ccc2c(c1)CCCN2C(=O)c1csc(-c2ccc(S(=O)(=O)NCc3cnccn3)cc2)n1,1,O=C(c1csc(-c2ccc(S(=O)(=O)NCc3cnccn3)cc2)n1)N1CCCc2ccccc21,0.0162604,355.4563,0.3945485,0.3945,0.5943757,2.6012,1.0000000,1.0000,[],24
119.1932,131.5353,-131.5353,0.0000000,C1(CN(C)C)(C)Nc2ccc(C)c(c2C2(c3ccccc3N(C)C2=O)C)N2c3ccccc3C(=c3cc(c(=C4N(c5cc(c(cc5N4c4ccccc4)C)Cl)N=Nc4ccccc4)-c4ccccc4)c4ccccc,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
107.7536,112.9126,-112.9126,0.0000000,c1(-c2nc3cc(c4ccc5cc(cc6c5n4c(cc2-c2ccccc2-c2ccc(cc2)C2=CCC4C=CC=C(C4=C(c4ccc(C)cc4)C=C2C)n6)-c4ccc(C)cc4)-c2ccc(cc2)C)cccc3)cc,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
50.6533,55.9923,-55.8000,0.0015024,Cc1ccc(N(c2cccc(Cl)c2)c2cccc(C)c2C(C)c2ccc(N(c3cccc(C)c3)c3cccc(C)c3)cc2)nc1,1,c1ccc(N(c2ccccc2)c2ccc(Cc3ccccc3N(c3ccccc3)c3ccccn3)cc2)cc1,0.0011441,326.4738,0.1714587,0.1715,0.5147880,3.3200,1.0000000,1.0000,[],24
51.0852,55.0252,-55.0252,0.0000000,N(c1ccc(cc1)-n1cncc1C)C(c1cc(NC2c3ccc(cc3Oc3ccccc2N=3)OCC)ccc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
29.2420,29.1636,-29.0427,0.0009450,CC(=O)Nc1cccc(NC(=O)Cn2c(=O)oc3cc([N+](=O)[O-])ccc32)c1,1,O=C(Cn1c(=O)oc2ccccc21)Nc1ccccc1,0.0006748,320.7367,0.5211670,0.5212,0.6476403,2.1721,1.0000000,1.0000,[],24
64.6424,68.8448,-68.8448,0.0000000,CC1CN(C2=NN(c3ccnc4ccc(Cc5ccc(F)cc5)nc34)N=C3CNNC32)CC(C)N1C,1,c1ccc(Cc2ccc3nccc(N4N=C5CNNC5C(N5CCNCC5)=N4)c3n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],24
31.5392,30.2478,-30.1949,0.0004134,Cn1cc(NC(=O)c2ccc(Cl)c(N3CCCCC3=O)c2)cn1,1,O=C(Nc1cn[nH]c1)c1cccc(N2CCCCC2=O)c1,0.0002774,311.0821,0.9393955,0.9394,0.6457340,2.1868,1.0000000,1.0000,[],24
32.8865,32.0969,-32.0895,0.0000581,CSc1nnc(SCC(=O)N2CCC(=O)Nc3ccccc32)n1Cc1ccccc1,1,O=C1CCN(C(=O)CSc2nncn2Cc2ccccc2)c2ccccc2N1,0.0000357,288.8165,0.5922469,0.5922,0.6169109,2.4152,1.0000000,1.0000,[],24
42.9682,46.1706,-46.1293,0.0003230,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1csc(C2CCCN(C(=O)CCc3cccc(F)c3)C2)n1,1,O=C(Nc1ccccc1)c1csc(C2CCCN(C(=O)CCc3ccccc3)C2)n1,0.0002212,308.6197,0.3623233,0.3623,0.5606633,2.8932,1.0000000,1.0000,[],24
60.4910,59.2063,-59.2063,0.0000000,CC1(CCC[C@@]2(C)C1CC[C@@]13[C@H]2OC[C@]2(C[C@]31CC[C@H]1[C@]2(CC[C@@H](C1(C)C)OC(=O)c1ccc(O)cc1)C)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
48.7580,47.6773,-47.6717,0.0000437,NC(c1ccccc1F)c1cccc2c1C(N)C1CCCCC21,1,c1ccc(Cc2cccc3c2CC2CCCCC32)cc1,0.0000263,285.4865,0.8747692,0.8748,0.4803025,3.6667,1.0000000,1.0000,[],24
59.1383,65.5372,-65.5372,0.0000000,c1cc(C(=O)N2Cc3ccc(Nc4cc(nc(c4)F)C)nc3CC2)noc1CN1CCS(=O)(CC1)=NC#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,24
42.9434,43.2133,-41.8565,0.0106003,COc1ccccc1Oc1ncc(-c2ncc(S(=O)(=O)NCc3ccco3)c(=O)[nH]2)cn1,1,O=c1[nH]c(-c2cnc(Oc3ccccc3)nc2)ncc1S(=O)(=O)NCc1ccco1,0.0086832,348.5617,0.4070785,0.4071,0.5806462,2.7181,1.0000000,1.0000,[],24
36.3648,37.2085,-35.2009,0.0156842,Cc1ccc(NC=C(I)C#N)c(NC(=O)c2ccccc2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.0129518,352.9498,0.5854760,0.5855,0.6111977,2.4617,1.0000000,1.0000,[],24
28.4929,30.3837,7.9286,0.2993154,Cc1ccc(N=C2NC(=S)N(Cc3ccccc3)C2=O)c(Cl)c1,1,O=C1C(=Nc2ccccc2)NC(=S)N1Cc1ccccc1,0.2853212,390.0306,0.8660359,0.8660,0.5912698,2.6274,1.0000000,1.0000,[],24
59.8518,62.1678,-61.3337,0.0065171,Cc1cc2nc(-c3c(N)cccc3N(C(=O)c3ccccc3)C3CCCc4ocnc43)[nH]c2cn1,1,O=C(c1ccccc1)N(c1ccccc1-c1nc2ccncc2[nH]1)C1CCCc2ocnc21,0.0052492,343.0595,0.3522154,0.3522,0.4763680,3.7078,1.0000000,1.0000,[],24
41.1544,41.1802,-41.1802,0.0000000,COC(=O)C1=CC(c2ccccc2)N(C(=O)CC#N)C1c1ccc(Cl)cc1,1,C1=CC(c2ccccc2)NC1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",24
63.7037,66.4491,-62.3391,0.0321092,Cc1cc(Cc2ccc(C(C)(C)C)cc2C(C)(C)C)c(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2-c2ccc3c(c2)c2ccccc2n3-c2nc3ccccc3c3ccccc23)c(C)c1C,1,c1ccc(Cc2ccccc2-c2ccccc2-c2ccc3c(c2)c2ccccc2n3-c2nc3ccccc3c3ccccc23)cc1,0.0288451,361.8196,0.1577655,0.1578,0.4798207,3.6717,1.0000000,1.0000,[],24
29.8620,29.1575,-29.0039,0.0012000,Cc1ccccc1C[S+]([O-])c1nccc(N)n1,1,c1ccc(C[SH+]c2ncccn2)cc1,0.0008669,323.4589,0.6610487,0.6610,0.4720531,3.7533,1.0000000,1.0000,[],24
61.2246,61.6366,-61.5847,0.0004053,C=C(C(=O)NC1c2c(OC)cc(Br)c(OC)c2CC2CCC21)C(=O)N(C)C1CC1,1,C=C(C(=O)NC1CC1)C(=O)NC1c2ccccc2CC2CCC21,0.0002815,311.2384,0.3992265,0.3992,0.4368399,4.1409,1.0000000,1.0000,[],25
47.7024,50.1227,-48.8101,0.0102548,Cc1ccc(Nc2ccc3c(n2)N(Cc2ccc(C(=O)NCc4ccncn4)cc2)C(C)CC3)cc1,1,O=C(NCc1ccncn1)c1ccc(CN2CCCc3ccc(Nc4ccccc4)nc32)cc1,0.0084157,348.2190,0.3801582,0.3802,0.5429309,3.0539,1.0000000,1.0000,[],25
29.8016,30.8993,-29.4991,0.0109389,Cc1cc(C(N)=S)c(C)cc1NC(C)C1CC1,1,c1ccc(NCC2CC2)cc1,0.0087900,348.6955,0.8039144,0.8039,0.5642794,2.8610,1.0000000,1.0000,[],25
31.1319,43.4993,-43.4993,0.0000000,Cc1ccc(Nc2nc3c(Nc4ccc(C)cc4)cccn3c(=O)c2C=C2SC(=O)N(c3ccc(C)cc3)C2=O)cc1,1,O=C1SC(=Cc2c(Nc3ccccc3)nc3c(Nc4ccccc4)cccn3c2=O)C(=O)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
43.0735,43.4735,-36.3314,0.0557976,Nc1c(C(=O)Nc2ccc(Cl)c(Cl)c2)ccc2c(F)c3c(cc12)OCCO3,1,O=C(Nc1ccccc1)c1ccc2cc3c(cc2c1)OCCO3,0.0492505,367.8586,0.5935922,0.5936,0.6039852,2.5210,1.0000000,1.0000,[],25
32.2482,30.0437,-30.0437,0.0000000,O=C(O)NCc1nnnn1C1CCOC1,1,c1nnnn1C1CCOC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
45.9721,43.5345,61.5988,0.8213542,CCc1c(CO)c(CC)n(C(C)=C(C#N)C#N)c1C,1,c1cc[nH]c1,0.8292702,417.1597,0.8427024,0.8427,0.5011311,3.4544,1.0000000,1.0000,[],25
37.1302,38.9621,-38.7734,0.0014738,S=C(NCc1cccs1)Nc1ccc(CCc2nc3ncccc3o2)cc1,1,S=C(NCc1cccs1)Nc1ccc(CCc2nc3ncccc3o2)cc1,0.0010822,325.8693,0.4677148,0.4677,0.6136795,2.4414,1.0000000,1.0000,[],25
47.4401,48.0309,-48.0309,0.0000000,O=C1Nc2ccc(C(F)(F)F)cc2Oc2nc(N3CCN(C(=O)Oc4ccc(F)cc4)CC3)cc(Cl)c21,1,O=C1Nc2ccccc2Oc2nc(N3CCN(C(=O)Oc4ccccc4)CC3)ccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
30.0042,30.7783,-27.0523,0.0291096,O=C(C=Cc1ccc(Br)s1)Nc1ccc2nc(-n3cccc3)sc2c1,1,O=C(C=Cc1cccs1)Nc1ccc2nc(-n3cccc3)sc2c1,0.0250868,360.2620,0.4309868,0.4310,0.5976507,2.5737,1.0000000,1.0000,[],25
29.2384,28.1120,-28.0922,0.0001545,COc1ccc(F)cc1C(N)c1c(Cl)cccc1Br,1,c1ccc(Cc2ccccc2)cc1,0.0000988,299.8689,0.9008354,0.9008,0.5875831,2.6587,1.0000000,1.0000,[],25
53.3300,51.6640,-51.6298,0.0002673,CCCCCC(=O)N(C)C1C(NC(=O)C(N)CCCCN)=C(N)Oc2ccccc21,1,C1=COc2ccccc2C1,0.0001811,306.4500,0.4056851,0.4057,0.4858272,3.6095,1.0000000,1.0000,[],25
27.7979,28.3988,-24.2384,0.0325037,CCc1ccc(Sc2nsnc2N2CCCCC2)cc1,1,c1ccc(Sc2nsnc2N2CCCCC2)cc1,0.0275720,361.3153,0.8445248,0.8445,0.6087481,2.4818,1.0000000,1.0000,[],25
31.7148,32.4716,-32.4716,0.0000000,Cc1cc(Cl)c(OCC(=O)NN=Cc2ccc(OCc3ccc(Cl)cc3Cl)cc2)c(Br)c1,1,O=C(COc1ccccc1)NN=Cc1ccc(OCc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],25
28.1628,30.2938,-30.2794,0.0001125,Cc1cccc(Cl)c1NC(=O)C(c1ccccc1)N1CCN(c2ccccc2)CC1,1,O=C(Nc1ccccc1)C(c1ccccc1)N1CCN(c2ccccc2)CC1,0.0000715,296.3626,0.6207201,0.6207,0.6139340,2.4393,1.0000000,1.0000,[],25
44.2901,51.6685,-51.6685,0.0000000,O=[N+]([O-])c1ccc2c(nn(-c3cc4c(cc3N(c3ccc(C)cc3)c3ccc(cc3)C)oc3c4cccc3)cc2c1)-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
37.0286,38.1311,-38.1311,0.0000000,COc1ccc(C2CC(N(C)C(=O)OC(C)(C)C)Oc3ccc(Br)cc32)cc1,1,c1ccc(C2CCOc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
65.9480,73.8489,33.8558,0.8414436,CCN(CCOCCNC)c1ccc(CN2CCN(c3ccc(Nc4nn(C)c(=O)cc4-c4ccnc(N)n4)cc3C)CC2)cc1S(C)(=O)=O,1,O=c1cc(-c2ccncn2)c(Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)n[nH]1,0.8969973,423.4986,0.1550243,0.1550,0.5105872,3.3610,1.0000000,1.0000,[],25
25.9517,27.4975,-27.4671,0.0002377,O=C(NCc1cccnc1)C1CC(=O)N(c2ccc3ccccc3c2)C1,1,O=C(NCc1cccnc1)C1CC(=O)N(c2ccc3ccccc3c2)C1,0.0001559,304.8248,0.7907738,0.7908,0.6133454,2.4441,1.0000000,1.0000,[],25
60.2652,62.9560,-62.9560,0.0000000,CCOC(=O)c1ncncc1CN1c2ccccc2N(c2cccc(C)c2)c2c(CCBr)cccc21,1,c1ccc(N2c3ccccc3N(Cc3cncnc3)c3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
22.5250,21.1315,-21.1313,0.0000013,NC(c1ccco1)C(F)F,1,c1ccoc1,0.0000007,245.6859,0.6886967,0.6887,0.5100525,3.3662,1.0000000,1.0000,[],25
61.5688,61.6781,-61.6781,0.0000000,c1(ccccc1)C1=CCCC2C=1C(C)(C=C2)c1cc2ccc(cc2cc1)-c1nc(-c2ccc3ccccc3c2)nc(OC)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
27.6000,28.2998,-28.2998,0.0000000,[B]c1ccc(OC(=O)C(=C)C)c(C)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
91.4829,102.9023,-102.9023,0.0000000,C1[C@H]2CC[C@H]1CN2c1nc(-c2ccc(NC3CCCN(C3)C(=O)C=C)c(N3CCCC3C(NC3COC3)=O)c(c2C(N)=O)C#N)ncc1N(C)C1CCC(O)(CC1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
63.2814,67.3076,-21.9936,0.3540160,[C-]#[N+]C(C#N)=Cc1cccc2c1-c1ccc(C(=C(C)C(C#N)=C(C#N)[N+]#[C-])C(C#N)=C3CC3)cc1C2=O,1,C=C(C=C1CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,0.3562265,393.5748,0.2498512,0.2499,0.4442458,4.0569,1.0000000,1.0000,[],25
42.9111,50.2295,-49.9951,0.0018310,CC(C)NC(=O)C1CN(S(=O)(=O)c2ccc(Cl)cc2N)c2ccccc2-n2cccc21,1,O=S(=O)(c1ccccc1)N1CCc2cccn2-c2ccccc21,0.0013547,328.3111,0.5841776,0.5842,0.5269864,3.2029,1.0000000,1.0000,[],25
32.7373,33.0868,79.2743,0.8778209,CC(=O)c1ccc(N2C(=O)NC(=O)C(=Cc3cc(C)n(-c4ccc(Br)cc4C)c3C)C2=O)cc1,1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccn(-c2ccccc2)c1,0.9155451,425.8764,0.2969495,0.2969,0.6046210,2.5158,1.0000000,1.0000,[],25
49.6536,54.6041,66.2703,0.9443312,C[n+]1ccc(CN2C(=O)C[n+]3cc4c(ccc5ccccc54)cc3N=C2c2cccs2)cc1,1,O=C1C[n+]2cc3c(ccc4ccccc43)cc2N=C(c2cccs2)N1Cc1cc[nH+]cc1,0.9920134,452.3539,0.2986810,0.2987,0.5114735,3.3523,1.0000000,1.0000,[],25
118.0140,128.2582,-128.2582,0.0000000,Clc1c(ccc(N=Nc2c(C(=O)NCCOCCO)c(c(C#N)c(N)n2)N=Nc2c(n(n(c2=O)-c2cc(c(Oc3ccc(N=[N+]=Nc4ccc(cc4)N4C(c5c(C4=O)cccc5)=O)ccc3SN2)C)Nc2c(,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
33.0557,35.5256,-34.0693,0.0113768,CN(c1nncc(Nc2nonc2N)n1)c1ccccc1Cl,1,c1ccc(Nc2nncc(Nc3cnon3)n2)cc1,0.0091892,349.1822,0.7437083,0.7437,0.5471734,3.0149,1.0000000,1.0000,[],25
38.2640,42.0910,-37.4985,0.0358793,CC1=C(C)C2=Nc3ccc(Cl)cc3N=CC2CC1=O,1,O=C1C=CC2=Nc3ccccc3N=CC2C1,0.0309406,362.6045,0.7022509,0.7023,0.4702566,3.7724,1.0000000,1.0000,[],25
28.2836,26.8474,-26.8217,0.0002013,COc1ccc(NC(C)=O)cc1NC(=O)COc1ccccc1Cl,1,O=C(COc1ccccc1)Nc1ccccc1,0.0001302,302.8708,0.8391445,0.8391,0.7088980,1.7202,1.0000000,1.0000,[],25
43.3514,44.1421,-44.0119,0.0010166,COc1nc(N)nc(C(N)=O)c1S(=O)(=O)c1ccccc1NC(C)=O,1,O=S(=O)(c1ccccc1)c1cncnc1,0.0007245,321.5085,0.6628071,0.6628,0.5933983,2.6094,1.0000000,1.0000,[],25
53.3016,54.7722,-54.7513,0.0001635,COC(C1C(O)CC(c2ccccc2)CN1Cc1ccccc1)n1cc(-c2cccnc2)nn1,1,c1ccc(CN2CC(c3ccccc3)CCC2Cn2cc(-c3cccnc3)nn2)cc1,0.0001077,300.8027,0.4554867,0.4555,0.4564825,3.9210,1.0000000,1.0000,[],25
93.7292,100.8363,-100.8363,0.0000000,CN(CCCc1c(C2CCC=c3c2cccc3)c2ccc(N(c3ccc4c(c3)c3c(n4-c4ccccc4)cccc3)c3ccc(cc3)N(c3ccccc3)c3ccccc3)cc2o1)c1ccc2c(c1)C(C)(c1cc(ccc,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
45.8304,50.6784,-50.6784,0.0000000,CCOC(=O)C1=NC(C)=C(c2ccccc2OC)C(=C2SC(=S)N(c3ccccc3)C2=O)C1c1cccc([N+](=O)[O-])c1,1,O=C1C(=C2C(c3ccccc3)=CN=CC2c2ccccc2)SC(=S)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
28.6424,30.4608,-30.4608,0.0000000,Cc1ccc(C=NN=Cc2ccc(N(C)C)cc2)cc1[N+](=O)[O-],1,C(=NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],25
30.6874,28.1104,-28.1094,0.0000077,CCC(O)CC(=O)NCC(O)c1ccsc1,1,c1ccsc1,0.0000042,265.6375,0.6994268,0.6994,0.5279822,3.1935,1.0000000,1.0000,[],25
58.8373,60.9596,-60.7481,0.0016526,CCN(CC)c1cccc(-c2nc(NC(=O)C(Cl)(Cl)Cl)nn2-c2ccc(CO)cc2)c1NC(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)Nc1ccccc1-c1ncnn1-c1ccccc1,0.0012643,327.5603,0.1654553,0.1655,0.5522659,2.9686,1.0000000,1.0000,[],25
31.4901,31.8393,-31.8393,0.0000000,Nc1ccc(O)c(C(=O)CNC(=O)OCc2ccccc2)c1,1,O=C(NCC(=O)c1ccccc1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
28.6979,28.6927,-28.3838,0.0024131,N#Cc1cccc(NCc2cccc(OCc3cccs3)c2)c1,1,c1ccc(NCc2cccc(OCc3cccs3)c2)cc1,0.0017916,331.3507,0.7085809,0.7086,0.6666529,2.0274,1.0000000,1.0000,[],25
43.7790,45.7556,-45.6846,0.0005552,O=C1CN(C2CC3c4c(Cl)cccc4CCC32)CC12CCCCC2,1,O=C1CN(C2CC3c4ccccc4CCC32)CC12CCCCC2,0.0003848,314.6358,0.7427095,0.7427,0.4125262,4.4273,1.0000000,1.0000,[],25
