canonical_smiles,source_file,row_id,smiles_raw,is_valid,epoch,set,max_tanimoto_to_reference,nearest_reference_smiles,exact_in_reference
N#Cc1c2ccc[n+]-2c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c2ccc(Cl)cc12,samples_by_epoch/samples_epoch_008.csv,61,N#Cc1c2ccc[n+]-2c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c2ccc(Cl)cc12,True,8,generated,0.4523809523809524,N#Cc1c(C#N)c2cc(Cl)ccc2c2ccc(Cl)cc12,False
CNc1c(-c2ccc(-c3ccc(N(c4ccc(C)cc4)c4ccc(OC)cc4)cc3)s2)nc2c(C=C(C#N)C(=O)O)cccn12,samples_by_epoch/samples_epoch_008.csv,62,CNc1c(-c2ccc(-c3ccc(N(c4ccc(C)cc4)c4ccc(OC)cc4)cc3)s2)nc2c(C=C(C#N)C(=O)O)cccn12,True,8,generated,0.56,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc2)cc1,False
O=C(Nc1cccc(CO)c1)c1ccccc1F,samples_by_epoch/samples_epoch_008.csv,63,O=C(Nc1cccc(CO)c1)c1ccccc1F,True,8,generated,0.39344262295081966,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3F)cc2)cc1,False
c1ccc2c3c([nH]c2c1)C1CCN(CC3)C1,samples_by_epoch/samples_epoch_008.csv,64,c1ccc2c3c([nH]c2c1)C1CCN(CC3)C1,True,8,generated,0.2727272727272727,c1ccc2c(c1)[nH]c1ncccc12,False
N#CC(=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)C(=O)O,samples_by_epoch/samples_epoch_008.csv,65,N#CC(=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)C(=O)O,True,8,generated,1.0,N#C/C(=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)C(=O)O,True
CCCCC(CC)c1ccc2c(c1)sc1c3ccccc3sc21,samples_by_epoch/samples_epoch_008.csv,66,CCCCC(CC)c1ccc2c(c1)sc1c3ccccc3sc21,True,8,generated,0.34545454545454546,CCCCC(CC)Cn1c2ccccc2c2ccc(-c3ccc4c5ccccc5n(CC(CC)CCCC)c4c3)cc21,False
COc1ccc(OC)c2[nH]c(=[NH2+])c(C)cc12,samples_by_epoch/samples_epoch_008.csv,67,COc1ccc(OC)c2[nH]c(=[NH2+])c(C)cc12,True,8,generated,0.3333333333333333,COc1ccc2c3cccc4c(OC)ccc(c5cccc1c52)c43,False
CC1CC(C)(C)N(Cc2cccc3cccnc23)c2ccc(C=C3C(=O)N(C(C(=O)O)C(C)C)C3=O)cc21,samples_by_epoch/samples_epoch_008.csv,68,CC1CC(C)(C)N(Cc2cccc3cccnc23)c2ccc(C=C3C(=O)N(C(C(=O)O)C(C)C)C3=O)cc21,True,8,generated,0.3333333333333333,CC1CC(C)(C)N(C)c2ccc(/C=C/c3cc[n+](CC(=O)O)cc3)cc21,False
O=C(O)CN1C(=O)C(=Cc2ccc(-n3cccc3)cc2)SC1=S,samples_by_epoch/samples_epoch_008.csv,69,O=C(O)CN1C(=O)C(=Cc2ccc(-n3cccc3)cc2)SC1=S,True,8,generated,0.6875,O=C(O)CN1C(=O)/C(=C/c2ccc(N(c3ccc(/C=C4/SC(=S)N(CC(=O)O)C4=O)cc3)c3ccc(/C=C4/SC(=S)N(CC(=O)O)C4=O)cc3)cc2)SC1=S,False
c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2ccncc2)cc1,samples_by_epoch/samples_epoch_008.csv,70,c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2ccncc2)cc1,True,8,generated,0.6341463414634146,c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2nc3ccncc3nc2-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1,False
Oc1ccccc1C=Cc1nc2ccccc2[nH]1,samples_by_epoch/samples_epoch_008.csv,71,Oc1ccccc1C=Cc1nc2ccccc2[nH]1,True,8,generated,0.6285714285714286,C(=C\c1nc2ccccc2[nH]1)/c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,False
COCCOc1c(-c2cc3c(ccc4ccccc43)[nH]2)cc2c(c1-c1nc3c(cnc4ncc(C=O)cc43)[nH]1)OCCO2,samples_by_epoch/samples_epoch_008.csv,72,COCCOc1c(-c2cc3c(ccc4ccccc43)[nH]2)cc2c(c1-c1nc3c(cnc4ncc(C=O)cc43)[nH]1)OCCO2,True,8,generated,0.25609756097560976,O=Cc1cnc(-c2c3ccccc3cc3ccccc23)nc1,False
Cn1c(-c2ccccc2)nc(-c2ccc(Br)cc2)c1-c1ccccc1,samples_by_epoch/samples_epoch_008.csv,73,Cn1c(-c2ccccc2)nc(-c2ccc(Br)cc2)c1-c1ccccc1,True,8,generated,0.44,CCCCn1c(-c2ccc(-c3nnc(-c4ccccc4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,False
CCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)o4)cc3)o2)cc1,samples_by_epoch/samples_epoch_008.csv,74,CCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)o4)cc3)o2)cc1,True,8,generated,0.8103448275862069,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(C=C(C#N)C(=O)O)o3)cc2)cc1,False
Cc1ccc2nc(-c3ccc(C(F)(F)F)cc3)nn2c1,samples_by_epoch/samples_epoch_008.csv,75,Cc1ccc2nc(-c3ccc(C(F)(F)F)cc3)nn2c1,True,8,generated,0.41509433962264153,Cc1ccc(-c2nc3nccc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3n2)cc1,False
CN(C)c1ccc(C=CC(=O)O)cc1,samples_by_epoch/samples_epoch_008.csv,76,CN(C)c1ccc(C=CC(=O)O)cc1,True,8,generated,1.0,CN(C)c1ccc(/C=C/C(=O)O)cc1,True
N#Cc1cc(-c2ccc(NN=Cc3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)cc2)ccn1,samples_by_epoch/samples_epoch_008.csv,77,N#Cc1cc(-c2ccc(NN=Cc3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)cc2)ccn1,True,8,generated,0.43548387096774194,O=S(=O)(c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1)c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1,False
Oc1ccccc1-c1nc(-c2ccccc2)cs1,samples_by_epoch/samples_epoch_008.csv,78,Oc1ccccc1-c1nc(-c2ccccc2)cs1,True,8,generated,0.4864864864864865,Oc1ccccc1-c1nc2ccccc2s1,False
CC1(C)c2ccccc2-c2ncccc21,samples_by_epoch/samples_epoch_008.csv,79,CC1(C)c2ccccc2-c2ncccc21,True,8,generated,0.6333333333333333,c1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2ncccc21,False
O=C1c2ccccc2C(=O)c2cc([N+](=O)[O-])ccc21,samples_by_epoch/samples_epoch_008.csv,80,O=C1c2ccccc2C(=O)c2cc([N+](=O)[O-])ccc21,True,8,generated,0.4883720930232558,O=C1C=C(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)c2ccccc21,False
COc1cc(OC)c(-c2cc(=O)cc(-c3cc(C)nc4ccsc34)o2)cc1OC,samples_by_epoch/samples_epoch_008.csv,81,COc1cc(OC)c(-c2cc(=O)cc(-c3cc(C)nc4ccsc34)o2)cc1OC,True,8,generated,0.32727272727272727,COc1cc2cc(-c3cc4cc(OC)c(OC)cc4oc3=O)oc2cc1OC,False
Cc1c(C(=O)NS(=O)(=O)C2CCCCC2)ccc2c(-c3ccc(N4C=NC(C)C4)cc3F)ccn12,samples_by_epoch/samples_epoch_008.csv,82,Cc1c(C(=O)NS(=O)(=O)C2CCCCC2)ccc2c(-c3ccc(N4C=NC(C)C4)cc3F)ccn12,True,8,generated,0.25263157894736843,COC(=O)c1ccn2c(NC3CCCCC3)c(/C(C)=C/c3ccccc3)nc2c1,False
COCC(C)n1c(N)c(C#N)c2c1CCCC2,samples_by_epoch/samples_epoch_008.csv,83,COCC(C)n1c(N)c(C#N)c2c1CCCC2,True,8,generated,0.2727272727272727,CCOC(=O)c1sc2nc3c(c(C#N)c2c1N)CCCC3,False
CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)c3cncc(Br)c3)cc2)cc1,samples_by_epoch/samples_epoch_008.csv,84,CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)c3cncc(Br)c3)cc2)cc1,True,8,generated,1.0,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cncc(Br)c3)cc2)cc1,True
CN(C)c1ccc(-c2ccc(C=Cc3nnn(Cc4ccccc4)n3)c(C#N)c2C#N)cc1,samples_by_epoch/samples_epoch_010.csv,0,CN(C)c1ccc(-c2ccc(C=Cc3nnn(Cc4ccccc4)n3)c(C#N)c2C#N)cc1,True,10,generated,0.3389830508474576,CN(C)c1ccc(-c2ccc(-c3ccc(N(C)C)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,False
CCCCOc1ccc(C2=C3C(=O)N(c4ccc(C)cc4)C(=O)C3CC=C2c2ccccc2)cc1,samples_by_epoch/samples_epoch_010.csv,1,CCCCOc1ccc(C2=C3C(=O)N(c4ccc(C)cc4)C(=O)C3CC=C2c2ccccc2)cc1,True,10,generated,0.323943661971831,CCCCOc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,False
CC(C(=O)O)=C(C#Cc1ccc(C#Cc2ccc(C(=O)O)cc2)c(-c2ccc(N(C)C)cc2)c1)C(=O)O,samples_by_epoch/samples_epoch_010.csv,2,CC(C(=O)O)=C(C#Cc1ccc(C#Cc2ccc(C(=O)O)cc2)c(-c2ccc(N(C)C)cc2)c1)C(=O)O,True,10,generated,0.4,COC(=O)c1ccc(C#Cc2ccc(N(C)C)cc2)cc1,False
Cc1ccc(N2c3ccc(OCCCCCCCCn4cc(-c5cccc(-n6c7ccccc7c7ccccc76)c5)nn4)cc3C3CCCC32)cc1,samples_by_epoch/samples_epoch_010.csv,3,Cc1ccc(N2c3ccc(OCCCCCCCCn4cc(-c5cccc(-n6c7ccccc7c7ccccc76)c5)nn4)cc3C3CCCC32)cc1,True,10,generated,0.39215686274509803,CCCCCCOc1c2cc(-c3ccc4c(c3)[C@H]3CCC[C@H]3N4c3ccc(C)cc3)sc2c(OCCCCCC)c2cc(-c3cnc(C(=O)O)nc3)sc12,False
COc1ccc(C(=O)Nc2ccc(C(C)=O)cc2)cc1OC,samples_by_epoch/samples_epoch_010.csv,4,COc1ccc(C(=O)Nc2ccc(C(C)=O)cc2)cc1OC,True,10,generated,0.525,CC(=O)c1ccc(NC(=O)c2ccc(N(C)C)cc2)cc1,False
CCCCC(CC)COc1ccc2c(-c3ccc(C=C(C#N)C(=O)O)s3)c3ccc(N(CCCC)CCCC)cc3c(-c3ccc(C=O)s3)c2c1,samples_by_epoch/samples_epoch_010.csv,5,CCCCC(CC)COc1ccc2c(-c3ccc(C=C(C#N)C(=O)O)s3)c3ccc(N(CCCC)CCCC)cc3c(-c3ccc(C=O)s3)c2c1,True,10,generated,0.6144578313253012,CCCCC[C@H](CC)COc1ccc(N(c2ccc(OC[C@@H](CC)CCCC)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc2)cc1,False
CCCCCOc1ccc2c(c1)c1c3c(Br)ccc4ccc5cccc(c1c(=O)n2CCCC)c5c43,samples_by_epoch/samples_epoch_010.csv,6,CCCCCOc1ccc2c(c1)c1c3c(Br)ccc4ccc5cccc(c1c(=O)n2CCCC)c5c43,True,10,generated,0.4925373134328358,CCCCCOc1ccc2c(c1)c1ccc3cccc4c5cccc6oc(=O)c2c(c65)c1c34,False
COC(=O)c1sc(NC(=O)c2cc(C)ccc2OC)nc1C,samples_by_epoch/samples_epoch_010.csv,7,COC(=O)c1sc(NC(=O)c2cc(C)ccc2OC)nc1C,True,10,generated,0.425531914893617,COC(=O)c1cc(OC)ccc1OC,False
C#Cc1cc(-c2cnn(C)n2)cc(-c2c3c(c(-c4ccc(C=O)s4)c4ncccc24)NC(C)(C)N3)n1,samples_by_epoch/samples_epoch_010.csv,8,C#Cc1cc(-c2cnn(C)n2)cc(-c2c3c(c(-c4ccc(C=O)s4)c4ncccc24)NC(C)(C)N3)n1,True,10,generated,0.3372093023255814,CCCCn1c(-c2ccc(-c3ccc(C=O)s3)s2)nc2c3cccnc3c3ncccc3c21,False
CCCCCCCCCCCCOC(=O)C(=Cc1ccc(N(CCCCCC)c2ccc(-c3cc(C(=O)OCCCCCCCCCCCC)sc3C=C(C#N)C(=O)O)cc2)s1)C(=O)OC,samples_by_epoch/samples_epoch_010.csv,9,CCCCCCCCCCCCOC(=O)C(=Cc1ccc(N(CCCCCC)c2ccc(-c3cc(C(=O)OCCCCCCCCCCCC)sc3C=C(C#N)C(=O)O)cc2)s1)C(=O)OC,True,10,generated,0.45977011494252873,CCCCCCN(c1ccc(/C=C(\C#N)c2ccc(/C=C(\C#N)C(=O)O)s2)cc1)c1ccc(/C=C(\C#N)c2ccc(/C=C(\C#N)C(=O)O)s2)cc1,False
Fc1cc(F)c2nc(-c3cnccn3)[nH]c2c1,samples_by_epoch/samples_epoch_010.csv,10,Fc1cc(F)c2nc(-c3cnccn3)[nH]c2c1,True,10,generated,0.2545454545454545,Fc1ccc(-c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)c(F)c1,False
CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)cc1,samples_by_epoch/samples_epoch_010.csv,11,CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)cc1,True,10,generated,0.875,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)cccc3Cl)cc2)cc1,False
CCCCCCCCCOc1ccc(C=NN(c2ccccc2)c2ccccc2)cc1,samples_by_epoch/samples_epoch_010.csv,12,CCCCCCCCCOc1ccc(C=NN(c2ccccc2)c2ccccc2)cc1,True,10,generated,0.48333333333333334,CCCCCCCCOc1c(/C=C(/C#N)C(=O)O)sc(/C=N/N(c2ccccc2)c2ccccc2)c1OCCCCCCCC,False
CCC(=CC=C(C#N)C(=O)O)CN1C(=O)C(=Cc2ccc(NC3CC3)c([N+](=O)[O-])c2)c2ccccc21,samples_by_epoch/samples_epoch_010.csv,13,CCC(=CC=C(C#N)C(=O)O)CN1C(=O)C(=Cc2ccc(NC3CC3)c([N+](=O)[O-])c2)c2ccccc21,True,10,generated,0.3333333333333333,CCN1c2ccccc2CCc2cc(/C=C(\C#N)C(=O)O)ccc21,False
CN(C)c1ccccc1-c1ccc(C=C2SC(=S)N(CC(=O)O)C2=O)o1,samples_by_epoch/samples_epoch_010.csv,14,CN(C)c1ccccc1-c1ccc(C=C2SC(=S)N(CC(=O)O)C2=O)o1,True,10,generated,0.6307692307692307,O=C(O)CN1C(=O)C(=Cc2ccc(-c3ccc4ccc5cccc6ccc3c4c56)o2)SC1=S,False
CCCCC(CC)Cn1c2ccccc2c2ccc(N(c3ccc(-c4sc(C=C(C#N)C(=O)O)c5c4C(=O)c4cc(-c6cccs6)ccc4-5)cc3)c3ccc4c(c3)oc3ccccc34)cc21,samples_by_epoch/samples_epoch_010.csv,15,CCCCC(CC)Cn1c2ccccc2c2ccc(N(c3ccc(-c4sc(C=C(C#N)C(=O)O)c5c4C(=O)c4cc(-c6cccs6)ccc4-5)cc3)c3ccc4c(c3)oc3ccccc34)cc21,True,10,generated,0.5377358490566038,CCCCC(CC)Cn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c2cc3c(cc21)c1ccc(-c2ccc(/C=C(\C#N)C(=O)O)s2)cc1n3CC(CC)CCCC,False
CN(CCO)c1ccc(C=Cc2ccc3nc(C=C(C#N)C(=O)O)sc3c2)cc1,samples_by_epoch/samples_epoch_010.csv,16,CN(CCO)c1ccc(C=Cc2ccc3nc(C=C(C#N)C(=O)O)sc3c2)cc1,True,10,generated,0.625,N#C/C(=C/c1ccc2nc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2c1)C(=O)O,False
c1ccc(-c2ccc(-c3c4ccccc4c(-c4ccccc4)c4cc5ccccc5cc34)cc2)cc1,samples_by_epoch/samples_epoch_010.csv,17,c1ccc(-c2ccc(-c3c4ccccc4c(-c4ccccc4)c4cc5ccccc5cc34)cc2)cc1,True,10,generated,0.9090909090909091,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3cc4ccccc4cc23)cc1,False
c1ccc2c(c1)nc1n(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccccc3n21,samples_by_epoch/samples_epoch_010.csv,18,c1ccc2c(c1)nc1n(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccccc3n21,True,10,generated,0.5526315789473685,c1ccc2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)nc2c1,False
CCCSC1=C(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=C(C#N)C#N)C1=O,samples_by_epoch/samples_epoch_010.csv,19,CCCSC1=C(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=C(C#N)C#N)C1=O,True,10,generated,0.41379310344827586,N#CC(=Cc1ccc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C(=O)O,False
C=CCn1c(-c2ccc(OC)c(OC)c2)nc2sc(CCC)c(CCC)c2c1=O,samples_by_epoch/samples_epoch_010.csv,20,C=CCn1c(-c2ccc(OC)c(OC)c2)nc2sc(CCC)c(CCC)c2c1=O,True,10,generated,0.2948717948717949,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,False
CC(C=Cc1c(C#N)cc2c3c1CCCN3CCC2)=C1C(=O)c2cc(C(=O)O)c(C)cc2N1C,samples_by_epoch/samples_epoch_010.csv,21,CC(C=Cc1c(C#N)cc2c3c1CCCN3CCC2)=C1C(=O)c2cc(C(=O)O)c(C)cc2N1C,True,10,generated,0.3717948717948718,O=C(O)c1ccc(-c2c3cc4c5c(c3[o+]c3c6c7c(cc23)CCCN7CCC6)CCCN5CCC4)c(C(=O)O)c1,False
CCCCC1(CCCC)c2ccccc2-c2cc(C=C(C#N)C(=O)O)c(-c3ccc(-c4ccc5c(c4)S(=O)(=O)c4ccccc4-5)cc3)cc21,samples_by_epoch/samples_epoch_010.csv,22,CCCCC1(CCCC)c2ccccc2-c2cc(C=C(C#N)C(=O)O)c(-c3ccc(-c4ccc5c(c4)S(=O)(=O)c4ccccc4-5)cc3)cc21,True,10,generated,0.5522388059701493,CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc6c(c5)C(CCCCCC)(CCCCCC)c5ccccc5-6)ccc3-4)cc21,False
O=C(O)c1ccc2c(c1)c(=O)oc1cc(O)c(O)cc12,samples_by_epoch/samples_epoch_010.csv,23,O=C(O)c1ccc2c(c1)c(=O)oc1cc(O)c(O)cc12,True,10,generated,0.3888888888888889,O=C(O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,False
O=[N+]([O-])c1ccc(Br)c(-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,samples_by_epoch/samples_epoch_010.csv,24,O=[N+]([O-])c1ccc(Br)c(-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,True,10,generated,0.5,c1ccc(-c2nc(-c3nc(-c4ccccc4)c(-c4ccccc4)o3)oc2-c2ccccc2)cc1,False
CC1=C2C(=C3CC=CC=C3C1(C)C)SC(=C1SC(=O)NC1=O)N2CC(=O)O,samples_by_epoch/samples_epoch_010.csv,25,CC1=C2C(=C3CC=CC=C3C1(C)C)SC(=C1SC(=O)NC1=O)N2CC(=O)O,True,10,generated,0.24390243902439024,CCN1/C(=C\C=C2/SC(=S)N(CC(=O)O)C2=O)C(C)(C)c2ccccc21,False
CCCCCCCCN1C(=O)C(=Cc2sc(C=C(C#N)C(=O)O)c(C)c2C)c2cc(C(=O)O)ccc21,samples_by_epoch/samples_epoch_010.csv,26,CCCCCCCCN1C(=O)C(=Cc2sc(C=C(C#N)C(=O)O)c(C)c2C)c2cc(C(=O)O)ccc21,True,10,generated,0.5,CCCCCCN1C(=O)/C(=C2/C(=O)N(CCCCCC)c3cc(-c4ccc(/C=C(\C#N)C(=O)O)s4)ccc32)c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,False
Oc1ccc(-c2ccccc2)cc1,samples_by_epoch/samples_epoch_010.csv,27,Oc1ccc(-c2ccccc2)cc1,True,10,generated,0.6666666666666666,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,False
Cn1c(-c2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,samples_by_epoch/samples_epoch_010.csv,28,Cn1c(-c2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,True,10,generated,0.4666666666666667,CCCCn1c(-c2ccc(-c3nnc(-c4ccccc4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,False
COc1ccc2oc(=O)c(CC(NC3C=C(SC)NC(C)N3)C(=O)O)cc2c1,samples_by_epoch/samples_epoch_010.csv,29,COc1ccc2oc(=O)c(CC(NC3C=C(SC)NC(C)N3)C(=O)O)cc2c1,True,10,generated,0.34782608695652173,COc1ccc2oc(-c3cc4cc(OC)ccc4oc3=O)cc2c1,False
CCCCCCCCC1(c2cc(-c3sccc3CCCCCC)sc2-c2ccc(-c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc3)s2)CCCC1,samples_by_epoch/samples_epoch_010.csv,30,CCCCCCCCC1(c2cc(-c3sccc3CCCCCC)sc2-c2ccc(-c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc3)s2)CCCC1,True,10,generated,0.44594594594594594,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(-c4ccc(N(c5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)cc5)c5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)cc5)cc4)s3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,False
CCCCCCN1C(=CC2=C([O-])C(CCC)C2=C(C#N)C#N)Sc2ccccc21,samples_by_epoch/samples_epoch_010.csv,31,CCCCCCN1C(=CC2=C([O-])C(CCC)C2=C(C#N)C#N)Sc2ccccc21,True,10,generated,0.5569620253164557,CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(C#N)C#N)Sc2ccccc21,False
COCCOc1cc(-c2ccc(-c3ccc(C4=CCCC5=C4CCCC(C(=O)O)=C5)cc3)s2)[nH]c1-c1ccc(-c2ccc(C=C(C#N)C(=O)O)s2)cc1,samples_by_epoch/samples_epoch_010.csv,32,COCCOc1cc(-c2ccc(-c3ccc(C4=CCCC5=C4CCCC(C(=O)O)=C5)cc3)s2)[nH]c1-c1ccc(-c2ccc(C=C(C#N)C(=O)O)s2)cc1,True,10,generated,0.40217391304347827,CCCCOc1ccc(N(c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc2)c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc2)cc1,False
COc1ccc2oc(=O)c(C=Cc3ccccc3)cc2c1,samples_by_epoch/samples_epoch_010.csv,33,COc1ccc2oc(=O)c(C=Cc3ccccc3)cc2c1,True,10,generated,0.8292682926829268,COc1ccc2cc(/C=C/c3ccccc3)c(=O)oc2c1,False
CN(C)c1ccc(C#Cc2c3c#cc(C(C)(C)C)ccccc(N(C)C)c4c5cc(C#Cc6cccc([N+](=O)[O-])c6)ccc4c2c2c(c3)Sc3ccccc3-c52)cc1,samples_by_epoch/samples_epoch_010.csv,34,CN(C)c1ccc(C#Cc2c3c#cc(C(C)(C)C)ccccc(N(C)C)c4c5cc(C#Cc6cccc([N+](=O)[O-])c6)ccc4c2c2c(c3)Sc3ccccc3-c52)cc1,True,10,generated,0.2840909090909091,CN(C)c1ccc(C#Cc2ccc3c(N(C)C)cc(-c4ccccc4)cc3c2)cc1,False
CC1CCC(C(C)(C)C)CC1N1c2ccccc2Sc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,samples_by_epoch/samples_epoch_010.csv,35,CC1CCC(C(C)(C)C)CC1N1c2ccccc2Sc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,True,10,generated,0.34375,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,False
CCCCCCCN1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(C=C(C#N)C(=O)O)sc21,samples_by_epoch/samples_epoch_010.csv,36,CCCCCCCN1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(C=C(C#N)C(=O)O)sc21,True,10,generated,0.6375,CCCCCCN1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(-c3ccc(C)cc3)ccc21,False
CCN(CC)c1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)[nH]c2-c2ccccc2)cc1,samples_by_epoch/samples_epoch_010.csv,37,CCN(CC)c1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)[nH]c2-c2ccccc2)cc1,True,10,generated,0.5846153846153846,N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2)cc1)c1ccc([N+](=O)[O-])cc1,False
CCN(CC)c1cc2c(cc1C(C)(C)C)C(=O)c1ccccc1C2=O,samples_by_epoch/samples_epoch_010.csv,38,CCN(CC)c1cc2c(cc1C(C)(C)C)C(=O)c1ccccc1C2=O,True,10,generated,0.3902439024390244,CN(C)c1ccc2c(c1)C(=O)c1ccccc1-2,False
CCN(CC)c1ccc(-c2nc3ccccc3s2)cc1,samples_by_epoch/samples_epoch_010.csv,39,CCN(CC)c1ccc(-c2nc3ccccc3s2)cc1,True,10,generated,0.717391304347826,CCN(CC)c1ccc(-c2nc(Oc3ccc(-c4nc5ccccc5s4)cc3)nc(Oc3ccc(-c4nc5ccccc5s4)cc3)n2)cc1,False
CCC1=C(C(C)C)C(O)C(C)(C)C2=CC(=O)C=C3C4=CC(C(C)(C)C)=CC1C4(C(=O)O)CCC32C,samples_by_epoch/samples_epoch_010.csv,40,CCC1=C(C(C)C)C(O)C(C)(C)C2=CC(=O)C=C3C4=CC(C(C)(C)C)=CC1C4(C(=O)O)CCC32C,True,10,generated,0.1574074074074074,CCCCOC(=O)c1cc(Oc2ccc(C(C)(C)C)cc2)c2c3c(Cl)cc4c5c(cc(Cl)c(c6c(Oc7ccc(C(C)(C)C)cc7)cc(C(=O)OCCCC)c1c26)c53)C(=O)N(c1c(C(C)C)cccc1C(C)C)C4=O,False
